op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 32, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,128,7602176.0,30408704.0,1551994429,1552003974,1552004576,1552062336,0,101887,101887,383142,1,9545,57760,32,128,128,2
199,1,"[2, 32, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,0.0,0.0,1552152513,1552164065,1552164223,1552202750,16,158111,158111,383143,1,11552,38527,32,128,128,2
203,1,"[32, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1552349693,1552394555,1552360861,1552397884,0,244349,215102,383144,2,20131,7776,32,128,128,2
152,1,"[2, 32, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,1024.0,1552602775,1552613168,1552612986,1552614906,0,228830,228830,383145,1,10393,1920,32,128,128,2
203,1,"[32, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1552831916,1552878002,1552843736,1552881335,0,170591,139423,383146,2,19761,6431,32,128,128,2
156,1,"[2, 32, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,148480.0,29696.0,1553010467,1553022409,1553020758,1553022838,0,114111,114111,383147,1,11942,2080,32,128,128,2
23,1,"[2, 32, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,128,7602176.0,30423552.0,1553127677,1553137340,1553136949,1553200532,0,141759,141759,383148,1,9663,63583,32,128,128,2
203,1,"[32, 232, 32, 32, 232, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1553330951,1553342288,1553342291,1553430386,32768,71679,71679,383149,1,11337,88095,32,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,512,60817408.0,60817408.0,1553492874,1553778908,1553502065,1553893230,640,249821,1375,383150,4,30068,142719,32,128,128,2
21,1,"[2, 32, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,128,7602176.0,45613056.0,1553877918,1553886038,1553894605,1553981069,0,63231,63231,383151,1,8120,86464,32,128,128,2
152,1,"[2, 32, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,128,7602176.0,30408704.0,1554036100,1554044149,1554044300,1554102123,0,149247,149247,383152,1,8049,57823,32,128,128,2
203,1,"[32, 232, 32, 32, 232, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1554240413,1554250723,1554251370,1554341097,32768,66239,66239,383153,1,10310,89727,32,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,512,60817408.0,60817408.0,1554397256,1554679490,1554407336,1554794341,640,317662,73983,383154,4,30739,143326,32,128,128,2
152,1,"[2, 32, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,128,7602176.0,30408704.0,1554859265,1554868650,1554868324,1554927075,0,172446,172446,383155,1,9385,58751,32,128,128,2
203,1,"[32, 232, 32, 32, 232, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1555088400,1555125508,1555099521,1555900250,2112,51839,48639,383156,4,27734,797529,32,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,512,60817408.0,60817408.0,1555939862,1556221085,1555948889,1556335509,640,320222,77791,383157,4,29140,144189,32,128,128,2
152,1,"[2, 32, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,128,7602176.0,30408704.0,1556404715,1556413117,1556413300,1556471508,0,72863,72863,383158,1,8402,58208,32,128,128,2
199,1,"[2, 32, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,0.0,0.0,1556534912,1556544024,1556544371,1556582227,16,209150,209150,383159,1,9112,37856,32,128,128,2
203,1,"[32, 232, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,1024,0.0,0.0,1556783997,1556846666,1556791377,1556850384,2112,357852,327261,383160,4,28762,28416,32,128,128,2
152,1,"[2, 32, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1856.0,7424.0,1557166370,1557177955,1557177645,1557179629,0,231998,231998,383161,1,11585,1984,32,128,128,2
203,1,"[32, 58, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1557400173,1557444424,1557411627,1557448458,0,159902,130815,383162,2,19256,7744,32,128,128,2
156,1,"[2, 32, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,148480.0,29696.0,1557569650,1557580113,1557579273,1557581641,0,100319,100319,383163,1,10463,2368,32,128,128,2
23,1,"[2, 32, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,128,7602176.0,30423552.0,1557672279,1557681816,1557681960,1557747527,0,118751,118751,383164,1,9537,65567,32,128,128,2
203,1,"[32, 232, 32, 32, 232, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1557855578,1557865825,1557866278,1557954373,32768,75584,75584,383165,1,10247,88095,32,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,512,60817408.0,60817408.0,1558020656,1558295284,1558029957,1558411040,640,237791,1,383166,4,29117,143293,32,128,128,2
21,1,"[2, 32, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,128,7602176.0,45613056.0,1558395743,1558403599,1558411041,1558497088,0,66847,66847,383167,1,7856,86047,32,128,128,2
152,1,"[2, 32, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,128,7602176.0,30408704.0,1558555431,1558563268,1558563935,1558622015,0,158142,158142,383168,1,7837,58080,32,128,128,2
203,1,"[32, 232, 32, 32, 696, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1558769122,1558805165,1558780157,1558957371,2112,51553,48672,383169,3,23637,174333,32,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,512,45613056.0,45613056.0,1558997455,1559266052,1559006043,1559357207,640,357214,124575,383170,4,28272,118525,32,128,128,2
203,1,"[32, 232, 32, 32, 696, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1559471156,1559481584,1559481782,1559719636,32768,43103,43103,383171,1,10428,237854,32,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,512,182452224.0,182452224.0,1559752746,1560036646,1559762739,1560407853,640,248990,1504,383172,4,31062,397628,32,128,128,2
152,1,"[2, 32, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44544,128,22806528.0,91226112.0,1560209642,1560218076,1560409357,1560581643,0,416,416,383173,1,8434,172286,32,128,128,2
203,1,"[32, 696, 32, 32, 696, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,7936671744.0,19974272.0,1560429370,1560476032,1560582059,1562394233,32768,-550330,54528,383174,6,39563,2417032,32,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,512,45613056.0,45613056.0,1562438189,1562722671,1562448761,1562811733,640,356764,108959,383175,4,30742,115167,32,128,128,2
152,1,"[2, 32, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,22806528.0,1562911533,1562920759,1562920692,1562963732,0,90079,90079,383176,1,9226,43040,32,128,128,2
199,1,"[2, 32, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,512,0.0,0.0,1563043083,1563053505,1563053811,1563085715,16,160830,160830,383177,1,10422,31904,32,128,128,2
203,1,"[32, 696, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1563235044,1563277314,1563246545,1563280880,0,234175,212415,383178,2,18759,12575,32,128,128,2
152,1,"[2, 32, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1856.0,7424.0,1563483554,1563493238,1563493295,1563495214,0,212350,212350,383179,1,9684,1919,32,128,128,2
203,1,"[32, 58, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,0.0,0.0,1563696702,1563739293,1563707564,1563743244,0,162143,133503,383180,2,17708,7040,32,128,128,2
156,1,"[2, 32, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,445440.0,89088.0,1563868004,1563876969,1563876747,1563879115,0,99455,99455,383181,1,8965,2368,32,128,128,2
23,1,"[2, 32, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,22851072.0,1563969914,1563978632,1563978570,1564026633,0,159743,159743,383182,1,8718,48063,32,128,128,2
203,1,"[32, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,256,0.0,0.0,1564175149,1564205778,1564186376,1564452613,2112,51455,50752,383183,3,23700,265534,32,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,512,45613056.0,45613056.0,1564493905,1564891818,1564503365,1564980992,640,375964,15455,383184,4,31274,117118,32,128,128,2
21,1,"[2, 32, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,34209792.0,1564988829,1564995997,1564996447,1565060895,0,93247,93247,383185,1,7168,64448,32,128,128,2
152,1,"[2, 32, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,22806528.0,1565145988,1565153849,1565154142,1565198078,0,182238,182238,383186,1,7861,43936,32,128,128,2
203,1,"[32, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,256,0.0,0.0,1565369628,1565399689,1565380316,1565646585,2112,51072,49184,383187,3,22673,264381,32,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,512,45613056.0,45613056.0,1565687312,1565971272,1565695769,1566062197,640,337629,89855,383188,4,29743,118654,32,128,128,2
152,1,"[2, 32, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,22806528.0,1566143506,1566151785,1566152052,1566195444,0,163710,163710,383189,1,8279,43392,32,128,128,2
203,1,"[32, 696, 16, 16, 696, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,7936671744.0,8571008.0,1566346690,1566453170,1566359154,1567171466,22656,-391646,47295,383190,12,59341,1251253,32,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,512,45613056.0,45613056.0,1567208636,1567492779,1567218761,1567583942,640,343197,97375,383191,4,30653,119359,32,128,128,2
152,1,"[2, 32, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,22806528.0,1567672354,1567681226,1567681317,1567725285,0,79455,79455,383192,1,8872,43968,32,128,128,2
199,1,"[2, 32, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,512,0.0,0.0,1567795834,1567804489,1567804740,1567836963,16,157151,157151,383193,1,8655,32223,32,128,128,2
203,1,"[32, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,128,0.0,0.0,1567984561,1568035664,1567994114,1568038626,0,269789,235485,383194,2,16208,10208,32,128,128,2
152,1,"[2, 32, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,128,5568.0,22272.0,1568263241,1568274562,1568274111,1568276191,0,296573,296573,383195,1,11321,2080,32,128,128,2
203,1,"[32, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,0.0,0.0,1568560204,1568613078,1568572764,1568616156,0,177630,143326,383196,2,20558,9088,32,128,128,2
156,1,"[2, 32, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,445440.0,89088.0,1568750220,1568759251,1568759482,1568761562,0,98303,98303,383197,1,9031,2080,32,128,128,2
23,1,"[2, 32, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,22851072.0,1568851937,1568860320,1568859865,1568908409,0,154142,154142,383198,1,8383,48544,32,128,128,2
203,1,"[32, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,256,0.0,0.0,1569051890,1569077835,1569062551,1569326805,2112,49119,48479,383199,3,19849,263614,32,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,512,45613056.0,45613056.0,1569366001,1569652965,1569375284,1569743793,640,259614,8992,383200,4,29960,117887,32,128,128,2
21,1,"[2, 32, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,34209792.0,1569745338,1569752281,1569752785,1569818256,0,90431,90431,383201,1,6943,65471,32,128,128,2
152,1,"[2, 32, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,22806528.0,1569900946,1569908790,1569908687,1569953486,0,178143,178143,383202,1,7844,44799,32,128,128,2
203,1,"[32, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,256,0.0,0.0,1570120998,1570147931,1570131629,1570397898,2112,50560,49120,383203,3,20731,264829,32,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,512,45613056.0,45613056.0,1570437878,1570724024,1570447018,1570815654,640,459836,210942,383204,4,28939,119742,32,128,128,2
152,1,"[2, 32, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,22806528.0,1571015279,1571026941,1571026596,1571070915,0,159519,159519,383205,1,11662,44319,32,128,128,2
203,1,"[32, 696, 16, 16, 696, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,7936671744.0,8571008.0,1571218805,1571309856,1571230434,1572040186,22656,-415230,51391,383206,12,54113,1276373,32,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,512,45613056.0,45613056.0,1572082059,1572366099,1572091577,1572458006,640,336926,90143,383207,4,30249,119646,32,128,128,2
152,1,"[2, 32, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,22806528.0,1572539256,1572547919,1572548149,1572592308,0,82848,82848,383208,1,8663,44159,32,128,128,2
199,1,"[2, 32, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,512,0.0,0.0,1572665030,1572674243,1572675156,1572707283,16,164383,164383,383209,1,9213,32127,32,128,128,2
203,1,"[32, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,128,0.0,0.0,1572859357,1572913349,1572871666,1572916881,0,261373,227358,383210,2,19611,11200,32,128,128,2
152,1,"[2, 32, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,128,5568.0,22272.0,1573133636,1573144608,1573144239,1573146191,0,301693,301693,383211,1,10972,1952,32,128,128,2
203,1,"[32, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,0.0,0.0,1573436563,1573483121,1573447884,1573486252,0,171261,143326,383212,2,19902,10433,32,128,128,2
156,1,"[2, 32, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,445440.0,89088.0,1573621058,1573630476,1573629578,1573631658,0,99807,99807,383213,1,9418,2080,32,128,128,2
23,1,"[2, 32, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,22851072.0,1573723348,1573731196,1573731465,1573779113,0,163646,163646,383214,1,7848,47648,32,128,128,2
203,1,"[32, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,256,0.0,0.0,1573930717,1573957261,1573942759,1574208420,2112,48544,47232,383215,3,20568,264349,32,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,512,45613056.0,45613056.0,1574246806,1574535738,1574255652,1574626976,640,263902,11328,383216,4,29529,118750,32,128,128,2
21,1,"[2, 32, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,34209792.0,1574630680,1574637998,1574638304,1574702752,0,109790,109790,383217,1,7318,64448,32,128,128,2
152,1,"[2, 32, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,22806528.0,1574803520,1574812371,1574812542,1574856350,0,175230,175230,383218,1,8851,43808,32,128,128,2
