op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 160, 96, 96, 160, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,64,0.0,0.0,7905464074,7905529788,7906392419,7909820795,4352,-2821528,57792,231642,10,56923,6307696,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,23592960.0,94371840.0,7909868851,7910143964,7909878587,7910414201,272,262752,481,231643,2,21115,273343,8,768,768,3
152,1,"[8, 8, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,47185920.0,7910321855,7910331994,7910414682,7910504697,0,38272,38272,231644,1,10139,90015,8,768,768,3
203,1,"[8, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,7910531280,7910550024,7910542969,7921138016,20736,60064,55264,231645,2,17683,10590247,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,23592960.0,94371840.0,7921184038,7921458573,7921193280,7921729887,272,264032,1408,231646,2,19643,273983,8,768,768,3
21,1,"[8, 8, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,70778880.0,7921551818,7921561481,7921731295,7921862974,0,1,1,231647,1,9663,131679,8,768,768,3
152,1,"[8, 8, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,47185920.0,7921714043,7921723277,7921862975,7921954495,0,575,575,231648,1,9234,91520,8,768,768,3
203,1,"[8, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,7921928123,7921945320,7921955070,7932667877,20736,45665,45408,231649,2,16130,10712550,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,23592960.0,94371840.0,7932704713,7932970861,7932713285,7933243460,272,255712,256,231650,2,18715,274719,8,768,768,3
152,1,"[8, 8, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,47185920.0,7933149619,7933159802,7933243716,7933333828,0,26144,26144,231651,1,10183,90112,8,768,768,3
203,1,"[8, 160, 48, 48, 160, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,64,0.0,0.0,7933347965,7933416465,7933359972,7936784700,4352,-2832057,47072,231652,10,59572,6303857,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,23592960.0,94371840.0,7936823363,7937101277,7936831772,7937372441,272,266624,1,231653,2,19179,274046,8,768,768,3
152,1,"[8, 8, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,47185920.0,7937282473,7937292733,7937372442,7937464122,0,39392,39392,231654,1,10260,91680,8,768,768,3
203,1,"[8, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,7937492938,7937510230,7937503514,7948056865,20736,59296,54912,231655,2,16216,10548967,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,23592960.0,94371840.0,7948102284,7948377527,7948111777,7948650784,272,265088,1216,231656,2,19383,275135,8,768,768,3
21,1,"[8, 8, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,70778880.0,7948470526,7948480092,7948652000,7948785024,0,544,544,231657,1,9566,133024,8,768,768,3
152,1,"[8, 8, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,47185920.0,7948632217,7948641943,7948785568,7948875872,0,159,159,231658,1,9726,90304,8,768,768,3
203,1,"[8, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,7948848413,7948865160,7948876031,7959531206,20736,62976,61696,231659,2,15673,10653895,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,23592960.0,94371840.0,7959581196,7959975272,7959592902,7960247589,272,380000,576,231660,2,23488,275263,8,768,768,3
152,1,"[8, 8, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,47185920.0,7960150656,7960161496,7960248165,7960338373,0,21984,21984,231661,1,10840,90208,8,768,768,3
203,1,"[8, 160, 48, 48, 160, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,64,0.0,0.0,7960348277,7960416344,7960360357,7963786973,4352,-2829466,55519,231662,10,59264,6311601,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,23592960.0,94371840.0,7963832683,7964102832,7963842492,7964374555,272,258720,608,231663,2,19559,273951,8,768,768,3
152,1,"[8, 8, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,47185920.0,7964282720,7964293080,7964375163,7964465403,0,30688,30688,231664,1,10360,90240,8,768,768,3
203,1,"[8, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,7964485538,7964501603,7964496091,7975137218,20736,67040,62944,231665,2,14963,10637031,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,23592960.0,94371840.0,7975188156,7975478964,7975200162,7975749121,272,276798,543,231666,2,23200,272704,8,768,768,3
21,1,"[8, 8, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,70778880.0,7975573574,7975583909,7975749664,7975882240,0,512,512,231667,1,10335,132576,8,768,768,3
152,1,"[8, 8, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,47185920.0,7975735336,7975745265,7975882752,7975972960,0,128,128,231668,1,9929,90208,8,768,768,3
203,1,"[8, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,7975948393,7975965944,7975973088,7986550983,20736,47456,46816,231669,2,16561,10577255,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,23592960.0,94371840.0,7986588415,7986856489,7986597799,7987128517,272,256224,1,231670,2,19470,274495,8,768,768,3
152,1,"[8, 8, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,47185920.0,7987033945,7987044623,7987128518,7987218629,0,20481,20481,231671,1,10678,90111,8,768,768,3
203,1,"[8, 160, 48, 48, 160, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,64,0.0,0.0,7987228412,7987287683,7987239110,7990664446,4352,-2822522,56319,231672,10,50354,6304177,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,23592960.0,94371840.0,7990711513,7990983252,7990720765,7991257276,272,261120,1024,231673,2,18862,276415,8,768,768,3
152,1,"[8, 8, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,47185920.0,7991159584,7991170817,7991258300,7991348860,0,35392,35392,231674,1,11233,90560,8,768,768,3
203,1,"[8, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,7991372411,7991389502,7991384252,8002153891,20736,53824,49888,231675,2,16053,10765703,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,23592960.0,94371840.0,8002194844,8002463327,8002203779,8002737345,272,257888,544,231676,2,19234,276222,8,768,768,3
21,1,"[8, 8, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,70778880.0,8002554219,8002562705,8002737889,8002869409,0,1408,1408,231677,1,8486,131520,8,768,768,3
152,1,"[8, 8, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,47185920.0,8002711166,8002719989,8002870817,8002961568,0,1,1,231678,1,8823,90751,8,768,768,3
203,1,"[8, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,8002923441,8002940330,8002961569,8013586568,20736,54304,53056,231679,2,15888,10623751,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,23592960.0,94371840.0,8013630262,8014005588,8013639624,8014278534,272,363936,256,231680,2,20314,275230,8,768,768,3
152,1,"[8, 8, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,47185920.0,8014176778,8014187714,8014278790,8014368902,0,20448,20448,231681,1,10936,90112,8,768,768,3
203,1,"[8, 160, 48, 48, 160, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,64,0.0,0.0,8014378222,8014433300,8014389350,8017815678,4352,-2831929,52960,231682,10,46220,6311217,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,23592960.0,94371840.0,8017859249,8018125528,8017868638,8018397308,272,255487,1216,231683,2,18670,274399,8,768,768,3
152,1,"[8, 8, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,47185920.0,8018311058,8018321375,8018398524,8018489340,0,33344,33344,231684,1,10317,90816,8,768,768,3
203,1,"[8, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,8018512417,8018528099,8018522684,8029270115,20736,53184,49024,231685,2,14679,10743271,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,23592960.0,94371840.0,8029309820,8029584584,8029319139,8029857890,272,265055,1632,231686,2,19667,275328,8,768,768,3
