op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,0.0,0.0,910302557,910371918,910314234,910393690,2304,177887,129376,154402,2,19615,30945,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7077888.0,7077888.0,910514406,910780307,910523066,910798586,640,381152,149473,154403,4,28516,43841,4,768,768,2
152,1,"[2, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3538944.0,910938732,910946998,910948059,910952987,0,142495,142495,154404,1,8266,4928,4,768,768,2
203,1,"[4, 24, 96, 96, 24, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,1024,0.0,0.0,911080220,911095600,911095482,911129211,0,96256,96256,154405,1,15380,33729,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7077888.0,7077888.0,911217190,911469541,911225467,911487611,640,383134,163808,154406,4,26775,42818,4,768,768,2
203,1,"[4, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,64,0.0,0.0,911639803,911650789,911651419,911671930,2304,124896,124896,154407,1,10986,20511,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7077888.0,7077888.0,911788005,912050368,911796826,912068987,640,373533,145663,154408,4,26922,44291,4,768,768,2
152,1,"[2, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3538944.0,912206256,912214086,912214650,912219834,0,93217,93217,154409,1,7830,5184,4,768,768,2
213,1,"[2, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,7077888.0,912303886,912313187,912313051,912341051,0,155327,155327,154410,1,9301,28000,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,0.0,0.0,912485181,912495064,912496378,912519098,0,262337,262337,154413,1,9883,22720,4,768,768,2
203,1,"[4, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,0.0,0.0,912768811,912838357,912781435,912860794,2304,183712,135936,154416,2,19582,31583,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7077888.0,7077888.0,912987500,913247865,912996730,913265210,640,381215,157728,154417,4,29107,44993,4,768,768,2
152,1,"[2, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3538944.0,913414324,913422525,913422938,913428730,0,127744,127744,154418,1,8201,5792,4,768,768,2
203,1,"[4, 24, 96, 96, 24, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,1024,0.0,0.0,913546813,913556894,913556474,913590906,0,93216,93216,154419,1,10081,34432,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7077888.0,7077888.0,913675138,914040572,913684122,914058874,640,493600,162048,154420,4,28170,43200,4,768,768,2
203,1,"[4, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,64,0.0,0.0,914209598,914220187,914220922,914242074,2304,130368,130368,154421,1,10589,21152,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7077888.0,7077888.0,914363346,914619969,914372442,914638586,640,379872,156512,154422,4,27325,42784,4,768,768,2
152,1,"[2, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3538944.0,914785428,914794295,914795098,914800794,0,92640,92640,154423,1,8867,5696,4,768,768,2
213,1,"[2, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,7077888.0,914884684,914892845,914893434,914920058,0,149472,149472,154424,1,8161,26624,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,0.0,0.0,915059564,915068710,915069530,915092090,0,212992,212992,154427,1,9146,22560,4,768,768,2
203,1,"[4, 48, 96, 96, 48, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,1024,0.0,0.0,915293157,915304907,915305082,915326586,0,107392,107392,154429,1,11750,21504,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3538944.0,3538944.0,915424404,915692847,915433978,915700346,640,460832,217472,154430,4,28632,23008,4,768,768,2
203,1,"[4, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,0.0,0.0,915905167,915918539,915917818,915931770,32768,138880,138880,154431,1,13372,13952,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3538944.0,3538944.0,916060126,916327672,916070650,916335226,640,400768,161088,154432,4,29293,24896,4,768,768,2
152,1,"[2, 4, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,1769472.0,916488048,916495546,916496314,916499066,0,204288,204288,154433,1,7498,2752,4,768,768,2
203,1,"[4, 48, 96, 96, 48, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0.0,0.0,916691926,916703430,916703354,916729466,40960,125664,125664,154434,1,11504,26112,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,14155776.0,14155776.0,916845594,917115173,916855130,917154074,640,362784,127040,154435,4,27944,63200,4,768,768,2
152,1,"[2, 4, 48, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,917272652,917280489,917281114,917289498,0,141376,141376,154436,1,7837,8384,4,768,768,2
203,1,"[4, 48, 96, 96, 48, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,1024,0.0,0.0,917421592,917430288,917430874,917451386,0,114656,114656,154437,1,8696,20512,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3538944.0,3538944.0,917557960,917817153,917566042,917824122,640,432640,196608,154438,4,26454,22048,4,768,768,2
203,1,"[4, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,0.0,0.0,918009358,918020547,918020730,918034778,32768,135424,135424,154439,1,11189,14048,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3538944.0,3538944.0,918161602,918537078,918170202,918544250,640,513408,164768,154440,4,29511,25408,4,768,768,2
152,1,"[2, 4, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,1769472.0,918700687,918708801,918709018,918712954,0,96224,96224,154441,1,8114,3936,4,768,768,2
213,1,"[2, 4, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,3538944.0,918798782,918809148,918809178,918819450,0,175776,175776,154442,1,10366,10272,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,0.0,0.0,918985161,918994423,918995226,919005082,0,289472,289472,154445,1,9262,9856,4,768,768,2
203,1,"[4, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,0.0,0.0,919282474,919364792,919294554,919378554,32768,216032,150656,154448,2,20137,18624,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3538944.0,3538944.0,919518990,919775038,919529210,919782010,640,392352,165184,154449,4,28734,25632,4,768,768,2
152,1,"[2, 4, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,1769472.0,919938587,919946940,919947194,919950010,0,165920,165920,154450,1,8353,2816,4,768,768,2
203,1,"[4, 48, 48, 48, 48, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,0.0,0.0,920105173,920116559,920115930,920126074,17536,134528,134528,154451,1,11386,10144,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3538944.0,3538944.0,920251206,920516725,920260602,920523386,640,422784,183872,154452,4,27494,23872,4,768,768,2
203,1,"[4, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,0.0,0.0,920697018,920706450,920707258,920721018,32768,142176,142176,154453,1,9432,13760,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3538944.0,3538944.0,920853221,921113309,920863194,921120666,640,394880,162496,154454,4,28597,25088,4,768,768,2
152,1,"[2, 4, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,1769472.0,921274478,921282588,921283162,921287290,0,94080,94080,154455,1,8110,4128,4,768,768,2
213,1,"[2, 4, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,3538944.0,921371131,921380779,921381370,921396954,0,158112,158112,154456,1,9648,15584,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,0.0,0.0,921545461,921554250,921555066,921564858,0,312448,312448,154459,1,8789,9792,4,768,768,2
203,1,"[4, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,0.0,0.0,921865658,921948098,921877306,921963002,32768,200576,135072,154462,2,19946,20192,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3538944.0,3538944.0,922088752,922357910,922098074,922365722,640,399872,158176,154463,4,28006,25952,4,768,768,2
152,1,"[2, 4, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,1769472.0,922515536,922523042,922523898,922527706,0,172896,172896,154464,1,7506,3808,4,768,768,2
203,1,"[4, 48, 48, 48, 48, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,0.0,0.0,922690418,922701637,922700602,922710650,17536,133280,133280,154465,1,11219,10048,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3538944.0,3538944.0,922835368,923214135,922843930,923220602,640,534880,182240,154466,4,30501,24032,4,768,768,2
203,1,"[4, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,0.0,0.0,923392895,923402218,923402842,923416602,32768,131136,131136,154467,1,9323,13760,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3538944.0,3538944.0,923538969,923800387,923547738,923807514,640,392416,158272,154468,4,27527,25632,4,768,768,2
152,1,"[2, 4, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,1769472.0,923956696,923964935,923965786,923969530,0,92768,92768,154469,1,8239,3744,4,768,768,2
213,1,"[2, 4, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,3538944.0,924052792,924061376,924062298,924078170,0,162272,162272,154470,1,8584,15872,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,0.0,0.0,924230838,924239734,924240442,924250234,0,280256,280256,154473,1,8896,9792,4,768,768,2
203,1,"[4, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,0.0,0.0,924518917,924598063,924530490,924612858,32768,199008,135552,154476,2,18625,18912,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3538944.0,3538944.0,924739860,925003786,924748410,925010554,640,395936,159040,154477,4,28289,25248,4,768,768,2
152,1,"[2, 4, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,1769472.0,925161181,925168903,925169594,925172346,0,164960,164960,154478,1,7722,2752,4,768,768,2
203,1,"[4, 48, 48, 48, 48, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,0.0,0.0,925326447,925337077,925337306,925347578,17536,147584,147584,154479,1,10630,10272,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3538944.0,3538944.0,925485415,925746200,925495162,925753978,640,416896,180448,154480,4,27678,22368,4,768,768,2
203,1,"[4, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,0.0,0.0,925917072,925934534,925934426,925948538,32768,132704,132704,154481,1,17462,14112,4,768,768,2
