op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,150994944.0,603979776.0,9193920117,9194178886,9193929121,9196677551,272,248830,1216,106053,2,20021,2500816,4,1024,1024,3
152,1,"[8, 4, 72, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,301989888.0,9194348664,9194358662,9196678767,9197246891,0,1120,1120,106054,1,9998,568124,4,1024,1024,3
203,1,"[4, 72, 256, 256, 72, 128, 128, 5, 5, 2, 2, 2, 2, 1, 1, 72, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,1024,0.0,0.0,9194486822,9194496720,9197248011,9197861286,0,59040,59040,106055,1,9898,613275,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,37748736.0,150994944.0,9197903566,9198172653,9197920326,9198995869,272,250175,1,106056,2,27288,825369,4,1024,1024,3
152,1,"[8, 4, 72, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,75497472.0,9198341509,9198351593,9198995870,9199139197,0,1,1,106057,1,10084,143327,4,1024,1024,3
203,1,"[4, 72, 128, 128, 40, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,9198549077,9198559639,9199139198,9200396693,4352,49215,49215,106058,1,10562,1257495,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,20971520.0,83886080.0,9200436715,9200810419,9200445908,9201112688,272,362974,576,106059,2,20806,304382,4,1024,1024,3
203,1,"[4, 40, 128, 128, 120, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,9201015793,9201030143,9201113264,9203961564,18688,55360,55360,106060,1,14350,2848300,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,62914560.0,251658240.0,9204006956,9204274540,9204016924,9204926837,272,255103,1,106061,2,20342,654811,4,1024,1024,3
152,1,"[8, 4, 120, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,7864320.0,125829120.0,9204437369,9204447626,9204926838,9205165492,0,512,512,106062,1,10257,238654,4,1024,1024,3
203,1,"[4, 120, 128, 128, 120, 128, 128, 5, 5, 2, 2, 1, 1, 1, 1, 120, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,1024,0.0,0.0,9204576225,9204587522,9205166004,9206153197,0,46848,46848,106063,1,11297,987193,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,62914560.0,251658240.0,9206191605,9206447822,9206200045,9207273829,272,247230,1504,106064,2,18283,828058,4,1024,1024,3
152,1,"[8, 4, 120, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,7864320.0,125829120.0,9206608893,9206618597,9207275333,9207512740,0,672,672,106065,1,9704,237407,4,1024,1024,3
203,1,"[4, 120, 128, 128, 40, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,9206819197,9206830223,9207513412,9209581909,4352,49184,49184,106066,1,11026,2068497,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,20971520.0,83886080.0,9209622234,9209884239,9209631093,9210187985,272,251294,96,106067,2,19487,305694,4,1024,1024,3
21,1,"[8, 4, 40, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 40, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,62914560.0,9209969155,9209979092,9210188081,9210317040,0,288,288,106068,1,9937,128959,4,1024,1024,3
203,1,"[4, 40, 128, 128, 120, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,9210160627,9210172519,9210317328,9213165885,18688,50303,50303,106069,1,11892,2848557,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,62914560.0,251658240.0,9213206865,9213482441,9213216188,9214133718,272,264670,608,106070,2,18796,653468,4,1024,1024,3
152,1,"[8, 4, 120, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,7864320.0,125829120.0,9213638023,9213647594,9214134326,9214372147,0,1,1,106071,1,9571,237821,4,1024,1024,3
203,1,"[4, 120, 128, 128, 120, 128, 128, 5, 5, 2, 2, 1, 1, 1, 1, 120, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,1024,0.0,0.0,9213778780,9213805510,9214372148,9215359278,0,47135,47135,106072,1,26730,987130,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,62914560.0,251658240.0,9215397787,9215652403,9215406413,9216488934,272,244222,512,106073,2,18579,838811,4,1024,1024,3
152,1,"[8, 4, 120, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,7864320.0,125829120.0,9215829818,9215839926,9216489446,9216727332,0,1408,1408,106074,1,10108,237886,4,1024,1024,3
203,1,"[4, 120, 128, 128, 40, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,9216033373,9216044776,9216728740,9218768918,4352,51424,51424,106075,1,11403,2040178,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,20971520.0,83886080.0,9218811090,9219076613,9218820342,9219379250,272,254143,224,106076,2,19276,304989,4,1024,1024,3
21,1,"[8, 4, 40, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 40, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,62914560.0,9219167803,9219176785,9219379474,9219498224,0,1,1,106077,1,8982,118750,4,1024,1024,3
203,1,"[4, 40, 128, 128, 240, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,9219464709,9219476490,9219498225,9222416093,18688,50079,50079,106078,1,11781,2917868,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,125829120.0,503316480.0,9222456429,9222718756,9222466172,9224011506,272,251423,480,106079,2,20458,1294391,4,1024,1024,3
152,1,"[8, 4, 240, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,15728640.0,251658240.0,9222887858,9222898845,9224011986,9224485102,0,1440,1440,106080,1,10987,473116,4,1024,1024,3
203,1,"[4, 240, 128, 128, 240, 64, 64, 5, 5, 2, 2, 2, 2, 1, 1, 240, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,1024,0.0,0.0,9223028634,9223038843,9224486542,9224999147,0,54303,54303,106081,1,10209,512605,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,31457280.0,125829120.0,9225043112,9225303734,9225053450,9225670886,272,249662,1600,106082,2,20311,369374,4,1024,1024,3
152,1,"[8, 4, 240, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,3932160.0,62914560.0,9225483373,9225493431,9225672486,9225791717,0,1440,1440,106083,1,10058,119231,4,1024,1024,3
203,1,"[4, 240, 64, 64, 80, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,0.0,0.0,9225692344,9225702729,9225793157,9227323611,4352,47072,47072,106084,1,10385,1530454,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,10485760.0,41943040.0,9227361257,9227607758,9227370683,9227770040,272,330398,95423,106085,2,18709,164382,4,1024,1024,3
203,1,"[4, 80, 64, 64, 480, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,9227852834,9227875437,9227865463,9237897362,20736,60767,53119,106086,2,20976,10024251,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,62914560.0,251658240.0,9237941161,9238202738,9237950481,9238828619,272,250431,576,106087,2,18731,628283,4,1024,1024,3
152,1,"[8, 4, 480, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,7864320.0,125829120.0,9238374732,9238384573,9238829195,9239066762,0,1248,1248,106088,1,9841,237567,4,1024,1024,3
203,1,"[4, 480, 64, 64, 480, 64, 64, 5, 5, 2, 2, 1, 1, 1, 1, 480, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,1024,0.0,0.0,9238527235,9238538194,9239068010,9240053891,0,70015,70015,106089,1,10959,985881,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,62914560.0,251658240.0,9240112185,9240504393,9240123906,9241210651,272,378430,352,106090,2,25756,708667,4,1024,1024,3
152,1,"[8, 4, 480, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,7864320.0,125829120.0,9240744813,9240757924,9241211003,9241449625,0,640,640,106091,1,13111,238622,4,1024,1024,3
203,1,"[4, 480, 64, 64, 80, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,0.0,0.0,9241058698,9241072256,9241450265,9244612387,4352,90528,90528,106092,1,13558,3162122,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,10485760.0,41943040.0,9244689335,9245103921,9244702915,9245265951,272,398429,64,106093,2,28831,164671,4,1024,1024,3
21,1,"[8, 4, 80, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 80, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,31457280.0,9245242133,9245254226,9245266015,9245325406,0,239263,239263,106094,1,12093,59391,4,1024,1024,3
203,1,"[4, 80, 64, 64, 480, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,9245551038,9245577079,9245564669,9255600151,20736,86400,75776,106095,2,23982,10024858,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,62914560.0,251658240.0,9255660446,9256085417,9255675927,9256715760,272,407709,512,106096,2,27835,632636,4,1024,1024,3
152,1,"[8, 4, 480, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,7864320.0,125829120.0,9256262188,9256274217,9256716272,9256953869,0,1,1,106097,1,12029,237597,4,1024,1024,3
203,1,"[4, 480, 64, 64, 480, 64, 64, 5, 5, 2, 2, 1, 1, 1, 1, 480, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,1024,0.0,0.0,9256407044,9256417602,9256953870,9257940551,0,46944,46944,106098,1,10558,986681,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,62914560.0,251658240.0,9257978822,9258235949,9257987495,9258952703,272,246335,1,106099,2,18744,718874,4,1024,1024,3
152,1,"[8, 4, 480, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,7864320.0,125829120.0,9258407465,9258417740,9258952704,9259191935,0,384,384,106100,1,10275,239231,4,1024,1024,3
203,1,"[4, 480, 64, 64, 80, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,0.0,0.0,9258626402,9258637772,9259192319,9262353481,4352,45600,45600,106101,1,11370,3161162,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,10485760.0,41943040.0,9262389540,9262654327,9262399081,9262817221,272,253504,1,106102,2,19471,164637,4,1024,1024,3
21,1,"[8, 4, 80, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 80, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,31457280.0,9262745320,9262754505,9262817222,9262876645,0,106367,106367,106103,1,9185,59423,4,1024,1024,3
