op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,49152.0,196612.0,1369152240,1369373510,1369162548,1369377620,0,307777,102401,48526,3,28297,9696,2,64,64,2
35,1,"[2, 2, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,294912.0,1369472315,1369479551,1369480021,1369482069,0,257281,257281,48527,1,7236,2048,2,64,64,2
0,1,"[2, 2, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1369728651,1369739041,1369739350,1369744214,0,219137,219137,48529,1,10390,4864,2,64,64,2
203,1,"[2, 96, 16, 16, 192, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0.0,0.0,1369950883,1370130938,1369963351,1370135383,0,350657,196161,48531,3,29868,17536,2,64,64,2
203,1,"[2, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,1024,2408448.0,117120.0,1370321081,1370356483,1370331544,1370368440,0,302561,300769,48532,2,15552,35104,2,64,64,2
0,1,"[2, 2, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1370657655,1370668805,1370669209,1370674009,0,147105,147105,48534,1,11150,4800,2,64,64,2
201,1,"[2, 2, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,37748736.0,294912.0,1370811013,1370820836,1370821114,1370830810,16896,30720,30720,48535,1,9823,9696,2,64,64,2
201,1,"[2, 2, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1370854175,1370860738,1370861530,1370866266,0,247809,247809,48539,1,6563,4736,2,64,64,2
166,1,"[2, 2, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1371102689,1371113582,1371114075,1371116379,0,163840,163840,48540,1,10893,2304,2,64,64,2
201,1,"[2, 2, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,37748736.0,368640.0,1371269445,1371279957,1371280219,1371288412,0,19616,19616,48541,1,10512,8193,2,64,64,2
201,1,"[2, 2, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,98304.0,1371300231,1371306906,1371308028,1371311964,0,206913,206913,48545,1,6675,3936,2,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,98688.0,1371508028,1371518429,1371518877,1371521884,0,131041,131041,48547,1,10401,3007,2,64,64,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,24576.0,98308.0,1371642582,1371839756,1371652925,1371843422,0,270625,90080,48548,3,25798,9952,2,64,64,2
35,1,"[2, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,147456.0,1371925800,1371933100,1371933502,1371935582,0,181569,181569,48549,1,7300,2080,2,64,64,2
203,1,"[2, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,1024,2408448.0,117120.0,1372107195,1372143086,1372117151,1372153983,0,318081,316449,48550,2,15451,35200,2,64,64,2
0,1,"[2, 2, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1372458779,1372470546,1372470432,1372476256,0,151521,151521,48552,1,11767,5824,2,64,64,2
201,1,"[2, 2, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,37748736.0,294912.0,1372616809,1372627544,1372627777,1372637793,16896,28128,28128,48553,1,10735,10016,2,64,64,2
201,1,"[2, 2, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1372658726,1372665111,1372665921,1372670689,0,120672,120672,48557,1,6385,4768,2,64,64,2
166,1,"[2, 2, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1372782244,1372790724,1372791361,1372793697,0,145377,145377,48558,1,8480,2336,2,64,64,2
201,1,"[2, 2, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,37748736.0,368640.0,1372929449,1372938530,1372939074,1372947298,0,18752,18752,48559,1,9081,8224,2,64,64,2
201,1,"[2, 2, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,98304.0,1372959996,1372965769,1372966050,1372969826,0,202720,202720,48563,1,5773,3776,2,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,98688.0,1373162193,1373172596,1373172546,1373176674,0,134465,134465,48565,1,10403,4128,2,64,64,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,24576.0,98308.0,1373301392,1373520802,1373311139,1373524836,0,297536,93760,48566,3,26400,9921,2,64,64,2
35,1,"[2, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,147456.0,1373601155,1373617937,1373618596,1373621092,0,159777,159777,48567,1,16782,2496,2,64,64,2
203,1,"[2, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,1024,2408448.0,117120.0,1373771690,1373806805,1373780869,1373817701,0,313633,313345,48568,2,15204,36544,2,64,64,2
0,1,"[2, 2, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1374119908,1374131221,1374131046,1374136870,0,145697,145697,48570,1,11313,5824,2,64,64,2
201,1,"[2, 2, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,37748736.0,294912.0,1374272981,1374282728,1374282567,1374292551,16896,26912,26912,48571,1,9747,9984,2,64,64,2
201,1,"[2, 2, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1374313085,1374319229,1374319463,1374325607,0,126112,126112,48575,1,6144,6144,2,64,64,2
166,1,"[2, 2, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1374442247,1374450908,1374451719,1374454535,0,148897,148897,48576,1,8661,2816,2,64,64,2
201,1,"[2, 2, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,37748736.0,368640.0,1374593165,1374602888,1374603432,1374612040,0,28960,28960,48577,1,9723,8608,2,64,64,2
201,1,"[2, 2, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,98304.0,1374634148,1374640548,1374641000,1374645096,0,200705,200705,48581,1,6400,4096,2,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,98688.0,1374835406,1374845741,1374845801,1374849897,0,145408,145408,48583,1,10335,4096,2,64,64,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,24576.0,98308.0,1374985301,1375207056,1374995305,1375211530,0,308609,102816,48584,3,26619,10432,2,64,64,2
35,1,"[2, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,147456.0,1375297560,1375313616,1375314346,1375316843,0,257152,257152,48585,1,16056,2497,2,64,64,2
0,1,"[2, 2, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1375562344,1375573468,1375573995,1375578955,0,208929,208929,48587,1,11124,4960,2,64,64,2
203,1,"[2, 192, 8, 8, 384, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,1375776243,1375975513,1375787884,1375980397,0,487394,319201,48589,3,27160,24320,2,64,64,2
203,1,"[2, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0.0,0.0,1376287020,1376326171,1376299598,1376330606,0,331042,315746,48590,2,18163,15712,2,64,64,2
0,1,"[2, 2, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1376635186,1376646727,1376646352,1376651664,0,147904,147904,48592,1,11541,5312,2,64,64,2
201,1,"[2, 2, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,37748736.0,663552.0,1376789398,1376799589,1376799568,1376807696,0,30784,30784,48593,1,10191,8128,2,64,64,2
201,1,"[2, 2, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,196608.0,1376830999,1376837857,1376838480,1376842608,0,118433,118433,48597,1,6858,4128,2,64,64,2
166,1,"[2, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1376951785,1376960250,1376961041,1376963441,0,181696,181696,48598,1,8465,2400,2,64,64,2
201,1,"[2, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,37748736.0,700416.0,1377134769,1377144887,1377145137,1377153169,0,736,736,48599,1,10118,8032,2,64,64,2
201,1,"[2, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,37748736.0,700416.0,1377146740,1377152895,1377153905,1377157009,0,28865,28865,48600,1,6155,3104,2,64,64,2
201,1,"[2, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,49152.0,1377178818,1377185063,1377185874,1377189841,0,220033,220033,48603,1,6245,3967,2,64,64,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,49920.0,1377399936,1377409364,1377409874,1377413842,0,126593,126593,48605,1,9428,3968,2,64,64,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,12288.0,49156.0,1377530784,1377735278,1377540435,1377739635,0,279778,89153,48606,3,24636,8575,2,64,64,2
35,1,"[2, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,73728.0,1377821892,1377828062,1377828788,1377831188,0,182336,182336,48607,1,6170,2400,2,64,64,2
203,1,"[2, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0.0,0.0,1378001984,1378039136,1378013524,1378043893,0,325633,309665,48608,2,16920,14401,2,64,64,2
0,1,"[2, 2, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1378342008,1378352839,1378353558,1378358134,0,149408,149408,48610,1,10831,4576,2,64,64,2
201,1,"[2, 2, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,37748736.0,663552.0,1378496807,1378517213,1378507542,1378515126,0,35489,35489,48611,1,20406,7584,2,64,64,2
201,1,"[2, 2, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,196608.0,1378543236,1378550102,1378550615,1378554743,0,122720,122720,48615,1,6866,4128,2,64,64,2
166,1,"[2, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1378668263,1378676636,1378677463,1378679671,0,165760,165760,48616,1,8373,2208,2,64,64,2
201,1,"[2, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,37748736.0,700416.0,1378825981,1378845151,1378845431,1378852856,0,832,832,48617,1,19170,7425,2,64,64,2
201,1,"[2, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,37748736.0,700416.0,1378846300,1378852525,1378853688,1378855800,0,28768,28768,48618,1,6225,2112,2,64,64,2
201,1,"[2, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,49152.0,1378878682,1378884216,1378884568,1378888568,0,216257,216257,48621,1,5534,4000,2,64,64,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,49920.0,1379094132,1379104428,1379104825,1379108729,0,148384,148384,48623,1,10296,3904,2,64,64,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,12288.0,49156.0,1379247025,1379451771,1379257113,1379455866,0,281825,92416,48624,3,25180,9344,2,64,64,2
35,1,"[2, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,73728.0,1379541176,1379548096,1379548282,1379551290,0,179105,179105,48625,1,6920,3008,2,64,64,2
203,1,"[2, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0.0,0.0,1379720659,1379756643,1379730395,1379761019,0,331169,315361,48626,2,15661,14816,2,64,64,2
