op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,301989888.0,603979776.0,2209683433,2209968619,2209693503,2210949722,144,273343,896,156916,2,21549,983772,4,1024,1024,1
152,1,"[4, 4, 144, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,2210153086,2210163576,2210950618,2211517912,0,2272,2272,156917,1,10490,567294,4,1024,1024,1
203,1,"[4, 144, 256, 256, 144, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,301989888.0,20980736.0,2210379745,2210481729,2211520184,2212077014,5376,-170622,61248,156918,18,86923,788700,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,150994944.0,2212128260,2212419465,2212138262,2212662707,144,278656,1,156919,2,20842,245790,4,1024,1024,1
152,1,"[4, 4, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,2212594899,2212605166,2212662708,2212806099,0,1056,1056,156920,1,10267,143391,4,1024,1024,1
199,1,"[4, 4, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,0.0,0.0,2212749319,2212760589,2212807155,2212883731,16,67328,67328,156921,1,11270,76576,4,1024,1024,1
203,1,"[4, 144, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,2212939129,2212981492,2212951059,2212984275,2304,232159,210943,156922,2,18720,12000,4,1024,1024,1
152,1,"[4, 4, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,512.0,2213185219,2213195079,2213195218,2213197266,0,192479,192479,156923,1,9860,2048,4,1024,1024,1
203,1,"[4, 16, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,2213378718,2213417907,2213389745,2213420497,2304,153728,129024,156924,2,17857,6048,4,1024,1024,1
156,1,"[4, 4, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,11520.0,4608.0,2213540551,2213549563,2213549521,2213551569,0,100863,100863,156925,1,9012,2048,4,1024,1024,1
23,1,"[4, 4, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75499776.0,2213644392,2213652801,2213652432,2213791024,0,73888,73888,156926,1,8409,138592,4,1024,1024,1
203,1,"[4, 144, 128, 128, 144, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,2717908992.0,75580416.0,2213854312,2213874221,2213864912,2214176206,16384,61473,53728,156927,2,17195,303549,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,150994944.0,2214221624,2214614099,2214229934,2214855116,144,383263,544,156928,2,20153,242463,4,1024,1024,1
21,1,"[4, 4, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,2214717887,2214728158,2214855660,2215064747,0,288,288,156929,1,10271,209087,4,1024,1024,1
152,1,"[4, 4, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,2214879960,2214889047,2215065035,2215207627,0,544,544,156930,1,9087,142592,4,1024,1024,1
203,1,"[4, 144, 128, 128, 144, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,2717908992.0,75580416.0,2215086763,2215106958,2215208171,2215513546,16384,48864,48863,156931,2,18551,305374,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,150994944.0,2215552924,2215831608,2215562409,2216074151,144,267200,545,156932,2,19414,245087,4,1024,1024,1
152,1,"[4, 4, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,2216002783,2216012955,2216074696,2216217927,0,41056,41056,156933,1,10172,143231,4,1024,1024,1
203,1,"[4, 144, 128, 128, 144, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,301989888.0,8397824.0,2216246958,2216344491,2216258983,2216699333,5376,-367294,52256,156934,18,81833,859900,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,150994944.0,2216742194,2217016977,2216751589,2217253923,144,263455,384,156935,2,20273,239263,4,1024,1024,1
152,1,"[4, 4, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,2217189331,2217199356,2217254307,2217397379,0,288,288,156936,1,10025,143072,4,1024,1024,1
199,1,"[4, 4, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,0.0,0.0,2217320627,2217330437,2217397667,2217475522,16,44608,44608,156937,1,9810,77855,4,1024,1024,1
203,1,"[4, 144, 1, 1, 36, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,2217509248,2217549079,2217520130,2217552738,2304,218271,199263,156938,2,17734,13600,4,1024,1024,1
152,1,"[4, 4, 36, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,144.0,1152.0,2217742687,2217752323,2217752001,2217754049,0,192896,192896,156939,1,9636,2048,4,1024,1024,1
203,1,"[4, 36, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,2217936506,2217976123,2217946945,2217979265,2304,147391,123103,156940,2,17055,8032,4,1024,1024,1
156,1,"[4, 4, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,11520.0,4608.0,2218094144,2218102717,2218102368,2218104256,0,104320,104320,156941,1,8573,1888,4,1024,1024,1
23,1,"[4, 4, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75499776.0,2218200439,2218208367,2218208576,2218347295,0,56064,56064,156942,1,7928,138719,4,1024,1024,1
203,1,"[4, 144, 128, 128, 144, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,2717908992.0,75580416.0,2218391900,2218410048,2218403359,2218712510,16384,48768,43328,156943,2,16500,303711,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,150994944.0,2218747629,2219021553,2218755838,2219253052,144,264255,96,156944,2,18159,233055,4,1024,1024,1
21,1,"[4, 4, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,2219112537,2219121996,2219253148,2219462075,0,1376,1376,156945,1,9459,208927,4,1024,1024,1
152,1,"[4, 4, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,2219272634,2219281161,2219463451,2219605435,0,1184,1184,156946,1,8527,141984,4,1024,1024,1
203,1,"[4, 144, 128, 128, 144, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,2717908992.0,75580416.0,2219492742,2219511419,2219606619,2219910586,16384,47039,46751,156947,2,17082,303679,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,150994944.0,2219948262,2220210869,2219957337,2220447160,144,252255,1024,156948,2,18990,238592,4,1024,1024,1
152,1,"[4, 4, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,2220390988,2220401594,2220448184,2220590519,0,38912,38912,156949,1,10606,142335,4,1024,1024,1
203,1,"[4, 144, 128, 128, 144, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,301989888.0,8397824.0,2220616925,2220711988,2220629431,2221069749,5376,-373439,47104,156950,18,80285,860861,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,150994944.0,2221106590,2221385655,2221116853,2221624754,144,266336,1,156951,2,20538,241566,4,1024,1024,1
152,1,"[4, 4, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,2221553944,2221563661,2221624755,2221768114,0,1,1,156952,1,9717,143359,4,1024,1024,1
199,1,"[4, 4, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,0.0,0.0,2221687408,2221697188,2221768115,2221845939,16,29728,29728,156953,1,9780,77824,4,1024,1024,1
203,1,"[4, 144, 1, 1, 36, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,2221865431,2221903545,2221875667,2221907058,2304,226080,206560,156954,2,16308,11871,4,1024,1024,1
152,1,"[4, 4, 36, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,144.0,1152.0,2222103934,2222113620,2222113618,2222115730,0,184063,184063,156955,1,9686,2112,4,1024,1024,1
203,1,"[4, 36, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,2222289298,2222326508,2222299793,2222329265,2304,142303,119807,156956,2,15975,6976,4,1024,1024,1
156,1,"[4, 4, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,11520.0,4608.0,2222441275,2222448908,2222449072,2222451888,0,94464,94464,156957,1,7633,2816,4,1024,1024,1
23,1,"[4, 4, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75499776.0,2222539125,2222546412,2222546352,2222685040,0,61599,61599,156958,1,7287,138688,4,1024,1024,1
203,1,"[4, 144, 128, 128, 144, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,2717908992.0,75580416.0,2222735520,2222753184,2222746639,2223055438,16384,52096,47968,156959,2,15952,304671,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,150994944.0,2223094732,2223355228,2223103406,2223592044,144,250367,544,156960,2,18309,238815,4,1024,1024,1
21,1,"[4, 4, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,2223457288,2223467153,2223592588,2223801644,0,128,128,156961,1,9865,209056,4,1024,1024,1
152,1,"[4, 4, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,2223625347,2223634566,2223801772,2223945130,0,1,1,156962,1,9219,143358,4,1024,1024,1
203,1,"[4, 144, 128, 128, 320, 64, 64, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,1509949440.0,58904576.0,2223831602,2223848920,2223945131,2224116362,32768,44448,43968,156963,2,15571,170751,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,41943040.0,83886080.0,2224151722,2224407523,2224160330,2224528553,144,339742,94463,156964,2,18237,122944,4,1024,1024,1
203,1,"[4, 144, 128, 128, 320, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,256,6039797760.0,121819136.0,2224611894,2224629945,2224623016,2225145255,16384,51231,45120,156965,2,16456,516128,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,167772160.0,335544320.0,2225181784,2225450481,2225190375,2225941924,144,261503,3488,156966,2,18541,493534,4,1024,1024,1
152,1,"[4, 4, 320, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,128,20971520.0,167772160.0,2225619644,2225629301,2225945412,2226261411,0,1856,1856,156967,1,9657,315999,4,1024,1024,1
203,1,"[4, 320, 128, 128, 320, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 20, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,75497472.0,5252096.0,2225830882,2226012286,2226263267,2226594369,5376,-595551,48224,156968,40,149386,974877,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,41943040.0,83886080.0,2226634155,2226906071,2226642593,2227023264,144,325343,63584,156969,2,18580,118912,4,1024,1024,1
152,1,"[4, 4, 320, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,41943040.0,2227076849,2227087142,2227086848,2227167679,0,52192,52192,156970,1,10293,80831,4,1024,1024,1
199,1,"[4, 4, 320, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,0.0,0.0,2227210126,2227219867,2227219871,2227264639,16,287295,287295,156971,1,9741,44768,4,1024,1024,1
203,1,"[4, 320, 1, 1, 36, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,92160.0,51776.0,2227540173,2227592130,2227551934,2227594654,41472,243327,221503,156972,3,24306,20896,4,1024,1024,1
152,1,"[4, 4, 36, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,144.0,1152.0,2227805379,2227816192,2227816157,2227817885,0,184415,184415,156973,1,10813,1728,4,1024,1024,1
203,1,"[4, 36, 1, 1, 320, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,2227992639,2228029566,2228002300,2228032924,2304,151840,129440,156974,2,15936,8224,4,1024,1024,1
156,1,"[4, 4, 320, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,25600.0,10240.0,2228154000,2228162666,2228162364,2228165148,0,99615,99615,156975,1,8666,2784,4,1024,1024,1
23,1,"[4, 4, 320, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 320, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,5242880.0,41948160.0,2228256184,2228264990,2228264763,2228340123,0,118944,118944,156976,1,8806,75360,4,1024,1024,1
203,1,"[4, 320, 64, 64, 320, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,256,3355443200.0,42352640.0,2228448681,2228466539,2228459067,2228731290,16384,49215,43103,156977,2,16158,266111,4,1024,1024,1
