op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,5990568983,5990578879,6141209445,6141247396,0,576,576,1503025,1,9896,37951,128,32,32,3
0,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,5990773428,5990788655,6141247972,6141789026,1024,1728,1408,1503026,2,14473,540734,128,32,32,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0,0,5990851516,5990861312,6141790434,6141797058,0,256,256,1503027,1,9796,6624,128,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,5991051716,5991061187,6141797314,6141800386,0,512,512,1503030,1,9471,3072,128,32,32,3
229,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,0,5991248381,5992840076,6141800898,6141860706,0,1792,1376,1503032,2,1563408,59392,128,32,32,3
231,1,"[8, 128, 14, 14, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,512,0,0,5992952006,5993172146,6141862082,6142011457,0,769,768,1503033,2,211194,149374,128,32,32,3
214,1,"[8, 128, 2, 2, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,0,5993548163,5993560477,6142012225,6142085985,0,1600,1600,1503036,1,12314,73760,128,32,32,3
201,1,"[8, 512, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",1960,64,1387266048,26520576,5993703027,5994741990,6142087585,6145195892,17408,576,576,1503038,1,1038963,3108307,128,32,32,3
23,1,"[8, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,2408448,38535172,5995028490,5996187552,6145196468,6145272659,0,576,576,1503047,1,1159062,76191,128,32,32,3
207,1,"[8, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,38535168,5996360622,5996371012,6145273235,6145348435,0,256,256,1503049,1,10390,75200,128,32,32,3
207,1,"[8, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,38535168,5996401887,5996407601,6145348691,6145426259,0,608,608,1503053,1,5714,77568,128,32,32,3
207,1,"[8, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,236027904,44296,5996436982,5996442172,6145426867,6146269839,16896,256,256,1503055,1,5190,842972,128,32,32,3
21,1,"[8, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,3687936,59064600,5996549908,5996558558,6146270095,6146383695,0,640,640,1503057,1,8650,113600,128,32,32,3
232,1,"[8, 512, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,9604,86440,5996657870,6023615920,6146384335,6146431822,0,13152,1536,1503058,16,25813527,35871,128,32,32,3
21,1,"[8, 128, 4, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 4, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,3687936,59083808,6023905796,6023916098,6146433358,6146545838,0,608,608,1503059,1,10302,112480,128,32,32,3
224,1,"[8, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,147517440,88510464,6024136562,6024147547,6146546446,6147224395,0,416,416,1503061,1,10985,677949,128,32,32,3
207,1,"[8, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,59006976,6024341990,6024352788,6147224811,6147301707,0,480,480,1503062,1,10798,76896,128,32,32,3
207,1,"[8, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,236027904,44296,6024383525,6024389442,6147302187,6148744005,16896,415,415,1503067,1,5917,1441818,128,32,32,3
214,1,"[8, 512, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,0,6024569086,6024579154,6148744420,6148819076,0,608,608,1503070,1,10068,74656,128,32,32,3
201,1,"[8, 512, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",784,64,462422016,21685248,6024712045,6024721158,6148819684,6150215678,17408,640,640,1503072,1,9113,1395994,128,32,32,3
214,1,"[8, 128, 2, 7, 2, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,0,6025047136,6025058417,6150216318,6150291454,0,544,544,1503078,1,11281,75136,128,32,32,3
231,1,"[8, 128, 14, 14, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,512,0,0,6025165983,6025189007,6150291998,6150441213,0,545,544,1503080,2,14755,149214,128,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,6025246054,6025251393,6150441757,6150468413,0,1216,1216,1503085,1,5339,26656,128,32,32,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12583936,6025406666,6025734238,6150469629,6150501181,0,1760,544,1503086,3,32935,30336,128,32,32,3
21,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,6025820658,6025829209,6150501725,6150540093,0,416,416,1503087,1,8551,38368,128,32,32,3
0,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,6026022395,6026036433,6150540509,6151082777,1024,609,1,1503088,2,13329,541660,128,32,32,3
201,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,603979776,9474048,6026186263,6026196606,6151082778,6152358261,17408,416,416,1503089,1,10343,1275483,128,32,32,3
201,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,6026217240,6026223121,6152358677,6152454965,0,1216,1216,1503093,1,5881,96288,128,32,32,3
166,1,"[8, 128, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,6026337721,6026347138,6152456181,6153167666,0,1056,1056,1503094,1,9417,711485,128,32,32,3
201,1,"[8, 128, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,603979776,25989120,6026555803,6026565066,6153168722,6154850922,17408,257,257,1503095,1,9263,1682200,128,32,32,3
201,1,"[8, 128, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,6026584849,6026590660,6154851179,6154875689,0,1,1,1503099,1,5811,24510,128,32,32,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12583936,6026800497,6026987395,6154875690,6154908458,0,1888,1024,1503100,3,28674,31904,128,32,32,3
21,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,6027069054,6027076256,6154909482,6154947178,0,26368,26368,1503101,1,7202,37696,128,32,32,3
213,1,"[0, 0]",544,512,0,12582912,6027370815,6027383040,6154973546,6155000554,0,32,32,1503115,1,12225,27008,128,32,32,3
0,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,6027581631,6027597120,6155000586,6155375400,1024,4256,3744,1503116,2,14719,374302,128,32,32,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,301989888,6758400,6027753214,6027761780,6155379144,6156092164,17408,1,1,1503117,1,8566,713020,128,32,32,3
0,1,"[8, 128, 4, 4, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,6027979424,6027994563,6156092165,6156314500,1024,1120,576,1503121,2,14329,221791,128,32,32,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,6028046836,6028061835,6156315076,6156321572,0,224,224,1503122,1,14999,6496,128,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0,0,6028248104,6028258035,6156321796,6156324868,0,608,608,1503125,1,9931,3072,128,32,32,3
229,1,"[8, 128, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,0,6028433286,6028467823,6156325476,6156357476,0,608,544,1503127,2,15119,31936,128,32,32,3
201,1,"[8, 128, 49, 192, 0, 0, 0, 0, 0, 0, 8, 576, 192, 0, 0, 0, 0, 0, 0, 0, 8, 576, 0, 0, 0, 0, 0, 0, 0, 0]",882,64,1387266048,13357056,6028817218,6028827953,6156358020,6159321111,17408,576,576,1503131,1,10735,2963091,128,32,32,3
23,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,1204224,19267588,6029112896,6029125647,6159321687,6159360791,0,1216,1216,1503140,1,12751,39104,128,32,32,3
207,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,19267584,6029298444,6029308485,6159362007,6159399703,0,1536,1536,1503142,1,10041,37696,128,32,32,3
207,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,19267584,6029337180,6029343438,6159401239,6159440663,0,1504,1504,1503146,1,6258,39424,128,32,32,3
207,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952,44296,6029372729,6029378443,6159442167,6159885077,16896,320,320,1503148,1,5714,442910,128,32,32,3
21,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7203,128,1843968,29618736,6029476732,6029484232,6159885397,6159943925,0,544,544,1503150,1,7500,58528,128,32,32,3
224,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,73758720,44255232,6029640208,6029650527,6159944469,6160287795,0,512,512,1503151,1,10319,343326,128,32,32,3
207,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,29503488,6029839415,6029849189,6160288307,6160327123,0,288,288,1503152,1,9774,38816,128,32,32,3
207,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952,44296,6029878238,6029884345,6160327411,6161083152,16896,1184,1184,1503157,1,6107,755741,128,32,32,3
214,1,"[8, 128, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,0,6030172273,6030183303,6161084336,6161122064,0,1280,1280,1503160,1,11030,37728,128,32,32,3
201,1,"[8, 128, 49, 192, 0, 0, 0, 0, 0, 0, 8, 192, 192, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",294,64,462422016,10874880,6030322359,6030331712,6161123344,6162186891,17408,128,128,1503162,1,9353,1063547,128,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,6030695122,6030706805,6162187019,6162201099,0,256,256,1503173,1,11683,14080,128,32,32,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216,6292480,6030838011,6031025984,6162201355,6162213610,0,1825,1,1503174,3,28458,10431,128,32,32,3
21,1,"[8, 128, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,9437184,6031104601,6031112304,6162213611,6162229131,0,480,480,1503175,1,7703,15520,128,32,32,3
0,1,"[8, 128, 4, 4, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,6031301647,6031315427,6162229611,6162450698,1024,768,480,1503176,2,13036,220799,128,32,32,3
201,1,"[8, 128, 4, 4, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,603979776,4866048,6031455567,6031464503,6162451178,6163720453,17408,512,512,1503177,1,8936,1269275,128,32,32,3
201,1,"[8, 128, 4, 4, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165824,6031483317,6031489754,6163720965,6163770117,0,1407,1407,1503181,1,6437,49152,128,32,32,3
166,1,"[8, 128, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,6031601555,6031611465,6163771524,6164134659,0,2016,2016,1503182,1,9910,363135,128,32,32,3
201,1,"[8, 128, 4, 4, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,603979776,13123584,6031824718,6031833126,6164136675,6165545597,17408,128,128,1503183,1,8408,1408922,128,32,32,3
201,1,"[8, 128, 4, 4, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216,6291456,6031857144,6031862850,6165545725,6165553405,0,480,480,1503187,1,5706,7680,128,32,32,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216,6292480,6032073384,6032253583,6165553885,6165566045,0,2848,128,1503188,3,24446,9440,128,32,32,3
21,1,"[8, 128, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,9437184,6032326419,6032333354,6165566173,6165580541,0,480,480,1503189,1,6935,14368,128,32,32,3
0,1,"[8, 128, 4, 4, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,6032531366,6032545619,6165581021,6165801724,1024,2592,1088,1503190,2,13512,219199,128,32,32,3
