op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,512,25165824.0,25165824.0,3990434881,3990718563,3990443362,3990834530,640,288577,40928,1599269,4,29014,143519,1024,16,16,2
159,1,"[2, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,3990857970,3990864186,3990875458,3990901794,0,167808,167808,1599270,1,6216,26336,1024,16,16,2
203,1,"[1024, 192, 4, 4, 48, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,301989888.0,7882752.0,3991059036,3991074943,3991069602,3991112802,16384,121152,116992,1599272,2,14307,39040,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,6291456.0,6291456.0,3991221265,3991510043,3991229794,3991526754,640,379328,125056,1599273,4,28554,42688,1024,16,16,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,786432.0,3147776.0,3991643350,3991833707,3991651810,3991840066,0,264448,86048,1599274,3,23785,9856,1024,16,16,2
35,1,"[2, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,3991918271,3991925603,3991926114,3991931266,0,205984,205984,1599275,1,7332,5152,1024,16,16,2
203,1,"[1024, 48, 4, 4, 192, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,3992126097,3992157197,3992137250,3992206690,2112,114081,112896,1599276,4,24238,68255,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,512,6291456.0,6291456.0,3992311302,3992593097,3992319586,3992674818,640,317120,70016,1599277,4,28825,108128,1024,16,16,2
159,1,"[2, 1024, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,3992738154,3992744762,3992744834,3992750658,0,241440,241440,1599278,1,6608,5824,1024,16,16,2
203,1,"[1024, 192, 2, 2, 80, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,3992979583,3992992341,3992992098,3993092834,0,59360,59360,1599280,1,12758,100736,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,2621440.0,2621440.0,3993143247,3993539524,3993152194,3993569634,640,557056,197024,1599281,4,31653,57408,1024,16,16,2
203,1,"[1024, 80, 2, 2, 320, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,256,0.0,0.0,3993755835,3993789463,3993766658,3993875810,2112,78049,77792,1599282,4,26430,108895,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",163840,512,10485760.0,10485760.0,3993945382,3994220481,3993953602,3994363201,640,246273,5889,1599283,4,28657,169215,1024,16,16,2
159,1,"[2, 1024, 320, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,3994357490,3994363431,3994369090,3994377346,0,200320,200320,1599284,1,5941,8256,1024,16,16,2
203,1,"[1024, 320, 2, 2, 80, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,3994567034,3994577512,3994577666,3994729826,0,44416,44416,1599286,1,10478,152160,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,2621440.0,2621440.0,3994765427,3995046588,3994774242,3995077218,640,359744,114848,1599287,4,29330,58080,1024,16,16,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,256,327680.0,1312768.0,3995182707,3995383751,3995192066,3995388610,0,266880,79616,1599288,3,23357,9280,1024,16,16,2
35,1,"[2, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,327680.0,1966080.0,3995460608,3995467851,3995468226,3995471202,0,206816,206816,1599289,1,7243,2976,1024,16,16,2
203,1,"[1024, 80, 2, 2, 320, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,256,0.0,0.0,3995667255,3995699572,3995678018,3995786594,2112,90401,87584,1599290,4,25150,105759,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",163840,512,10485760.0,10485760.0,3995865757,3996152690,3995874178,3996292450,640,267488,17504,1599291,4,28186,168288,1024,16,16,2
159,1,"[2, 1024, 320, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,3996302775,3996309709,3996309954,3996318338,0,189120,189120,1599292,1,6934,8384,1024,16,16,2
203,1,"[1024, 320, 2, 2, 80, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,3996497894,3996507597,3996507458,3996661090,0,46976,46976,1599294,1,9703,153632,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,2621440.0,2621440.0,3996699221,3996980577,3996708066,3997013346,640,352064,104416,1599295,4,28345,57632,1024,16,16,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,256,327680.0,1312768.0,3997109223,3997304419,3997117762,3997308258,0,262400,79840,1599296,3,22667,7936,1024,16,16,2
35,1,"[2, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,327680.0,1966080.0,3997380902,3997387806,3997388098,3997391682,0,201216,201216,1599297,1,6904,3584,1024,16,16,2
203,1,"[1024, 80, 2, 2, 320, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,256,0.0,0.0,3997582684,3997613707,3997592898,3997703522,2112,79585,77856,1599298,4,24093,108895,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",163840,512,10485760.0,10485760.0,3997772953,3998043383,3997781378,3998186849,640,242209,6113,1599299,4,28352,169375,1024,16,16,2
159,1,"[2, 1024, 320, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,3998187191,3998193051,3998192962,3998201186,0,188384,188384,1599300,1,5860,8224,1024,16,16,2
203,1,"[1024, 320, 2, 2, 80, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,3998379794,3998389628,3998389570,3998543202,0,41504,41504,1599302,1,9834,153632,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,2621440.0,2621440.0,3998575878,3998964100,3998584706,3998995521,640,468641,116257,1599303,4,30087,58431,1024,16,16,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,256,327680.0,1312768.0,3999102674,3999292055,3999111778,3999296866,0,254305,77824,1599304,3,23255,8607,1024,16,16,2
35,1,"[2, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,327680.0,1966080.0,3999368142,3999374760,3999374690,3999378561,0,206593,206593,1599305,1,6618,3871,1024,16,16,2
203,1,"[1024, 80, 2, 2, 320, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,256,0.0,0.0,3999574075,3999605613,3999585154,3999694177,2112,71747,71649,1599306,4,24663,108925,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",163840,512,10485760.0,10485760.0,3999757365,4000036541,3999765826,4000179553,640,250847,6112,1599307,4,28577,168992,1024,16,16,2
159,1,"[2, 1024, 320, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,4000175508,4000182025,4000185665,4000193890,0,184287,184287,1599308,1,6517,8225,1024,16,16,2
203,1,"[1024, 320, 2, 2, 80, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,4000367799,4000377565,4000378177,4000531809,0,43104,43104,1599310,1,9766,153632,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,2621440.0,2621440.0,4000566462,4000845730,4000574913,4000877729,640,356641,112800,1599311,4,29416,58975,1024,16,16,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,256,327680.0,1312768.0,4000981885,4001170653,4000990529,4001174881,0,255425,79360,1599312,3,24436,8287,1024,16,16,2
35,1,"[2, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,327680.0,1966080.0,4001246707,4001253813,4001254241,4001257857,0,212032,212032,1599313,1,7106,3616,1024,16,16,2
203,1,"[1024, 80, 2, 2, 320, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,4001459647,4001470190,4001469889,4001617249,0,55264,55264,1599314,1,10543,147360,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",163840,512,10485760.0,10485760.0,4001661831,4001967509,4001672513,4002110241,640,275104,5760,1599315,4,32789,168384,1024,16,16,2
