op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 256, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1246998998,1247009086,1247009269,1247022805,0,178048,178048,531093,1,10088,13536,256,64,64,2
203,1,"[256, 32, 16, 16, 32, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1247188562,1247201542,1247200853,1247244501,2304,112383,112383,531094,1,12980,43648,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,16777216.0,16777216.0,1247347011,1247630271,1247356884,1247697427,640,286048,39264,531095,4,30535,93759,256,64,64,2
21,1,"[2, 256, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,12582912.0,1247728814,1247736025,1247736691,1247762611,0,152096,152096,531096,1,7211,25920,256,64,64,2
152,1,"[2, 256, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1247904895,1247914577,1247914707,1247928595,0,217183,217183,531097,1,9682,13888,256,64,64,2
203,1,"[256, 32, 16, 16, 64, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,67108864.0,6295552.0,1248133966,1248155482,1248145778,1248174162,16384,153536,145376,531098,2,18512,20224,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,8388608.0,8388608.0,1248310520,1248590646,1248319538,1248607953,640,465215,215775,531099,4,28011,38975,256,64,64,2
203,1,"[256, 32, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1248811276,1248823022,1248823728,1248856592,40960,136288,136288,531100,1,11746,32864,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,33554432.0,33554432.0,1248982198,1249264570,1248992880,1249370638,640,331456,88032,531101,4,30508,134334,256,64,64,2
152,1,"[2, 256, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1249449477,1249458038,1249458670,1249491374,0,229472,229472,531102,1,8561,32704,256,64,64,2
203,1,"[256, 64, 16, 16, 64, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2049,512,75497472.0,2626048.0,1249706592,1249799691,1249720846,1253722179,5376,-688959,68223,531103,16,76960,4758515,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,8388608.0,8388608.0,1253779320,1254087738,1253790402,1254105601,640,572384,305216,531104,4,33005,48031,256,64,64,2
152,1,"[2, 256, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1254399339,1254411131,1254410817,1254416769,0,219231,219231,531105,1,11792,5952,256,64,64,2
203,1,"[256, 64, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1254623463,1254636652,1254636000,1254661952,32768,137888,137888,531106,1,13189,25952,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,8388608.0,8388608.0,1254789432,1255079079,1254799840,1255097919,640,341407,88159,531107,4,30700,44831,256,64,64,2
21,1,"[2, 256, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,6291456.0,1255177864,1255185256,1255186078,1255195134,0,156864,156864,531108,1,7392,9056,256,64,64,2
152,1,"[2, 256, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1255342157,1255350894,1255351998,1255356926,0,202720,202720,531109,1,8737,4928,256,64,64,2
203,1,"[256, 64, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1255548676,1255559417,1255559646,1255585277,32768,135712,135712,531110,1,10741,25631,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,8388608.0,8388608.0,1255711463,1256004443,1255720989,1256022300,640,423135,165472,531111,4,30804,43648,256,64,64,2
152,1,"[2, 256, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1256177925,1256187169,1256187772,1256193660,0,269183,269183,531112,1,9244,5888,256,64,64,2
203,1,"[256, 64, 8, 8, 64, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",513,512,75497472.0,1053184.0,1256447894,1256538811,1256462843,1258072566,5376,-900925,55232,531113,16,74169,2565880,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,8388608.0,8388608.0,1258118063,1258465307,1258127798,1258482165,640,497119,188352,531114,4,32740,45600,256,64,64,2
152,1,"[2, 256, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1258660612,1258669810,1258670517,1258675925,0,194495,194495,531115,1,9198,5408,256,64,64,2
203,1,"[256, 64, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1258858489,1258869387,1258870420,1258895860,32768,137184,137184,531116,1,10898,25440,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,8388608.0,8388608.0,1259023494,1259307684,1259033044,1259325939,640,331583,85312,531117,4,28936,46624,256,64,64,2
21,1,"[2, 256, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,6291456.0,1259402850,1259410351,1259411251,1259420147,0,157663,157663,531118,1,7501,8896,256,64,64,2
152,1,"[2, 256, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1259567731,1259576891,1259577810,1259583474,0,215071,215071,531119,1,9160,5664,256,64,64,2
203,1,"[256, 64, 8, 8, 160, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,83886080.0,3428352.0,1259785733,1259806549,1259798545,1259831793,16384,153183,147072,531120,2,17885,27137,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,512,5242880.0,5242880.0,1259969371,1260251260,1259978865,1260271728,640,469919,223456,531121,4,30626,46400,256,64,64,2
203,1,"[256, 64, 8, 8, 160, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,335544320.0,7360512.0,1260483153,1260504128,1260495184,1260544495,49152,141472,134304,531122,2,18321,42143,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,20971520.0,20971520.0,1260669572,1260952426,1260678799,1261013486,640,510014,263423,531123,4,29606,88096,256,64,64,2
152,1,"[2, 256, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,10485760.0,1261265324,1261276458,1261276909,1261295981,0,196704,196704,531124,1,11134,19072,256,64,64,2
203,1,"[256, 160, 8, 8, 160, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1261478471,1261546152,1261492685,1261588716,2304,-119840,136736,531125,10,57925,352607,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,512,5242880.0,5242880.0,1261716507,1261996872,1261725452,1262018219,640,416992,170784,531126,4,28303,46559,256,64,64,2
152,1,"[2, 256, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,2621440.0,1262179911,1262188671,1262189003,1262193131,0,194495,194495,531127,1,8760,4128,256,64,64,2
203,1,"[256, 160, 4, 4, 160, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,64,0.0,0.0,1262374174,1262396589,1262387626,1262456906,2304,104928,98688,531128,2,21049,63040,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,512,5242880.0,5242880.0,1262546907,1262834422,1262555594,1262854633,640,336640,83328,531129,4,28768,45727,256,64,64,2
21,1,"[2, 256, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,3932160.0,1262929588,1262937192,1262937961,1262944681,0,159935,159935,531130,1,7604,6720,256,64,64,2
152,1,"[2, 256, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,2621440.0,1263096217,1263104647,1263104616,1263109704,0,189472,189472,531131,1,8430,5088,256,64,64,2
203,1,"[256, 160, 4, 4, 160, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,64,0.0,0.0,1263288182,1263307025,1263299176,1263367816,2304,103199,97087,531132,2,17867,62528,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,512,5242880.0,5242880.0,1263455298,1263741270,1263464903,1263761895,640,427295,178143,531133,4,29263,47840,256,64,64,2
152,1,"[2, 256, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,2621440.0,1263930967,1263940161,1263940038,1263945414,0,248383,248383,531134,1,9194,5376,256,64,64,2
203,1,"[256, 160, 4, 4, 160, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,0.0,0.0,1264178220,1264224623,1264193797,1264251205,2112,149472,141472,531135,4,33928,49408,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,512,5242880.0,5242880.0,1264383183,1264667488,1264392677,1264688868,640,410686,161983,531136,4,28825,47488,256,64,64,2
152,1,"[2, 256, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,2621440.0,1264841977,1264850117,1264850851,1264855203,0,188736,188736,531137,1,8140,4352,256,64,64,2
203,1,"[256, 160, 4, 4, 160, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,64,0.0,0.0,1265033168,1265049860,1265043939,1265111075,2304,102976,98720,531138,2,15762,62880,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,512,5242880.0,5242880.0,1265200668,1265481883,1265209795,1265502690,640,329919,82207,531139,4,27964,45183,256,64,64,2
21,1,"[2, 256, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,3932160.0,1265576835,1265584649,1265584897,1265591873,0,150432,150432,531140,1,7814,6976,256,64,64,2
152,1,"[2, 256, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,2621440.0,1265733918,1265742414,1265742305,1265747521,0,196768,196768,531141,1,8496,5216,256,64,64,2
203,1,"[256, 160, 4, 4, 160, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,64,0.0,0.0,1265933304,1265950421,1265944289,1266012096,2304,103136,98816,531142,2,16148,63487,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,512,5242880.0,5242880.0,1266102825,1266506832,1266110912,1266526687,640,536638,165407,531143,4,29804,44544,256,64,64,2
152,1,"[2, 256, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,2621440.0,1266682379,1266691338,1266692094,1266696478,0,231872,231872,531144,1,8959,4384,256,64,64,2
203,1,"[256, 160, 4, 4, 160, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,0.0,0.0,1266915724,1266955561,1266928350,1266985406,2112,145342,138847,531145,4,29849,50561,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,512,5242880.0,5242880.0,1267114717,1267398490,1267124253,1267419612,640,409056,160864,531146,4,28294,47167,256,64,64,2
152,1,"[2, 256, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,2621440.0,1267571446,1267580027,1267580476,1267584828,0,184159,184159,531147,1,8581,4352,256,64,64,2
203,1,"[256, 160, 4, 4, 160, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,64,0.0,0.0,1267757748,1267775458,1267768987,1267836667,2304,117760,113120,531148,2,16746,63040,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,512,5242880.0,5242880.0,1267940559,1268222318,1267949787,1268242906,640,337503,90112,531149,4,29586,45728,256,64,64,2
21,1,"[2, 256, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,3932160.0,1268324905,1268332765,1268333018,1268339162,0,153343,153343,531150,1,7860,6144,256,64,64,2
152,1,"[2, 256, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,2621440.0,1268484026,1268492021,1268492505,1268496857,0,188576,188576,531151,1,7995,4352,256,64,64,2
203,1,"[256, 160, 4, 4, 160, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,64,0.0,0.0,1268674997,1268691105,1268685433,1268752473,2304,110463,106367,531152,2,15195,62944,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,512,5242880.0,5242880.0,1268849962,1269129906,1268858840,1269150168,640,418463,172031,531153,4,29514,44896,256,64,64,2
152,1,"[2, 256, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,2621440.0,1269312137,1269321762,1269322199,1269326295,0,208864,208864,531154,1,9625,4096,256,64,64,2
203,1,"[256, 160, 4, 4, 160, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,0.0,0.0,1269523526,1269558309,1269535159,1269588438,2112,149760,145120,531155,4,26610,48639,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,512,5242880.0,5242880.0,1269724471,1270001103,1269733558,1270021845,640,419359,176864,531156,4,27506,45792,256,64,64,2
152,1,"[2, 256, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,2621440.0,1270189920,1270198793,1270198709,1270203957,0,186591,186591,531157,1,8873,5248,256,64,64,2
203,1,"[256, 160, 4, 4, 160, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,64,0.0,0.0,1270378961,1270395895,1270390548,1270456788,2304,104320,100320,531158,2,15919,62240,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,512,5242880.0,5242880.0,1270548343,1270829826,1270557108,1270850003,640,331264,82336,531159,4,27901,43967,256,64,64,2
21,1,"[2, 256, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,3932160.0,1270923761,1270932326,1270932339,1270939283,0,162623,162623,531160,1,8565,6944,256,64,64,2
152,1,"[2, 256, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,2621440.0,1271092873,1271101788,1271101906,1271106002,0,188352,188352,531161,1,8915,4096,256,64,64,2
203,1,"[256, 160, 4, 4, 160, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,64,0.0,0.0,1271283209,1271300037,1271294354,1271361265,2304,102719,98624,531162,2,15840,62816,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,512,5242880.0,5242880.0,1271450095,1271871092,1271459889,1271891824,640,560094,175967,531163,4,39493,47808,256,64,64,2
152,1,"[2, 256, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,2621440.0,1272057161,1272066497,1272067791,1272072463,0,207072,207072,531164,1,9336,4672,256,64,64,2
203,1,"[256, 160, 4, 4, 160, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,0.0,0.0,1272267419,1272301263,1272279535,1272332751,2112,141087,137183,531165,4,26404,49312,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,512,5242880.0,5242880.0,1272460948,1272743953,1272469934,1272764877,640,412161,161728,531166,4,28627,44510,256,64,64,2
152,1,"[2, 256, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,2621440.0,1272917310,1272926010,1272926605,1272930765,0,189791,189791,531167,1,8700,4160,256,64,64,2
203,1,"[256, 160, 4, 4, 160, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,64,0.0,0.0,1273109264,1273126568,1273120556,1273188012,2304,101152,96704,531168,2,16320,63008,256,64,64,2
