op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
156,1,"[2, 64, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,51200.0,10240.0,1607832413,1607844209,1607844523,1607847467,0,108544,108544,690619,1,11796,2944,64,64,64,2
23,1,"[2, 64, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,10490880.0,1607946788,1607955990,1607956011,1607984683,0,159424,159424,690620,1,9202,28672,64,64,64,2
203,1,"[64, 40, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1608131471,1608143767,1608144107,1608191532,2304,108000,108000,690621,1,12296,47425,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,12582912.0,12582912.0,1608288860,1608576575,1608299532,1608629804,640,369281,120480,690622,4,30604,81471,64,64,64,2
203,1,"[64, 24, 32, 32, 24, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,1608738145,1608750106,1608750284,1608809804,0,76352,76352,690623,1,11961,59520,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,12582912.0,12582912.0,1608877915,1609151867,1608886156,1609203245,640,331455,92480,690624,4,27329,78114,64,64,64,2
159,1,"[2, 64, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1609289497,1609295563,1609295725,1609309740,0,124545,124545,690625,1,6066,14015,64,64,64,2
199,1,"[2, 64, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,0.0,0.0,1609424584,1609433792,1609434285,1609442125,16,185056,185056,690627,1,9208,7840,64,64,64,2
203,1,"[64, 24, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1609617007,1609657395,1609627181,1609661997,0,180352,153728,690628,2,17038,8192,64,64,64,2
159,1,"[2, 64, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1609809674,1609815569,1609815725,1609819437,0,194848,194848,690629,1,5895,3712,64,64,64,2
203,1,"[64, 6, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1610004203,1610043382,1610014285,1610048173,0,150432,125504,690631,2,16719,8960,64,64,64,2
156,1,"[2, 64, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,30720.0,6144.0,1610163948,1610173608,1610173677,1610176045,0,100320,100320,690632,1,9660,2368,64,64,64,2
23,1,"[2, 64, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6294528.0,1610268675,1610276897,1610276365,1610292429,0,172032,172032,690633,1,8222,16064,64,64,64,2
203,1,"[64, 24, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1610452252,1610464254,1610464461,1610497581,2304,124897,124897,690634,1,12002,33120,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,12582912.0,12582912.0,1610613115,1610892316,1610622478,1610937902,640,392544,149664,690635,4,30487,72544,64,64,64,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6291584.0,1611075824,1611282989,1611087566,1611303630,0,252800,62464,690636,3,30548,25728,64,64,64,2
35,1,"[2, 64, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1611358846,1611365799,1611366094,1611380270,0,208865,208865,690637,1,6953,14176,64,64,64,2
203,1,"[64, 24, 32, 32, 144, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1611577777,1611589890,1611589135,1611656015,32768,90848,90848,690638,1,12113,66880,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,75497472.0,75497472.0,1611737713,1612131304,1611746863,1612361263,640,430208,73504,690639,4,31152,257696,64,64,64,2
159,1,"[2, 64, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1612269601,1612280276,1612434767,1612508559,0,160,160,690640,1,10675,73792,64,64,64,2
203,1,"[64, 144, 32, 32, 144, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 144, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,1024,0.0,0.0,1612431106,1612441405,1612508719,1612610351,0,43456,43456,690642,1,10299,101632,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,18874368.0,18874368.0,1612644302,1612923353,1612653807,1612971568,640,345953,101664,690643,4,28317,73472,64,64,64,2
159,1,"[2, 64, 144, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1613059591,1613066356,1613073232,1613094000,0,96672,96672,690644,1,6765,20768,64,64,64,2
199,1,"[2, 64, 144, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,0.0,0.0,1613182175,1613189923,1613190672,1613205040,16,175872,175872,690646,1,7748,14368,64,64,64,2
203,1,"[64, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1613370082,1613410121,1613380912,1613414992,0,176576,151616,690647,2,16499,9120,64,64,64,2
159,1,"[2, 64, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1613559655,1613566067,1613566608,1613569584,0,227680,227680,690648,1,6412,2976,64,64,64,2
203,1,"[64, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,0.0,0.0,1613785863,1613829533,1613797264,1613833776,0,159360,131489,690650,2,18845,8641,64,64,64,2
156,1,"[2, 64, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,184320.0,36864.0,1613957020,1613965360,1613965265,1613968945,0,96512,96512,690651,1,8340,3680,64,64,64,2
23,1,"[2, 64, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 144, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9455616.0,1614057288,1614064924,1614065457,1614091825,0,163328,163328,690652,1,7636,26368,64,64,64,2
203,1,"[64, 144, 16, 16, 32, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1614241964,1614254820,1614255153,1614279953,32768,141280,141280,690653,1,12856,24800,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,4194304.0,4194304.0,1614410711,1614686112,1614421233,1614693201,640,452864,210720,690654,4,28943,29824,64,64,64,2
203,1,"[64, 32, 16, 16, 192, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1614892675,1614903507,1614903921,1614925137,32768,141536,141536,690655,1,10832,21216,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,25165824.0,25165824.0,1615057447,1615338975,1615066673,1615403698,640,337216,90976,690656,4,29701,90785,64,64,64,2
159,1,"[2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1615475529,1615481754,1615494674,1615521330,0,138560,138560,690657,1,6225,26656,64,64,64,2
203,1,"[64, 192, 16, 16, 192, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1615649035,1615661114,1615659890,1615698546,15552,117664,117664,690659,1,12079,38656,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,25165824.0,25165824.0,1615807591,1616080409,1615816210,1616141875,640,341344,103840,690660,4,27900,88161,64,64,64,2
159,1,"[2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1616226057,1616232230,1616245715,1616272915,0,87904,87904,690661,1,6173,27200,64,64,64,2
199,1,"[2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,1616351701,1616359899,1616360819,1616380819,16,164704,164704,690663,1,8198,20000,64,64,64,2
203,1,"[64, 192, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1616535780,1616575315,1616545523,1616580147,0,188288,163584,690664,2,16582,9920,64,64,64,2
159,1,"[2, 64, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1616736431,1616742890,1616743731,1616746035,0,220640,220640,690665,1,6459,2304,64,64,64,2
203,1,"[64, 8, 1, 1, 192, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1616954661,1616997565,1616966675,1617002035,0,151168,124544,690667,2,18260,8736,64,64,64,2
156,1,"[2, 64, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,49152.0,1617117735,1617125913,1617126579,1617129011,0,98272,98272,690668,1,8178,2432,64,64,64,2
23,1,"[2, 64, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12607488.0,1617219288,1617227275,1617227283,1617262131,0,159713,159713,690669,1,7987,34848,64,64,64,2
203,1,"[64, 192, 16, 16, 32, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1617410626,1617421263,1617421844,1617450356,32768,128288,128288,690670,1,10637,28512,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,4194304.0,4194304.0,1617569154,1617961529,1617578644,1617968692,640,508544,147200,690671,4,30382,28704,64,64,64,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,524288.0,2097280.0,1618105927,1618311366,1618115892,1618318804,0,269952,78304,690672,3,26698,11264,64,64,64,2
35,1,"[2, 64, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1618389854,1618396851,1618397108,1618402612,0,182561,182561,690673,1,6997,5504,64,64,64,2
203,1,"[64, 32, 16, 16, 192, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1618574999,1618585234,1618585173,1618606837,32768,143840,143840,690674,1,10235,21664,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,25165824.0,25165824.0,1618740816,1619024062,1618750677,1619086709,640,353089,106688,690675,4,35036,89631,64,64,64,2
159,1,"[2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1619175412,1619181905,1619193397,1619221493,0,137792,137792,690676,1,6493,28096,64,64,64,2
203,1,"[64, 192, 16, 16, 192, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1619348425,1619358992,1619359285,1619398197,15552,109728,109728,690678,1,10567,38912,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,25165824.0,25165824.0,1619498946,1619780387,1619507925,1619841814,640,340192,92928,690679,4,28959,86625,64,64,64,2
159,1,"[2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1619915805,1619922704,1619934742,1619961398,0,85632,85632,690680,1,6899,26656,64,64,64,2
199,1,"[2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,1620037584,1620045760,1620047030,1620067030,16,170976,170976,690682,1,8176,20000,64,64,64,2
203,1,"[64, 192, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1620228257,1620268105,1620238006,1620272694,0,176448,151776,690683,2,16769,10016,64,64,64,2
159,1,"[2, 64, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1620418513,1620424538,1620424470,1620428214,0,217216,217216,690684,1,6025,3744,64,64,64,2
203,1,"[64, 8, 1, 1, 192, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1620633078,1620675328,1620645430,1620680246,0,151680,125088,690686,2,18134,8224,64,64,64,2
156,1,"[2, 64, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,49152.0,1620797022,1620805465,1620805334,1620809046,0,96609,96609,690687,1,8443,3712,64,64,64,2
23,1,"[2, 64, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12607488.0,1620898113,1620905558,1620905655,1620940343,0,147776,147776,690688,1,7445,34688,64,64,64,2
203,1,"[64, 192, 16, 16, 32, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1621077993,1621088049,1621088119,1621116471,32768,134144,134144,690689,1,10056,28352,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,4194304.0,4194304.0,1621241122,1621515189,1621250615,1621521975,640,388800,145728,690690,4,28992,28288,64,64,64,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,524288.0,2097280.0,1621658740,1621852555,1621667703,1621859895,0,255489,75553,690691,3,25534,12256,64,64,64,2
35,1,"[2, 64, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1621927276,1621934090,1621935448,1621939767,0,196609,196609,690692,1,6814,4319,64,64,64,2
203,1,"[64, 32, 16, 16, 192, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1622126493,1622136445,1622136376,1622158168,32768,135552,135552,690693,1,9952,21792,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,25165824.0,25165824.0,1622284461,1622565162,1622293720,1622629624,640,339072,92096,690694,4,28442,88928,64,64,64,2
159,1,"[2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1622702550,1622708588,1622721720,1622748728,0,107680,107680,690695,1,6038,27008,64,64,64,2
203,1,"[64, 192, 16, 16, 192, 8, 8, 5, 5, 2, 2, 2, 2, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,0.0,0.0,1622845292,1622856629,1622856408,1622933048,0,71296,71296,690697,1,11337,76640,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,6291456.0,6291456.0,1622994985,1623383944,1623004344,1623397689,640,498690,139488,690698,4,31167,34143,64,64,64,2
159,1,"[2, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1623530588,1623536604,1623537177,1623545401,0,114944,114944,690699,1,6016,8224,64,64,64,2
199,1,"[2, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,1623652052,1623660509,1623660345,1623676249,16,164064,164064,690701,1,8457,15904,64,64,64,2
203,1,"[64, 192, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1623829751,1623869283,1623840313,1623874649,0,183008,158144,690702,2,17362,9472,64,64,64,2
159,1,"[2, 64, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1624025872,1624032445,1624032793,1624036153,0,197344,197344,690703,1,6573,3360,64,64,64,2
203,1,"[64, 8, 1, 1, 192, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1624223136,1624263499,1624233497,1624268346,0,152097,126944,690705,2,16358,9696,64,64,64,2
156,1,"[2, 64, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,49152.0,1624386455,1624394758,1624395290,1624398426,0,152032,152032,690706,1,8303,3136,64,64,64,2
23,1,"[2, 64, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3170304.0,1624539248,1624549851,1624550458,1624558810,0,237696,237696,690707,1,10603,8352,64,64,64,2
203,1,"[64, 192, 8, 8, 48, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1624784390,1624796170,1624796506,1624812538,32768,182112,182112,690708,1,11780,16032,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,1572864.0,1572864.0,1624984195,1625368120,1624994650,1625374267,640,625888,265216,690709,4,34719,18945,64,64,64,2
203,1,"[64, 48, 8, 8, 288, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1625626844,1625639448,1625639483,1625660411,32768,201184,201184,690710,1,12604,20928,64,64,64,2
