op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1550044109,1550082409,1550055461,1550103973,0,342847,336255,1255145,2,17352,41920,128,64,64,2
172,1,"[0, 0]",13056,256,0,0,1550428452,1552253976,1550440228,1552334909,49152,1553916,293343,1255147,12,121740,634108,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1552616196,1552628775,1552628252,1552654396,0,196127,196127,1255175,1,12579,26144,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1552839024,1552876993,1552850523,1552899163,0,160639,154527,1255176,2,17471,42528,128,64,64,2
201,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,18253611008,17563648,1553043619,1553053501,1553053690,1553370937,49152,256,256,1255177,1,9882,317247,128,64,64,2
166,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,1553192188,1553203250,1553371193,1553440345,0,2496,2496,1255181,1,11062,69152,128,64,64,2
201,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,18253611008,24248320,1553430196,1553438675,1553442841,1553750072,32768,1760,1760,1255182,1,8479,307231,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1553650998,1553662112,1553751832,1553780312,0,240223,240223,1255186,1,11114,28480,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1554008210,1554049682,1554020535,1554071607,0,332062,323902,1255187,2,18685,42912,128,64,64,2
172,1,"[0, 0]",13056,256,0,0,1554385019,1556160710,1554395509,1556249839,49152,1513177,290111,1255189,12,119392,631264,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1556528193,1556540544,1556539950,1556567534,0,202719,202719,1255217,1,12351,27584,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1556758401,1556797639,1556770253,1556819341,0,158303,151487,1255218,2,17601,42272,128,64,64,2
201,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,18253611008,17563648,1556961592,1556970514,1556970828,1557284907,49152,1184,1184,1255219,1,8922,314079,128,64,64,2
166,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,1557094514,1557104095,1557286091,1557358603,0,3872,3872,1255223,1,9581,72512,128,64,64,2
201,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,18253611008,24248320,1557344024,1557362645,1557362475,1557667786,32768,64,64,1255224,1,18621,305311,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1557555811,1557567176,1557667850,1557696554,0,128543,128543,1255228,1,11365,28704,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1557812848,1557852572,1557825097,1557874537,0,443935,436671,1255229,2,17682,42176,128,64,64,2
172,1,"[0, 0]",13056,256,0,0,1558299359,1560089349,1558311208,1560178721,49152,1518937,281631,1255231,12,120879,630207,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1560447731,1560460457,1560460352,1560485920,0,210047,210047,1255259,1,12726,25568,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1560684107,1560723872,1560695967,1560745791,0,158911,151647,1255260,2,17921,42560,128,64,64,2
201,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,18253611008,17563648,1560887707,1560897050,1560897438,1561210909,49152,1504,1504,1255261,1,9343,313471,128,64,64,2
166,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,1561030222,1561039994,1561212413,1561280541,0,3296,3296,1255265,1,9772,68128,128,64,64,2
201,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,18253611008,24248320,1561273636,1561282331,1561283837,1561589564,32768,224,224,1255266,1,8695,305727,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1561500640,1561512572,1561589788,1561618459,0,167200,167200,1255270,1,11932,28671,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1561773997,1561814138,1561785659,1561835547,0,341919,333823,1255271,2,17283,41792,128,64,64,2
172,1,"[0, 0]",13056,256,0,0,1562158193,1564058255,1562169370,1564139507,49152,1635581,296767,1255273,12,131905,631323,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1564424385,1564436354,1564436274,1564461073,0,192480,192480,1255301,1,11969,24799,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1564642674,1564680489,1564653553,1564702417,0,163871,158111,1255302,2,17116,43104,128,64,64,2
201,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,18253611008,17563648,1564851021,1564860674,1564860528,1565175695,49152,128,128,1255303,1,9653,315167,128,64,64,2
166,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,1564988603,1564998431,1565175823,1565244878,0,2592,2592,1255307,1,9828,69055,128,64,64,2
201,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,18253611008,24248320,1565228972,1565238257,1565247470,1565552620,32768,1,1,1255308,1,9285,305150,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1565462675,1565474552,1565552621,1565581325,0,135136,135136,1255312,1,11877,28704,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1565705643,1565746677,1565716461,1565768941,0,344862,335710,1255313,2,16767,43328,128,64,64,2
172,1,"[0, 0]",13056,256,0,0,1566093361,1568017661,1566104651,1568107972,49152,1659224,286271,1255315,12,121977,630368,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1568381954,1568394278,1568394243,1568419843,0,202303,202303,1255343,1,12324,25600,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1568610717,1568648275,1568622146,1568669698,0,155616,149504,1255344,2,17021,41440,128,64,64,2
201,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,18253611008,17563648,1568809806,1568818589,1568819202,1569132545,49152,1375,1375,1255345,1,8783,313343,128,64,64,2
166,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,1568944185,1568954300,1569133920,1569207744,0,2592,2592,1255349,1,10115,73824,128,64,64,2
201,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,18253611008,24248320,1569191344,1569209745,1569210336,1569516799,32768,768,768,1255350,1,18401,306463,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1569401907,1569412571,1569517567,1569546143,0,114752,114752,1255354,1,10664,28576,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1569649812,1569689251,1569660895,1569710079,0,342334,335422,1255355,2,17456,42272,128,64,64,2
172,1,"[0, 0]",13056,256,0,0,1570034033,1571922552,1570045501,1572012022,49152,1630554,294367,1255357,12,120454,630334,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1572293124,1572306596,1572306389,1572331509,0,192511,192511,1255385,1,13472,25120,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1572512808,1572549812,1572524020,1572571124,0,165376,159488,1255386,2,16893,41216,128,64,64,2
201,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,18253611008,17563648,1572720061,1572729758,1572730612,1573045426,49152,609,609,1255387,1,9697,314814,128,64,64,2
166,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,1572856137,1572866526,1573046035,1573115026,0,2592,2592,1255391,1,10389,68991,128,64,64,2
201,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,18253611008,24248320,1573096594,1573115305,1573117618,1573423056,32768,1,1,1255392,1,18711,305438,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1573317937,1573329010,1573423057,1573451761,0,115168,115168,1255396,1,11073,28704,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1573555584,1573595097,1573566929,1573617392,0,345887,338175,1255397,2,17517,42751,128,64,64,2
172,1,"[0, 0]",13056,256,0,0,1573943504,1575721811,1573955567,1575812169,49152,1517114,291519,1255399,12,119926,631007,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1576091726,1576103681,1576103688,1576129704,0,338494,338494,1255427,1,11955,26016,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1576455671,1576491792,1576468198,1576514662,0,142560,138464,1255428,2,17472,42368,128,64,64,2
201,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,18253611008,17563648,1576643512,1576653236,1576653126,1576967940,49152,192,192,1255429,1,9724,314814,128,64,64,2
166,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,1576777154,1576787570,1576968132,1577037348,0,2464,2464,1255433,1,10416,69216,128,64,64,2
201,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,18253611008,24248320,1577029505,1577038661,1577039812,1577344962,32768,1,1,1255434,1,9156,305150,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1577239063,1577249823,1577344963,1577373667,0,133471,133471,1255438,1,10760,28704,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1577495573,1577535309,1577507138,1577555938,0,338304,331615,1255439,2,17590,42111,128,64,64,2
172,1,"[0, 0]",13056,256,0,0,1577875999,1579643323,1577887553,1579732955,49152,1491770,276510,1255441,12,114988,630142,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1579997920,1580010125,1580009465,1580036057,0,210784,210784,1255469,1,12205,26592,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1580234972,1580273591,1580246841,1580295961,0,155007,149695,1255470,2,18231,43808,128,64,64,2
201,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,18253611008,17563648,1580436551,1580445572,1580445656,1580761046,49152,1,1,1255471,1,9021,315390,128,64,64,2
166,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,1580578572,1580589679,1580761047,1580830455,0,2240,2240,1255475,1,11107,69408,128,64,64,2
201,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,18253611008,24248320,1580821460,1580830092,1580832695,1581138997,32768,17280,17280,1255476,1,8632,306302,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1581143322,1581156273,1581156277,1581184885,0,203264,203264,1255480,1,12951,28608,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1581376953,1581416515,1581388149,1581438420,0,350398,342911,1255481,2,17441,42784,128,64,64,2
172,1,"[0, 0]",13056,256,0,0,1581770381,1583538713,1581781331,1583628237,49152,1500761,282878,1255483,12,119000,629023,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1583899687,1583911640,1583911115,1583937291,0,196512,196512,1255511,1,11953,26176,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1584121873,1584159695,1584133803,1584181195,0,169887,163807,1255512,2,17589,41312,128,64,64,2
201,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,18253611008,17563648,1584334419,1584344836,1584345002,1584659465,49152,832,832,1255513,1,10417,314463,128,64,64,2
166,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,1584470213,1584479771,1584660297,1584728009,0,3615,3615,1255517,1,9558,67712,128,64,64,2
201,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,18253611008,24248320,1584712813,1584722540,1584731624,1585036935,32768,320,320,1255518,1,9727,305311,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1584919831,1584930364,1585037255,1585065927,0,96224,96224,1255522,1,10533,28672,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1585150783,1585188816,1585162151,1585210503,0,435774,429214,1255523,2,16697,41792,128,64,64,2
172,1,"[0, 0]",13056,256,0,0,1585628241,1587383550,1585639717,1587473855,49152,1494170,289279,1255525,12,107554,629247,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1587751368,1587763625,1587763134,1587789758,0,203071,203071,1255553,1,12257,26624,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1587981657,1588019772,1587992829,1588041660,0,153408,147424,1255554,2,17781,42847,128,64,64,2
201,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,18253611008,17563648,1588180166,1588203964,1588189084,1588505627,49152,544,544,1255555,1,23798,316543,128,64,64,2
166,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,1588323286,1588333259,1588506171,1588575483,0,14528,14528,1255559,1,9973,69312,128,64,64,2
201,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,18253611008,24248320,1588571411,1588589792,1588590011,1588895640,32768,1,1,1255560,1,18381,305629,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1588783900,1588794855,1588895641,1588924345,0,117984,117984,1255564,1,10955,28704,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1589030729,1589070763,1589042329,1589092281,0,340895,333023,1255565,2,17599,42080,128,64,64,2
172,1,"[0, 0]",13056,256,0,0,1589414290,1591329420,1589425304,1591418800,49152,1646651,280576,1255567,12,121432,627421,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1591686920,1591699469,1591699376,1591725583,0,194944,194944,1255595,1,12549,26207,128,64,64,2
