op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25264128,2814784846,2814792048,2855438637,2855489581,0,352,352,1498514,1,7202,50944,32,64,64,3
224,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,62914560,37748736,2814949038,2814958160,2855489933,2855704557,0,384,384,1498515,1,9122,214624,32,64,64,3
207,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,25165824,2815144980,2815154983,2855704941,2855731596,0,1024,1024,1498516,1,10003,26655,32,64,64,3
207,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,100663296,65536,2815184941,2815191434,2855732620,2856164844,16896,576,576,1498521,1,6493,432224,32,64,64,3
214,1,"[8, 128, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,2815364914,2815374432,2856165420,2856190347,0,1,1,1498524,1,9518,24927,32,64,64,3
201,1,"[8, 128, 64, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,150994944,7087104,2815503520,2815512284,2856190348,2856624523,17408,1024,1024,1498526,1,8764,434175,32,64,64,3
214,1,"[8, 32, 2, 8, 2, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,2815831654,2815842620,2856625547,2856651147,0,1408,1408,1498532,1,10966,25600,32,64,64,3
0,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,2816090469,2816108937,2856652555,2857189737,1024,481,1,1498536,2,17554,536702,32,64,64,3
21,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,2816219332,2816226742,2857189738,2857228234,0,416,416,1498537,1,7410,38496,32,64,64,3
201,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,603979776,9474048,2816373173,2816382052,2857228650,2858492296,17408,1344,1344,1498538,1,8879,1263646,32,64,64,3
201,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,2816400974,2816406702,2858493640,2858590471,0,257,257,1498542,1,5728,96831,32,64,64,3
166,1,"[8, 32, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,2816517532,2816526995,2858590728,2859297062,0,224,224,1498543,1,9463,706334,32,64,64,3
201,1,"[8, 32, 16, 16, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,603979776,25989120,2816736051,2816745119,2859297286,2860966275,17408,1345,1345,1498544,1,9068,1668989,32,64,64,3
201,1,"[8, 32, 16, 16, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,2816765265,2816771284,2860967620,2860992451,0,416,416,1498548,1,6019,24831,32,64,64,3
0,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,2817055169,2817071732,2860992867,2861531138,1024,1760,352,1498549,2,15774,536863,32,64,64,3
21,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,2817169962,2817176951,2861531490,2861569474,0,576,576,1498550,1,6989,37984,32,64,64,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,460800,119824,2817334194,2817343239,2861570050,2861584770,17408,1568,1568,1498551,1,9045,14720,32,64,64,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200,1843200,2817363609,2817369777,2861586338,2861590370,0,512,512,1498554,1,6168,4032,32,64,64,3
152,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200,1843200,2817651242,2817661742,2861590882,2861594594,0,384,384,1498555,1,10500,3712,32,64,64,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,691200,923811,2817813759,2817823111,2861594978,2861670146,17408,608,608,1498556,1,9352,75168,32,64,64,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200,923811,2817823979,2817829415,2861670754,2861674882,0,256,256,1498557,1,5436,4128,32,64,64,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0,0,2817966778,2817977940,2861675138,2861681026,0,1216,1216,1498561,1,11162,5888,32,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,2818157634,2818166691,2861682242,2861684770,0,352,352,1498564,1,9057,2528,32,64,64,3
156,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760,196608,2818331646,2818341577,2861685122,2861690882,0,352,352,1498566,1,9931,5760,32,64,64,3
29,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,196612,2818423293,2818431277,2861691234,2861693281,0,26241,26241,1498567,1,7984,2047,32,64,64,3
231,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,2818652180,2818676009,2861719522,2861771138,0,2464,1216,1498569,2,13717,50368,32,64,64,3
214,1,"[8, 32, 2, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,2818919147,2818928615,2861772354,2861798946,0,2912,2912,1498572,1,9468,26592,32,64,64,3
148,1,"[8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0,768,2819125528,2819134117,2861801858,2861803873,0,1,1,1498576,1,8589,2015,32,64,64,3
201,1,"[8, 128, 64, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",640,64,452984832,8678400,2819255439,2819264072,2861803874,2862872928,17408,1152,1152,1498579,1,8633,1069054,32,64,64,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,2819681233,2819692436,2862874080,2862940544,16,1120,1120,1498588,1,11203,66464,32,64,64,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,2819789661,2819798698,2862941664,2862944416,0,192,192,1498589,1,9037,2752,32,64,64,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,2819963752,2819972667,2862944608,2862970880,0,352,352,1498591,1,8915,26272,32,64,64,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,2820203129,2820212903,2862971232,2863038112,16,576,576,1498592,1,9774,66880,32,64,64,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,2820308444,2820316842,2863038688,2863040896,0,1024,1024,1498593,1,8398,2208,32,64,64,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,2820473459,2820482462,2863041920,2863067519,0,1,1,1498595,1,9003,25599,32,64,64,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,12582912,2820659446,2820668961,2863067520,2863094144,0,1216,1216,1498597,1,9515,26624,32,64,64,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,12582912,2820699650,2820704899,2863095360,2863122432,0,352,352,1498601,1,5249,27072,32,64,64,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,100663296,65536,2820737776,2820743170,2863122784,2863382303,16896,544,544,1498603,1,5394,259519,32,64,64,3
93,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3,48,2820860046,2820869080,2863382847,2863384926,0,1,1,1498605,1,9034,2079,32,64,64,3
71,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60,48,2820944795,2820953466,2863384927,2863388767,0,288,288,1498606,1,8671,3840,32,64,64,3
23,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165848,2821034301,2821041332,2863389055,2863438207,0,1216,1216,1498607,1,7031,49152,32,64,64,3
21,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25264128,2821123179,2821129928,2863439423,2863490495,0,576,576,1498608,1,6749,51072,32,64,64,3
232,1,"[8, 128, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384,147460,2821217809,2822479372,2863491071,2863536511,0,13699,1056,1498609,16,101558,32797,32,64,64,3
21,1,"[8, 32, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 4, 1, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25296896,2822758809,2822768014,2863537567,2863585630,0,1,1,1498610,1,9205,48063,32,64,64,3
224,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,62914560,37748736,2822986998,2822996674,2863585631,2863800542,0,128,128,1498612,1,9676,214911,32,64,64,3
207,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,25165824,2823187693,2823197275,2863800670,2863827327,0,1056,1056,1498613,1,9582,26657,32,64,64,3
207,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,100663296,65536,2823226315,2823231873,2863828383,2864260990,16896,480,480,1498618,1,5558,432607,32,64,64,3
214,1,"[8, 128, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,2823407610,2823433225,2864261470,2864286078,0,1088,1088,1498621,1,25615,24608,32,64,64,3
201,1,"[8, 128, 64, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,150994944,7087104,2823566838,2823576406,2864287166,2864720253,17408,1504,1504,1498623,1,9568,433087,32,64,64,3
214,1,"[8, 32, 2, 8, 2, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,2823896756,2823907442,2864721757,2864748669,0,256,256,1498629,1,10686,26912,32,64,64,3
231,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,2824012141,2824035651,2864748925,2864801149,0,1088,576,1498631,2,14816,51712,32,64,64,3
0,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,2824250313,2824264564,2864801725,2865338747,1024,417,1,1498634,2,13520,536606,32,64,64,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12583168,2824397634,2824595651,2865338748,2865371516,0,1984,1184,1498635,3,27454,31968,32,64,64,3
21,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,2824668900,2824675444,2865372700,2865410268,0,288,288,1498636,1,6544,37568,32,64,64,3
201,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,603979776,9474048,2824842378,2824851791,2865410556,2866675802,17408,287,287,1498637,1,9413,1265246,32,64,64,3
201,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,2824872173,2824878181,2866676089,2866773401,0,512,512,1498641,1,6008,97312,32,64,64,3
166,1,"[8, 32, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,2824988446,2824996807,2866773913,2867480312,0,640,640,1498642,1,8361,706399,32,64,64,3
201,1,"[8, 32, 16, 16, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,603979776,25989120,2825195495,2825204567,2867480952,2869151221,17408,640,640,1498643,1,9072,1670269,32,64,64,3
201,1,"[8, 32, 16, 16, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,2825223749,2825229613,2869151861,2869176501,0,160,160,1498647,1,5864,24640,32,64,64,3
0,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,2825506277,2825521847,2869176661,2869713268,1024,1281,1280,1498648,2,14851,536606,32,64,64,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12583168,2825648132,2825831056,2869714548,2869746036,0,2368,1248,1498649,3,23480,30368,32,64,64,3
21,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,2826022289,2826030939,2869747284,2869784948,0,26752,26752,1498650,1,8650,37664,32,64,64,3
213,1,"[0, 0]",544,512,0,12582912,2826329358,2826341817,2869811700,2869839988,0,2304,2304,1498664,1,12459,28288,32,64,64,3
201,1,"[8, 32, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,301989888,6758400,2826492001,2826499650,2869842292,2870550899,17408,1088,1088,1498665,1,7649,708607,32,64,64,3
