op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 72, 16, 16, 72, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,84934656.0,4739328.0,1555486622,1555502876,1555497136,1555529904,16384,132991,128799,460557,2,14809,28576,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,4718592.0,9437184.0,1555649578,1555926451,1555658703,1555938542,144,366431,100640,460558,2,34067,14048,32,64,64,1
21,1,"[4, 32, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,7077888.0,1556029576,1556038475,1556039182,1556049453,0,146144,146144,460559,1,8899,10271,32,64,64,1
152,1,"[4, 32, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,4718592.0,1556186349,1556195594,1556195597,1556201645,0,205919,205919,460560,1,9245,6048,32,64,64,1
203,1,"[32, 72, 16, 16, 72, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,84934656.0,4739328.0,1556396084,1556413471,1556407564,1556440427,16384,139520,135200,460561,2,15817,28543,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,4718592.0,9437184.0,1556566745,1556834305,1556575627,1556845834,144,428510,172223,460562,2,18907,13920,32,64,64,1
152,1,"[4, 32, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,4718592.0,1557007201,1557016930,1557018057,1557022889,0,209055,209055,460563,1,9729,4832,32,64,64,1
203,1,"[32, 72, 16, 16, 72, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",385,512,84934656.0,1593600.0,1557219393,1557295933,1557231944,1558141091,5376,-640860,50368,460564,12,63293,1600375,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,4718592.0,9437184.0,1558181990,1558472467,1558191459,1558486754,144,456670,178143,460565,2,20732,16768,32,64,64,1
152,1,"[4, 32, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,4718592.0,1558654299,1558664293,1558664897,1558669473,0,131039,131039,460566,1,9994,4576,32,64,64,1
199,1,"[4, 32, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,0.0,0.0,1558791072,1558800017,1558800512,1558808736,16,274175,274175,460567,1,8945,8224,32,64,64,1
203,1,"[32, 72, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1559070143,1559113636,1559082911,1559117983,2304,234911,211359,460568,2,20076,11520,32,64,64,1
152,1,"[4, 32, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,576.0,4608.0,1559319455,1559329073,1559329342,1559332318,0,180127,180127,460569,1,9618,2976,32,64,64,1
203,1,"[32, 18, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1559501181,1559540090,1559512445,1559543965,2304,156383,132511,460570,2,17681,7648,32,64,64,1
156,1,"[4, 32, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,46080.0,18432.0,1559667052,1559676444,1559676476,1559679132,0,96192,96192,460571,1,9392,2656,32,64,64,1
23,1,"[4, 32, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4727808.0,1559766673,1559774209,1559775324,1559782844,0,182335,182335,460572,1,7536,7520,32,64,64,1
203,1,"[32, 72, 16, 16, 72, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,84934656.0,4739328.0,1559954589,1559970636,1559965179,1559998619,16384,145471,141311,460573,2,14564,29280,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,4718592.0,9437184.0,1560131585,1560388337,1560139930,1560400025,144,334494,89823,460574,2,17674,15424,32,64,64,1
21,1,"[4, 32, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,7077888.0,1560481295,1560489159,1560489848,1560500376,0,157567,157567,460575,1,7864,10528,32,64,64,1
152,1,"[4, 32, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,4718592.0,1560648699,1560657038,1560657943,1560663192,0,199679,199679,460576,1,8339,5249,32,64,64,1
203,1,"[32, 72, 16, 16, 216, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,63700992.0,4190976.0,1560852756,1560871346,1560862871,1560889494,16384,145439,140864,460577,2,16819,22048,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,3538944.0,7077888.0,1561021433,1561292215,1561030358,1561304245,144,458621,198974,460578,2,17860,14240,32,64,64,1
203,1,"[32, 72, 16, 16, 216, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,254803968.0,9499392.0,1561492323,1561508812,1561503219,1561555091,16384,122529,118784,460579,2,14954,48127,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,14155776.0,28311552.0,1561665184,1561919939,1561673875,1561957649,144,390591,148320,460580,2,17847,41503,32,64,64,1
152,1,"[4, 32, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,14155776.0,1562096014,1562105652,1562105969,1562130481,0,213535,213535,460581,1,9638,24512,32,64,64,1
203,1,"[32, 216, 16, 16, 216, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,21233664.0,1003776.0,1562330938,1562561214,1562344016,1562595054,41472,25374,149248,460582,45,177864,374912,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,3538944.0,7077888.0,1562735498,1562993196,1562744302,1563006796,144,408607,161536,460583,2,17960,15423,32,64,64,1
152,1,"[4, 32, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,3538944.0,1563158787,1563167568,1563168332,1563172876,0,118783,118783,460584,1,8781,4544,32,64,64,1
199,1,"[4, 32, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,0.0,0.0,1563281843,1563290495,1563291659,1563302027,16,241887,241887,460585,1,8652,10368,32,64,64,1
203,1,"[32, 216, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1563532416,1563573439,1563543914,1563577610,2304,211199,200831,460586,2,18342,23328,32,64,64,1
152,1,"[4, 32, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,576.0,4608.0,1563767625,1563777652,1563778441,1563780873,0,182367,182367,460587,1,10027,2432,32,64,64,1
203,1,"[32, 18, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,0.0,0.0,1563952743,1563995335,1563963240,1563999656,2304,160927,133535,460588,2,16868,9024,32,64,64,1
156,1,"[4, 32, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,138240.0,55296.0,1564124836,1564132591,1564133191,1564135559,0,96256,96256,460589,1,7755,2368,32,64,64,1
23,1,"[4, 32, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,442368.0,3566592.0,1564224353,1564231506,1564231815,1564237959,0,196223,196223,460590,1,7153,6144,32,64,64,1
203,1,"[32, 216, 8, 8, 216, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,191102976.0,3725568.0,1564422861,1564442948,1564434182,1564497349,32768,212927,205503,460591,2,17953,55743,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,3538944.0,7077888.0,1564692845,1564976025,1564702852,1564987523,144,369822,98368,460592,2,20409,13217,32,64,64,1
21,1,"[4, 32, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,5308416.0,1565075846,1565085679,1565085891,1565094019,0,159199,159199,460593,1,9833,8128,32,64,64,1
152,1,"[4, 32, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,3538944.0,1565243344,1565252501,1565253218,1565257858,0,215039,215039,460594,1,9157,4640,32,64,64,1
203,1,"[32, 216, 8, 8, 216, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,191102976.0,3725568.0,1565461719,1565480321,1565472897,1565534145,32768,116639,111807,460595,2,17027,56416,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,3538944.0,7077888.0,1565636997,1565908497,1565645952,1565919359,144,430558,169951,460596,2,18554,12800,32,64,64,1
152,1,"[4, 32, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,3538944.0,1566079257,1566088793,1566089310,1566093438,0,219135,219135,460597,1,9536,4128,32,64,64,1
203,1,"[32, 216, 8, 8, 216, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",97,512,21233664.0,413952.0,1566300502,1566471715,1566312573,1566934874,49152,-1353083,53503,460598,36,138522,2028887,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,3538944.0,7077888.0,1566979178,1567244297,1566988377,1567258584,144,419006,165056,460599,2,17808,16257,32,64,64,1
152,1,"[4, 32, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,3538944.0,1567413697,1567422879,1567423640,1567428215,0,129344,129344,460600,1,9182,4575,32,64,64,1
199,1,"[4, 32, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,0.0,0.0,1567548901,1567556884,1567557559,1567567991,16,235199,235199,460601,1,7983,10432,32,64,64,1
203,1,"[32, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,0.0,0.0,1567791240,1567831592,1567803190,1567835734,2304,213535,203295,460602,2,18051,22304,32,64,64,1
152,1,"[4, 32, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,13824.0,1568028829,1568038343,1568039029,1568041077,0,182463,182463,460603,1,9514,2048,32,64,64,1
203,1,"[32, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,0.0,0.0,1568213527,1568249471,1568223540,1568254004,2304,133311,116159,460604,2,15731,13312,32,64,64,1
156,1,"[4, 32, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,138240.0,55296.0,1568362153,1568369518,1568370163,1568372851,0,110495,110495,460605,1,7365,2688,32,64,64,1
23,1,"[4, 32, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,442368.0,3566592.0,1568475222,1568482130,1568483346,1568489586,0,190464,190464,460606,1,6908,6240,32,64,64,1
203,1,"[32, 216, 8, 8, 216, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,191102976.0,3725568.0,1568669222,1568686451,1568680050,1568740721,32768,110368,105088,460607,2,15626,55391,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,3538944.0,7077888.0,1568835928,1569101958,1568845809,1569114064,144,341886,87967,460608,2,18055,14336,32,64,64,1
21,1,"[4, 32, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,5308416.0,1569192813,1569200932,1569202031,1569209711,0,143807,143807,460609,1,8119,7680,32,64,64,1
152,1,"[4, 32, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,3538944.0,1569344610,1569352778,1569353518,1569357934,0,204415,204415,460610,1,8168,4416,32,64,64,1
203,1,"[32, 216, 8, 8, 216, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,191102976.0,3725568.0,1569551328,1569568510,1569562349,1569622125,32768,109600,104352,460611,2,15589,54528,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,3538944.0,7077888.0,1569717855,1569980907,1569726477,1569992779,144,526205,274047,460612,2,17461,14144,32,64,64,1
152,1,"[4, 32, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,3538944.0,1570255034,1570265995,1570266826,1570271338,0,212959,212959,460613,1,10961,4512,32,64,64,1
203,1,"[32, 216, 8, 8, 216, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",97,512,21233664.0,413952.0,1570473175,1570638769,1570484297,1571124358,49152,-1429145,52192,460614,36,134004,2121398,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,3538944.0,7077888.0,1571167502,1571431207,1571176550,1571445893,144,415902,162751,460615,2,18687,16192,32,64,64,1
152,1,"[4, 32, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,3538944.0,1571599022,1571608414,1571608644,1571612772,0,124895,124895,460616,1,9392,4128,32,64,64,1
199,1,"[4, 32, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,0.0,0.0,1571721025,1571737217,1571737667,1571749411,16,243487,243487,460617,1,16192,11744,32,64,64,1
203,1,"[32, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,0.0,0.0,1571974412,1572030402,1571992898,1572034658,2304,240447,220895,460618,2,27319,22208,32,64,64,1
152,1,"[4, 32, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,13824.0,1572237984,1572255441,1572255553,1572257889,0,192479,192479,460619,1,17457,2336,32,64,64,1
203,1,"[32, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,0.0,0.0,1572439223,1572477067,1572450368,1572481120,2304,142655,122847,460620,2,17068,10944,32,64,64,1
156,1,"[4, 32, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,138240.0,55296.0,1572595509,1572603495,1572603967,1572607231,0,94752,94752,460621,1,7986,3264,32,64,64,1
23,1,"[4, 32, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,442368.0,3566592.0,1572693567,1572701614,1572701983,1572708415,0,188447,188447,460622,1,8047,6432,32,64,64,1
203,1,"[32, 216, 8, 8, 216, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,191102976.0,3725568.0,1572886621,1572903619,1572896862,1572957757,32768,106528,102176,460623,2,15409,56543,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,3538944.0,7077888.0,1573051153,1573323945,1573059933,1573335132,144,351166,89375,460624,2,18151,13408,32,64,64,1
21,1,"[4, 32, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,5308416.0,1573414838,1573423732,1573424507,1573431387,0,147263,147263,460625,1,8894,6880,32,64,64,1
152,1,"[4, 32, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,3538944.0,1573569780,1573577707,1573578650,1573582939,0,204479,204479,460626,1,7927,4289,32,64,64,1
