op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,2720801512,2720811377,2721193913,2721199769,0,256,256,1303247,1,9865,5856,4,768,768,2
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,2720969304,2720978126,2721200025,2721420313,0,544,544,1303249,1,8822,220288,4,768,768,2
206,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,75497472.0,2721146982,2721157339,2721420857,2721588632,0,512,512,1303251,1,10357,167775,4,768,768,2
206,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,75497472.0,2721192180,2721198442,2721589144,2721905879,0,640,640,1303255,1,6262,316735,4,768,768,2
206,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2415919104.0,16384.0,2721244386,2721250674,2721906519,2722303670,32768,224,224,1303257,1,6288,397151,4,768,768,2
93,1,"[2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,4.0,16.0,2721376807,2721385846,2722303894,2722305975,0,1215,1215,1303259,1,9039,2081,4,768,768,2
71,1,"[2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,80.0,16.0,2721467070,2721476098,2722307190,2722309974,0,256,256,1303260,1,9028,2784,4,768,768,2
23,1,"[2, 2304, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994952.0,2721559848,2721569561,2722310230,2722639350,0,448,448,1303261,1,9713,329120,4,768,768,2
21,1,"[2, 2304, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,151027712.0,2721651782,2721659666,2722639798,2722956309,0,608,608,1303262,1,7884,316511,4,768,768,2
224,1,"[2, 2304, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,1509949440.0,226492416.0,2721819168,2721829857,2722956917,2723243956,0,544,544,1303263,1,10689,287039,4,768,768,2
207,1,"[2, 2304, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,150994944.0,2722011964,2722022977,2723244500,2723428276,0,544,544,1303264,1,11013,183776,4,768,768,2
207,1,"[2, 2304, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2415919104.0,16384.0,2722062128,2722069158,2723428820,2723923891,32768,1375,1375,1303269,1,7030,495071,4,768,768,2
214,1,"[2, 2304, 64, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,2722253732,2722264008,2723925266,2724101298,0,640,640,1303272,1,10276,176032,4,768,768,2
201,1,"[2, 2304, 64, 128, 0, 0, 0, 0, 0, 0, 2, 128, 128, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,4831838208.0,56639488.0,2722398510,2722419648,2724101938,2724259762,32768,1408,1408,1303274,1,21138,157824,4,768,768,2
214,1,"[2, 4, 24, 8, 24, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,2722792392,2722805589,2724261170,2724427537,0,160,160,1303280,1,13197,166367,4,768,768,2
0,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,2723075478,2723098485,2724427697,2724986224,0,544,544,1303284,1,23007,558527,4,768,768,2
21,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,113246208.0,2723210612,2723220197,2724986768,2725196911,0,512,512,1303285,1,9585,210143,4,768,768,2
201,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,19327352832.0,113311744.0,2723362096,2723382558,2725197423,2725606542,32768,608,608,1303286,1,20462,409119,4,768,768,2
201,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,2723403825,2723411389,2725607150,2726268237,0,512,512,1303290,1,7564,661087,4,768,768,2
166,1,"[2, 4, 192, 192, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,2723541868,2723553322,2726268749,2726834090,0,1,1,1303291,1,11454,565341,4,768,768,2
201,1,"[2, 4, 192, 192, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,19327352832.0,169934848.0,2723795057,2723815827,2726834091,2727204202,32768,576,576,1303292,1,20770,370111,4,768,768,2
201,1,"[2, 4, 192, 192, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,2723839230,2723846686,2727204778,2727372522,0,160,160,1303296,1,7456,167744,4,768,768,2
0,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,2724168056,2724180593,2727372682,2727929769,0,1504,1504,1303297,1,12537,557087,4,768,768,2
21,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,113246208.0,2724298108,2724308059,2727931273,2728140712,0,1312,1312,1303298,1,9951,209439,4,768,768,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,460800.0,117124.0,2724591455,2724603431,2728142024,2728148232,0,480,480,1303299,1,11976,6208,4,768,768,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,2724626180,2724633177,2728148712,2728152616,0,384,384,1303302,1,6997,3904,4,768,768,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,2724824445,2724834128,2728153000,2728155047,0,1,1,1303303,1,9683,2047,4,768,768,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,921600.0,233348.0,2724978232,2724988397,2728155048,2728161192,0,1632,1632,1303304,1,10165,6144,4,768,768,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,921600.0,233348.0,2724989396,2724994448,2728162824,2728165000,0,256,256,1303305,1,5052,2176,4,768,768,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,2725132280,2725143826,2728165256,2728171208,0,192,192,1303309,1,11546,5952,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,2725332801,2725344012,2728171400,2728174952,0,576,576,1303312,1,11211,3552,4,768,768,2
156,1,"[2, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,327680.0,65536.0,2725501035,2725511156,2728175528,2728177576,0,576,576,1303314,1,10121,2048,4,768,768,2
29,1,"[2, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65540.0,2725594210,2725602523,2728178152,2728179624,0,144544,144544,1303315,1,8313,1472,4,768,768,2
231,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,0.0,0.0,2725827978,2725851551,2728324168,2728842758,0,385,384,1303317,2,15403,518589,4,768,768,2
214,1,"[2, 4, 24, 24, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,2726104466,2726115625,2728843142,2729009062,0,3904,3904,1303320,1,11159,165920,4,768,768,2
148,1,"[2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,256.0,2726309969,2726318922,2729012966,2729014982,0,224,224,1303324,1,8953,2016,4,768,768,2
201,1,"[2, 2304, 64, 128, 0, 0, 0, 0, 0, 0, 2, 384, 128, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,14495514624.0,94420992.0,2726439516,2726449536,2729015206,2729322085,32768,288,288,1303327,1,10020,306879,4,768,768,2
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,0.0,0.0,2726944634,2726959050,2729322373,2729737316,16,608,608,1303336,1,14416,414943,4,768,768,2
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,2727065250,2727075304,2729737924,2729742244,0,384,384,1303337,1,10054,4320,4,768,768,2
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,2727248659,2727257892,2729742628,2729963076,0,352,352,1303339,1,9233,220448,4,768,768,2
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,0.0,0.0,2727492043,2727502336,2729963428,2730377123,16,1088,1088,1303340,1,10293,413695,4,768,768,2
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,2727598803,2727607576,2730378211,2730382819,0,448,448,1303341,1,8773,4608,4,768,768,2
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,2727781618,2727791066,2730383267,2730602402,0,1504,1504,1303343,1,9448,219135,4,768,768,2
206,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,75497472.0,2727969983,2727980476,2730603906,2730771970,0,416,416,1303345,1,10493,168064,4,768,768,2
206,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,75497472.0,2728016740,2728022551,2730772386,2731088993,0,512,512,1303349,1,5811,316607,4,768,768,2
206,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2415919104.0,16384.0,2728056803,2728062103,2731089505,2731485088,32768,1024,1024,1303351,1,5300,395583,4,768,768,2
93,1,"[2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,4.0,16.0,2728185096,2728194089,2731486112,2731488608,0,544,544,1303353,1,8993,2496,4,768,768,2
71,1,"[2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,80.0,16.0,2728280187,2728288640,2731489152,2731491231,0,1,1,1303354,1,8453,2079,4,768,768,2
23,1,"[2, 2304, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994952.0,2728369336,2728377608,2731491232,2731820895,0,32,32,1303355,1,8272,329663,4,768,768,2
21,1,"[2, 2304, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,151027712.0,2728453436,2728460307,2731820927,2732137534,0,608,608,1303356,1,6871,316607,4,768,768,2
232,1,"[2, 2304, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,7077892.0,2728548726,2729809380,2732138142,2732294046,0,50241,1568,1303357,16,110365,107231,4,768,768,2
21,1,"[2, 4, 576, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 576, 1, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,155713536.0,2730092617,2730103539,2732295614,2732659997,0,544,544,1303358,1,10922,364383,4,768,768,2
224,1,"[2, 2304, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,1509949440.0,226492416.0,2730323010,2730335064,2732660541,2732947164,0,256,256,1303360,1,12054,286623,4,768,768,2
207,1,"[2, 2304, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,150994944.0,2730511672,2730523374,2732947420,2733131548,0,128,128,1303361,1,11702,184128,4,768,768,2
207,1,"[2, 2304, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2415919104.0,16384.0,2730557153,2730563864,2733131676,2733627258,32768,1,1,1303366,1,6711,495582,4,768,768,2
214,1,"[2, 2304, 64, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,2730748326,2730766520,2733627259,2733803418,0,1152,1152,1303369,1,18194,176159,4,768,768,2
201,1,"[2, 2304, 64, 128, 0, 0, 0, 0, 0, 0, 2, 128, 128, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,4831838208.0,56639488.0,2730896654,2730906375,2733804570,2733959065,32768,1,1,1303371,1,9721,154495,4,768,768,2
214,1,"[2, 4, 24, 8, 24, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,2731275029,2731287691,2733959066,2734126393,0,576,576,1303377,1,12662,167327,4,768,768,2
231,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,0.0,0.0,2731398473,2731423759,2734126969,2734643096,0,1537,1536,1303379,2,15032,516126,4,768,768,2
0,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,2731668837,2731680411,2734644632,2735202199,0,1056,1056,1303382,1,11574,557567,4,768,768,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,18874368.0,75497480.0,2731826210,2732025255,2735203255,2735367158,0,1632,480,1303383,3,30466,162751,4,768,768,2
21,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,113246208.0,2732099395,2732106394,2735367638,2735576982,0,1120,1120,1303384,1,6999,209344,4,768,768,2
201,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,19327352832.0,113311744.0,2732253661,2732263620,2735578102,2735986581,32768,1472,1472,1303385,1,9959,408479,4,768,768,2
201,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,2732297983,2732304300,2735988053,2736649267,0,576,576,1303389,1,6317,661214,4,768,768,2
166,1,"[2, 4, 192, 192, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,2732422548,2732433057,2736649843,2737215345,0,1,1,1303390,1,10509,565502,4,768,768,2
201,1,"[2, 4, 192, 192, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,19327352832.0,169934848.0,2732657791,2732668742,2737215346,2737586065,32768,1408,1408,1303391,1,10951,370719,4,768,768,2
201,1,"[2, 4, 192, 192, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,2732689745,2732696301,2737587473,2737755121,0,544,544,1303395,1,6556,167648,4,768,768,2
0,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,2733027120,2733038983,2737755665,2738313102,0,1,1,1303396,1,11863,557437,4,768,768,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,18874368.0,75497480.0,2733182785,2733521739,2738313103,2738478127,0,1120,512,1303397,3,32387,164416,4,768,768,2
