op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,84934656.0,169869312.0,919785086,920047928,919793394,920327731,144,254145,1120,129243,2,18533,281312,4,768,768,1
152,1,"[4, 4, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,128,10616832.0,84934656.0,920214860,920224911,920328851,920489522,0,1,1,129244,1,10051,160671,4,768,768,1
203,1,"[4, 72, 192, 192, 72, 96, 96, 5, 5, 2, 2, 2, 2, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2592,1024,0.0,0.0,920361232,920372321,920489523,920667699,0,42848,42848,129245,1,11089,178176,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,21233664.0,42467328.0,920702007,920965722,920710547,921028083,144,358818,106209,129246,2,17925,64927,4,768,768,1
152,1,"[4, 4, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,128,2654208.0,21233664.0,921124681,921134159,921134292,921175603,0,106465,106465,129247,1,9478,41311,4,768,768,1
199,1,"[4, 4, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,0.0,0.0,921270891,921282598,921282068,921311828,16,145824,145824,129248,1,11707,29760,4,768,768,1
203,1,"[4, 72, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,1024,13824.0,8448.0,921446717,921492860,921457652,921495092,0,222976,202720,129249,2,17939,17184,4,768,768,1
152,1,"[4, 4, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,96.0,768.0,921689315,921698077,921697812,921699892,0,210848,210848,129250,1,8762,2080,4,768,768,1
203,1,"[4, 24, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,921898000,921941362,921910740,921943604,2304,163168,136544,129251,2,20504,6240,4,768,768,1
244,1,"[4, 4, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,922071217,922080393,922080148,922082004,0,197473,197473,129252,1,9176,1856,4,768,768,1
23,1,"[4, 4, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,128,2654208.0,21234816.0,922269695,922280057,922279477,922316341,0,173568,173568,129253,1,10362,36864,4,768,768,1
203,1,"[4, 72, 96, 96, 40, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,212336640.0,16526592.0,922478523,922495711,922489909,922539285,16384,128672,124544,129254,2,15635,45248,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,11796480.0,23592960.0,922655568,922911494,922663829,922942965,144,407008,161600,129255,2,17378,33728,4,768,768,1
203,1,"[4, 40, 96, 96, 120, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,923092721,923105093,923104565,923186101,2304,68480,68480,129256,1,12372,81536,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,35389440.0,70778880.0,923246040,923507540,923254581,923614774,144,318335,67040,129257,2,18697,108898,4,768,768,1
152,1,"[4, 4, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,4423680.0,35389440.0,923672468,923681659,923681814,923749942,0,83104,83104,129258,1,9191,68128,4,768,768,1
203,1,"[4, 120, 96, 96, 120, 96, 96, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,1024,0.0,0.0,923822297,923833200,923833046,924091958,0,50496,50496,129259,1,10903,258912,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,35389440.0,70778880.0,924133166,924383142,924142454,924492695,144,311039,72767,129260,2,19341,111969,4,768,768,1
152,1,"[4, 4, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,4423680.0,35389440.0,924556120,924565762,924565462,924634231,0,61856,61856,129261,1,9642,68769,4,768,768,1
199,1,"[4, 4, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,0.0,0.0,924686299,924696248,924696087,924738807,16,151200,151200,129262,1,9949,42720,4,768,768,1
203,1,"[4, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,924876668,924920954,924890007,924923447,2304,231200,208704,129263,2,21611,10944,4,768,768,1
152,1,"[4, 4, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,128.0,1024.0,925122114,925132020,925132151,925133975,0,181120,181120,129264,1,9906,1824,4,768,768,1
203,1,"[4, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,925304652,925344176,925315095,925347383,2304,156992,132320,129265,2,17808,7616,4,768,768,1
244,1,"[4, 4, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,925469622,925479806,925479703,925481623,0,101408,101408,129266,1,10184,1920,4,768,768,1
23,1,"[4, 4, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,4423680.0,35391360.0,925575179,925583137,925583031,925646391,0,133121,133121,129267,1,7958,63360,4,768,768,1
203,1,"[4, 120, 96, 96, 40, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,353894400.0,23612160.0,925768320,925785515,925779512,925847096,16384,124865,120416,129268,2,15558,63135,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,11796480.0,23592960.0,925956729,926219588,925967512,926252600,144,311456,61536,129269,2,20362,35168,4,768,768,1
35,1,"[4, 4, 40, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 40, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,128,1474560.0,17694720.0,926305738,926314033,926314136,926348856,0,141312,141312,129270,1,8295,34720,4,768,768,1
203,1,"[4, 40, 96, 96, 120, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,926480062,926490577,926490168,926571864,2304,77472,77472,129271,1,10515,81696,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,35389440.0,70778880.0,926640053,926891344,926649336,927000121,144,312993,73088,129272,2,18860,110880,4,768,768,1
152,1,"[4, 4, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,4423680.0,35389440.0,927063548,927073065,927073209,927141433,0,75008,75008,129273,1,9517,68224,4,768,768,1
203,1,"[4, 120, 96, 96, 120, 96, 96, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,1024,0.0,0.0,927206596,927217207,927216441,927477305,0,46784,46784,129274,1,10611,260864,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,35389440.0,70778880.0,927513875,927771012,927524089,927876665,144,322144,77824,129275,2,20058,108256,4,768,768,1
152,1,"[4, 4, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,4423680.0,35389440.0,927944063,927954183,927954489,928022073,0,51712,51712,129276,1,10120,67584,4,768,768,1
199,1,"[4, 4, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,0.0,0.0,928064886,928073844,928073785,928116282,16,130752,130752,129277,1,8958,42497,4,768,768,1
203,1,"[4, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,928235571,928275024,928247034,928278074,2304,225088,205920,129278,2,17445,11872,4,768,768,1
152,1,"[4, 4, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,128.0,1024.0,928474687,928483956,928483994,928484922,0,178400,178400,129279,1,9269,928,4,768,768,1
203,1,"[4, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,928652823,928691832,928663322,928694906,2304,159456,136096,129280,2,17185,8224,4,768,768,1
244,1,"[4, 4, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,928821692,928831177,928831002,928833082,0,93280,93280,129281,1,9485,2080,4,768,768,1
23,1,"[4, 4, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,4423680.0,35391360.0,928918326,928926155,928926362,928988730,0,128705,128705,129282,1,7829,62368,4,768,768,1
203,1,"[4, 120, 96, 96, 40, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,353894400.0,23612160.0,929106250,929122836,929117435,929183291,16384,100385,96384,129283,2,15026,61855,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,11796480.0,23592960.0,929271402,929527813,929279675,929561627,144,307745,62016,129284,2,18078,36223,4,768,768,1
35,1,"[4, 4, 40, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 40, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,128,1474560.0,17694720.0,929615404,929623549,929623643,929658427,0,169824,169824,129285,1,8145,34784,4,768,768,1
203,1,"[4, 40, 96, 96, 240, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,707788800.0,41326080.0,929817071,929835417,929828251,929998395,5376,52224,47104,129286,2,16583,165024,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,70778880.0,141557760.0,930037015,930294374,930045499,930504252,144,383168,136832,129287,2,17801,212417,4,768,768,1
243,1,"[4, 4, 240, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,0.0,0.0,930430417,930437555,930641084,930774588,0,1504,1504,129288,1,7138,133504,4,768,768,1
203,1,"[4, 240, 96, 96, 240, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 240, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2160,1024,0.0,0.0,930571256,930579841,930776092,930864188,0,43488,43488,129290,1,8585,88096,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,17694720.0,35389440.0,930899105,931171481,930907676,931212348,144,380768,119296,129291,2,20103,43200,4,768,768,1
243,1,"[4, 4, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,128,0.0,0.0,931305251,931312291,931331644,931366460,0,151841,151841,129292,1,7040,34816,4,768,768,1
203,1,"[4, 240, 48, 48, 80, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,353894400.0,11873280.0,931507202,931527059,931518301,931601820,32768,98688,92033,129294,2,18206,76864,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,5898240.0,11796480.0,931683884,931934615,931693853,931943997,144,464800,226496,129295,2,19178,11840,4,768,768,1
203,1,"[4, 80, 48, 48, 200, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,294912000.0,10385920.0,932157397,932176132,932170493,932217469,16384,124352,120288,129296,2,17151,42912,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,512,14745600.0,29491200.0,932329054,932692385,932337757,932728285,144,481346,129089,129297,2,20148,38271,4,768,768,1
243,1,"[4, 4, 200, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3600,128,0.0,0.0,932836462,932843792,932857374,932886078,0,98464,98464,129298,1,7330,28704,4,768,768,1
203,1,"[4, 200, 48, 48, 200, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 200, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1800,1024,0.0,0.0,932976089,932984714,932984542,933037630,0,87040,87040,129300,1,8625,53088,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,512,14745600.0,29491200.0,933115861,933363908,933124670,933398078,144,358560,120832,129301,2,18294,35680,4,768,768,1
243,1,"[4, 4, 200, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3600,128,0.0,0.0,933499099,933505791,933518910,933548926,0,161792,161792,129302,1,6692,30016,4,768,768,1
203,1,"[4, 200, 48, 48, 80, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,256,294912000.0,10385920.0,933699240,933716876,933710718,933758526,5376,120129,115937,129304,2,15599,43616,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,5898240.0,11796480.0,933865865,934122152,933874463,934132895,144,330080,84384,129305,2,17753,12736,4,768,768,1
35,1,"[4, 4, 80, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 80, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,8847360.0,934208699,934216980,934217279,934227231,0,186624,186624,129306,1,8281,9952,4,768,768,1
203,1,"[4, 80, 48, 48, 184, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,256,271319040.0,9790976.0,934403415,934419861,934413855,934454847,16384,135232,130880,129307,2,14918,36640,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",184,512,13565952.0,27131904.0,934576705,934828120,934585727,934860351,144,358624,118784,129308,2,18093,34784,4,768,768,1
