op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[4, 16, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1342084279,1342092513,1342092481,1342096417,0,329919,329919,519969,1,8234,3936,16,32,32,1
203,1,"[16, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1342415287,1342455555,1342426336,1342460640,0,328159,315903,519970,2,18002,22048,16,32,32,1
0,1,"[4, 16, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1342765104,1342775823,1342776543,1342786335,0,143968,143968,519972,1,10719,9792,16,32,32,1
201,1,"[4, 16, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,75497472.0,823296.0,1342920051,1342930717,1342930303,1342948575,12800,20448,20448,519973,1,10666,18272,16,32,32,1
201,1,"[4, 16, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1342961362,1342967539,1342969023,1342977246,0,126944,126944,519977,1,6177,8223,16,32,32,1
166,1,"[4, 16, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1343094132,1343103628,1343104190,1343108318,0,164256,164256,519978,1,9496,4128,16,32,32,1
201,1,"[4, 16, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,75497472.0,1708032.0,1343264161,1343272541,1343272574,1343298782,16384,4448,4448,519979,1,8380,26208,16,32,32,1
201,1,"[4, 16, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1343295952,1343302437,1343303230,1343306974,0,208895,208895,519983,1,6485,3744,16,32,32,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786816.0,1343505903,1343516159,1343515869,1343519965,0,175712,175712,519985,1,10256,4096,16,32,32,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786496.0,1343682590,1343909703,1343695677,1343913180,0,296287,87712,519986,3,33059,8928,16,32,32,1
35,1,"[4, 16, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1343993944,1344000162,1344000892,1344003292,0,174080,174080,519987,1,6218,2400,16,32,32,1
203,1,"[16, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1344166940,1344203635,1344177372,1344208091,0,320929,310720,519988,2,16884,20510,16,32,32,1
0,1,"[4, 16, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1344507299,1344518138,1344518811,1344527579,0,143295,143295,519990,1,10839,8768,16,32,32,1
201,1,"[4, 16, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,75497472.0,823296.0,1344659687,1344670636,1344670874,1344689370,12800,17696,17696,519991,1,10949,18496,16,32,32,1
201,1,"[4, 16, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1344699778,1344705736,1344707066,1344715642,0,112224,112224,519995,1,5958,8576,16,32,32,1
166,1,"[4, 16, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1344818921,1344827211,1344827866,1344832506,0,165184,165184,519996,1,8290,4640,16,32,32,1
201,1,"[4, 16, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,75497472.0,1708032.0,1344988263,1344996845,1344997690,1345024410,16384,3135,3135,519997,1,8582,26720,16,32,32,1
201,1,"[4, 16, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1345020568,1345026676,1345027545,1345031386,0,217151,217151,520001,1,6108,3841,16,32,32,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786816.0,1345238268,1345248810,1345248537,1345252569,0,150975,150975,520003,1,10542,4032,16,32,32,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786496.0,1345392657,1345617986,1345403544,1345621208,0,304223,93952,520004,3,29572,7393,16,32,32,1
35,1,"[4, 16, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1345707592,1345714360,1345715160,1345718552,0,253055,253055,520005,1,6768,3392,16,32,32,1
0,1,"[4, 16, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1345960976,1345971820,1345971607,1345981399,0,213280,213280,520007,1,10844,9792,16,32,32,1
203,1,"[16, 96, 8, 8, 192, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,37748736.0,884736.0,1346183271,1346335611,1346194679,1346340054,41472,298144,191712,520009,4,33574,38943,16,32,32,1
203,1,"[16, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1346521659,1346556283,1346531766,1346561238,0,319488,305151,520010,2,15480,15135,16,32,32,1
0,1,"[4, 16, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1346855961,1346866738,1346866389,1346872533,0,145375,145375,520012,1,10777,6144,16,32,32,1
201,1,"[4, 16, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,75497472.0,540672.0,1347007060,1347027921,1347017908,1347040468,43008,14336,14336,520013,1,20861,22560,16,32,32,1
201,1,"[4, 16, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1347047845,1347053971,1347054804,1347060852,0,124992,124992,520017,1,6126,6048,16,32,32,1
166,1,"[4, 16, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1347177121,1347185850,1347185844,1347189844,0,172128,172128,520018,1,8729,4000,16,32,32,1
201,1,"[4, 16, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,75497472.0,983040.0,1347341918,1347362053,1347361972,1347384116,8704,384,384,520019,1,20135,22144,16,32,32,1
201,1,"[4, 16, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,75497472.0,983040.0,1347363694,1347370282,1347384500,1347392724,0,10015,10015,520020,1,6588,8224,16,32,32,1
201,1,"[4, 16, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1347395938,1347401545,1347402739,1347406932,0,342111,342111,520023,1,5607,4193,16,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393984.0,1347736615,1347749190,1347749043,1347753170,0,138912,138912,520025,1,12575,4127,16,32,32,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,49152.0,393280.0,1347881452,1348094023,1347892082,1348097234,0,281632,83520,520026,3,27008,7040,16,32,32,1
35,1,"[4, 16, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,1348172758,1348180151,1348180754,1348183250,0,165183,165183,520027,1,7393,2496,16,32,32,1
203,1,"[16, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1348338058,1348374275,1348348433,1348379281,0,365791,350015,520028,2,15578,15072,16,32,32,1
0,1,"[4, 16, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1348715531,1348729694,1348729296,1348735312,0,197280,197280,520030,1,14163,6016,16,32,32,1
201,1,"[4, 16, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,75497472.0,540672.0,1348921311,1348932726,1348932592,1348955344,43008,24192,24192,520031,1,11415,22752,16,32,32,1
201,1,"[4, 16, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1348970596,1348978385,1348979536,1348985136,0,148383,148383,520035,1,7789,5600,16,32,32,1
166,1,"[4, 16, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1349123374,1349133733,1349133519,1349137615,0,175136,175136,520036,1,10359,4096,16,32,32,1
201,1,"[4, 16, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,75497472.0,983040.0,1349302709,1349322175,1349312751,1349334223,8704,1280,1280,520037,1,19466,21472,16,32,32,1
201,1,"[4, 16, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,75497472.0,983040.0,1349323178,1349329449,1349335503,1349341935,0,20480,20480,520038,1,6271,6432,16,32,32,1
201,1,"[4, 16, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1349354362,1349361372,1349362415,1349366575,0,207071,207071,520041,1,7010,4160,16,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393984.0,1349563524,1349573403,1349573646,1349577870,0,133280,133280,520043,1,9879,4224,16,32,32,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,49152.0,393280.0,1349702099,1349922529,1349711150,1349926093,0,301887,95808,520044,3,33571,8864,16,32,32,1
35,1,"[4, 16, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,1350014649,1350021269,1350021901,1350024397,0,174048,174048,520045,1,6620,2496,16,32,32,1
203,1,"[16, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1350187720,1350230446,1350198445,1350235340,0,336704,315648,520046,2,21420,15839,16,32,32,1
0,1,"[4, 16, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1350539749,1350550915,1350550988,1350556876,0,142751,142751,520048,1,11166,5888,16,32,32,1
201,1,"[4, 16, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,75497472.0,540672.0,1350689744,1350699624,1350699627,1350722571,43008,16576,16576,520049,1,9880,22944,16,32,32,1
201,1,"[4, 16, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1350731481,1350738150,1350739147,1350745291,0,122432,122432,520053,1,6669,6144,16,32,32,1
166,1,"[4, 16, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1350859033,1350867820,1350867723,1350871403,0,146623,146623,520054,1,8787,3680,16,32,32,1
201,1,"[4, 16, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,75497472.0,983040.0,1351009180,1351027601,1351018026,1351039754,8704,448,448,520055,1,18421,21728,16,32,32,1
201,1,"[4, 16, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,75497472.0,983040.0,1351028651,1351033620,1351040202,1351046346,0,20480,20480,520056,1,4969,6144,16,32,32,1
201,1,"[4, 16, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1351059985,1351066036,1351066826,1351070922,0,218944,218944,520059,1,6051,4096,16,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393984.0,1351279572,1351289665,1351289866,1351293962,0,154239,154239,520061,1,10093,4096,16,32,32,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,49152.0,393280.0,1351438425,1351663535,1351448201,1351666889,0,302592,92224,520062,3,27346,8320,16,32,32,1
35,1,"[4, 16, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,1351752164,1351759065,1351759113,1351762761,0,262495,262495,520063,1,6901,3648,16,32,32,1
0,1,"[4, 16, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1352014522,1352025230,1352025256,1352031432,0,210911,210911,520065,1,10708,6176,16,32,32,1
203,1,"[16, 192, 4, 4, 384, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,37748736.0,1474560.0,1352232190,1352370173,1352242343,1352393287,41472,260128,172320,520067,4,31163,63136,16,32,32,1
203,1,"[16, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,0.0,0.0,1352555813,1352590337,1352565607,1352594630,0,434910,419615,520068,2,15516,13728,16,32,32,1
0,1,"[4, 16, 2, 2, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1353001632,1353013846,1353014245,1353019653,0,146336,146336,520070,1,12214,5408,16,32,32,1
201,1,"[4, 16, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,75497472.0,786432.0,1353155647,1353176768,1353165989,1353189669,26624,15232,15232,520071,1,21121,23680,16,32,32,1
201,1,"[4, 16, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1353197749,1353204202,1353204901,1353208997,0,118624,118624,520075,1,6453,4096,16,32,32,1
166,1,"[4, 16, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1353319051,1353327207,1353327621,1353329861,0,156959,156959,520076,1,8156,2240,16,32,32,1
201,1,"[4, 16, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,75497472.0,1007616.0,1353477633,1353486456,1353486820,1353507588,12800,448,448,520077,1,8823,20768,16,32,32,1
201,1,"[4, 16, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,75497472.0,1007616.0,1353487481,1353501624,1353508036,1353512132,0,22496,22496,520078,1,14143,4096,16,32,32,1
201,1,"[4, 16, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,196608.0,1353527916,1353533986,1353534628,1353538436,0,221440,221440,520081,1,6070,3808,16,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,198144.0,1353749370,1353759468,1353759876,1353763652,0,131455,131455,520083,1,10098,3776,16,32,32,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,24576.0,196672.0,1353886002,1354101058,1353895107,1354104003,0,298239,96223,520084,3,25302,6880,16,32,32,1
35,1,"[4, 16, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,294912.0,1354193011,1354199554,1354200226,1354202306,0,186336,186336,520085,1,6543,2080,16,32,32,1
203,1,"[16, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,0.0,0.0,1354378032,1354421233,1354388642,1354425538,0,323135,300543,520086,2,23228,14304,16,32,32,1
0,1,"[4, 16, 2, 2, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1354715286,1354725898,1354726081,1354730689,0,151872,151872,520088,1,10612,4608,16,32,32,1
201,1,"[4, 16, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,75497472.0,786432.0,1354872889,1354882883,1354882561,1354906337,26624,14624,14624,520089,1,9994,23776,16,32,32,1
201,1,"[4, 16, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1354914055,1354920197,1354920961,1354925185,0,120895,120895,520093,1,6142,4224,16,32,32,1
166,1,"[4, 16, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1355036596,1355045953,1355046080,1355049408,0,148192,148192,520094,1,9357,3328,16,32,32,1
201,1,"[4, 16, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,75497472.0,1007616.0,1355188225,1355197386,1355197600,1355219392,12800,736,736,520095,1,9161,21792,16,32,32,1
201,1,"[4, 16, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,75497472.0,1007616.0,1355208102,1355212716,1355220128,1355224256,0,19936,19936,520096,1,4614,4128,16,32,32,1
201,1,"[4, 16, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,196608.0,1355236912,1355242903,1355244192,1355247840,0,213855,213855,520099,1,5991,3648,16,32,32,1
