op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,1695045447,1695052683,1770064896,1770162112,0,416,416,192984,1,7236,97216,2,256,256,3
166,1,"[8, 2, 64, 64, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,1695174843,1695185216,1770162528,1770862975,0,1312,1312,192985,1,10373,700447,2,256,256,3
201,1,"[8, 2, 64, 64, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,603979776,25989120,1695411891,1695423874,1770864287,1772521596,17408,256,256,192986,1,11983,1657309,2,256,256,3
201,1,"[8, 2, 64, 64, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,1695443932,1695450947,1772521852,1772546428,0,1280,1280,192990,1,7015,24576,2,256,256,3
21,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,1695638573,1695648503,1772547708,1772584892,0,416,416,192991,1,9930,37184,2,256,256,3
0,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,1695841754,1695865637,1772585308,1773117819,1024,2688,1600,192992,2,23015,531423,2,256,256,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0,0,1695919427,1695927620,1773119419,1773126011,0,1056,1056,192993,1,8193,6592,2,256,256,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,1696114840,1696125375,1773127067,1773129819,0,256,256,192996,1,10535,2752,2,256,256,3
229,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,1696301637,1696361990,1773130075,1773170459,0,1920,544,192998,2,18199,39008,2,256,256,3
231,1,"[8, 2, 70, 70, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,512,0,0,1696467489,1696489798,1773171003,1773232507,0,736,320,192999,2,14560,61088,2,256,256,3
214,1,"[8, 2, 10, 10, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,1696732433,1696743124,1773232827,1773263227,0,1536,1536,193002,1,10691,30400,2,256,256,3
201,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",770,64,541900800,10376448,1696885375,1696895835,1773264763,1774532728,17408,224,224,193004,1,10460,1267965,2,256,256,3
23,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,940800,15052804,1697176831,1697190732,1774532952,1774565401,0,352,352,193013,1,13901,32449,2,256,256,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,15052800,1697377043,1697389502,1774565753,1774596472,0,577,577,193015,1,12459,30719,2,256,256,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,15052800,1697419833,1697426110,1774597049,1774629240,0,1344,1344,193019,1,6277,32191,2,256,256,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400,44296,1697455548,1697461492,1774630584,1774960344,16896,576,576,193021,1,5944,329760,2,256,256,3
21,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600,23107224,1697562458,1697571315,1774960920,1775006072,0,1280,1280,193023,1,8857,45152,2,256,256,3
232,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",938,128,240100,2160904,1697666152,1698967276,1775007352,1775074904,0,24291,512,193024,16,110763,43773,2,256,256,3
21,1,"[8, 2, 100, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 100, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600,24970400,1699249555,1699260317,1775075416,1775126232,0,608,608,193025,1,10762,50816,2,256,256,3
224,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,57624000,34574400,1699481127,1699493423,1775126840,1775497591,0,1120,1120,193027,1,12296,370751,2,256,256,3
207,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,23049600,1699686426,1699697976,1775498711,1775529943,0,384,384,193028,1,11550,31232,2,256,256,3
207,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400,44296,1699729976,1699736653,1775530327,1776092534,16896,640,640,193033,1,6677,562207,2,256,256,3
214,1,"[8, 200, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,1699921619,1699931901,1776093174,1776123734,0,512,512,193036,1,10282,30560,2,256,256,3
201,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",308,64,180633600,8476416,1700060773,1700070877,1776124246,1776662901,17408,352,352,193038,1,10104,538655,2,256,256,3
214,1,"[8, 2, 10, 7, 10, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,1700392283,1700404624,1776663253,1776694741,0,512,512,193044,1,12341,31488,2,256,256,3
231,1,"[8, 2, 70, 70, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,512,0,0,1700506685,1700529271,1776695253,1776756917,0,704,224,193046,2,13954,61184,2,256,256,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,1700581030,1700587750,1776757141,1776783733,0,1024,1024,193051,1,6720,26592,2,256,256,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12582928,1700739453,1700958774,1776784757,1776816468,0,386,1,193052,3,34584,31326,2,256,256,3
21,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,1701033662,1701040870,1776816469,1776855029,0,352,352,193053,1,7208,38560,2,256,256,3
0,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,1701240444,1701255548,1776855381,1777389076,1024,1888,576,193054,2,14332,532383,2,256,256,3
201,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,603979776,9474048,1701393514,1701403842,1777389652,1778644658,17408,608,608,193055,1,10328,1255006,2,256,256,3
201,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,1701424314,1701430466,1778645266,1778741617,0,1089,1089,193059,1,6152,96351,2,256,256,3
166,1,"[8, 2, 64, 64, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,1701538763,1701547679,1778742706,1779443728,0,352,352,193060,1,8916,701022,2,256,256,3
201,1,"[8, 2, 64, 64, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,603979776,25989120,1701755748,1701766004,1779444080,1781100909,17408,1248,1248,193061,1,10256,1656829,2,256,256,3
201,1,"[8, 2, 64, 64, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,1701786210,1701792503,1781102157,1781126861,0,545,545,193065,1,6293,24704,2,256,256,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12582928,1702011808,1702226610,1781127406,1781159789,0,2144,480,193066,3,33627,30719,2,256,256,3
21,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,1702303637,1702311342,1781160269,1781198893,0,26272,26272,193067,1,7705,38624,2,256,256,3
213,1,"[0, 0]",544,512,0,12582912,1702589504,1702602101,1781225165,1781250413,0,1600,1600,193081,1,12597,25248,2,256,256,3
0,1,"[8, 2, 32, 32, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,1702906891,1702924443,1781252013,1781621101,1024,3648,3136,193082,2,16718,368576,2,256,256,3
201,1,"[8, 2, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,301989888,6758400,1703092053,1703101896,1781624237,1782326923,17408,704,704,193083,1,9843,702686,2,256,256,3
0,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,1703347539,1703368131,1782327627,1782544747,1024,1536,1024,193087,2,19483,216608,2,256,256,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,1703421673,1703429135,1782545771,1782552363,0,544,544,193088,1,7462,6592,2,256,256,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0,0,1703643822,1703655747,1782552907,1782554987,0,1408,1408,193091,1,11925,2080,2,256,256,3
229,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,1703833737,1703868093,1782556395,1782575467,0,1536,1280,193093,2,16710,18816,2,256,256,3
214,1,"[8, 2, 5, 5, 7, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0,0,1704111263,1704121338,1782576747,1782587051,0,512,512,193096,1,10075,10304,2,256,256,3
201,1,"[8, 50, 49, 192, 0, 0, 0, 0, 0, 0, 8, 576, 192, 0, 0, 0, 0, 0, 0, 0, 8, 576, 0, 0, 0, 0, 0, 0, 0, 0]",351,64,541900800,5284992,1704258325,1704268383,1782587563,1783843177,17408,1408,1408,193098,1,10058,1255614,2,256,256,3
23,1,"[8, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,470400,7526404,1704542137,1704554719,1783844585,1783861385,0,224,224,193107,1,12582,16800,2,256,256,3
207,1,"[8, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 50, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0,7526400,1704736324,1704748176,1783861609,1783871849,0,1440,1440,193109,1,11852,10240,2,256,256,3
207,1,"[8, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 50, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0,7526400,1704780808,1704786997,1783873289,1783891401,0,608,608,193113,1,6189,18112,2,256,256,3
207,1,"[8, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 50, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,64,46099200,44296,1704818262,1704823936,1783892009,1784076649,16896,1503,1503,193115,1,5674,184640,2,256,256,3
21,1,"[8, 50, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2814,128,720300,11640048,1704928816,1704937245,1784078152,1784102440,0,512,512,193117,1,8429,24288,2,256,256,3
224,1,"[8, 50, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,28812000,17287200,1705087452,1705095809,1784102952,1784293032,0,544,544,193118,1,8357,190080,2,256,256,3
207,1,"[8, 50, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0,11524800,1705277965,1705288621,1784293576,1784310120,0,1216,1216,193119,1,10656,16544,2,256,256,3
207,1,"[8, 50, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,64,46099200,44296,1705320547,1705326268,1784311336,1784626536,16896,543,543,193124,1,5721,315200,2,256,256,3
214,1,"[8, 50, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0,0,1705509217,1705519205,1784627079,1784640936,0,575,575,193127,1,9988,13857,2,256,256,3
201,1,"[8, 50, 49, 192, 0, 0, 0, 0, 0, 0, 8, 192, 192, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",117,64,180633600,4270464,1705649260,1705659303,1784641511,1785069383,17408,512,512,193129,1,10043,427872,2,256,256,3
214,1,"[8, 2, 5, 7, 5, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0,0,1706032932,1706046521,1785069895,1785085767,0,512,512,193135,1,13589,15872,2,256,256,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,1706110623,1706119110,1785086279,1785094503,0,1120,1120,193141,1,8487,8224,2,256,256,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216,6291472,1706260049,1706474318,1785095623,1785108519,0,1600,288,193142,3,30734,11584,2,256,256,3
21,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,9437184,1706556623,1706565372,1785108807,1785123142,0,1,1,193143,1,8749,14335,2,256,256,3
0,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,1706755988,1706771000,1785123143,1785341990,1024,576,320,193144,2,14219,218591,2,256,256,3
201,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,603979776,4866048,1706918721,1706928939,1785342310,1786593540,17408,96,96,193145,1,10218,1251230,2,256,256,3
201,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165824,1706949211,1706955458,1786593636,1786644292,0,544,544,193149,1,6247,50656,2,256,256,3
166,1,"[8, 2, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,1707057926,1707066288,1786644836,1787002628,0,2624,2624,193150,1,8362,357792,2,256,256,3
201,1,"[8, 2, 32, 32, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,603979776,13123584,1707381373,1707391048,1787005252,1788393824,17408,1,1,193151,1,9675,1388572,2,256,256,3
201,1,"[8, 2, 32, 32, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216,6291456,1707417624,1707424515,1788393825,1788401473,0,512,512,193155,1,6891,7648,2,256,256,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216,6291472,1707656215,1707852472,1788401985,1788413921,0,1920,384,193156,3,29979,10400,2,256,256,3
21,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,9437184,1707935526,1707943142,1788414305,1788428608,0,1,1,193157,1,7616,14303,2,256,256,3
