op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 64, 4, 4, 144, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,64,0.0,0.0,1329259318,1329270957,1329270502,1329328230,4352,100352,100352,489098,1,11639,57728,256,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,1179648.0,4718592.0,1329419019,1329677831,1329428582,1329798886,272,365568,118240,489099,2,20013,122976,256,16,16,3
203,1,"[256, 64, 4, 4, 144, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,64,0.0,0.0,1329905583,1329917577,1329917126,1330099654,4352,49824,49824,489100,1,11994,182528,256,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,4718592.0,18874368.0,1330139871,1330409622,1330149478,1330530406,272,316576,58752,489101,2,20127,123104,256,16,16,3
152,1,"[8, 256, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,9437184.0,1330579090,1330588509,1330589158,1330600006,0,192416,192416,489102,1,9419,10848,256,16,16,3
203,1,"[256, 144, 4, 4, 144, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 9, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0.0,0.0,1330780202,1330836899,1330792422,1331733798,12544,-2436544,56032,489103,9,48429,3433952,256,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,1179648.0,4718592.0,1331780888,1332047751,1331789830,1332168710,272,321440,65632,489104,2,18601,123072,256,16,16,3
152,1,"[8, 256, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,2359296.0,1332224043,1332234282,1332234342,1332238438,0,133119,133119,489105,1,10239,4096,256,16,16,3
199,1,"[8, 256, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,0.0,0.0,1332361311,1332371882,1332371557,1332381798,16,191647,191647,489106,1,10571,10241,256,16,16,3
203,1,"[256, 144, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0.0,0.0,1332562029,1332603857,1332573445,1332891557,12544,1696,192,489107,2,18680,316608,256,16,16,3
152,1,"[8, 256, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,65536.0,1332803497,1332813594,1332891749,1332893797,0,114080,114080,489108,1,10097,2048,256,16,16,3
203,1,"[256, 16, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,0.0,0.0,1332997232,1333037801,1333007877,1333052805,12544,119488,119296,489109,2,17656,44736,256,16,16,3
156,1,"[8, 256, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,737280.0,589824.0,1333162111,1333172750,1333172101,1333182309,0,91552,91552,489110,1,10639,10208,256,16,16,3
23,1,"[8, 256, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,147456.0,2654208.0,1333266196,1333273642,1333273861,1333276773,0,234048,234048,489111,1,7446,2912,256,16,16,3
203,1,"[256, 144, 2, 2, 144, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,0.0,0.0,1333498506,1333519640,1333510821,1334187973,20736,61472,53824,489112,2,19773,669504,256,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,1179648.0,4718592.0,1334232794,1334641078,1334241797,1334761477,272,397376,96,489113,2,21737,122400,256,16,16,3
21,1,"[8, 256, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,3538944.0,1334739507,1334749793,1334761573,1334767269,0,149280,149280,489114,1,10286,5696,256,16,16,3
152,1,"[8, 256, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,2359296.0,1334907329,1334916695,1334916549,1334920549,0,232096,232096,489115,1,9366,4000,256,16,16,3
203,1,"[256, 144, 2, 2, 144, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,0.0,0.0,1335140563,1335160213,1335152645,1335828581,20736,52671,46527,489116,2,18387,669792,256,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,1179648.0,4718592.0,1335866120,1336128917,1335875108,1336249476,272,321695,69952,489117,2,18851,122625,256,16,16,3
152,1,"[8, 256, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,2359296.0,1336309950,1336319616,1336319428,1336323364,0,196704,196704,489118,1,9666,3936,256,16,16,3
203,1,"[256, 144, 2, 2, 144, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 9, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1336506087,1336595405,1336520068,1336875108,4352,-216607,47200,489119,18,74538,618847,256,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,1179648.0,4718592.0,1336914054,1337182918,1336922308,1337303140,272,317728,59360,489120,2,18833,122464,256,16,16,3
152,1,"[8, 256, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,2359296.0,1337352797,1337362200,1337362500,1337366532,0,122272,122272,489121,1,9403,4032,256,16,16,3
199,1,"[8, 256, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,0.0,0.0,1337479250,1337488300,1337488804,1337498948,16,177024,177024,489122,1,9050,10144,256,16,16,3
203,1,"[256, 144, 1, 1, 36, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,1337665419,1337706216,1337675972,1337725028,4352,188000,187680,489123,2,18667,48736,256,16,16,3
152,1,"[8, 256, 36, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,9216.0,147456.0,1337903154,1337912744,1337912708,1337914916,0,192064,192064,489124,1,9590,2208,256,16,16,3
203,1,"[256, 36, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,0.0,0.0,1338096633,1338137560,1338106980,1338203908,12544,61792,61760,489125,2,17891,96896,256,16,16,3
156,1,"[8, 256, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,737280.0,589824.0,1338257330,1338266456,1338265668,1338275940,0,89504,89504,489126,1,9126,10272,256,16,16,3
23,1,"[8, 256, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,147456.0,2654208.0,1338357464,1338365651,1338365444,1338368100,0,228576,228576,489127,1,8187,2656,256,16,16,3
203,1,"[256, 144, 2, 2, 144, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,0.0,0.0,1338585527,1338604445,1338596676,1339272995,20736,58016,50752,489128,2,17702,669055,256,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,1179648.0,4718592.0,1339314399,1339583910,1339323747,1339704899,272,259104,512,489129,2,19328,122560,256,16,16,3
21,1,"[8, 256, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,3538944.0,1339675699,1339685092,1339705411,1339709539,0,142400,142400,489130,1,9393,4128,256,16,16,3
152,1,"[8, 256, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,2359296.0,1339843240,1339851967,1339851939,1339856163,0,228160,228160,489131,1,8727,4224,256,16,16,3
203,1,"[256, 144, 2, 2, 144, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,0.0,0.0,1340073085,1340089637,1340084323,1340759203,20736,56288,52128,489132,2,15503,670720,256,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,1179648.0,4718592.0,1340801365,1341073288,1340811331,1341194019,272,329824,69888,489133,2,20137,122752,256,16,16,3
152,1,"[8, 256, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,2359296.0,1341253884,1341263697,1341263907,1341267779,0,180512,180512,489134,1,9813,3872,256,16,16,3
203,1,"[256, 144, 2, 2, 144, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 9, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1341436683,1341519316,1341448291,1341802595,4352,-208704,49152,489135,18,69340,612160,256,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,1179648.0,4718592.0,1341841676,1342115975,1341851747,1342236771,272,323327,61215,489136,2,21064,122912,256,16,16,3
152,1,"[8, 256, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,2359296.0,1342287742,1342298150,1342297986,1342301987,0,123200,123200,489137,1,10408,4001,256,16,16,3
199,1,"[8, 256, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,0.0,0.0,1342415769,1342425200,1342425187,1342435330,16,178368,178368,489138,1,9431,10143,256,16,16,3
203,1,"[256, 144, 1, 1, 36, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,1342603276,1342643313,1342613698,1342662754,4352,187040,186528,489139,2,18145,48544,256,16,16,3
152,1,"[8, 256, 36, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,9216.0,147456.0,1342839924,1342849746,1342849282,1342851170,0,192480,192480,489140,1,9822,1888,256,16,16,3
203,1,"[256, 36, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,0.0,0.0,1343033243,1343073532,1343043650,1343139938,12544,62336,61696,489141,2,17229,95648,256,16,16,3
156,1,"[8, 256, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,737280.0,589824.0,1343193631,1343202235,1343201634,1343211618,0,89344,89344,489142,1,8604,9984,256,16,16,3
23,1,"[8, 256, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,147456.0,2654208.0,1343293483,1343300739,1343300962,1343303778,0,220928,220928,489143,1,7256,2816,256,16,16,3
203,1,"[256, 144, 2, 2, 144, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,0.0,0.0,1343513791,1343530702,1343524706,1344198754,20736,59040,54816,489144,2,15884,669824,256,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,1179648.0,4718592.0,1344244304,1344520008,1344253570,1344641090,272,264736,32,489145,2,19531,122816,256,16,16,3
21,1,"[8, 256, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,3538944.0,1344613696,1344622631,1344641122,1344646850,0,143328,143328,489146,1,8935,5728,256,16,16,3
152,1,"[8, 256, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,2359296.0,1344781418,1344790301,1344790178,1344794178,0,206720,206720,489147,1,8883,4000,256,16,16,3
203,1,"[256, 144, 2, 2, 320, 1, 1, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,256,0.0,0.0,1344989939,1345001197,1345000898,1345316962,12544,51008,51008,489148,1,11258,316064,256,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,655360.0,2621440.0,1345357774,1345616662,1345367970,1345816065,272,292288,45664,489149,2,19962,201471,256,16,16,3
203,1,"[256, 144, 2, 2, 320, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,0.0,0.0,1345850759,1345867744,1345861729,1346537569,20736,55745,51456,489150,2,16017,671551,256,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,2621440.0,10485760.0,1346576101,1346846058,1346589025,1347045153,272,255424,320,489151,2,23403,201024,256,16,16,3
152,1,"[8, 256, 320, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,327680.0,5242880.0,1347023856,1347034401,1347045473,1347051233,0,177536,177536,489152,1,10545,5760,256,16,16,3
203,1,"[256, 320, 2, 2, 320, 1, 1, 3, 3, 1, 1, 2, 2, 1, 1, 20, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,0.0,0.0,1347217820,1347317912,1347228769,1347385441,4352,-646912,105952,489153,20,81826,909536,256,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,655360.0,2621440.0,1347482417,1347744111,1347491393,1347942464,272,250369,1,489154,2,19451,200703,256,16,16,3
152,1,"[8, 256, 320, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,81920.0,1310720.0,1347927851,1347938017,1347942465,1347946593,0,124896,124896,489155,1,10166,4128,256,16,16,3
199,1,"[8, 256, 320, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,0.0,0.0,1348061668,1348071986,1348071489,1348079553,16,331584,331584,489156,1,10318,8064,256,16,16,3
203,1,"[256, 320, 1, 1, 36, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,0.0,0.0,1348399101,1348441976,1348411137,1349107552,12544,1600,257,489157,2,19316,695072,256,16,16,3
152,1,"[8, 256, 36, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,9216.0,147456.0,1348647272,1348657611,1349107809,1349109857,0,1023,1023,489158,1,10339,2048,256,16,16,3
203,1,"[256, 36, 1, 1, 320, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,0.0,0.0,1348833207,1348874098,1349110880,1349207584,12544,992,545,489159,2,17271,96257,256,16,16,3
156,1,"[8, 256, 320, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,1638400.0,1310720.0,1348999863,1349008276,1349208129,1349222496,0,1312,1312,489160,1,8413,14367,256,16,16,3
23,1,"[8, 256, 320, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 320, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,81920.0,1966080.0,1349097367,1349105661,1349223808,1349226593,0,79039,79039,489161,1,8294,2785,256,16,16,3
203,1,"[256, 320, 1, 1, 320, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,0.0,0.0,1349294701,1349311639,1349305632,1350776928,20736,49793,44992,489162,2,15930,1466495,256,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,655360.0,2621440.0,1350812640,1351084321,1350821920,1351282784,272,262048,1536,489163,2,19563,200352,256,16,16,3
