op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[4, 32, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1225053101,1225062161,1225062135,1225064215,0,185887,185887,329343,1,9060,2080,32,16,16,1
203,1,"[32, 192, 2, 2, 192, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,5308416.0,132096.0,1225239652,1225343500,1225250102,1225357077,22656,152000,146816,329344,16,60300,101791,32,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1225495126,1225893151,1225503893,1225901842,144,569565,182271,329345,2,19218,10655,32,16,16,1
152,1,"[4, 32, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1226073852,1226084340,1226084113,1226086161,0,176479,176479,329346,1,10488,2048,32,16,16,1
203,1,"[32, 192, 2, 2, 192, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1226252242,1226262906,1226262640,1226279824,2304,130112,130112,329347,1,10664,17184,32,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1226401278,1226660982,1226409936,1226669838,144,338399,89984,329348,2,18458,11487,32,16,16,1
21,1,"[4, 32, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,294912.0,1226750351,1226759258,1226759822,1226761998,0,154975,154975,329349,1,8907,2176,32,16,16,1
152,1,"[4, 32, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1226908072,1226916489,1226916973,1226919437,0,192735,192735,329350,1,8417,2464,32,16,16,1
203,1,"[32, 192, 2, 2, 192, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1227101320,1227112245,1227112172,1227128523,2304,150784,150784,329351,1,10925,16351,32,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1227269099,1227555390,1227279307,1227564073,144,459421,185343,329352,2,19735,10688,32,16,16,1
152,1,"[4, 32, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1227740007,1227749840,1227749416,1227752456,0,195135,195135,329353,1,9833,3040,32,16,16,1
203,1,"[32, 192, 2, 2, 192, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,5308416.0,132096.0,1227933783,1228048551,1227947591,1228062118,22656,177025,160064,329354,16,69050,97566,32,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1228213227,1228474795,1228222182,1228483652,144,431997,180927,329355,2,17729,10400,32,16,16,1
152,1,"[4, 32, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1228654244,1228664739,1228664579,1228666627,0,189631,189631,329356,1,10495,2048,32,16,16,1
203,1,"[32, 192, 2, 2, 192, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1228845329,1228856576,1228856258,1228872962,2304,131808,131808,329357,1,11247,16704,32,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1228995552,1229250472,1229004770,1229258496,144,340447,97920,329358,2,19132,11199,32,16,16,1
21,1,"[4, 32, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,294912.0,1229346652,1229355793,1229356416,1229358847,0,159296,159296,329359,1,9141,2431,32,16,16,1
152,1,"[4, 32, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1229507828,1229518162,1229518143,1229520607,0,202846,202846,329360,1,10334,2464,32,16,16,1
203,1,"[32, 192, 2, 2, 192, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1229712413,1229723835,1229723453,1229739773,2304,153568,153568,329361,1,11422,16320,32,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1229882945,1230149855,1229893341,1230158907,144,431965,176799,329362,2,21166,10400,32,16,16,1
152,1,"[4, 32, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1230325511,1230335347,1230335706,1230337786,0,178143,178143,329363,1,9836,2080,32,16,16,1
203,1,"[32, 192, 2, 2, 192, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,5308416.0,132096.0,1230505716,1230612866,1230515929,1230626552,22656,179488,169984,329364,16,60854,101119,32,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1230786564,1231177103,1230796536,1231185654,144,563197,184319,329365,2,20386,10240,32,16,16,1
152,1,"[4, 32, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1231359187,1231369867,1231369973,1231372020,0,188096,188096,329366,1,10680,2047,32,16,16,1
203,1,"[32, 192, 2, 2, 192, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1231548750,1231559337,1231560116,1231576723,2304,149600,149600,329367,1,10587,16607,32,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1231716387,1231986124,1231726323,1231994481,144,365981,108159,329368,2,20198,10336,32,16,16,1
21,1,"[4, 32, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,294912.0,1232092222,1232102164,1232102640,1232105169,0,169982,169982,329369,1,9942,2529,32,16,16,1
152,1,"[4, 32, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1232265237,1232274804,1232275151,1232277232,0,237630,237630,329370,1,9567,2081,32,16,16,1
203,1,"[32, 192, 2, 2, 432, 1, 1, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,5308416.0,485376.0,1232501265,1232533487,1232514862,1232550734,41472,169727,158591,329371,3,26296,24736,32,16,16,1
