op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[4, 16, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,98304.0,1703732405,1703743151,1703743329,1703745409,0,135039,135039,437180,1,10746,2080,16,16,16,1
199,1,"[4, 16, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,0.0,0.0,1703869219,1703880107,1703880448,1703884672,16,175488,175488,437181,1,10888,4224,16,16,16,1
203,1,"[16, 48, 1, 1, 12, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1704049321,1704094763,1704060160,1704099295,2304,235071,206431,437182,2,17296,10495,16,16,16,1
152,1,"[4, 16, 12, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,192.0,1536.0,1704295931,1704305344,1704305726,1704308190,0,180575,180575,437183,1,9413,2464,16,16,16,1
203,1,"[16, 12, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1704477502,1704515154,1704488765,1704519261,2304,158208,135712,437184,2,16836,8000,16,16,16,1
156,1,"[4, 16, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,15360.0,6144.0,1704646172,1704655666,1704654973,1704658685,0,100032,100032,437185,1,9494,3712,16,16,16,1
23,1,"[4, 16, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,101376.0,1704749270,1704758523,1704758717,1704761212,0,175487,175487,437186,1,9253,2495,16,16,16,1
203,1,"[16, 48, 4, 4, 48, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,0.0,0.0,1704925742,1704936456,1704936699,1704943484,2304,151871,151871,437187,1,10714,6785,16,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,98304.0,196608.0,1705086136,1705454160,1705095355,1705459577,144,462526,105920,437188,2,20605,7616,16,16,16,1
21,1,"[4, 16, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,147456.0,1705554833,1705564998,1705565497,1705567897,0,155871,155871,437189,1,10165,2400,16,16,16,1
152,1,"[4, 16, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,98304.0,1705713979,1705723809,1705723768,1705725816,0,183583,183583,437190,1,9830,2048,16,16,16,1
203,1,"[16, 48, 4, 4, 120, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,0.0,0.0,1705898209,1705908922,1705909399,1705916279,2304,153568,153568,437191,1,10713,6880,16,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,61440.0,122880.0,1706060284,1706317107,1706069847,1706322806,144,440445,194847,437192,2,19336,7361,16,16,16,1
203,1,"[16, 48, 4, 4, 120, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,1706506509,1706517215,1706517653,1706524469,2304,147167,147167,437193,1,10706,6816,16,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,245760.0,491520.0,1706662112,1706931388,1706671636,1706937363,144,435966,178015,437194,2,18511,7776,16,16,16,1
152,1,"[4, 16, 120, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,245760.0,1707104746,1707115094,1707115378,1707118226,0,184703,184703,437195,1,10348,2848,16,16,16,1
203,1,"[16, 120, 4, 4, 120, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,64,0.0,0.0,1707291677,1707330316,1707302929,1707350993,2304,115103,160991,437196,5,34169,93952,16,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,61440.0,122880.0,1707503003,1707794528,1707511984,1707800303,144,461918,182527,437197,2,18767,8928,16,16,16,1
152,1,"[4, 16, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7680.0,61440.0,1707972848,1707983299,1707982830,1707986062,0,126016,126016,437198,1,10451,3232,16,16,16,1
199,1,"[4, 16, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,0.0,0.0,1708101804,1708112415,1708112078,1708117582,16,182207,182207,437199,1,10611,5504,16,16,16,1
203,1,"[16, 120, 1, 1, 12, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1708281662,1708328827,1708299789,1708332909,2304,221247,202751,437200,2,24533,14624,16,16,16,1
152,1,"[4, 16, 12, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,192.0,1536.0,1708525619,1708535366,1708535660,1708537708,0,182271,182271,437201,1,9747,2048,16,16,16,1
203,1,"[16, 12, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1708709762,1708747257,1708719979,1708750699,2304,156159,133119,437202,2,16238,7680,16,16,16,1
156,1,"[4, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,38400.0,15360.0,1708874128,1708884519,1708883818,1708887466,0,96832,96832,437203,1,10391,3648,16,16,16,1
23,1,"[4, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,7680.0,69120.0,1708976226,1708984213,1708984298,1708988010,0,224959,224959,437204,1,7987,3712,16,16,16,1
203,1,"[16, 120, 2, 2, 120, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,1843200.0,119040.0,1709199795,1709224111,1709212969,1709246313,16384,152639,143391,437205,2,20338,24096,16,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,61440.0,122880.0,1709381586,1709643838,1709389704,1709649767,144,350206,98079,437206,2,18115,7936,16,16,16,1
21,1,"[4, 16, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7680.0,92160.0,1709737813,1709747186,1709747846,1709750118,0,163872,163872,437207,1,9373,2272,16,16,16,1
152,1,"[4, 16, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7680.0,61440.0,1709904597,1709914327,1709913990,1709917254,0,213823,213823,437208,1,9730,3264,16,16,16,1
203,1,"[16, 120, 2, 2, 120, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,1843200.0,119040.0,1710117736,1710140105,1710131077,1710163429,16384,154175,147263,437209,2,20616,25440,16,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,61440.0,122880.0,1710301880,1710684022,1710310692,1710689602,144,569918,199040,437210,2,18960,8032,16,16,16,1
152,1,"[4, 16, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7680.0,61440.0,1710876670,1710887883,1710888642,1710890849,0,192480,192480,437211,1,11213,2207,16,16,16,1
203,1,"[16, 120, 2, 2, 120, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,64,0.0,0.0,1711070408,1711106549,1711083329,1711126368,2304,99105,151264,437212,5,31667,95198,16,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,61440.0,122880.0,1711267756,1711544378,1711277632,1711550303,144,449982,185471,437213,2,19638,8160,16,16,16,1
152,1,"[4, 16, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7680.0,61440.0,1711725150,1711735596,1711735774,1711738142,0,127487,127487,437214,1,10446,2368,16,16,16,1
199,1,"[4, 16, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,0.0,0.0,1711853751,1711864954,1711865629,1711869789,16,180223,180223,437215,1,11203,4160,16,16,16,1
203,1,"[16, 120, 1, 1, 30, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1712038793,1712077831,1712050012,1712082012,2304,228063,211679,437216,2,17162,15616,16,16,16,1
152,1,"[4, 16, 30, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,480.0,3840.0,1712283870,1712293674,1712293691,1712295771,0,185503,185503,437217,1,9804,2080,16,16,16,1
203,1,"[16, 30, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1712469961,1712507829,1712481274,1712512218,2304,152544,131360,437218,2,17346,9760,16,16,16,1
156,1,"[4, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,38400.0,15360.0,1712633407,1712642898,1712643578,1712645978,0,98655,98655,437219,1,9491,2400,16,16,16,1
23,1,"[4, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,7680.0,69120.0,1712736613,1712744604,1712744633,1712748313,0,194143,194143,437220,1,7991,3680,16,16,16,1
203,1,"[16, 120, 2, 2, 120, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,1843200.0,119040.0,1712929683,1712949777,1712942456,1712971609,16384,144830,139551,437221,2,18395,23874,16,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,61440.0,122880.0,1713102904,1713368211,1713111160,1713374039,144,349022,94559,437222,2,17927,8416,16,16,16,1
21,1,"[4, 16, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7680.0,92160.0,1713458225,1713468039,1713468598,1713471094,0,164063,164063,437223,1,9814,2496,16,16,16,1
152,1,"[4, 16, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7680.0,61440.0,1713625400,1713634724,1713635157,1713637206,0,206814,206814,437224,1,9324,2049,16,16,16,1
203,1,"[16, 120, 2, 2, 120, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,1843200.0,119040.0,1713832807,1713851139,1713844020,1713874357,16384,142719,136607,437225,2,16646,24225,16,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,61440.0,122880.0,1714002169,1714266646,1714010964,1714272083,144,429342,176127,437226,2,18115,7904,16,16,16,1
152,1,"[4, 16, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7680.0,61440.0,1714437746,1714447583,1714448210,1714450258,0,189599,189599,437227,1,9837,2048,16,16,16,1
203,1,"[16, 120, 2, 2, 120, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,64,0.0,0.0,1714628776,1714661623,1714639857,1714681681,2304,88159,141279,437228,5,28396,94944,16,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,61440.0,122880.0,1714814107,1715082352,1714822960,1715087183,144,431934,174079,437229,2,17852,6368,16,16,16,1
152,1,"[4, 16, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7680.0,61440.0,1715251111,1715260708,1715261262,1715263310,0,132384,132384,437230,1,9597,2048,16,16,16,1
199,1,"[4, 16, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,0.0,0.0,1715384642,1715394768,1715395694,1715400398,16,181567,181567,437231,1,10126,4704,16,16,16,1
203,1,"[16, 120, 1, 1, 30, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1715570819,1715609203,1715581965,1715613357,2304,334014,317566,437232,2,16979,14944,16,16,16,1
152,1,"[4, 16, 30, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,480.0,3840.0,1715919180,1715930923,1715930923,1715933003,0,187616,187616,437233,1,11743,2080,16,16,16,1
203,1,"[16, 30, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1716109513,1716148088,1716120619,1716152139,2304,145118,122879,437234,2,17321,9281,16,16,16,1
156,1,"[4, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,38400.0,15360.0,1716265453,1716274813,1716275018,1716278442,0,102975,102975,437235,1,9360,3424,16,16,16,1
23,1,"[4, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,7680.0,69120.0,1716372810,1716380696,1716381417,1716383561,0,192512,192512,437236,1,7886,2144,16,16,16,1
203,1,"[16, 120, 2, 2, 120, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,1843200.0,119040.0,1716564081,1716582856,1716576073,1716606345,16384,143743,137631,437237,2,16989,24160,16,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,61440.0,122880.0,1716735171,1716999620,1716743976,1717005479,144,348958,95039,437238,2,18376,7584,16,16,16,1
21,1,"[4, 16, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7680.0,92160.0,1717091558,1717100429,1717100518,1717103622,0,164512,164512,437239,1,8871,3104,16,16,16,1
152,1,"[4, 16, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7680.0,61440.0,1717258937,1717267863,1717268134,1717270341,0,199936,199936,437240,1,8926,2207,16,16,16,1
203,1,"[16, 120, 2, 2, 120, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,1843200.0,119040.0,1717458210,1717476490,1717470277,1717499717,16384,139295,135135,437241,2,16758,25280,16,16,16,1
