op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 1024, 16, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7200,128,3686400.0,14745600.0,403627642,403640535,403997432,404026552,0,512,512,155338,1,12893,29120,1024,64,64,2
203,1,"[1024, 16, 15, 15, 64, 15, 15, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28800,128,0.0,0.0,403860504,403906876,404027064,404245304,0,1728,608,155339,2,19962,217120,1024,64,64,2
152,1,"[2, 1024, 64, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28800,128,14745600.0,58982400.0,404091602,404102760,404245912,404358008,0,544,544,155340,1,11158,112096,1024,64,64,2
203,1,"[1024, 16, 15, 15, 64, 15, 15, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28800,256,4246732800.0,36882432.0,404307217,404361383,404358552,404807383,16384,1951,576,155341,3,24717,447456,1024,64,64,2
152,1,"[2, 1024, 64, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28800,128,14745600.0,58982400.0,404538027,404548024,404807959,404919990,0,1,1,155342,1,9997,112031,1024,64,64,2
213,1,"[2, 1024, 64, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 64, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,117964800.0,404646656,404656506,404919991,405196470,0,32,32,155343,1,9850,276479,1024,64,64,2
183,1,"[2, 1024, 128, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25088,256,0.0,0.0,404821749,404831659,405196502,405464789,0,1,1,155344,1,9910,268287,1024,64,64,2
203,1,"[1024, 128, 7, 7, 32, 7, 7, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,128,0.0,0.0,405025953,405071617,405464790,405538518,0,992,448,155345,2,19101,73184,1024,64,64,2
152,1,"[2, 1024, 32, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,128,1605632.0,6422528.0,405255203,405265822,405538966,405544534,0,96,96,155346,1,10619,5568,1024,64,64,2
203,1,"[1024, 32, 7, 7, 128, 7, 7, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,128,0.0,0.0,405444088,405489748,405544630,405702134,2304,928,224,155347,2,20589,156800,1024,64,64,2
152,1,"[2, 1024, 128, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,128,6422528.0,25690112.0,405668018,405677936,405702358,405751510,0,157983,157983,155348,1,9918,49152,1024,64,64,2
203,1,"[1024, 32, 7, 7, 128, 7, 7, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,256,0.0,0.0,405896125,405973924,405909493,406116053,2112,52611,51392,155349,5,35874,205341,1024,64,64,2
152,1,"[2, 1024, 128, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,128,6422528.0,25690112.0,406157987,406167698,406167445,406217429,0,50144,50144,155350,1,9711,49984,1024,64,64,2
213,1,"[2, 1024, 128, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 128, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,51380224.0,406257125,406267078,406267573,406380245,0,102591,102591,155351,1,9953,112672,1024,64,64,2
203,1,"[1024, 256, 7, 7, 32, 7, 7, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,128,0.0,0.0,406471108,406518823,406482836,406602452,0,106529,106528,155352,2,19467,119615,1024,64,64,2
152,1,"[2, 1024, 32, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,128,1605632.0,6422528.0,406697902,406709409,406708980,406714068,0,204384,204384,155353,1,11507,5088,1024,64,64,2
203,1,"[1024, 32, 7, 7, 128, 7, 7, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,128,0.0,0.0,406905054,406951640,406918452,407075668,2304,61376,59648,155354,2,21780,155488,1024,64,64,2
152,1,"[2, 1024, 128, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,128,6422528.0,25690112.0,407124485,407135369,407135316,407184883,0,165440,165440,155355,1,10884,49567,1024,64,64,2
203,1,"[1024, 32, 7, 7, 128, 7, 7, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,256,0.0,0.0,407337359,407409843,407350323,407557843,2112,173824,171008,155356,5,35396,204704,1024,64,64,2
152,1,"[2, 1024, 128, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,128,6422528.0,25690112.0,407714780,407729203,407728851,407778483,0,66111,66111,155357,1,14423,49632,1024,64,64,2
213,1,"[2, 1024, 128, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 128, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,51380224.0,407833819,407844704,407844594,407956850,0,73376,73376,155358,1,10885,112256,1024,64,64,2
183,1,"[2, 1024, 256, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,408019429,408030335,408030226,408127186,0,127104,127104,155359,1,10906,96960,1024,64,64,2
203,1,"[1024, 256, 3, 3, 48, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,226492416.0,5627904.0,408240577,408300685,408254290,408315506,16384,186657,179328,155360,3,28095,53887,1024,64,64,2
152,1,"[2, 1024, 48, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,1769472.0,408483775,408494311,408494834,408497650,0,226111,226111,155361,1,10536,2816,1024,64,64,2
203,1,"[1024, 48, 3, 3, 192, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,169869312.0,4442112.0,408711398,408777340,408723761,408792785,49152,181632,175296,155362,4,31594,62688,1024,64,64,2
152,1,"[2, 1024, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,408958066,408968232,408968081,408973009,0,212512,212512,155363,1,10166,4928,1024,64,64,2
203,1,"[1024, 48, 3, 3, 192, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,409171702,409242363,409185521,409310288,2112,136195,131968,155364,5,34705,120540,1024,64,64,2
152,1,"[2, 1024, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,409431825,409442484,409442256,409448144,0,90368,90368,155365,1,10659,5888,1024,64,64,2
213,1,"[2, 1024, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,14155776.0,409529741,409538984,409538512,409572208,0,174496,174496,155366,1,9243,33696,1024,64,64,2
203,1,"[1024, 384, 3, 3, 48, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,339738624.0,7999488.0,409732983,409788053,409746704,409824976,16384,167551,160191,155367,3,26141,70912,1024,64,64,2
152,1,"[2, 1024, 48, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,1769472.0,409974742,409985525,409985167,409988560,0,205471,205471,155368,1,10783,3393,1024,64,64,2
203,1,"[1024, 48, 3, 3, 192, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,169869312.0,4442112.0,410180845,410245188,410194031,410262927,49152,174464,167456,155369,4,31012,61888,1024,64,64,2
152,1,"[2, 1024, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,410420714,410430444,410430383,410435279,0,214271,214271,155370,1,9730,4896,1024,64,64,2
203,1,"[1024, 48, 3, 3, 192, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,410635566,410708148,410649550,410775246,2112,123296,118880,155371,5,36144,121280,1024,64,64,2
152,1,"[2, 1024, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,410884741,410894461,410894126,410900046,0,92256,92256,155372,1,9720,5920,1024,64,64,2
213,1,"[2, 1024, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,14155776.0,410982723,410992318,410992302,411024462,0,187200,187200,155373,1,9595,32160,1024,64,64,2
203,1,"[1024, 384, 3, 3, 64, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,411198781,411246527,411211662,411393741,0,38848,37376,155374,2,20602,180607,1024,64,64,2
152,1,"[2, 1024, 64, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2359296.0,411420655,411431208,411431117,411434701,0,214144,214144,155375,1,10553,3584,1024,64,64,2
203,1,"[1024, 64, 3, 3, 256, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,301989888.0,5931008.0,411635933,411704828,411648845,411731661,49152,170240,163456,155376,4,32017,76032,1024,64,64,2
152,1,"[2, 1024, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,411885321,411895219,411895117,411902797,0,209759,209759,155377,1,9898,7680,1024,64,64,2
203,1,"[1024, 64, 3, 3, 256, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2717908992.0,6193152.0,412100307,412188033,412112556,412265580,32768,128673,121408,155378,6,40417,145759,1024,64,64,2
152,1,"[2, 1024, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,412376700,412387117,412386988,412395212,0,91456,91456,155379,1,10417,8224,1024,64,64,2
213,1,"[2, 1024, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,18874368.0,412476993,412486256,412486668,412528332,0,163808,163808,155380,1,9263,41664,1024,64,64,2
203,1,"[1024, 512, 3, 3, 64, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,412679661,412726594,412692140,412921547,0,1856,1280,155381,2,20551,228831,1024,64,64,2
152,1,"[2, 1024, 64, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2359296.0,412911634,412922542,412922827,412925643,0,202784,202784,155382,1,10908,2816,1024,64,64,2
203,1,"[1024, 64, 3, 3, 256, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,301989888.0,5931008.0,413116385,413180046,413128427,413212363,49152,290016,282591,155383,4,30546,76511,1024,64,64,2
152,1,"[2, 1024, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,413482344,413495507,413494954,413502634,0,231616,231616,155384,1,13163,7680,1024,64,64,2
203,1,"[1024, 64, 3, 3, 256, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2717908992.0,6193152.0,413721748,413794676,413734250,413883978,32768,93345,90240,155385,6,37134,146623,1024,64,64,2
152,1,"[2, 1024, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,413964432,413973964,413974218,413982378,0,110591,110591,155386,1,9532,8160,1024,64,64,2
213,1,"[2, 1024, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,18874368.0,414083101,414092422,414092969,414135433,0,113696,113696,155387,1,9321,42464,1024,64,64,2
212,1,"[2, 1024, 512, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,23592960.0,18874368.0,414237412,414249662,414249129,414299401,0,163968,163968,155388,1,12250,50272,1024,64,64,2
203,1,"[1024, 512, 3, 3, 996, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,1024,0.0,0.0,414450439,414556247,414463369,414981000,2112,5921,512,155389,5,40414,512222,1024,64,64,2
152,1,"[2, 1024, 996, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17928,128,9179136.0,36716544.0,414739394,414749920,414981512,415051464,0,1152,1152,155390,1,10526,69952,1024,64,64,2
199,1,"[2, 1024, 996, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15936,512,0.0,0.0,414869871,414881831,415052616,415204136,16,768,768,155391,1,11960,151520,1024,64,64,2
181,1,"[2, 1024, 996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1992,512,0.0,0.0,415067601,415205581,415204904,415250120,16,636192,632959,155393,5,44810,41983,1024,64,64,2
181,2,"[2, 1024, 996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3984,128,0.0,0.0,415846008,416293168,415883079,416301894,0,522591,133984,155393,4,96220,30208,1024,64,64,2
199,2,"[2, 1024, 996, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17928,128,0.0,0.0,416419524,416437863,416435878,416489158,0,34944,34944,155391,1,18339,53280,1024,64,64,2
152,2,"[2, 1024, 996, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17928,128,9179136.0,55074816.0,416509832,416526220,416524102,416628390,0,260480,260480,155390,1,16388,104288,1024,64,64,2
203,2,"[1024, 512, 3, 3, 996, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,1024,9399435264.0,28815360.0,416874280,417443786,416888870,417966820,32768,101185,9184,155389,11,143798,985949,1024,64,64,2
212,2,"[2, 1024, 512, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,23592960.0,18874368.0,417698878,417714729,417976004,418018660,0,320,320,155388,1,15851,42656,1024,64,64,2
152,2,"[2, 1024, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,14155776.0,417844921,417861371,418018980,418049732,0,62624,62624,155386,1,16450,30752,1024,64,64,2
203,2,"[1024, 64, 3, 3, 256, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,2717908992.0,6193152.0,418093185,418578438,418112356,418604739,49152,305892,204768,155385,11,139311,391259,1024,64,64,2
152,2,"[2, 1024, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,14155776.0,418796180,418811529,418809507,418837187,0,385471,385471,155384,1,15349,27680,1024,64,64,2
203,2,"[1024, 64, 3, 3, 256, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,419201906,419629446,419222658,419831489,2112,334209,91680,155383,6,95178,366302,1024,64,64,2
152,2,"[2, 1024, 64, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,3538944.0,419910367,419925393,419923169,419927521,0,254272,254272,155382,1,15026,4352,1024,64,64,2
203,2,"[1024, 512, 3, 3, 64, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,603979776.0,10682368.0,420152208,420546859,420181793,421014623,49152,198239,5984,155381,7,111569,640575,1024,64,64,2
152,2,"[2, 1024, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,14155776.0,420831355,420848069,421020607,421045951,0,40960,40960,155379,1,16714,25344,1024,64,64,2
203,2,"[1024, 64, 3, 3, 256, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,2717908992.0,6193152.0,421069070,421540992,421086911,421570111,49152,314463,223359,155378,11,137317,392096,1024,64,64,2
152,2,"[2, 1024, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,14155776.0,421780577,421795404,421793470,421820094,0,351232,351232,155377,1,14827,26624,1024,64,64,2
203,2,"[1024, 64, 3, 3, 256, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,422151460,422531055,422171326,422739645,2112,266496,63456,155376,6,91013,365279,1024,64,64,2
152,2,"[2, 1024, 64, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,3538944.0,422790498,422805929,422803101,422807229,0,245439,245439,155375,1,15431,4128,1024,64,64,2
203,2,"[1024, 384, 3, 3, 64, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,423035562,423347246,423052668,423683771,16,41088,6144,155374,4,62767,596159,1024,64,64,2
152,2,"[2, 1024, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,10616832.0,423621217,423637999,423689915,423709692,0,193599,193599,155372,1,16782,19777,1024,64,64,2
203,2,"[1024, 48, 3, 3, 192, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,1528823808.0,4589568.0,423883585,424390735,423903291,424406010,49152,409056,200544,155371,12,161148,294207,1024,64,64,2
152,2,"[2, 1024, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,10616832.0,424593754,424608011,424606554,424629018,0,207808,207808,155370,1,14257,22464,1024,64,64,2
203,2,"[1024, 48, 3, 3, 192, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0.0,0.0,424820407,425136867,424836826,425217688,16,317186,177729,155369,4,72052,241405,1024,64,64,2
152,2,"[2, 1024, 48, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,2654208.0,425382696,425397020,425395417,425397945,0,225440,225440,155368,1,14324,2528,1024,64,64,2
