op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
207,1,"[8, 800, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 800, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14700,128,0,60211200,6655072515,6655079157,6958987369,6959105544,0,1312,1312,1216934,1,6642,118175,32,128,128,3
207,1,"[8, 800, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 800, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,64,368793600,44296,6655126979,6655134341,6959106856,6960410116,16896,1503,1503,1216936,1,7362,1303260,32,128,128,3
21,1,"[8, 800, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22510,128,5762400,92256024,6655243492,6655252470,6960411619,6960586243,0,1344,1344,1216938,1,8978,174624,32,128,128,3
224,1,"[8, 800, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14700,128,230496000,138297600,6655423056,6655433918,6960587587,6962032125,0,480,480,1216939,1,10862,1444538,32,128,128,3
207,1,"[8, 800, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 800, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14700,128,0,92198400,6655632774,6655643789,6962032605,6962149917,0,512,512,1216940,1,11015,117312,32,128,128,3
207,1,"[8, 800, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 800, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,64,368793600,44296,6655685222,6655691762,6962150429,6964383188,16896,1,1,1216945,1,6540,2232759,32,128,128,3
214,1,"[8, 800, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14700,128,0,0,6655886522,6655897061,6964383189,6964499316,0,544,544,1216948,1,10539,116127,32,128,128,3
201,1,"[8, 800, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1226,64,722534400,33878016,6656033789,6656044041,6964499860,6966519244,17408,1,1,1216950,1,10252,2019384,32,128,128,3
214,1,"[8, 32, 5, 7, 5, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14700,128,0,0,6656384016,6656395825,6966519245,6966636012,0,576,576,1216956,1,11809,116767,32,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0,0,6656462249,6657691103,6966636588,6966734283,0,1,1,1216962,1,1228854,97695,32,128,128,3
21,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728,75497472,6657823821,6662237280,6966734284,6966875628,0,1088,1088,1216963,1,4413459,141344,32,128,128,3
0,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0,0,6662458667,6662475817,6966876716,6968993252,1024,1153,1152,1216964,2,16413,2116535,32,128,128,3
201,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,2415919104,37785600,6662635904,6662646412,6968994404,6973825778,25600,736,736,1216965,1,10508,4831374,32,128,128,3
201,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912,201326592,6662674379,6662681067,6973826514,6974205392,0,480,480,1216969,1,6688,378878,32,128,128,3
166,1,"[8, 32, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0,0,6662798981,6662810259,6974205872,6976996806,0,1344,1344,1216970,1,11278,2790934,32,128,128,3
201,1,"[8, 32, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,2415919104,103845888,6663021017,6663031677,6976998150,6983644590,17408,1024,1024,1216971,1,10660,6646440,32,128,128,3
201,1,"[8, 32, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,6663053269,6663820129,6983645614,6983740845,0,1536,1536,1216975,1,766860,95231,32,128,128,3
21,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728,75497472,6664011346,6664658008,6983742381,6983884172,0,1,1,1216976,1,646662,141791,32,128,128,3
0,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0,0,6664863783,6664988461,6983884173,6986001829,1024,609,608,1216977,2,123937,2117655,32,128,128,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0,0,6665045089,6665057245,6986002437,6986009189,0,576,576,1216978,1,12156,6752,32,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,6665260313,6666489253,6986009765,6986012069,0,1152,1152,1216981,1,1228940,2304,32,128,128,3
229,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0,0,6666683969,6667994359,6986013221,6986161572,0,1953,1440,1216983,2,1288331,147838,32,128,128,3
231,1,"[8, 32, 35, 35, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7350,512,0,0,6668107123,6668169156,6986163012,6986392995,0,1376,1120,1216984,2,52829,229727,32,128,128,3
214,1,"[8, 32, 5, 5, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14700,128,0,0,6668546576,6668560161,6986394115,6986509731,0,1152,1152,1216987,1,13585,115616,32,128,128,3
201,1,"[8, 800, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",3065,64,2167603200,41422848,6668697972,6668708110,6986510883,6991398129,17408,128,128,1216989,1,10138,4887246,32,128,128,3
23,1,"[8, 800, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14700,128,3763200,60211204,6668998928,6669012533,6991398257,6991515024,0,641,641,1216998,1,13605,116767,32,128,128,3
207,1,"[8, 800, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 800, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14700,128,0,60211200,6669185306,6669196292,6991515665,6991631472,0,288,288,1217000,1,10986,115807,32,128,128,3
207,1,"[8, 800, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 800, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14700,128,0,60211200,6669227400,6669233867,6991631760,6991750544,0,639,639,1217004,1,6467,118784,32,128,128,3
207,1,"[8, 800, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 800, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,64,368793600,44296,6669263816,6669269731,6991751183,6993055115,16896,1536,1536,1217006,1,5915,1303932,32,128,128,3
21,1,"[8, 800, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22510,128,5762400,92256024,6669372083,6669382785,6993056651,6993231242,0,1344,1344,1217008,1,10702,174591,32,128,128,3
232,1,"[8, 800, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",235,128,60025,540229,6669489777,6695396477,6993232586,6993283978,0,16513,512,1217009,16,24778972,35391,32,128,128,3
21,1,"[8, 32, 25, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 25, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22510,128,5762400,92678600,6695689998,6695700570,6993284490,6993458569,0,1280,1280,1217010,1,10572,174079,32,128,128,3
224,1,"[8, 800, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14700,128,230496000,138297600,6695924414,6695936132,6993459849,6994916004,0,512,512,1217012,1,11718,1456155,32,128,128,3
207,1,"[8, 800, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 800, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14700,128,0,92198400,6696129941,6696141074,6994916516,6995033219,0,224,224,1217013,1,11133,116703,32,128,128,3
207,1,"[8, 800, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 800, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,64,368793600,44296,6696172997,6696179801,6995033443,6997267419,16896,384,384,1217018,1,6804,2233976,32,128,128,3
214,1,"[8, 800, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14700,128,0,0,6696365555,6696375944,6997267803,6997382523,0,1408,1408,1217021,1,10389,114720,32,128,128,3
201,1,"[8, 800, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1226,64,722534400,33878016,6696516461,6696526779,6997383931,6999403858,17408,1,1,1217023,1,10318,2019927,32,128,128,3
214,1,"[8, 32, 5, 7, 5, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14700,128,0,0,6696860521,6696872417,6999403859,6999519955,0,576,576,1217029,1,11896,116096,32,128,128,3
231,1,"[8, 32, 35, 35, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7350,512,0,0,6696993736,6697019523,6999520531,6999750002,0,1153,1152,1217031,2,16475,229470,32,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0,0,6697076307,6697082565,6999751154,6999848306,0,1472,1472,1217036,1,6258,97152,32,128,128,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728,50331904,6697245370,6699943111,6999849778,6999952241,0,2112,512,1217037,3,2517377,100863,32,128,128,3
21,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728,75497472,6700160120,6700170912,6999952753,7000093841,0,256,256,1217038,1,10792,141088,32,128,128,3
0,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0,0,6700382567,6700398976,7000094097,7002211689,1024,1345,1344,1217039,2,15672,2117591,32,128,128,3
201,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,2415919104,37785600,6700555078,6700565759,7002213033,7007044055,25600,768,768,1217040,1,10681,4831022,32,128,128,3
201,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912,201326592,6700586846,6700592622,7007044823,7007423830,0,640,640,1217044,1,5776,379007,32,128,128,3
166,1,"[8, 32, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0,0,6700705283,6700715475,7007424470,7010214667,0,544,544,1217045,1,10192,2790197,32,128,128,3
201,1,"[8, 32, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,2415919104,103845888,6700928845,6700939719,7010215211,7016862387,17408,576,576,1217046,1,10874,6647176,32,128,128,3
201,1,"[8, 32, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,6700959666,6700965594,7016862963,7016959281,0,1,1,1217050,1,5928,96318,32,128,128,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728,50331904,6701188066,6701381919,7016959282,7017062898,0,1280,544,1217051,3,28872,102880,32,128,128,3
21,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728,75497472,6701464970,6701472768,7017063442,7017204209,0,97056,97056,1217052,1,7798,140767,32,128,128,3
213,1,"[0, 0]",544,512,0,50331648,6701768831,6701781170,7017301265,7017403089,0,544,544,1217066,1,12339,101824,32,128,128,3
0,1,"[8, 32, 16, 16, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,6701996977,6702013094,7017403633,7018846859,1024,2144,640,1217067,2,15364,1441722,32,128,128,3
201,1,"[8, 32, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,1207959552,26812416,6702148501,6702158570,7018847499,7021352226,17408,416,416,1217068,1,10069,2504727,32,128,128,3
0,1,"[8, 32, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,6702377090,6702392553,7021352642,7022213503,1024,545,544,1217072,2,14699,860860,32,128,128,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,6702447432,6702454573,7022214047,7022220575,0,480,480,1217073,1,7141,6528,32,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0,0,6702642118,6702652521,7022221055,7022224127,0,512,512,1217076,1,10403,3072,32,128,128,3
229,1,"[8, 32, 16, 16, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,6702828542,6702870974,7022224639,7022312479,0,1312,288,1217078,2,15813,86816,32,128,128,3
214,1,"[8, 32, 3, 3, 7, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,0,0,6703124264,6703134752,7022312767,7022396702,0,1280,1280,1217081,1,10488,83935,32,128,128,3
201,1,"[8, 288, 49, 192, 0, 0, 0, 0, 0, 0, 8, 576, 192, 0, 0, 0, 0, 0, 0, 0, 8, 576, 0, 0, 0, 0, 0, 0, 0, 0]",1989,64,3121348608,29915136,6703268756,6703279046,7022397982,7028693735,17408,512,512,1217083,1,10290,6295753,32,128,128,3
23,1,"[8, 288, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,2709504,43352068,6703563887,6703576929,7028694247,7028779719,0,576,576,1217092,1,13042,85472,32,128,128,3
207,1,"[8, 288, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,0,43352064,6703753649,6703764532,7028780295,7028864230,0,288,288,1217094,1,10883,83935,32,128,128,3
207,1,"[8, 288, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,0,43352064,6703796528,6703802175,7028864518,7028950278,0,416,416,1217098,1,5647,85760,32,128,128,3
207,1,"[8, 288, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,64,265531392,44296,6703832594,6703837980,7028950694,7029894403,16896,1503,1503,1217100,1,5386,943709,32,128,128,3
21,1,"[8, 288, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16207,128,4148928,66498096,6703938255,6703946671,7029895906,7030023426,0,1184,1184,1217102,1,8416,127520,32,128,128,3
224,1,"[8, 288, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,165957120,99574272,6704091514,6704099335,7030024610,7031094174,0,320,320,1217103,1,7821,1069564,32,128,128,3
207,1,"[8, 288, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,0,66382848,6704291129,6704302159,7031094494,7031178461,0,1,1,1217104,1,11030,83967,32,128,128,3
207,1,"[8, 288, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,64,265531392,44296,6704332909,6704338912,7031178462,7032795672,16896,608,608,1217109,1,6003,1617210,32,128,128,3
214,1,"[8, 288, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,0,0,6704631616,6704644331,7032796280,7032878327,0,1504,1504,1217112,1,12715,82047,32,128,128,3
201,1,"[8, 288, 49, 192, 0, 0, 0, 0, 0, 0, 8, 192, 192, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",663,64,1040449536,24422400,6704793462,6704803527,7032879831,7034987760,17408,1504,1504,1217114,1,10065,2107929,32,128,128,3
214,1,"[8, 32, 3, 7, 3, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,0,0,6705133989,6705145962,7034989264,7035073742,0,1,1,1217120,1,11973,84478,32,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,6705209272,6705216741,7035073743,7035124751,0,256,256,1217126,1,7469,51008,32,128,128,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864,25166080,6705349301,6711643173,7035125007,7035180271,0,1440,576,1217127,3,6117730,54400,32,128,128,3
21,1,"[8, 32, 16, 16, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 16, 16, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864,37748736,6711746653,6711757511,7035180847,7035253295,0,608,608,1217128,1,10858,72448,32,128,128,3
0,1,"[8, 32, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,6711977899,6713702847,7035253903,7036114155,1024,768,224,1217129,2,1723843,859708,32,128,128,3
201,1,"[8, 32, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,2415919104,19021824,6713871440,6713882844,7036114379,7040920442,17408,352,352,1217130,1,11404,4806063,32,128,128,3
201,1,"[8, 32, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456,100663296,6713905711,6713911452,7040920794,7041111257,0,1504,1504,1217134,1,5741,190463,32,128,128,3
166,1,"[8, 32, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0,0,6714022938,6719740106,7041112761,7042511252,0,576,576,1217135,1,5717168,1398491,32,128,128,3
201,1,"[8, 32, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,2415919104,52051968,6719953319,6719964108,7042511828,7047506881,17408,225,225,1217136,1,10789,4995053,32,128,128,3
201,1,"[8, 32, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165824,6719985224,6724743460,7047507106,7047555265,0,576,576,1217140,1,4758236,48159,32,128,128,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864,25166080,6724972746,6725165938,7047555841,7047611585,0,2880,1024,1217141,3,28929,53888,32,128,128,3
