op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 4, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1792861132,1792873156,1792873412,1792896100,0,145536,145536,259006,1,12024,22688,4,512,512,2
199,1,"[2, 4, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,1793029409,1793041610,1793041636,1793057380,16,182049,182049,259007,1,12201,15744,4,512,512,2
203,1,"[4, 48, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1793226470,1793271703,1793239429,1793275141,6144,237664,210016,259008,2,20347,8064,4,512,512,2
152,1,"[2, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,32.0,128.0,1793474531,1793484387,1793485157,1793487653,0,184801,184801,259009,1,9856,2496,4,512,512,2
203,1,"[4, 8, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1793661984,1793701393,1793672454,1793705222,6144,159905,134752,259010,2,16870,7615,4,512,512,2
156,1,"[2, 4, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3840.0,768.0,1793828318,1793840442,1793839974,1793842438,0,104448,104448,259011,1,12124,2464,4,512,512,2
23,1,"[2, 4, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583296.0,1793938111,1793947428,1793946886,1793981702,0,168960,168960,259012,1,9317,34816,4,512,512,2
203,1,"[4, 48, 128, 128, 48, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1794139501,1794150234,1794150662,1794188518,40960,120576,120576,259013,1,10733,37856,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,25165824.0,1794299259,1794578043,1794309094,1794671879,640,254752,10592,259014,4,28975,118625,4,512,512,2
21,1,"[2, 4, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1794674276,1794681809,1794682471,1794718983,0,121120,121120,259015,1,7533,36512,4,512,512,2
152,1,"[2, 4, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1794832316,1794840332,1794840103,1794866055,0,182305,182305,259016,1,8016,25952,4,512,512,2
203,1,"[4, 48, 128, 128, 48, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1795037308,1795047809,1795048360,1795083528,40960,120800,120800,259017,1,10501,35168,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,25165824.0,1795195736,1795478557,1795204328,1795573001,640,343936,95392,259018,4,29111,120129,4,512,512,2
152,1,"[2, 4, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1795657590,1795667768,1795668393,1795691401,0,301312,301312,259019,1,10178,23008,4,512,512,2
203,1,"[4, 48, 128, 128, 48, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,1024,0.0,0.0,1795977386,1796034253,1795992713,1796202986,2112,52224,47328,259020,4,26779,205377,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,25165824.0,1796240888,1796525817,1796250314,1796619498,640,344449,97601,259021,4,28979,122336,4,512,512,2
152,1,"[2, 4, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1796707092,1796716226,1796717099,1796740202,0,115009,115009,259022,1,9134,23103,4,512,512,2
199,1,"[2, 4, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,1796844753,1796855625,1796855211,1796870827,16,174080,174080,259023,1,10872,15616,4,512,512,2
203,1,"[4, 48, 1, 1, 12, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1797034453,1797073108,1797044907,1797076235,6144,227456,202720,259024,2,16165,6592,4,512,512,2
152,1,"[2, 4, 12, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,48.0,192.0,1797269604,1797278699,1797278955,1797281035,0,186369,186369,259025,1,9095,2080,4,512,512,2
203,1,"[4, 12, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1797457959,1797495817,1797467404,1797500108,6144,157376,132704,259026,2,15590,8032,4,512,512,2
156,1,"[2, 4, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3840.0,768.0,1797623044,1797632887,1797632812,1797635340,0,100352,100352,259027,1,9843,2528,4,512,512,2
23,1,"[2, 4, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583296.0,1797727529,1797735816,1797735692,1797770508,0,161344,161344,259028,1,8287,34816,4,512,512,2
203,1,"[4, 48, 128, 128, 48, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1797920186,1797931358,1797931852,1797969164,40960,120833,120833,259029,1,11172,37312,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,25165824.0,1798080833,1798473486,1798089997,1798567021,640,369856,12416,259030,4,30539,119584,4,512,512,2
21,1,"[2, 4, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1798571522,1798578822,1798579437,1798616237,0,121025,121025,259031,1,7300,36800,4,512,512,2
152,1,"[2, 4, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1798728276,1798736714,1798737262,1798763470,0,206880,206880,259032,1,8438,26208,4,512,512,2
203,1,"[4, 48, 128, 128, 120, 64, 64, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,188743680.0,10235136.0,1798957626,1798979766,1798970350,1799015118,16384,131136,123232,259033,2,19751,36864,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,15728640.0,15728640.0,1799129645,1799404707,1799138350,1799425167,640,460513,219424,259034,4,29240,45728,4,512,512,2
203,1,"[4, 48, 128, 128, 120, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,754974720.0,22031616.0,1799631006,1799664188,1799644591,1799780687,49152,49536,48032,259035,3,27269,134592,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,62914560.0,62914560.0,1799819659,1800098766,1799828719,1800246544,640,273664,29888,259036,4,29343,174049,4,512,512,2
152,1,"[2, 4, 120, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,7864320.0,31457280.0,1800267783,1800275703,1800276432,1800335888,0,279265,279265,259037,1,7920,59456,4,512,512,2
203,1,"[4, 120, 128, 128, 120, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,1024,0.0,0.0,1800578166,1800630396,1800615153,1800910097,2112,58465,53216,259038,4,25447,289695,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,15728640.0,15728640.0,1800953640,1801233695,1800963313,1801257522,640,410017,166624,259039,4,29873,50816,4,512,512,2
152,1,"[2, 4, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1801414976,1801423577,1801424146,1801434386,0,125952,125952,259040,1,8601,10240,4,512,512,2
199,1,"[2, 4, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,512,0.0,0.0,1801550150,1801559773,1801560338,1801571602,16,171617,171617,259041,1,9623,11264,4,512,512,2
203,1,"[4, 120, 1, 1, 12, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1801733077,1801770817,1801743219,1801774355,6144,232928,208480,259042,2,15652,6688,4,512,512,2
152,1,"[2, 4, 12, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,48.0,192.0,1801973392,1801982515,1801982835,1801985299,0,178144,178144,259043,1,9123,2464,4,512,512,2
203,1,"[4, 12, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1802153663,1802190556,1802163443,1802195731,6144,172033,147489,259044,2,15636,7744,4,512,512,2
156,1,"[2, 4, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,9600.0,1920.0,1802332191,1802343394,1802343220,1802345748,0,102752,102752,259045,1,11203,2528,4,512,512,2
23,1,"[2, 4, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7865280.0,1802439984,1802448710,1802448500,1802468628,0,175648,175648,259046,1,8726,20128,4,512,512,2
203,1,"[4, 120, 64, 64, 120, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1802632238,1802644971,1802644276,1802667284,32768,143360,143360,259047,1,12733,23008,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,15728640.0,15728640.0,1802793931,1803081724,1802810644,1803107285,640,319202,78112,259048,4,36620,55551,4,512,512,2
21,1,"[2, 4, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,11796480.0,1803177039,1803185028,1803185397,1803207957,0,144544,144544,259049,1,7989,22560,4,512,512,2
152,1,"[2, 4, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1803343444,1803351831,1803352501,1803363605,0,187904,187904,259050,1,8387,11104,4,512,512,2
203,1,"[4, 120, 64, 64, 120, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1803540830,1803551243,1803551509,1803574294,32768,139104,139104,259051,1,10413,22785,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,15728640.0,15728640.0,1803703587,1804108620,1803713398,1804133655,640,532960,163872,259052,4,32119,51169,4,512,512,2
152,1,"[2, 4, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1804288989,1804297414,1804297527,1804308823,0,289696,289696,259053,1,8425,11296,4,512,512,2
203,1,"[4, 120, 64, 64, 120, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,1024,0.0,0.0,1804587867,1804641412,1804598519,1804739223,2112,94529,88768,259054,4,27879,134943,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,15728640.0,15728640.0,1804818676,1805094480,1804827991,1805116696,640,405985,166240,259055,4,28719,48960,4,512,512,2
152,1,"[2, 4, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1805273916,1805282865,1805282936,1805293912,0,126912,126912,259056,1,8949,10976,4,512,512,2
199,1,"[2, 4, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,512,0.0,0.0,1805410916,1805420499,1805420824,1805432089,16,178112,178112,259057,1,9583,11265,4,512,512,2
203,1,"[4, 120, 1, 1, 30, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1805598484,1805638835,1805610201,1805642809,0,235776,211200,259058,2,18247,8032,4,512,512,2
152,1,"[2, 4, 30, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,120.0,480.0,1805844547,1805854160,1805854009,1805857081,0,182625,182625,259059,1,9613,3072,4,512,512,2
203,1,"[4, 30, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1806028637,1806067840,1806039706,1806072858,6144,162497,137120,259060,2,17102,7775,4,512,512,2
156,1,"[2, 4, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,9600.0,1920.0,1806199665,1806210581,1806209978,1806212378,0,102688,102688,259061,1,10916,2400,4,512,512,2
23,1,"[2, 4, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7865280.0,1806306635,1806315185,1806315066,1806335258,0,169056,169056,259062,1,8550,20192,4,512,512,2
203,1,"[4, 120, 64, 64, 120, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1806492501,1806503282,1806504314,1806527162,32768,137793,137793,259063,1,10781,22848,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,15728640.0,15728640.0,1806656292,1806949157,1806664955,1806973339,640,337377,82816,259064,4,29023,53823,4,512,512,2
21,1,"[2, 4, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,11796480.0,1807048451,1807056250,1807056155,1807079707,0,148448,148448,259065,1,7799,23552,4,512,512,2
152,1,"[2, 4, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1807219234,1807227454,1807228155,1807240027,0,188385,188385,259066,1,8220,11872,4,512,512,2
203,1,"[4, 120, 64, 64, 120, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1807417429,1807428072,1807428412,1807451164,32768,133344,133344,259067,1,10643,22752,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,15728640.0,15728640.0,1807575082,1807853058,1807584508,1807879452,640,403073,159905,259068,4,28185,51776,4,512,512,2
152,1,"[2, 4, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1808030725,1808039269,1808039357,1808049437,0,270048,270048,259069,1,8544,10080,4,512,512,2
203,1,"[4, 120, 64, 64, 120, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,1024,0.0,0.0,1808308766,1808360645,1808319485,1808459037,2112,74626,69601,259070,4,25527,134527,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,15728640.0,15728640.0,1808519178,1808811453,1808528638,1808834846,640,414306,157952,259071,4,28319,49854,4,512,512,2
152,1,"[2, 4, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1808984105,1808992091,1808992798,1809003230,0,130849,130849,259072,1,7986,10432,4,512,512,2
199,1,"[2, 4, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,512,0.0,0.0,1809124406,1809133408,1809134079,1809145182,16,174177,174177,259073,1,9002,11103,4,512,512,2
203,1,"[4, 120, 1, 1, 30, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1809309174,1809347917,1809319359,1809351935,0,340800,317856,259074,2,16653,9632,4,512,512,2
152,1,"[2, 4, 30, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,120.0,480.0,1809658494,1809670114,1809669791,1809672896,0,186688,186688,259075,1,11620,3105,4,512,512,2
203,1,"[4, 30, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1809848104,1809887282,1809859584,1809892640,6144,151840,126976,259076,2,17658,8192,4,512,512,2
156,1,"[2, 4, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,9600.0,1920.0,1810010010,1810019518,1810019616,1810022912,0,105376,105376,259077,1,9508,3296,4,512,512,2
23,1,"[2, 4, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7865280.0,1810120434,1810128626,1810128288,1810148640,0,163808,163808,259078,1,8192,20352,4,512,512,2
203,1,"[4, 120, 64, 64, 120, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1810301871,1810312126,1810312448,1810335009,32768,133088,133088,259079,1,10255,22561,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,15728640.0,15728640.0,1810457722,1810735653,1810468097,1810762945,640,313057,71392,259080,4,29260,53183,4,512,512,2
21,1,"[2, 4, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,11796480.0,1810826139,1810833453,1810834337,1810857185,0,139392,139392,259081,1,7314,22848,4,512,512,2
152,1,"[2, 4, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1810988700,1810996502,1810996577,1811008802,0,182112,182112,259082,1,7802,12225,4,512,512,2
