op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
244,1,"[2, 2, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,791959880,791969632,791969368,791972376,0,97216,97216,51068,1,9752,3008,2,768,768,2
23,1,"[2, 2, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718656.0,792060496,792069131,792069592,792079832,0,186655,186655,51069,1,8635,10240,2,768,768,2
203,1,"[2, 16, 192, 192, 16, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,792255625,792266406,792266487,792298775,40960,136895,136895,51070,1,10781,32288,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,9437184.0,9437184.0,792425264,792703090,792435670,792781525,640,387871,148224,51071,4,32119,106208,2,768,768,2
203,1,"[2, 16, 192, 192, 72, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,64,0.0,0.0,792917928,792931130,792929749,793005524,2304,87232,87232,51072,1,13202,75775,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,42467328.0,42467328.0,793082823,793359718,793092756,793511378,640,266688,26592,51073,4,29784,178526,2,768,768,2
152,1,"[2, 2, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,128,5308416.0,21233664.0,793528620,793537259,793537970,793576914,0,104447,104447,51074,1,8639,38944,2,768,768,2
203,1,"[2, 72, 192, 192, 72, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 72, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1296,1024,0.0,0.0,793671399,793680937,793681361,793739857,0,84832,84832,51075,1,9538,58496,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,10616832.0,10616832.0,793815175,794086858,793824689,794103248,640,402974,167903,51076,4,29398,43488,2,768,768,2
152,1,"[2, 2, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2592,128,1327104.0,5308416.0,794262086,794270864,794271151,794277327,0,212959,212959,51077,1,8778,6176,2,768,768,2
203,1,"[2, 72, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,63700992.0,3542400.0,794478523,794498191,794490286,794563918,49152,108128,101984,51078,2,17542,67488,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3538944.0,3538944.0,794656080,794937325,794665902,794944973,640,469694,218815,51079,4,29777,28192,2,768,768,2
203,1,"[2, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0.0,0.0,795151413,795163656,795163788,795180492,32768,145471,145471,51080,1,12243,16704,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,512,12976128.0,12976128.0,795316122,795594386,795325963,795620810,640,519454,278111,51081,4,30680,53504,2,768,768,2
152,1,"[2, 2, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3168,128,1622016.0,6488064.0,795880542,795898624,795898921,795906633,0,183519,183519,51082,1,18082,7712,2,768,768,2
203,1,"[2, 88, 96, 96, 88, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 88, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",660,256,0.0,0.0,796077275,796091455,796090152,796112328,17536,141279,141279,51083,1,14180,22176,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,512,12976128.0,12976128.0,796243893,796513501,796253607,796532167,640,401662,167775,51084,4,29639,44673,2,768,768,2
152,1,"[2, 2, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3168,128,1622016.0,6488064.0,796690586,796699287,796699942,796707654,0,184095,184095,51085,1,8701,7712,2,768,768,2
203,1,"[2, 88, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0.0,0.0,796880823,796891186,796891749,796915141,32768,139263,139263,51086,1,10363,23392,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3538944.0,3538944.0,797044808,797316064,797054404,797326244,640,323168,88575,51087,4,29563,37247,2,768,768,2
35,1,"[2, 2, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,2654208.0,797405911,797413702,797414819,797418947,0,202783,202783,51088,1,7791,4128,2,768,768,2
203,1,"[2, 24, 96, 96, 96, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0.0,0.0,797610962,797621579,797621730,797638082,32768,147072,147072,51089,1,10617,16352,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,14155776.0,14155776.0,797774930,798067785,797785154,798095936,640,377407,121696,51090,4,29857,55071,2,768,768,2
243,1,"[2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,0.0,0.0,798210043,798216224,798217632,798227840,0,133151,133151,51091,1,6181,10208,2,768,768,2
203,1,"[2, 96, 96, 96, 96, 48, 48, 5, 5, 2, 2, 2, 2, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,1024,0.0,0.0,798351773,798361311,798360991,798405663,0,96416,96416,51093,1,9538,44672,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3538944.0,3538944.0,798493001,798762105,798502079,798768574,640,384318,136799,51094,4,28042,18976,2,768,768,2
243,1,"[2, 2, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,0.0,0.0,798897985,798904477,798905373,798909181,0,135104,135104,51095,1,6492,3808,2,768,768,2
199,1,"[2, 2, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,512,0.0,0.0,799032641,799043453,799044285,799052957,16,194271,194271,51097,1,10812,8672,2,768,768,2
203,1,"[2, 96, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,799234994,799277768,799247228,799281948,0,227455,200767,51098,2,18452,8032,2,768,768,2
152,1,"[2, 2, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,48.0,192.0,799472999,799482206,799482715,799485243,0,186463,186463,51099,1,9207,2528,2,768,768,2
203,1,"[2, 24, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,799660333,799700797,799671706,799704506,3072,159456,133120,51100,2,17226,6464,2,768,768,2
244,1,"[2, 2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,799828125,799837739,799837626,799839674,0,124031,124031,51101,1,9614,2048,2,768,768,2
23,1,"[2, 2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,1769856.0,799952634,799963416,799963705,799970073,0,205471,205471,51102,1,10782,6368,2,768,768,2
203,1,"[2, 96, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,800164195,800175012,800175544,800187128,32768,149984,149984,51103,1,10817,11584,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,1474560.0,1474560.0,800327251,800601609,800337112,800607159,640,471646,219647,51104,4,30023,18048,2,768,768,2
203,1,"[2, 40, 48, 48, 240, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,88473600.0,2599680.0,800814553,800835382,800826806,800857334,49152,147487,140735,51105,2,18948,23776,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,8847360.0,8847360.0,800988412,801372628,800998069,801385076,640,488350,134399,51106,4,30694,33056,2,768,768,2
243,1,"[2, 2, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2160,128,0.0,0.0,801513727,801519410,801519475,801525171,0,178272,178272,51107,1,5683,5696,2,768,768,2
203,1,"[2, 240, 48, 48, 240, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 240, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,0.0,0.0,801693909,801704174,801703443,801729874,18944,122944,122944,51109,1,10265,26431,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,8847360.0,8847360.0,801843725,802114838,801852818,802126321,640,366238,125887,51110,4,29297,33152,2,768,768,2
243,1,"[2, 2, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2160,128,0.0,0.0,802246214,802251867,802252208,802258352,0,114368,114368,51111,1,5653,6144,2,768,768,2
199,1,"[2, 2, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,512,0.0,0.0,802364058,802372283,802372720,802381232,16,230783,230783,51113,1,8225,8512,2,768,768,2
203,1,"[2, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,802594750,802648540,802612015,802653199,0,243743,213055,51114,2,24535,10496,2,768,768,2
152,1,"[2, 2, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,128.0,512.0,802854119,802865438,802866254,802868654,0,231231,231231,51115,1,11319,2400,2,768,768,2
203,1,"[2, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,803087699,803134238,803099885,803138925,0,178079,149215,51116,2,19834,10176,2,768,768,2
244,1,"[2, 2, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,803276717,803287940,803288140,803290540,0,95392,95392,51117,1,11223,2400,2,768,768,2
23,1,"[2, 2, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2160,128,1105920.0,4424640.0,803376554,803385289,803385932,803396428,0,172895,172895,51118,1,8735,10496,2,768,768,2
203,1,"[2, 240, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,803558814,803569252,803569323,803588747,32768,145696,145696,51119,1,10438,19424,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,1474560.0,1474560.0,803725267,803997814,803734443,804003146,640,340445,90335,51120,4,29489,18593,2,768,768,2
35,1,"[2, 2, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",360,128,184320.0,1105920.0,804085874,804093407,804093481,804097353,0,211039,211039,51121,1,7533,3872,2,768,768,2
203,1,"[2, 40, 48, 48, 240, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,88473600.0,2599680.0,804297269,804316218,804308392,804337064,49152,146528,140512,51122,2,16600,22656,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,8847360.0,8847360.0,804468138,804744566,804477576,804756071,640,375582,129983,51123,4,27872,32896,2,768,768,2
243,1,"[2, 2, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2160,128,0.0,0.0,804879455,804885352,804886054,804892070,0,166112,166112,51124,1,5897,6016,2,768,768,2
203,1,"[2, 240, 48, 48, 240, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 240, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,0.0,0.0,805048848,805058642,805058182,805084421,18944,131232,131232,51126,1,9794,26239,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,8847360.0,8847360.0,805206984,805470144,805215653,805481892,640,371614,137215,51127,4,28425,31840,2,768,768,2
243,1,"[2, 2, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2160,128,0.0,0.0,805612351,805618172,805619107,805625187,0,116448,116448,51128,1,5821,6080,2,768,768,2
199,1,"[2, 2, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,512,0.0,0.0,805733247,805740997,805741635,805750179,16,196575,196575,51130,1,7750,8544,2,768,768,2
203,1,"[2, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,805936102,805978755,805946754,805983202,0,234975,210431,51131,2,17055,11904,2,768,768,2
152,1,"[2, 2, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,128.0,512.0,806183137,806192986,806193633,806196129,0,214815,214815,51132,1,9849,2496,2,768,768,2
203,1,"[2, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,806398897,806442600,806410944,806447616,0,158623,132031,51133,2,18848,10080,2,768,768,2
244,1,"[2, 2, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,806570805,806579636,806579647,806582752,0,99071,99071,51134,1,8831,3105,2,768,768,2
23,1,"[2, 2, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2160,128,1105920.0,4424640.0,806673299,806681371,806681823,806692255,0,284575,284575,51135,1,8072,10432,2,768,768,2
203,1,"[2, 240, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,806964569,806976429,806976830,806995358,32768,143360,143360,51136,1,11860,18528,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,1474560.0,1474560.0,807129808,807403217,807138718,807408988,640,341247,88352,51137,4,29934,17375,2,768,768,2
35,1,"[2, 2, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",360,128,184320.0,1105920.0,807489244,807496915,807497340,807501212,0,204959,204959,51138,1,7671,3872,2,768,768,2
203,1,"[2, 40, 48, 48, 120, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,256,44236800.0,1484160.0,807694332,807713587,807706171,807732635,49152,149247,144479,51139,2,17477,21696,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,4423680.0,4423680.0,807868081,808167786,807877114,808175001,640,414271,136576,51140,4,34318,20192,2,768,768,2
243,1,"[2, 2, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1080,128,0.0,0.0,808304837,808310735,808311577,808315929,0,165887,165887,51141,1,5898,4352,2,768,768,2
203,1,"[2, 120, 48, 48, 120, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 120, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,256,0.0,0.0,808472064,808481643,808481816,808496536,18944,134368,134368,51143,1,9579,14720,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,4423680.0,4423680.0,808621415,808889445,808630904,808895895,640,375006,132191,51144,4,27953,22176,2,768,768,2
243,1,"[2, 2, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1080,128,0.0,0.0,809021559,809026905,809028086,809032278,0,122912,122912,51145,1,5346,4192,2,768,768,2
199,1,"[2, 2, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,0.0,0.0,809146613,809154402,809155190,809164181,16,175616,175616,51147,1,7789,8991,2,768,768,2
203,1,"[2, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,809328639,809368669,809339797,809372533,0,219615,195071,51148,2,17099,8192,2,768,768,2
152,1,"[2, 2, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,256.0,809558137,809567264,809567604,809569684,0,184319,184319,51149,1,9127,2080,2,768,768,2
203,1,"[2, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,809744149,809782336,809754003,809786707,3072,150848,126304,51150,2,16085,8160,2,768,768,2
244,1,"[2, 2, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,809903841,809912417,809913011,809915507,0,90719,90719,51151,1,8576,2496,2,768,768,2
23,1,"[2, 2, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1080,128,552960.0,2212320.0,809998537,810006276,810006226,810013554,0,180384,180384,51152,1,7739,7328,2,768,768,2
203,1,"[2, 120, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,810183080,810193107,810193938,810206578,32768,142879,142879,51153,1,10027,12640,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,1769472.0,1769472.0,810339877,810611723,810349457,810616208,640,448286,199839,51154,4,29705,18304,2,768,768,2
203,1,"[2, 48, 48, 48, 144, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,0.0,0.0,810805272,810815494,810816047,810829199,32768,145312,145312,51155,1,10222,13152,2,768,768,2
