op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,5321192538,5321204959,5411700940,5411708492,0,640,640,1464924,1,12421,7552,128,16,16,3
21,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,5321327041,5321337390,5411709132,5411716396,0,608,608,1464925,1,10349,7264,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,5321534019,5321549829,5411717004,5411859692,1024,576,512,1464926,2,14976,142624,128,16,16,3
201,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,150994944,2396160,5321699061,5321708216,5411860204,5412181226,17408,864,864,1464927,1,9155,321022,128,16,16,3
201,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,5321728395,5321735048,5412182090,5412206826,0,1120,1120,1464931,1,6653,24736,128,16,16,3
166,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,5321859893,5321871542,5412207946,5412390793,0,320,320,1464932,1,11649,182847,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,150994944,6524928,5322094748,5322104550,5412391113,5412816199,17408,896,896,1464933,1,9802,425086,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,150994944,6524928,5322106932,5322113158,5412817095,5412827367,0,1024,1024,1464934,1,6226,10272,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,3145728,5322138880,5322144400,5412828391,5412832615,0,608,608,1464937,1,5520,4224,128,16,16,3
21,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,5322335446,5322345104,5412833223,5412839655,0,1056,1056,1464938,1,9658,6432,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,5322544279,5322565602,5412840711,5412980327,1024,609,608,1464939,2,20484,139615,128,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0,0,5322621087,5322628485,5412980935,5412986791,0,320,320,1464940,1,7398,5856,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,5322932096,5322943926,5412987111,5412989159,0,1440,1440,1464943,1,11830,2048,128,16,16,3
229,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1176,128,0,0,5323134017,5323170283,5412990599,5413005543,0,2048,1504,1464945,2,17083,14400,128,16,16,3
201,1,"[8, 128, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",490,64,346816512,6650880,5323530027,5326553667,5413007047,5413966017,17408,1,1,1464949,1,3023640,958970,128,16,16,3
23,1,"[8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,602112,9633796,5326865613,5326879522,5413966018,5413988578,0,544,544,1464958,1,13909,22560,128,16,16,3
207,1,"[8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,9633792,5327051848,5327062483,5413989122,5414010274,0,512,512,1464960,1,10635,21152,128,16,16,3
207,1,"[8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,9633792,5327098158,5327105070,5414010786,5414033122,0,480,480,1464964,1,6912,22336,128,16,16,3
207,1,"[8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,59006976,44296,5327134622,5327140363,5414033602,5414256865,16896,1568,1568,1464966,1,5741,223263,128,16,16,3
21,1,"[8, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3602,128,921984,14809368,5327240687,5327248419,5414258433,5414289633,0,512,512,1464968,1,7732,31200,128,16,16,3
224,1,"[8, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,36879360,22127616,5327393929,5327403168,5414290145,5414462848,0,480,480,1464969,1,9239,172703,128,16,16,3
207,1,"[8, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,14751744,5327594576,5328104829,5414463328,5414484191,0,1,1,1464970,1,510253,20863,128,16,16,3
207,1,"[8, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,59006976,44296,5328137039,5328938969,5414484192,5414924510,16896,1280,1280,1464975,1,801930,440318,128,16,16,3
214,1,"[8, 128, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,0,5329169602,5329181509,5414925790,5414946654,0,352,352,1464978,1,11907,20864,128,16,16,3
201,1,"[8, 128, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",196,64,115605504,5428224,5329317589,5329327743,5414947006,5415284924,17408,1,1,1464980,1,10154,337918,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,5329707879,5329720150,5415284925,5415293149,0,224,224,1464991,1,12271,8224,128,16,16,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608,3146752,5329870305,5332363942,5415293373,5415303004,0,1441,352,1464992,3,2300303,8542,128,16,16,3
21,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,5332440855,5332448407,5415303356,5415310749,0,607,607,1464993,1,7552,7393,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,5332640138,5332654682,5415311356,5415450811,1024,545,1,1464994,2,13862,138911,128,16,16,3
201,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,150994944,2396160,5332803343,5332813006,5415450812,5415772378,17408,1024,1024,1464995,1,9663,321566,128,16,16,3
201,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,5332833338,5333005182,5415773402,5415798810,0,224,224,1464999,1,171844,25408,128,16,16,3
166,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,5333116782,5333126552,5415799034,5415982842,0,448,448,1465000,1,9770,183808,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,150994944,6524928,5333344886,5333354437,5415983290,5416408632,17408,672,672,1465001,1,9551,425342,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,150994944,6524928,5333356253,5333501465,5416409304,5416419544,0,1312,1312,1465002,1,145212,10240,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,3145728,5333526509,5333719365,5416420856,5416425399,0,256,256,1465005,1,192856,4543,128,16,16,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608,3146752,5333943543,5358493239,5416425655,5416435063,0,3202,577,1465006,3,24351114,6783,128,16,16,3
21,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,5358592274,5358601081,5416435640,5416442071,0,5280,5280,1465007,1,8807,6431,128,16,16,3
213,1,"[0, 0]",544,512,0,3145728,5359025746,5359040053,5416447351,5416454039,0,320,320,1465021,1,14307,6688,128,16,16,3
0,1,"[8, 128, 2, 2, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0,0,5359243808,5359259650,5416454359,5416552663,1024,1217,1216,1465022,2,15060,98303,128,16,16,3
201,1,"[8, 128, 2, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,75497472,1744896,5359398210,5359407262,5416553879,5416736949,17408,1,1,1465023,1,9052,183070,128,16,16,3
201,1,"[8, 128, 2, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,75497472,1744896,5359408148,5359412783,5416736950,5416750998,0,288,288,1465024,1,4635,14048,128,16,16,3
0,1,"[8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0,0,5359641880,5359658150,5416751286,5416810710,1024,1089,1088,1465027,2,15460,59423,128,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,5359709515,5359716569,5416811798,5416816854,0,1344,1344,1465028,1,7054,5056,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0,0,5359901499,5359910665,5416818198,5416820950,0,544,544,1465031,1,9166,2752,128,16,16,3
229,1,"[8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,0,5360095274,5360131749,5416821494,5416843478,0,1728,1184,1465033,2,16461,21440,128,16,16,3
201,1,"[8, 128, 49, 192, 0, 0, 0, 0, 0, 0, 8, 576, 192, 0, 0, 0, 0, 0, 0, 0, 8, 576, 0, 0, 0, 0, 0, 0, 0, 0]",882,64,1387266048,13357056,5360487339,5360498840,5416844662,5419577194,17408,320,320,1465037,1,11501,2732532,128,16,16,3
23,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,1204224,19267588,5360776668,5360788605,5419577514,5419618121,0,384,384,1465046,1,11937,40607,128,16,16,3
207,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,19267584,5360964063,5360975031,5419618505,5419657417,0,1088,1088,1465048,1,10968,38912,128,16,16,3
207,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,19267584,5361006451,5361011932,5419658505,5419698377,0,1376,1376,1465052,1,5481,39872,128,16,16,3
207,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952,44296,5361041485,5361047039,5419699753,5420138694,16896,1,1,1465054,1,5554,438941,128,16,16,3
21,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7203,128,1843968,29618736,5361147328,5361155311,5420138695,5420197831,0,224,224,1465056,1,7983,59136,128,16,16,3
224,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,73758720,44255232,5361298702,5361307878,5420198055,5420538053,0,1280,1280,1465057,1,9176,339998,128,16,16,3
207,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,29503488,5361496682,5361507115,5420539333,5420578373,0,608,608,1465058,1,10433,39040,128,16,16,3
207,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952,44296,5361537130,5361543398,5420578981,5421328578,16896,1152,1152,1465063,1,6268,749597,128,16,16,3
214,1,"[8, 128, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,0,5361723974,5361733529,5421329730,5421367490,0,1120,1120,1465066,1,9555,37760,128,16,16,3
201,1,"[8, 128, 49, 192, 0, 0, 0, 0, 0, 0, 8, 192, 192, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",294,64,462422016,10874880,5361868906,5361878384,5421368610,5422423677,17408,544,544,1465068,1,9478,1055067,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,5362242738,5362254947,5422424221,5422429629,0,640,640,1465079,1,12209,5408,128,16,16,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304,1573888,5362383322,5362579488,5422430269,5422438589,0,2496,544,1465080,3,27545,6368,128,16,16,3
21,1,"[8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,2359296,5362661912,5362669355,5422439133,5422444317,0,384,384,1465081,1,7443,5184,128,16,16,3
0,1,"[8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0,0,5362863593,5362878394,5422444701,5422504125,1024,1728,1312,1465082,2,14107,59008,128,16,16,3
201,1,"[8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,150994944,1327104,5363019712,5363028807,5422505437,5422929979,17408,96,96,1465083,1,9095,424542,128,16,16,3
201,1,"[8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216,6291456,5363050306,5363056714,5422930075,5422942362,0,1,1,1465087,1,6408,12287,128,16,16,3
166,1,"[8, 128, 2, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,5363273876,5363285800,5422942363,5423038522,0,96,96,1465088,1,11924,96159,128,16,16,3
201,1,"[8, 128, 2, 2, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,150994944,3391488,5363497749,5363508154,5423038618,5423394649,17408,320,320,1465089,1,10405,356031,128,16,16,3
201,1,"[8, 128, 2, 2, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,150994944,3391488,5363509053,5363513335,5423394969,5423409337,0,1152,1152,1465090,1,4282,14368,128,16,16,3
201,1,"[8, 128, 2, 2, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304,1572864,5363537498,5363542841,5423410489,5423413433,0,1408,1408,1465093,1,5343,2944,128,16,16,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304,1573888,5363754132,5363942995,5423414841,5423423673,0,1634,544,1465094,3,28129,7742,128,16,16,3
21,1,"[8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,2359296,5364017233,5364025547,5423424217,5423429400,0,385,385,1465095,1,8314,5183,128,16,16,3
0,1,"[8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0,0,5364224353,5364239811,5423429785,5423489208,1024,1153,1152,1465096,2,14757,59422,128,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,5364291144,5364297737,5423490360,5423495352,0,1568,1568,1465097,1,6593,4992,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0,0,5364485336,5364494845,5423496920,5423499448,0,576,576,1465100,1,9509,2528,128,16,16,3
229,1,"[8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,0,5364678330,5364714175,5423500024,5423521976,0,640,384,1465102,2,16376,21696,128,16,16,3
201,1,"[8, 128, 49, 192, 0, 0, 0, 0, 0, 0, 8, 576, 192, 0, 0, 0, 0, 0, 0, 0, 8, 576, 0, 0, 0, 0, 0, 0, 0, 0]",882,64,1387266048,13357056,5365068843,5365080170,5423522360,5426255724,17408,320,320,1465106,1,11327,2733364,128,16,16,3
