op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[2, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,1930556448,1930562984,1930622342,1930669734,0,42336,42336,673993,1,6536,47392,1024,16,16,2
152,1,"[2, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1930704117,1930711870,1930712070,1930745510,0,166047,166047,673994,1,7753,33440,1024,16,16,2
203,1,"[1024, 256, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,536870912.0,10518528.0,1930900413,1930919200,1930911557,1930966693,16384,108640,102496,673995,2,16502,48992,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,8388608.0,8388608.0,1931061294,1931315470,1931069189,1931337380,640,359295,139232,673996,4,26805,48128,1024,16,16,2
152,1,"[2, 1024, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1931468085,1931476336,1931476612,1931480579,0,186496,186496,673997,1,8251,3967,1024,16,16,2
203,1,"[1024, 64, 4, 4, 64, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1207959552.0,4268032.0,1931656596,1931693025,1931667075,1931726499,40960,127807,122815,673998,5,28861,54432,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,8388608.0,8388608.0,1931841038,1932088999,1931849314,1932111521,640,359681,145536,673999,4,27338,48062,1024,16,16,2
152,1,"[2, 1024, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1932248721,1932257264,1932257057,1932261025,0,181919,181919,674000,1,8543,3968,1024,16,16,2
203,1,"[1024, 64, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,536870912.0,10518528.0,1932431315,1932456142,1932442944,1932496544,49152,113120,110880,674001,3,20708,51360,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,33554432.0,33554432.0,1932599470,1932858803,1932607424,1933006494,640,227072,1472,674002,4,26797,173470,1024,16,16,2
35,1,"[2, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,1932944307,1932950421,1933007966,1933055646,0,149856,149856,674003,1,6114,47680,1024,16,16,2
152,1,"[2, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1933195348,1933205652,1933205502,1933237918,0,165375,165375,674004,1,10304,32416,1024,16,16,2
203,1,"[1024, 256, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,536870912.0,10518528.0,1933392105,1933409606,1933403293,1933457053,16384,104031,99647,674005,2,15950,49376,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,8388608.0,8388608.0,1933548306,1933808594,1933556700,1933829787,640,366688,141856,674006,4,27415,48255,1024,16,16,2
152,1,"[2, 1024, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1933963873,1933971743,1933971643,1933975195,0,209951,209951,674007,1,7870,3552,1024,16,16,2
203,1,"[1024, 64, 4, 4, 64, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1207959552.0,4268032.0,1934173579,1934209164,1934185146,1934243482,40960,128130,122592,674008,5,28524,52798,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,8388608.0,8388608.0,1934357459,1934615662,1934366074,1934636697,640,374271,151167,674009,4,27971,47519,1024,16,16,2
152,1,"[2, 1024, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1934778554,1934787475,1934787864,1934791864,0,184960,184960,674010,1,8921,4000,1024,16,16,2
203,1,"[1024, 64, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,536870912.0,10518528.0,1934966442,1934990323,1934976824,1935029911,49152,117698,116704,674011,3,19699,52093,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,33554432.0,33554432.0,1935138524,1935406880,1935146615,1935554198,640,233088,1184,674012,4,28909,175679,1024,16,16,2
35,1,"[2, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,1935492612,1935499065,1935555382,1935604629,0,50176,50176,674013,1,6453,49247,1024,16,16,2
152,1,"[2, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1935646786,1935654875,1935654805,1935687317,0,174432,174432,674014,1,8089,32512,1024,16,16,2
203,1,"[1024, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,1073741824.0,12648448.0,1935850937,1935869919,1935861749,1935901652,49152,129279,122976,674015,2,16752,33600,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,16777216.0,16777216.0,1936015684,1936291712,1936024628,1936344051,640,355455,115327,674016,4,29102,79295,1024,16,16,2
152,1,"[2, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1936450449,1936459088,1936459378,1936469651,0,229535,229535,674017,1,8639,10273,1024,16,16,2
203,1,"[1024, 128, 4, 4, 128, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1936688628,1936725330,1936699186,1936791185,2112,97248,94176,674018,4,24684,88927,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,4194304.0,4194304.0,1936876773,1937136655,1936885361,1937182352,640,356927,131040,674019,4,27701,71104,1024,16,16,2
152,1,"[2, 1024, 128, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1937304688,1937313216,1937313392,1937316751,0,205344,205344,674020,1,8528,3359,1024,16,16,2
203,1,"[1024, 128, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1937511529,1937522793,1937522095,1937845262,0,51807,51807,674021,1,11264,323167,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,512,16777216.0,16777216.0,1937887201,1938273279,1937897069,1938525835,640,350974,1024,674022,4,31268,278816,1024,16,16,2
203,1,"[1024, 256, 4, 4, 512, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,1938499804,1938529283,1938526859,1938663051,2112,47744,47072,674023,3,21426,135520,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,512,16777216.0,16777216.0,1938702082,1938973333,1938710123,1939240584,640,236865,1,674024,4,27939,293597,1024,16,16,2
35,1,"[2, 1024, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,12582912.0,1939066910,1939074422,1939240585,1939265161,0,1312,1312,674025,1,7512,24576,1024,16,16,2
152,1,"[2, 1024, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1939224555,1939232370,1939266473,1939276489,0,188991,188991,674026,1,7815,10016,1024,16,16,2
203,1,"[1024, 512, 2, 2, 128, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1939454296,1939465704,1939465480,1939740295,0,48288,48288,674027,1,11408,274815,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,4194304.0,4194304.0,1939778733,1940041455,1939788583,1940087622,640,357056,129856,674028,4,28657,71839,1024,16,16,2
152,1,"[2, 1024, 128, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1940209010,1940218113,1940217478,1940221221,0,204800,204800,674029,1,9103,3743,1024,16,16,2
203,1,"[1024, 128, 2, 2, 128, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1207959552.0,2392064.0,1940415064,1940452965,1940426021,1940515684,40960,104256,103072,674030,5,29454,88479,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,4194304.0,4194304.0,1940610408,1940872437,1940618756,1940917763,640,343711,115168,674031,4,27182,70464,1024,16,16,2
152,1,"[2, 1024, 128, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1941024758,1941032968,1941032931,1941036323,0,190815,190815,674032,1,8210,3392,1024,16,16,2
203,1,"[1024, 128, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1941217295,1941227525,1941227138,1941550721,0,47200,47200,674033,1,10230,323583,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,512,16777216.0,16777216.0,1941589284,1941869501,1941597921,1942105694,640,228800,1,674034,4,44938,278974,1024,16,16,2
35,1,"[2, 1024, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,12582912.0,1941958235,1941964894,1942105695,1942130303,0,1216,1216,674035,1,6659,24608,1024,16,16,2
152,1,"[2, 1024, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1942113930,1942122253,1942131519,1942140543,0,196575,196575,674036,1,8323,9024,1024,16,16,2
203,1,"[1024, 512, 2, 2, 128, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1942326321,1942337611,1942337118,1942613021,0,47776,47776,674037,1,11290,275903,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,4194304.0,4194304.0,1942651863,1942917128,1942660797,1942961788,640,359392,130208,674038,4,29976,71807,1024,16,16,2
152,1,"[2, 1024, 128, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1943082606,1943091548,1943091996,1943094908,0,221599,221599,674039,1,8942,2912,1024,16,16,2
203,1,"[1024, 128, 2, 2, 128, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1207959552.0,2392064.0,1943304731,1943348943,1943316507,1943407483,40960,139999,136959,674040,5,35578,87936,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,4194304.0,4194304.0,1943533967,1943960758,1943544442,1944003257,640,525471,138175,674041,4,33351,71519,1024,16,16,2
152,1,"[2, 1024, 128, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1944132598,1944141469,1944141432,1944144728,0,196479,196479,674042,1,8871,3296,1024,16,16,2
203,1,"[1024, 128, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1944331042,1944341200,1944341207,1944663670,0,45056,45056,674043,1,10158,322463,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,512,16777216.0,16777216.0,1944699811,1944971157,1944708726,1945218677,640,235902,1503,674044,4,29276,275552,1024,16,16,2
35,1,"[2, 1024, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,12582912.0,1945059633,1945066364,1945220180,1945244692,0,576,576,674045,1,6731,24512,1024,16,16,2
152,1,"[2, 1024, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1945215934,1945223714,1945245268,1945255412,0,181376,181376,674046,1,7780,10144,1024,16,16,2
203,1,"[1024, 512, 2, 2, 128, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1945424963,1945436493,1945436788,1945714003,0,45536,45536,674047,1,11530,277215,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,4194304.0,4194304.0,1945750240,1946016752,1945759539,1946062386,640,361854,130239,674048,4,29815,71232,1024,16,16,2
152,1,"[2, 1024, 128, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1946183443,1946192010,1946192625,1946195569,0,190303,190303,674049,1,8567,2944,1024,16,16,2
203,1,"[1024, 128, 2, 2, 128, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1207959552.0,2392064.0,1946374463,1946409305,1946385872,1946475824,40960,90657,88384,674050,5,28364,87679,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,4194304.0,4194304.0,1946556258,1946816485,1946564208,1946861167,640,346910,120799,674051,4,27781,70848,1024,16,16,2
152,1,"[2, 1024, 128, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1946973067,1946981654,1946981966,1946984046,0,188768,188768,674052,1,8587,2080,1024,16,16,2
203,1,"[1024, 128, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1947162628,1947173215,1947172814,1947496045,0,49567,49567,674053,1,10587,323231,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,512,16777216.0,16777216.0,1947536721,1947802220,1947545612,1948055115,640,231137,32,674054,4,28984,278398,1024,16,16,2
35,1,"[2, 1024, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,12582912.0,1947887972,1947894893,1948055147,1948079723,0,1472,1472,674055,1,6921,24576,1024,16,16,2
152,1,"[2, 1024, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1948042906,1948050870,1948081195,1948089963,0,160031,160031,674056,1,7964,8768,1024,16,16,2
203,1,"[1024, 512, 2, 2, 256, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,1073741824.0,6553600.0,1948239660,1948270087,1948249994,1948374634,40960,51201,49280,674057,4,24983,122719,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,8388608.0,8388608.0,1948415833,1948678062,1948423914,1948786280,640,285472,57056,674058,4,27080,133950,1024,16,16,2
152,1,"[2, 1024, 256, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1948835104,1948842901,1948843336,1948847336,0,251359,251359,674059,1,7797,4000,1024,16,16,2
203,1,"[1024, 256, 2, 2, 256, 1, 1, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1949086959,1949127334,1949098695,1949210215,2112,81087,77791,674060,3,23581,108224,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,2097152.0,2097152.0,1949279325,1949648610,1949288006,1949653957,6145,509918,169632,674061,4,32543,25665,1024,16,16,2
152,1,"[2, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1949814179,1949823224,1949823589,1949825957,0,205503,205503,674062,1,9045,2368,1024,16,16,2
203,1,"[1024, 256, 1, 1, 1024, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1950019995,1950031919,1950031460,1950049860,0,145119,145119,674063,1,11924,18400,1024,16,16,2
