op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1647100089,1647110693,1647111623,1647118631,0,252225,252225,199727,1,10604,7008,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1647359498,1647398342,1647370856,1647407400,0,372386,351330,199728,2,17818,15488,2,256,256,2
172,1,"[0, 0]",3084,256,0,0,1647747750,1649630774,1647758730,1649680081,49152,1889159,310881,199730,12,123139,343073,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1649978893,1649990930,1649990962,1649996082,0,212193,212193,199758,1,12037,5120,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1650197070,1650234302,1650208275,1650243891,0,192801,172161,199759,2,16602,14976,2,256,256,2
201,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,4311744512,7352320,1650404921,1650416002,1650416052,1650575380,32768,288,288,199760,1,11081,159328,2,256,256,2
166,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,1650555532,1650566666,1650575668,1650591572,0,219937,219937,199764,1,11134,15904,2,256,256,2
201,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",60,256,4311744512,8931328,1650802381,1650811798,1650811509,1650970934,49152,48768,48768,199765,1,9417,159425,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1651007933,1651019040,1651019702,1651027830,0,231873,231873,199769,1,11107,8128,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1651248282,1651286937,1651259703,1651296567,0,369249,348129,199770,2,18323,15744,2,256,256,2
172,1,"[0, 0]",3084,256,0,0,1651633330,1653529180,1651644696,1653588032,49152,1917415,313569,199772,12,117516,339490,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1653889521,1653901940,1653901601,1653907617,0,222753,222753,199800,1,12419,6016,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1654118543,1654154824,1654130370,1654163778,0,178144,159616,199801,2,17326,14880,2,256,256,2
201,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,4311744512,7352320,1654313515,1654322382,1654323394,1654482467,32768,800,800,199802,1,8867,159073,2,256,256,2
166,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,1654446009,1654456028,1654483267,1654498819,0,211745,211745,199806,1,10019,15552,2,256,256,2
201,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",60,256,4311744512,8931328,1654691650,1654710235,1654710564,1654870341,49152,53248,53248,199807,1,18585,159777,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1654912171,1654923173,1654923589,1654931781,0,251489,251489,199811,1,11002,8192,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1655171901,1655215578,1655183270,1655224646,0,376833,350209,199812,2,17173,14752,2,256,256,2
172,1,"[0, 0]",3084,256,0,0,1655564242,1657304188,1655574855,1657362766,49152,1884135,436130,199814,12,109301,339906,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1657786180,1657798810,1657798896,1657804432,0,221985,221985,199842,1,12630,5536,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1658015992,1658050591,1658026417,1658060209,0,161632,144288,199843,2,16118,16448,2,256,256,2
201,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,4311744512,7352320,1658194898,1658204165,1658204497,1658364242,32768,1568,1568,199844,1,9267,159745,2,256,256,2
166,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,1658338072,1658348507,1658365810,1658380626,0,211169,211169,199848,1,10435,14816,2,256,256,2
201,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",60,256,4311744512,8931328,1658572779,1658591974,1658591795,1658751315,49152,48384,48384,199849,1,19195,159520,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1658788453,1658799120,1658799699,1658807924,0,227200,227200,199853,1,10667,8225,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1659023764,1659061192,1659035124,1659070805,0,372226,351841,199854,2,16991,15296,2,256,256,2
172,1,"[0, 0]",3084,256,0,0,1659411285,1661154598,1659422646,1661213021,49152,1764325,319105,199856,12,109253,345155,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1661519578,1661531676,1661532126,1661536606,0,341409,341409,199884,1,12098,4480,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1661865791,1661902341,1661878015,1661911391,0,168001,149505,199885,2,17673,14880,2,256,256,2
201,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,4311744512,7352320,1662051214,1662060518,1662060896,1662220641,32768,1471,1471,199886,1,9304,159745,2,256,256,2
166,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,1662184916,1662195372,1662222112,1662237024,0,202753,202753,199890,1,10456,14912,2,256,256,2
201,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",60,256,4311744512,8931328,1662431101,1662439853,1662439777,1662599522,49152,38880,38880,199891,1,8752,159745,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1662627536,1662638318,1662638402,1662646626,0,232481,232481,199895,1,10782,8224,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1662867921,1662906018,1662879107,1662914915,0,366881,345985,199896,2,16575,14912,2,256,256,2
172,1,"[0, 0]",3084,256,0,0,1663249326,1664974090,1663260900,1665032555,49152,1749128,319457,199898,12,106260,341984,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1665339215,1665351790,1665352012,1665357644,0,221153,221153,199926,1,12575,5632,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1665567236,1665605279,1665578797,1665614189,0,179777,159105,199927,2,17527,14720,2,256,256,2
201,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,4311744512,7352320,1665763994,1665772651,1665773294,1665933103,32768,576,576,199928,1,8657,159809,2,256,256,2
166,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,1665896206,1665905710,1665933679,1665949423,0,209696,209696,199932,1,9504,15744,2,256,256,2
201,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",60,256,4311744512,8931328,1666140716,1666159251,1666159119,1666320048,49152,169889,169889,199933,1,18535,160929,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1666476573,1666489321,1666489937,1666498129,0,246017,246017,199937,1,12748,8192,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1666732100,1666771664,1666744146,1666781330,0,349665,327873,199938,2,18076,15392,2,256,256,2
172,1,"[0, 0]",3084,256,0,0,1667098545,1668857862,1667109203,1668916890,49152,1785093,317313,199940,12,108709,339907,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1669222123,1669234203,1669234203,1669240219,0,213953,213953,199968,1,12080,6016,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1669442020,1669479149,1669454172,1669489020,0,188545,168353,199969,2,17472,14656,2,256,256,2
201,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,4311744512,7352320,1669648054,1669657391,1669657373,1669816701,32768,1664,1664,199970,1,9337,159328,2,256,256,2
166,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,1669784856,1669795245,1669818365,1669833021,0,200097,200097,199974,1,10389,14656,2,256,256,2
201,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",60,256,4311744512,8931328,1670023996,1670032641,1670033118,1670193023,49152,49664,49664,199975,1,8645,159905,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1670230942,1670242194,1670242687,1670250879,0,226721,226721,199979,1,11252,8192,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1670465761,1670505248,1670477600,1670514848,0,485474,463426,199980,2,17386,15200,2,256,256,2
172,1,"[0, 0]",3084,256,0,0,1670966287,1672734974,1670978274,1672793705,49152,1783432,313249,199982,12,114418,345248,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1673094949,1673106916,1673106954,1673111946,0,226721,226721,200010,1,11967,4992,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1673326958,1673365696,1673338667,1673375211,0,180513,159841,200011,2,17361,15872,2,256,256,2
201,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,4311744512,7352320,1673525447,1673534151,1673535052,1673693580,32768,1088,1088,200012,1,8704,158528,2,256,256,2
166,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,1673659142,1673668742,1673694668,1673709612,0,215361,215361,200016,1,9600,14944,2,256,256,2
201,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",60,256,4311744512,8931328,1673906379,1673924848,1673924973,1674084749,49152,42977,42977,200017,1,18469,159776,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1674116907,1674127372,1674127726,1674135950,0,239201,239201,200021,1,10465,8224,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1674363426,1674402466,1674375151,1674411983,0,364225,342689,200022,2,17906,15296,2,256,256,2
172,1,"[0, 0]",3084,256,0,0,1674744094,1676614704,1674754672,1676673431,49152,1906728,325122,200024,12,112714,337153,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1676986634,1676998359,1676998553,1677003161,0,213057,213057,200052,1,11725,4608,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1677204646,1677240934,1677216218,1677250650,0,181889,162112,200053,2,16998,14655,2,256,256,2
201,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,4311744512,7352320,1677402538,1677411925,1677412762,1677572507,32768,1088,1088,200054,1,9387,159745,2,256,256,2
166,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,1677543894,1677554024,1677573595,1677588731,0,210625,210625,200058,1,10130,15136,2,256,256,2
201,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",60,256,4311744512,8931328,1677779658,1677799060,1677799356,1677959420,49152,69345,69345,200059,1,19402,160064,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1678016137,1678027948,1678028765,1678037117,0,258561,258561,200063,1,11811,8352,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1678284982,1678327227,1678295678,1678336414,0,369217,344065,200064,2,17888,15584,2,256,256,2
172,1,"[0, 0]",3084,256,0,0,1678669353,1680538099,1678680479,1680597030,49152,1890406,315074,200066,12,110289,341219,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1680900191,1680911993,1680912104,1680916903,0,218785,218785,200094,1,11802,4799,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1681122359,1681180005,1681135688,1681189161,0,277474,238977,200095,2,23001,14976,2,256,256,2
201,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,4311744512,7352320,1681405470,1681428218,1681428138,1681586602,32768,1344,1344,200096,1,22748,158464,2,256,256,2
166,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,1681562225,1681575684,1681587946,1681602986,0,352225,352225,200100,1,13459,15040,2,256,256,2
201,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",60,256,4311744512,8931328,1681933879,1681955884,1681955211,1682114988,49152,184417,184417,200101,1,22005,159777,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1682284795,1682300432,1682299405,1682307501,0,389089,389089,200105,1,15637,8096,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1682683683,1682733669,1682696590,1682742831,0,543745,512897,200106,2,21528,15393,2,256,256,2
172,1,"[0, 0]",3084,256,0,0,1683241893,1686199894,1683255728,1686248924,49152,2998731,348513,200108,12,173540,342978,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1686581264,1686597444,1686597437,1686602173,0,226561,226561,200136,1,16180,4736,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1686816250,1686863528,1686828734,1686872510,0,175937,147137,200137,2,27549,14976,2,256,256,2
201,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,4311744512,7352320,1687009572,1687018790,1687019647,1687177663,32768,2016,2016,200138,1,9218,158016,2,256,256,2
166,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,1687146671,1687156692,1687179679,1687194047,0,235489,235489,200142,1,10021,14368,2,256,256,2
201,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",60,256,4311744512,8931328,1687409898,1687429638,1687429536,1687589313,49152,60576,60576,200143,1,19740,159777,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1687637564,1687649477,1687649889,1687656897,0,262113,262113,200147,1,11913,7008,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1687906373,1687949303,1687919010,1687957954,0,374562,349986,200148,2,19782,14368,2,256,256,2
172,1,"[0, 0]",3084,256,0,0,1688295982,1690050156,1688307940,1690108362,49152,1894921,435714,200150,12,110762,341215,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1690530633,1690543763,1690544076,1690548684,0,221473,221473,200178,1,13130,4608,2,256,256,2
