op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
214,1,"[8, 8, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196,128,0.0,0.0,1790698577,1790708613,1790708201,1790711785,0,135744,135744,143670,1,10036,3584,2,32,32,3
201,1,"[8, 8, 49, 128, 0, 0, 0, 0, 0, 0, 8, 128, 128, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",28,64,12845056.0,467968.0,1790839136,1790848131,1790847529,1790921961,17408,800,800,143672,1,8995,74432,2,32,32,3
201,1,"[8, 8, 49, 128, 0, 0, 0, 0, 0, 0, 8, 128, 128, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",100,512,12845056.0,467968.0,1790849942,1790856586,1790922761,1790926985,0,278495,278495,143674,1,6644,4224,2,32,32,3
214,1,"[8, 2, 2, 7, 2, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196,128,0.0,0.0,1791194693,1791206341,1791205480,1791207560,0,67584,67584,143678,1,11648,2080,2,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1791267435,1791274875,1791275144,1791277192,0,128288,128288,143684,1,7440,2048,2,32,32,3
21,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,393216.0,1791396660,1791405725,1791405480,1791407784,0,216096,216096,143685,1,9065,2304,2,32,32,3
0,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1791613261,1791630021,1791623880,1791638984,1024,156320,156319,143686,2,16028,15103,2,32,32,3
201,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,16777216.0,262144.0,1791786661,1791795350,1791795303,1791869062,17408,1,1,143687,1,8689,73759,2,32,32,3
201,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,262144.0,1791796974,1791802379,1791869063,1791874631,0,480,480,143688,1,5405,5568,2,32,32,3
201,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1048576.0,1791825107,1791830867,1791875111,1791877255,0,74816,74816,143691,1,5760,2144,2,32,32,3
166,1,"[8, 2, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1791943369,1791952728,1791952071,1791969415,0,331776,331776,143692,1,9359,17344,2,32,32,3
201,1,"[8, 2, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,16777216.0,606208.0,1792290671,1792301372,1792301191,1792374886,17408,1,1,143693,1,10701,73695,2,32,32,3
201,1,"[8, 2, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,606208.0,1792302439,1792308060,1792374887,1792379014,0,1345,1345,143694,1,5621,4127,2,32,32,3
201,1,"[8, 2, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,262144.0,1792330719,1792336370,1792380359,1792383111,0,154111,154111,143697,1,5651,2752,2,32,32,3
21,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,393216.0,1792526957,1792537512,1792537222,1792538758,0,202144,202144,143698,1,10555,1536,2,32,32,3
0,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1792731172,1792747085,1792740902,1792755462,1024,52096,51008,143699,2,15098,13472,2,32,32,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,1792796173,1792806089,1792806470,1792811142,0,203904,203904,143700,1,9916,4672,2,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,1793004804,1793015291,1793015046,1793017542,0,186239,186239,143703,1,10487,2496,2,32,32,3
229,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,0.0,0.0,1793194333,1793227532,1793203781,1793230309,0,131136,109024,143705,2,15205,4416,2,32,32,3
231,1,"[8, 2, 14, 14, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,512,0.0,0.0,1793329505,1793359051,1793339333,1793362053,0,293888,275552,143706,2,15808,4384,2,32,32,3
214,1,"[8, 2, 2, 2, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196,128,0.0,0.0,1793622047,1793637910,1793637605,1793640133,0,139680,139680,143709,1,15863,2528,2,32,32,3
201,1,"[8, 8, 49, 128, 0, 0, 0, 0, 0, 0, 8, 384, 128, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",42,64,38535168.0,601088.0,1793770841,1793780322,1793779813,1793923204,17408,155616,155616,143711,1,9481,143391,2,32,32,3
23,1,"[8, 8, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196,128,50176.0,802820.0,1794065928,1794080173,1794078820,1794082308,0,181376,181376,143720,1,14245,3488,2,32,32,3
207,1,"[8, 8, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196,128,0.0,802816.0,1794254025,1794264387,1794263684,1794266692,0,32672,32672,143722,1,10362,3008,2,32,32,3
207,1,"[8, 8, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196,128,0.0,802816.0,1794293000,1794298701,1794299364,1794302084,0,30720,30720,143726,1,5701,2720,2,32,32,3
207,1,"[8, 8, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,4917248.0,44296.0,1794327035,1794332149,1794332804,1794371716,16896,67200,67200,143728,1,5114,38912,2,32,32,3
21,1,"[8, 8, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",301,128,76832.0,1306144.0,1794430940,1794438503,1794438916,1794442372,0,93600,93600,143730,1,7563,3456,2,32,32,3
232,1,"[8, 8, 49, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,9604.0,86440.0,1794528337,1795715531,1794535972,1795717250,0,1462208,312352,143731,16,108442,31422,2,32,32,3
21,1,"[8, 2, 4, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 4, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",301,128,76832.0,1306144.0,1796017963,1796029325,1796029602,1796032641,0,331744,331744,143732,1,11362,3039,2,32,32,3
224,1,"[8, 8, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196,128,3073280.0,1843968.0,1796352191,1796364564,1796364385,1796386497,0,197088,197088,143734,1,12373,22112,2,32,32,3
207,1,"[8, 8, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196,128,0.0,1229312.0,1796572764,1796584548,1796583585,1796587201,0,35232,35232,143735,1,11784,3616,2,32,32,3
207,1,"[8, 8, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,4917248.0,44296.0,1796615689,1796622326,1796622433,1796688001,16896,124895,124895,143740,1,6637,65568,2,32,32,3
214,1,"[8, 8, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196,128,0.0,0.0,1796803545,1796813442,1796812896,1796814976,0,138720,138720,143743,1,9897,2080,2,32,32,3
201,1,"[8, 8, 49, 128, 0, 0, 0, 0, 0, 0, 8, 128, 128, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",28,64,12845056.0,467968.0,1796944517,1796953788,1796953696,1797027680,17408,288,288,143745,1,9271,73984,2,32,32,3
201,1,"[8, 8, 49, 128, 0, 0, 0, 0, 0, 0, 8, 128, 128, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",100,512,12845056.0,467968.0,1796954848,1796959739,1797027968,1797033312,0,264992,264992,143747,1,4891,5344,2,32,32,3
214,1,"[8, 2, 2, 7, 2, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196,128,0.0,0.0,1797287166,1797298858,1797298304,1797301600,0,115967,115967,143751,1,11692,3296,2,32,32,3
231,1,"[8, 2, 14, 14, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,512,0.0,0.0,1797405879,1797432499,1797417567,1797435519,0,70336,57312,143753,2,16849,4928,2,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1797486379,1797492541,1797492831,1797494911,0,159168,159168,143758,1,6162,2080,2,32,32,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,16384.0,262160.0,1797643870,1797851431,1797654079,1797853311,0,272928,80448,143759,3,28251,6752,2,32,32,3
21,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,393216.0,1797926418,1797934010,1797933759,1797936671,0,194335,194335,143760,1,7592,2912,2,32,32,3
0,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1798121876,1798136457,1798131006,1798146174,1024,155103,153600,143761,2,13896,13665,2,32,32,3
201,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,16777216.0,262144.0,1798291390,1798300203,1798299774,1798373502,17408,1216,1216,143762,1,8813,73728,2,32,32,3
201,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,262144.0,1798301425,1798305632,1798374718,1798379454,0,256,256,143763,1,4207,4736,2,32,32,3
201,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1048576.0,1798329932,1798335559,1798379710,1798383582,0,78400,78400,143766,1,5627,3872,2,32,32,3
166,1,"[8, 2, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1798452514,1798462184,1798461982,1798479806,0,204960,204960,143767,1,9670,17824,2,32,32,3
201,1,"[8, 2, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,16777216.0,606208.0,1798675363,1798685248,1798684766,1798758526,17408,1119,1119,143768,1,9885,73760,2,32,32,3
201,1,"[8, 2, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,606208.0,1798686137,1798690515,1798759645,1798763677,0,545,545,143769,1,4378,4032,2,32,32,3
201,1,"[8, 2, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,262144.0,1798713053,1798718719,1798764222,1798766717,0,185664,185664,143772,1,5666,2495,2,32,32,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,16384.0,262160.0,1798941217,1799130342,1798952381,1799133021,0,262912,88896,143773,3,28336,6624,2,32,32,3
21,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,393216.0,1799214407,1799222117,1799221917,1799223421,0,297055,297055,143774,1,7710,1504,2,32,32,3
213,1,"[0, 0]",544,512,0.0,262144.0,1799509582,1799521890,1799520476,1799524476,0,201184,201184,143788,1,12308,4000,2,32,32,3
0,1,"[8, 2, 4, 4, 512, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1799715741,1799731292,1799725660,1799745660,1024,131200,130624,143789,2,14847,19424,2,32,32,3
201,1,"[8, 2, 4, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,8388608.0,270336.0,1799867455,1799876471,1799876284,1799950268,17408,192,192,143790,1,9016,73984,2,32,32,3
201,1,"[8, 2, 4, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,8388608.0,270336.0,1799877445,1799882130,1799950460,1799954556,0,153568,153568,143791,1,4685,4096,2,32,32,3
0,1,"[8, 2, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1800098250,1800113316,1800108124,1800121915,1024,44896,43840,143794,2,14316,12735,2,32,32,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,1800158909,1800166067,1800165755,1800171643,0,196576,196576,143795,1,7158,5888,2,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76,128,0.0,0.0,1800358719,1800368623,1800368219,1800370299,0,180160,180160,143798,1,9904,2080,2,32,32,3
229,1,"[8, 2, 4, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,0.0,0.0,1800540774,1800572668,1800550459,1800575099,0,501247,480575,143800,2,15313,3968,2,32,32,3
201,1,"[8, 2, 49, 256, 0, 0, 0, 0, 0, 0, 8, 768, 256, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,38535168.0,472576.0,1801045918,1801055791,1801055674,1801203834,17408,146720,146720,143804,1,9873,148160,2,32,32,3
23,1,"[8, 2, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,25088.0,401412.0,1801338982,1801350864,1801350554,1801353018,0,183871,183871,143813,1,11882,2464,2,32,32,3
207,1,"[8, 2, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,0.0,401408.0,1801525859,1801537240,1801536889,1801539386,0,33055,33055,143815,1,11381,2497,2,32,32,3
207,1,"[8, 2, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,0.0,401408.0,1801566402,1801571931,1801572441,1801575610,0,30656,30656,143819,1,5529,3169,2,32,32,3
207,1,"[8, 2, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,2458624.0,44296.0,1801600416,1801605644,1801606266,1801646041,16896,75552,75552,143821,1,5228,39775,2,32,32,3
21,1,"[8, 2, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",151,128,38416.0,768320.0,1801712859,1801721091,1801721593,1801724025,0,151776,151776,143823,1,8232,2432,2,32,32,3
224,1,"[8, 2, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,1536640.0,921984.0,1801868146,1801875972,1801875801,1801891833,0,185728,185728,143824,1,7826,16032,2,32,32,3
207,1,"[8, 2, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,0.0,614656.0,1802067082,1802077978,1802077561,1802080281,0,34752,34752,143825,1,10896,2720,2,32,32,3
207,1,"[8, 2, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,2458624.0,44296.0,1802108680,1802114432,1802115033,1802180441,16896,124479,124479,143830,1,5752,65408,2,32,32,3
214,1,"[8, 2, 49, 8, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,0.0,0.0,1802295249,1802304785,1802304920,1802307353,0,140639,140639,143833,1,9536,2433,2,32,32,3
201,1,"[8, 2, 49, 256, 0, 0, 0, 0, 0, 0, 8, 256, 256, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,12845056.0,291328.0,1802439020,1802448017,1802447992,1802522168,17408,544,544,143835,1,8997,74176,2,32,32,3
201,1,"[8, 2, 49, 256, 0, 0, 0, 0, 0, 0, 8, 256, 256, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",56,512,12845056.0,291328.0,1802449097,1802453961,1802522712,1802526840,0,313760,313760,143837,1,4864,4128,2,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1802829038,1802841420,1802840600,1802843352,0,136576,136576,143846,1,12382,2752,2,32,32,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,8192.0,131088.0,1802970258,1803157004,1802979928,1803159447,0,254688,81216,143847,3,27044,6047,2,32,32,3
