op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[4, 512, 48, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,805306368.0,1663015717,1663025926,1665839141,1667349120,0,1088,1088,361217,1,10209,1509979,512,128,128,1
203,1,"[512, 48, 64, 64, 48, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 48, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,1663152050,1663161390,1667350208,1668276349,0,44736,44736,361218,1,9340,926141,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,201326592.0,402653184.0,1668312653,1668572640,1668321085,1669155226,144,248959,192,361219,2,19033,585374,512,128,128,1
152,1,"[4, 512, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,201326592.0,1668733736,1668743324,1669155418,1669533721,0,512,512,361220,1,9588,378303,512,128,128,1
203,1,"[512, 48, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1207959552.0,150999552.0,1668926887,1668946091,1669534233,1669829240,5376,49185,49184,361221,2,17524,295006,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,100663296.0,201326592.0,1669869739,1670123286,1669878424,1670444726,144,243550,639,361222,2,19102,323391,512,128,128,1
203,1,"[512, 24, 32, 32, 72, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1811939328.0,201333504.0,1670330242,1670350487,1670445365,1671055987,16384,48897,47584,361223,2,18370,609309,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,301989888.0,603979776.0,1671094965,1671348086,1671103571,1672276590,144,243105,1,361224,2,18994,929915,512,128,128,1
152,1,"[4, 512, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,1671517568,1671527636,1672276591,1672843885,0,1440,1440,361225,1,10068,567294,512,128,128,1
203,1,"[512, 72, 32, 32, 72, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,1024,0.0,0.0,1671655679,1671665156,1672845325,1673876074,0,49216,49216,361226,1,9477,1030749,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,301989888.0,603979776.0,1673917061,1674170869,1673925290,1675100293,144,244159,480,361227,2,19076,931324,512,128,128,1
152,1,"[4, 512, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,1674345172,1674355805,1675100773,1675667075,0,609,609,361228,1,10633,566302,512,128,128,1
203,1,"[512, 72, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1811939328.0,201333504.0,1674532644,1674551025,1675667684,1676053090,5376,50081,49664,361229,2,16820,384989,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,100663296.0,201326592.0,1676094062,1676460643,1676102754,1676781856,144,356479,320,361230,2,27369,322943,512,128,128,1
21,1,"[4, 512, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,1676553924,1676563935,1676782176,1677060511,0,224,224,361231,1,10011,278335,512,128,128,1
203,1,"[512, 24, 32, 32, 72, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1811939328.0,201333504.0,1676746180,1676764680,1677060735,1677660764,16384,54785,53249,361232,2,16774,598493,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,301989888.0,603979776.0,1677705305,1677964976,1677714013,1678897496,144,249248,256,361233,2,18184,934491,512,128,128,1
152,1,"[4, 512, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,1678141773,1678152818,1678897752,1679462998,0,1504,1504,361234,1,11045,565246,512,128,128,1
203,1,"[512, 72, 32, 32, 72, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,1024,0.0,0.0,1678293597,1678303964,1679464502,1680498995,0,49408,49408,361235,1,10367,1034493,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,301989888.0,603979776.0,1680538722,1680803322,1680548403,1681725519,144,252959,512,361236,2,19526,924669,512,128,128,1
152,1,"[4, 512, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,1680964267,1680974623,1681726031,1682291277,0,1024,1024,361237,1,10356,565246,512,128,128,1
203,1,"[512, 72, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1811939328.0,201333504.0,1681155944,1681174398,1682292301,1682678251,5376,48896,48416,361238,2,16806,385470,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,100663296.0,201326592.0,1682717283,1682976382,1682726667,1683296265,144,248095,544,361239,2,19359,322047,512,128,128,1
21,1,"[4, 512, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,1683066631,1683075607,1683296809,1683575240,0,256,256,361240,1,8976,278431,512,128,128,1
203,1,"[512, 24, 32, 32, 72, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1811939328.0,201333504.0,1683274147,1683292874,1683575496,1684181158,16384,45888,45280,361241,2,17056,605054,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,301989888.0,603979776.0,1684217396,1684470747,1684226438,1685402178,144,243071,1248,361242,2,18772,933917,512,128,128,1
152,1,"[4, 512, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,1684642207,1684652111,1685403426,1685969472,0,1376,1376,361243,1,9904,566046,512,128,128,1
203,1,"[512, 72, 32, 32, 72, 16, 16, 5, 5, 2, 2, 2, 2, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,1024,0.0,0.0,1684778169,1684788361,1685970848,1686585662,0,45888,45888,361244,1,10192,614814,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,75497472.0,150994944.0,1686622581,1686874687,1686631550,1687093468,144,240576,320,361245,2,20790,221662,512,128,128,1
152,1,"[4, 512, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1687040652,1687050891,1687093788,1687237115,0,32,32,361246,1,10239,143327,512,128,128,1
203,1,"[512, 72, 16, 16, 40, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,754974720.0,58731776.0,1687225983,1687245010,1687237147,1687370171,16384,51104,45184,361247,2,17354,127104,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,41943040.0,83886080.0,1687407513,1687766770,1687415355,1687888441,144,447999,99520,361248,2,20657,124607,512,128,128,1
203,1,"[512, 40, 16, 16, 120, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1258291200.0,83905280.0,1687976107,1687995625,1687987961,1688195672,32768,54304,49120,361249,2,17003,202527,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,125829120.0,251658240.0,1688235893,1688495918,1688244792,1688855094,144,250335,1280,361250,2,19351,361247,512,128,128,1
152,1,"[4, 512, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,15728640.0,125829120.0,1688655525,1688665173,1688856374,1689092661,0,1024,1024,361251,1,9648,236287,512,128,128,1
203,1,"[512, 120, 16, 16, 120, 16, 16, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,1024,0.0,0.0,1688787330,1688797922,1689093685,1690011858,0,46592,46592,361252,1,10592,918173,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,125829120.0,251658240.0,1690049514,1690302761,1690058450,1690663438,144,242208,1,361253,2,18843,362781,512,128,128,1
152,1,"[4, 512, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,15728640.0,125829120.0,1690473164,1690483000,1690663439,1690901006,0,1,1,361254,1,9836,237567,512,128,128,1
203,1,"[512, 120, 16, 16, 40, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1258291200.0,83905280.0,1690659172,1690676855,1690901007,1691081262,16384,49664,49120,361255,2,16033,179711,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,41943040.0,83886080.0,1691121321,1691377567,1691130382,1691499020,144,245120,1,361256,2,18830,123519,512,128,128,1
21,1,"[4, 512, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,62914560.0,1691465668,1691474470,1691499021,1691617164,0,45536,45536,361257,1,8802,118143,512,128,128,1
203,1,"[512, 40, 16, 16, 120, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1258291200.0,83905280.0,1691651662,1691670058,1691662700,1691869739,32768,50624,45056,361258,2,16081,201471,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,125829120.0,251658240.0,1691906537,1692158597,1691914795,1692518953,144,242687,1056,361259,2,17559,362527,512,128,128,1
152,1,"[4, 512, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,15728640.0,125829120.0,1692328706,1692338781,1692520009,1692757768,0,640,640,361260,1,10075,237759,512,128,128,1
203,1,"[512, 120, 16, 16, 120, 16, 16, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,1024,0.0,0.0,1692463897,1692474229,1692758408,1693675237,0,45984,45984,361261,1,10332,916829,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,125829120.0,251658240.0,1693712347,1693972551,1693721221,1694329379,144,250463,1088,361262,2,18857,358783,512,128,128,1
152,1,"[4, 512, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,15728640.0,125829120.0,1694132709,1694142281,1694330467,1694566946,0,1344,1344,361263,1,9572,236479,512,128,128,1
203,1,"[512, 120, 16, 16, 40, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1258291200.0,83905280.0,1694345711,1694363930,1694568290,1694749217,16384,44192,42976,361264,2,16623,179711,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,41943040.0,83886080.0,1694783834,1695042084,1694792193,1695162912,144,249279,1504,361265,2,18478,122944,512,128,128,1
21,1,"[4, 512, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,62914560.0,1695131809,1695140828,1695164416,1695281696,0,157023,157023,361266,1,9019,117280,512,128,128,1
203,1,"[512, 40, 16, 16, 240, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,2516582400.0,146839040.0,1695427277,1695445681,1695438719,1695848478,32768,50272,45344,361267,2,16591,404831,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,251658240.0,503316480.0,1695884130,1696137406,1695893822,1696852506,144,242815,1280,361268,2,18891,717149,512,128,128,1
152,1,"[4, 512, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,31457280.0,251658240.0,1696304100,1696313842,1696853786,1697326872,0,641,641,361269,1,9742,473086,512,128,128,1
203,1,"[512, 240, 16, 16, 240, 8, 8, 5, 5, 2, 2, 2, 2, 1, 1, 240, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,1024,0.0,0.0,1696436866,1696446729,1697327513,1697948182,0,47616,47616,361270,1,9863,620669,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,62914560.0,125829120.0,1697987120,1698238758,1697995798,1698470357,144,241663,32,361271,2,19568,232928,512,128,128,1
152,1,"[4, 512, 240, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,7864320.0,62914560.0,1698407235,1698417253,1698470389,1698590356,0,11072,11072,361272,1,10018,119967,512,128,128,1
203,1,"[512, 240, 8, 8, 80, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1258291200.0,42019840.0,1698590523,1698608132,1698601428,1698769428,16384,48575,42975,361273,2,16135,162400,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,20971520.0,41943040.0,1698804056,1699058394,1698812403,1699137682,144,385856,142144,361274,2,18602,81567,512,128,128,1
203,1,"[512, 80, 8, 8, 480, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,2516582400.0,73553920.0,1699268356,1699285983,1699279826,1699581681,16384,46207,41695,361275,2,16161,297343,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,125829120.0,251658240.0,1699614483,1699869866,1699623376,1700340205,144,244768,1,361276,2,18299,472062,512,128,128,1
152,1,"[4, 512, 480, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,15728640.0,125829120.0,1700037523,1700047544,1700340206,1700577805,0,416,416,361277,1,10021,237599,512,128,128,1
203,1,"[512, 480, 8, 8, 480, 8, 8, 5, 5, 2, 2, 1, 1, 1, 1, 480, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,1024,0.0,0.0,1700172313,1700182508,1700578221,1701554506,0,43168,43168,361278,1,10195,976285,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,125829120.0,251658240.0,1701588391,1701843055,1701597674,1702306311,144,244735,1280,361279,2,20153,465182,512,128,128,1
152,1,"[4, 512, 480, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,15728640.0,125829120.0,1702003478,1702013262,1702307591,1702543879,0,1151,1151,361280,1,9784,236288,512,128,128,1
203,1,"[512, 480, 8, 8, 80, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,2516582400.0,73553920.0,1702192277,1702209573,1702545030,1702848581,16384,43839,43424,361281,2,15785,303136,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,20971520.0,41943040.0,1702883263,1703139894,1702892005,1703217668,144,266559,20928,361282,2,18956,80032,512,128,128,1
21,1,"[4, 512, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,31457280.0,1703230239,1703238599,1703238596,1703299076,0,127359,127359,361283,1,8360,60480,512,128,128,1
203,1,"[512, 80, 8, 8, 480, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,2516582400.0,73553920.0,1703415804,1703432418,1703426435,1703722882,16384,46687,42624,361284,2,15166,292384,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,125829120.0,251658240.0,1703757002,1704121721,1703765506,1704595934,144,353664,1,361285,2,19238,476765,512,128,128,1
152,1,"[4, 512, 480, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,15728640.0,125829120.0,1704287019,1704297163,1704595935,1704833501,0,1,1,361286,1,10144,237566,512,128,128,1
203,1,"[512, 480, 8, 8, 480, 8, 8, 5, 5, 2, 2, 1, 1, 1, 1, 480, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,1024,0.0,0.0,1704431048,1704441466,1704833502,1705810363,0,46464,46464,361287,1,10418,976861,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,125829120.0,251658240.0,1705847973,1706108708,1705856827,1706576376,144,251711,1536,361288,2,18775,469374,512,128,128,1
152,1,"[4, 512, 480, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,15728640.0,125829120.0,1706275899,1706285669,1706577912,1706815000,0,960,960,361289,1,9770,237088,512,128,128,1
203,1,"[512, 480, 8, 8, 80, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,2516582400.0,73553920.0,1706467547,1706484976,1706815960,1707120247,16384,43551,42079,361290,2,15929,302815,512,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,20971520.0,41943040.0,1707153901,1707410015,1707162326,1707487733,144,265695,19968,361291,2,19156,79680,512,128,128,1
21,1,"[4, 512, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,31457280.0,1707498858,1707507271,1707507701,1707567189,0,130752,130752,361292,1,8413,59488,512,128,128,1
