op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1589014019,1589061337,1608314046,1608389822,0,1696,1184,830095,2,20506,75264,16,256,256,2
172,1,"[0, 0]",24672,256,0,0,1589431218,1591298461,1608391006,1609938107,49152,7262,1024,830097,12,124194,1540863,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,1591659814,1591672238,1609939131,1609988891,0,384,384,830125,1,12424,49760,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1591892606,1591932389,1609989275,1610065083,0,1121,1120,830126,2,17993,75807,16,256,256,2
201,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",528,256,34493956096,29458432,1592096911,1592106094,1610066203,1610687641,49152,1,1,830127,1,9183,621438,16,256,256,2
166,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32896,128,0,0,1592238776,1592249338,1610687642,1610814649,0,1376,1376,830131,1,10562,127007,16,256,256,2
201,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",132,256,34493956096,42090496,1592494555,1592505247,1610816025,1611392184,49152,1344,1344,830132,1,10692,576159,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,1592855072,1592868586,1611393528,1611444792,0,576,576,830136,1,13514,51264,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1593121961,1593165636,1611445368,1611521208,0,449,448,830137,2,19010,75839,16,256,256,2
172,1,"[0, 0]",24672,256,0,0,1593496871,1595336194,1611521656,1613071541,49152,8227,1536,830139,12,116767,1543194,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,1595703184,1595717405,1613073077,1613122645,0,256,256,830167,1,14221,49568,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1595929812,1595968603,1613122901,1613200532,0,289,1,830168,2,17515,77343,16,256,256,2
201,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",528,256,34493956096,29458432,1596143611,1596152835,1613200533,1613822484,49152,576,576,830169,1,9224,621951,16,256,256,2
166,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32896,128,0,0,1596283119,1596292504,1613823060,1613949683,0,416,416,830173,1,9385,126623,16,256,256,2
201,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",132,256,34493956096,42090496,1596521733,1596532312,1613950099,1614526962,49152,672,672,830174,1,10579,576863,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,1596759167,1596770569,1614527634,1614578770,0,224,224,830178,1,11402,51136,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1597014827,1597058944,1614578994,1614655890,0,1120,608,830179,2,18650,76384,16,256,256,2
172,1,"[0, 0]",24672,256,0,0,1597519993,1599303741,1614656498,1616211119,49152,11839,1120,830181,12,111022,1543902,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,1599671415,1599683832,1616212239,1616261679,0,576,576,830209,1,12417,49440,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1599902645,1599940214,1616262255,1616339695,0,960,416,830210,2,17320,76896,16,256,256,2
201,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",528,256,34493956096,29458432,1600105124,1600114424,1616340111,1616962254,49152,480,480,830211,1,9300,622143,16,256,256,2
166,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32896,128,0,0,1600245620,1600255921,1616962734,1617089582,0,223,223,830215,1,10301,126848,16,256,256,2
201,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",132,256,34493956096,42090496,1600491079,1600501779,1617089805,1617666316,49152,896,896,830216,1,10700,576511,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,1600730793,1600742322,1617667212,1617718444,0,1024,1024,830220,1,11529,51232,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1600995972,1601037517,1617719468,1617796235,0,289,1,830221,2,18461,76479,16,256,256,2
172,1,"[0, 0]",24672,256,0,0,1601407157,1603319546,1617796236,1619350441,49152,11361,256,830223,12,117082,1543100,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,1603680851,1603693400,1619350697,1619399849,0,1056,1056,830251,1,12549,49152,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1603901629,1603941375,1619400905,1619477673,0,1505,1504,830252,2,18408,76767,16,256,256,2
201,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",528,256,34493956096,29458432,1604114889,1604123983,1619479177,1620099592,49152,672,672,830253,1,9094,620415,16,256,256,2
166,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32896,128,0,0,1604257025,1604266833,1620100264,1620227112,0,287,287,830257,1,9808,126848,16,256,256,2
201,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",132,256,34493956096,42090496,1604497784,1604508558,1620227399,1620804678,49152,64,64,830258,1,10774,577279,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,1604730381,1604741670,1620804742,1620855974,0,1568,1568,830262,1,11289,51232,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1604991174,1605031873,1620857542,1620933798,0,481,480,830263,2,17873,76255,16,256,256,2
172,1,"[0, 0]",24672,256,0,0,1605380200,1607292127,1620934278,1622486146,49152,5891,1,830265,12,113282,1545978,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,1607658000,1607670154,1622486147,1622536803,0,512,512,830293,1,12154,50656,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1607886412,1607924806,1622537315,1622613155,0,2720,1440,830294,2,17970,74560,16,256,256,2
201,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",528,256,34493956096,29458432,1608087781,1608097317,1622614595,1623235746,49152,224,224,830295,1,9536,621151,16,256,256,2
166,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32896,128,0,0,1608225943,1608235672,1623235970,1623362722,0,448,448,830299,1,9729,126752,16,256,256,2
201,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",132,256,34493956096,42090496,1608476229,1608487061,1623363170,1623938209,49152,1471,1471,830300,1,10832,575039,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,1608706868,1608718515,1623939680,1623990976,0,449,449,830304,1,11647,51296,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1608973327,1609016928,1623991425,1624067232,0,2496,1408,830305,2,19965,74719,16,256,256,2
172,1,"[0, 0]",24672,256,0,0,1609365764,1611689345,1624068640,1625617564,49152,8353,1,830307,12,121015,1540572,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,1612054992,1612067592,1625617565,1625667901,0,608,608,830335,1,12600,50336,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1612276995,1612315062,1625668509,1625744508,0,33,1,830336,2,17182,75967,16,256,256,2
201,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",528,256,34493956096,29458432,1612494454,1612503846,1625744509,1626364508,49152,544,544,830337,1,9392,619999,16,256,256,2
166,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32896,128,0,0,1612642020,1612652555,1626365052,1626491996,0,32,32,830341,1,10535,126944,16,256,256,2
201,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",132,256,34493956096,42090496,1612875555,1612886623,1626492028,1627067547,49152,1376,1376,830342,1,11068,575519,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,1613092213,1613103149,1627068923,1627120411,0,384,384,830346,1,10936,51488,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1613333969,1613372769,1627120795,1627197786,0,2175,576,830347,2,16250,75392,16,256,256,2
172,1,"[0, 0]",24672,256,0,0,1613720531,1615698654,1627198362,1628746903,49152,7043,608,830349,12,126475,1542106,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,1616265497,1616279881,1628747511,1628797559,0,544,544,830377,1,14384,50048,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1616503920,1616540777,1628798103,1628873879,0,2144,1088,830378,2,17107,74720,16,256,256,2
201,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",528,256,34493956096,29458432,1616692854,1616702096,1628874967,1629495798,49152,576,576,830379,1,9242,620831,16,256,256,2
166,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32896,128,0,0,1616828848,1616838412,1629496374,1629623382,0,256,256,830383,1,9564,127008,16,256,256,2
201,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",132,256,34493956096,42090496,1617073657,1617083943,1629623638,1630198933,49152,1056,1056,830384,1,10286,575295,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,1617300438,1617312260,1630199989,1630251605,0,576,576,830388,1,11822,51616,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1617572766,1617614035,1630252181,1630327701,0,448,223,830389,2,17880,75295,16,256,256,2
172,1,"[0, 0]",24672,256,0,0,1617951423,1619710104,1630327924,1631876241,49152,7777,1089,830391,12,108326,1541629,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,1620071385,1620083262,1631877330,1631926769,0,513,513,830419,1,11877,49439,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1620428845,1620465596,1631927282,1632003217,0,1568,1056,830420,2,18091,75423,16,256,256,2
201,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",528,256,34493956096,29458432,1620625007,1620634348,1632004273,1632623760,49152,1344,1344,830421,1,9341,619487,16,256,256,2
166,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32896,128,0,0,1620769089,1620779172,1632625104,1632750736,0,1312,1312,830425,1,10083,125632,16,256,256,2
201,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",132,256,34493956096,42090496,1621002811,1621012837,1632752048,1633326223,49152,1888,1888,830426,1,10026,574175,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,1621225470,1621237528,1633328111,1633379375,0,64,64,830430,1,12058,51264,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1621490360,1621544178,1633379439,1633455247,0,2303,1055,830431,2,28373,74560,16,256,256,2
172,1,"[0, 0]",24672,256,0,0,1621889089,1623755735,1633456302,1635007468,49152,7779,160,830433,12,115398,1543547,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,1624123144,1624135141,1635007628,1635057900,0,640,640,830461,1,11997,50272,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1624344429,1624390546,1635058540,1635134603,0,1057,640,830462,2,24784,75646,16,256,256,2
201,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",528,256,34493956096,29458432,1624563913,1624573095,1635135243,1635756522,49152,608,608,830463,1,9182,621279,16,256,256,2
166,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32896,128,0,0,1624700397,1624710423,1635757130,1635884074,0,64,64,830467,1,10026,126944,16,256,256,2
201,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",132,256,34493956096,42090496,1624932841,1624943463,1635884138,1636459657,49152,1600,1600,830468,1,10622,575519,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,1625298820,1625312471,1636461257,1636512425,0,448,448,830472,1,13651,51168,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1625577411,1625626470,1636512873,1636590313,0,1024,384,830473,2,27438,76800,16,256,256,2
172,1,"[0, 0]",24672,256,0,0,1625941639,1627696652,1636590697,1638136966,49152,5376,1184,830475,12,106754,1542077,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,1628062943,1628075420,1638138150,1638187206,0,544,544,830503,1,12477,49056,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1628293031,1628332369,1638187750,1638263942,0,1376,1024,830504,2,18399,75840,16,256,256,2
201,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",528,256,34493956096,29458432,1628506300,1628516026,1638264966,1638883844,49152,641,641,830505,1,9726,618878,16,256,256,2
166,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32896,128,0,0,1628640720,1628650238,1638884485,1639011460,0,1056,1056,830509,1,9518,126975,16,256,256,2
201,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",132,256,34493956096,42090496,1628880464,1628890693,1639012516,1639586947,49152,1568,1568,830510,1,10229,574431,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,1629103761,1629114708,1639588515,1639639203,0,640,640,830514,1,10947,50688,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1629369485,1629411690,1639639843,1639715619,0,576,352,830515,2,18678,75552,16,256,256,2
172,1,"[0, 0]",24672,256,0,0,1629875729,1631632516,1639715971,1641265600,49152,8801,576,830517,12,109766,1541404,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,1631994190,1632005771,1641266176,1641315456,0,1024,1024,830545,1,11581,49280,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1632215415,1632253592,1641316480,1641393247,0,289,1,830546,2,16382,76479,16,256,256,2
