op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 128, 64, 64, 256, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,154618822656.0,201916416.0,1539242541,1539315352,1729758263,1733933564,49152,2689,1,64761,6,37912,4172613,64,256,256,2
152,1,"[2, 64, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,1539490240,1539499380,1733933565,1734435354,0,1280,1280,64762,1,9140,501789,64,256,256,2
203,1,"[64, 256, 64, 64, 256, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,309237645312.0,269615104.0,1539854058,1539926466,1734436634,1741369804,49152,3331,1,64763,6,37565,6929840,64,256,256,2
152,1,"[2, 64, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,1540107433,1540117116,1741369805,1741871594,0,1536,1536,64764,1,9683,501789,64,256,256,2
203,1,"[64, 256, 64, 64, 256, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,309237645312.0,269615104.0,1540308664,1540384234,1741873130,1748803966,49152,3041,32,64765,6,42241,6927827,64,256,256,2
152,1,"[2, 64, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,1540558642,1540567938,1748803998,1749305787,0,1024,1024,64766,1,9296,501789,64,256,256,2
183,1,"[2, 64, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1540748672,1540758404,1749306811,1749885367,0,1504,1504,64767,1,9732,578556,64,256,256,2
203,1,"[64, 256, 32, 32, 512, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1540971537,1541042803,1749886871,1753356385,2112,2689,288,64768,5,34704,3467113,64,256,256,2
152,1,"[2, 64, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1541214249,1541224492,1753356673,1753608607,0,512,512,64769,1,10243,251934,64,256,256,2
203,1,"[64, 512, 32, 32, 512, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1541419671,1541494417,1753609119,1759777144,2112,4129,1024,64770,5,38256,6164920,64,256,256,2
152,1,"[2, 64, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1541680325,1541690319,1759778168,1760030135,0,575,575,64771,1,9994,251967,64,256,256,2
203,1,"[64, 512, 32, 32, 512, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1541881925,1541949569,1760030710,1766199630,2112,1408,1,64772,5,32136,6167513,64,256,256,2
152,1,"[2, 64, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1542122552,1542131582,1766199631,1766451533,0,1056,1056,64773,1,9030,251902,64,256,256,2
183,1,"[2, 64, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,1542319021,1542328813,1766452589,1766742348,0,1024,1024,64774,1,9792,289759,64,256,256,2
203,1,"[64, 512, 16, 16, 512, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,77309411328.0,38273024.0,1542524586,1542594394,1766743372,1768452417,40960,5696,1632,64775,6,35230,1704981,64,256,256,2
152,1,"[2, 64, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1542774956,1542784506,1768454049,1768517919,0,1,1,64776,1,9550,63870,64,256,256,2
203,1,"[64, 512, 16, 16, 512, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,77309411328.0,38273024.0,1542975091,1543043086,1768517920,1770225589,40960,3649,352,64777,6,34304,1704372,64,256,256,2
152,1,"[2, 64, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1543216405,1543225301,1770225941,1770289461,0,1344,1344,64778,1,8896,63520,64,256,256,2
203,1,"[64, 512, 16, 16, 512, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,77309411328.0,38273024.0,1543423276,1543496247,1770290805,1771999529,40960,1986,1,64779,6,35592,1706739,64,256,256,2
152,1,"[2, 64, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1543668267,1543677502,1771999530,1772064458,0,512,512,64780,1,9235,64928,64,256,256,2
183,1,"[2, 64, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1543855327,1543865109,1772064970,1772140393,0,448,448,64781,1,9782,75423,64,256,256,2
199,1,"[2, 64, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,1543995886,1544006952,1772140841,1772424647,0,2784,2784,64782,1,11066,283806,64,256,256,2
201,1,"[2, 64, 25088, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 25088, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,13153337344.0,106233856.0,1544272508,1544284252,1772427431,1773039587,49152,289,289,64784,1,11744,612156,64,256,256,2
152,1,"[2, 64, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1544441545,1544451954,1773039876,1773043395,0,576,576,64786,1,10409,3519,64,256,256,2
212,1,"[2, 64, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,1310720.0,1048576.0,1544597808,1544611157,1773043971,1773047779,0,289,289,64787,1,13349,3808,64,256,256,2
201,1,"[2, 64, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,2147483648.0,17563648.0,1544774248,1544784713,1773048068,1773121571,32768,256,256,64788,1,10465,73503,64,256,256,2
152,1,"[2, 64, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1545044860,1545057234,1773121827,1773125475,0,448,448,64790,1,12374,3648,64,256,256,2
212,1,"[2, 64, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,1310720.0,1048576.0,1545191420,1545202617,1773125923,1773129859,0,160,160,64791,1,11197,3936,64,256,256,2
201,1,"[2, 64, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 455, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 455, 0, 0, 0, 0, 0, 0, 0, 0]",52,128,238551040.0,2417088.0,1545362263,1545374869,1773130019,1773156067,0,576,576,64792,1,12606,26048,64,256,256,2
201,1,"[2, 64, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 455, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 455, 0, 0, 0, 0, 0, 0, 0, 0]",60,512,238551040.0,2417088.0,1545377926,1545385878,1773156643,1773160675,0,256,256,64793,1,7952,4032,64,256,256,2
181,1,"[2, 64, 455, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 455, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,512,0.0,0.0,1545519490,1545654740,1773160931,1773181219,16,810874,809306,64794,5,45040,18720,64,256,256,2
181,2,"[2, 64, 455, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 455, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",114,128,0.0,0.0,1773949783,1774446125,1773990525,1774446875,0,675292,228638,64794,4,104019,9696,64,256,256,2
201,2,"[2, 64, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 455, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 455, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,238551040.0,2417088.0,1774657495,1774798253,1774675513,1774811416,0,480317,380734,64793,2,35716,36320,64,256,256,2
212,2,"[2, 64, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,1310720.0,1048576.0,1775177090,1775193932,1775192150,1775196438,0,94175,94175,64791,1,16842,4288,64,256,256,2
152,2,"[2, 64, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1775275004,1775292690,1775290613,1775294741,0,704476,704476,64790,1,17686,4128,64,256,256,2
212,2,"[2, 64, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,1310720.0,1048576.0,1775879668,1775897740,1775999217,1776003345,0,1216,1216,64787,1,18072,4128,64,256,256,2
152,2,"[2, 64, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1775955797,1775970273,1776004561,1776008657,0,2108050,2108050,64786,1,14476,4096,64,256,256,2
199,2,"[2, 64, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,1776579033,1776623884,1778116707,1778548960,0,1056,32,64782,2,31730,431229,64,256,256,2
183,2,"[2, 64, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,1776703669,1776744478,1778548992,1778813183,0,2016,1472,64781,2,28286,263647,64,256,256,2
152,2,"[2, 64, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,1776805687,1776835382,1778814655,1778907390,0,608,608,64780,1,29695,92735,64,256,256,2
203,2,"[64, 512, 16, 16, 512, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,1777216419,1777820022,1778907998,1783000676,2112,38177,27264,64779,9,136223,4081765,64,256,256,2
152,2,"[2, 64, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,1778048464,1778064191,1783027940,1783122147,0,1344,1344,64778,1,15727,94207,64,256,256,2
203,2,"[64, 512, 16, 16, 512, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,1778322483,1778792436,1783123491,1787211113,2112,33920,26912,64777,9,125283,4080614,64,256,256,2
152,2,"[2, 64, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,1779023502,1779037794,1787238025,1787332775,0,1,1,64776,1,14292,94750,64,256,256,2
203,2,"[64, 512, 16, 16, 512, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,1779285710,1779767277,1787332776,1791420302,2112,34271,26336,64775,9,120010,4079591,64,256,256,2
183,2,"[2, 64, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,1780023329,1780065457,1791446638,1792487400,0,576,256,64774,2,29877,1040442,64,256,256,2
152,2,"[2, 64, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,201326592.0,1780130066,1780144149,1792487656,1792857509,0,512,512,64773,1,14083,369853,64,256,256,2
203,2,"[64, 512, 32, 32, 512, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,1780398119,1780868709,1792858021,1808455746,2112,34720,27104,64772,13,158184,15590109,64,256,256,2
152,2,"[2, 64, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,201326592.0,1781079980,1781094166,1808482850,1808853055,0,1280,1280,64771,1,14186,370205,64,256,256,2
203,2,"[64, 512, 32, 32, 512, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,1781327503,1781828480,1808854335,1824883961,2112,35491,26400,64770,13,192268,16020535,64,256,256,2
152,2,"[2, 64, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,201326592.0,1782055362,1782070438,1824910361,1825279959,0,256,256,64769,1,15076,369598,64,256,256,2
203,2,"[64, 256, 32, 32, 512, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,154618822656.0,103022592.0,1782317116,1782806153,1825280215,1831888812,32768,57442,15488,64768,11,140017,6566643,64,256,256,2
183,2,"[2, 64, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,0.0,0.0,1783034313,1783071355,1831904300,1834031007,0,2848,1568,64767,2,25113,2125427,64,256,256,2
152,2,"[2, 64, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,402653184.0,1783145633,1783160741,1834032575,1834766234,0,1024,1024,64766,1,15108,733659,64,256,256,2
203,2,"[64, 256, 64, 64, 256, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,309237645312.0,269615104.0,1783420782,1783923008,1834767258,1848333220,49152,60865,10656,64765,11,135768,13515753,64,256,256,2
152,2,"[2, 64, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,402653184.0,1784134029,1784148017,1848343876,1849075519,0,1056,1056,64764,1,13988,731643,64,256,256,2
203,2,"[64, 256, 64, 64, 256, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,309237645312.0,269615104.0,1784384156,1784845052,1849076575,1862907047,49152,60929,10784,64763,11,130840,13780327,64,256,256,2
152,2,"[2, 64, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,402653184.0,1785058977,1785073474,1862917831,1863646945,0,1,1,64762,1,14497,729114,64,256,256,2
203,2,"[64, 128, 64, 64, 256, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,154618822656.0,201916416.0,1785302965,1785797194,1863646946,1871134385,49152,45121,8801,64761,11,132679,7451119,64,256,256,2
183,2,"[2, 64, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,256,0.0,0.0,1786044315,1786082313,1871143186,1875459511,0,736,224,64760,2,25802,4315813,64,256,256,2
152,2,"[2, 64, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,805306368.0,1786146408,1786161186,1875459735,1876921741,0,256,256,64759,1,14778,1462006,64,256,256,2
203,2,"[64, 128, 128, 128, 128, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,309237645312.0,537165824.0,1786383804,1786905098,1876921997,1893400100,49152,60864,8192,64758,12,141321,16425431,64,256,256,2
152,2,"[2, 64, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,805306368.0,1787120124,1787134222,1893408292,1894864411,0,1440,1440,64757,1,14098,1456119,64,256,256,2
203,2,"[64, 64, 128, 128, 128, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,0.0,0.0,1787371326,1787845695,1894865851,1906482641,2112,28321,7520,64756,10,122852,11595989,64,256,256,2
183,2,"[2, 64, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1048576,256,0.0,0.0,1788093763,1788132219,1906490161,1914868891,0,896,288,64755,2,26634,8378122,64,256,256,2
152,2,"[2, 64, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,128,268435456.0,1610612736.0,1788200506,1788215262,1914869179,1917789577,0,1472,1472,64754,1,14756,2920398,64,256,256,2
203,2,"[64, 64, 256, 256, 64, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,512,0.0,0.0,1788464193,1788942401,1917791049,1945219866,2112,21727,6880,64753,10,138028,27413970,64,256,256,2
152,2,"[2, 64, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,128,268435456.0,1610612736.0,1789094451,1789104129,1945226746,1948139943,0,117247,117247,64752,1,9678,2913197,64,256,256,2
203,2,"[64, 3, 256, 256, 64, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,512,0.0,0.0,1789290773,1789419157,1948257190,1954350240,2112,18624,6112,64751,6,47842,6080538,64,256,256,2
16,3,"[2, 64, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,6916.0,1790048311,1790070922,1954356352,1954358432,0,1664,1664,-1,1,22611,2080,64,256,256,2
12,3,"[2, 64, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,10368.0,1790173383,1790184876,1954360096,1954362080,0,416,416,-1,1,11493,1984,64,256,256,2
12,3,"[2, 64, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,10368.0,1790278072,1790287914,1954362496,1954364576,0,512,512,-1,1,9842,2080,64,256,256,2
16,3,"[2, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,260.0,1790374861,1790384647,1954365088,1954366624,0,1536,1536,-1,1,9786,1536,64,256,256,2
12,3,"[2, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,384.0,1790473291,1790482117,1954368160,1954370111,0,609,609,-1,1,8826,1951,64,256,256,2
12,3,"[2, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,384.0,1790567614,1790576419,1954370720,1954372735,0,1,1,-1,1,8805,2015,64,256,256,2
16,3,"[2, 64, 64, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,36864.0,147460.0,1790680689,1790691752,1954372736,1954376031,0,641,641,-1,1,11063,3295,64,256,256,2
12,3,"[2, 64, 64, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 64, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,36864.0,221184.0,1790780063,1790788457,1954376672,1954378879,0,321,321,-1,1,8394,2207,64,256,256,2
