op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 128, 64, 64, 128, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,154618822656.0,537460736.0,1760695010,1760769142,1763202789,1771352681,22656,54240,50752,81483,5,29618,8146404,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,536870912.0,1073741824.0,1771394466,1771638338,1771403433,1773469761,144,233408,512,81484,2,19165,1833432,128,128,128,1
152,1,"[4, 128, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,1771788996,1771798801,1773470273,1774477694,0,192,192,81485,1,9805,1007421,128,128,128,1
183,1,"[4, 128, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1771962335,1771971874,1774477886,1775347835,0,480,480,81486,1,9539,869949,128,128,128,1
203,1,"[128, 128, 32, 32, 256, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,77309411328.0,202506240.0,1772120961,1772197930,1775348315,1778707023,22656,52320,50400,81487,5,28168,3356788,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,268435456.0,536870912.0,1778748355,1778993465,1778757423,1779780172,144,234847,1216,81488,2,19868,789118,128,128,128,1
152,1,"[4, 128, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,1779135625,1779145105,1779781388,1780285418,0,512,512,81489,1,9480,504030,128,128,128,1
203,1,"[128, 256, 32, 32, 256, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,154618822656.0,270794752.0,1779294788,1779362997,1780285930,1785495928,22656,51457,49344,81490,5,28480,5207885,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,268435456.0,536870912.0,1785537095,1785776328,1785545272,1786566356,144,229503,800,81491,2,18600,792381,128,128,128,1
152,1,"[4, 128, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,1785916794,1785926148,1786567156,1787070418,0,545,545,81492,1,9354,503262,128,128,128,1
203,1,"[128, 256, 32, 32, 256, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,154618822656.0,270794752.0,1786075831,1786141245,1787070963,1792292768,22656,61698,60032,81493,5,26918,5220139,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,268435456.0,536870912.0,1792342513,1792680104,1792352800,1793472284,144,325567,544,81494,2,22434,794461,128,128,128,1
152,1,"[4, 128, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,1792836779,1792847093,1793472828,1793976027,0,576,576,81495,1,10314,503199,128,128,128,1
183,1,"[4, 128, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,1793015520,1793025689,1793976603,1794412729,0,320,320,81496,1,10169,436126,128,128,128,1
203,1,"[128, 256, 16, 16, 512, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,77309411328.0,105381888.0,1793184152,1793249597,1794413049,1796786705,22656,50528,47392,81497,5,27097,2370520,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,134217728.0,268435456.0,1796825904,1797063038,1796834097,1797437967,144,228415,1440,81498,2,19051,376895,128,128,128,1
152,1,"[4, 128, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1797311623,1797322936,1797439407,1797691470,0,416,416,81499,1,11313,252063,128,128,128,1
203,1,"[128, 512, 16, 16, 512, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,154618822656.0,143654912.0,1797474306,1797543736,1797691886,1801738400,22656,44288,41376,81500,5,29068,4043602,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,134217728.0,268435456.0,1801771789,1802029092,1801779776,1802405469,144,246847,576,81501,2,19664,379422,128,128,128,1
152,1,"[4, 128, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1802169891,1802179487,1802406045,1802658301,0,320,320,81502,1,9596,252256,128,128,128,1
203,1,"[128, 512, 16, 16, 512, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,154618822656.0,143654912.0,1802326174,1802394832,1802658621,1806713327,22656,51294,48191,81503,5,29050,4051603,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,134217728.0,268435456.0,1806752659,1806988500,1806761518,1807364332,144,225536,256,81504,2,18819,377534,128,128,128,1
152,1,"[4, 128, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1807138629,1807148265,1807364588,1807616492,0,1184,1184,81505,1,9636,251904,128,128,128,1
183,1,"[4, 128, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,1807304796,1807313832,1807617676,1807836651,0,544,544,81506,1,9036,218975,128,128,128,1
203,1,"[128, 512, 8, 8, 512, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,38654705664.0,42991616.0,1807456647,1807532618,1807837195,1808966119,22656,47424,45056,81507,5,37189,1126556,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,33554432.0,67108864.0,1809002533,1809239892,1809011175,1809344582,144,273566,46783,81508,2,18005,106624,128,128,128,1
152,1,"[4, 128, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1809381801,1809391284,1809391365,1809453541,0,94176,94176,81509,1,9483,62176,128,128,128,1
203,1,"[128, 512, 8, 8, 512, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,38654705664.0,42991616.0,1809537291,1809604338,1809547717,1810680289,22656,48609,46304,81510,5,27933,1130267,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,33554432.0,67108864.0,1810718535,1810947010,1810726593,1811050975,144,270879,52960,81511,2,17270,106463,128,128,128,1
152,1,"[4, 128, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1811094608,1811103774,1811103935,1811167231,0,92256,92256,81512,1,9166,63296,128,128,128,1
203,1,"[128, 512, 8, 8, 512, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,38654705664.0,42991616.0,1811249686,1811315635,1811259487,1812389595,22656,49728,45824,81513,5,27303,1126204,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,33554432.0,67108864.0,1812427364,1812658977,1812435419,1812763098,144,265951,44768,81514,2,17596,106496,128,128,128,1
152,1,"[4, 128, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1812798763,1812807531,1812807866,1812871609,0,108896,108896,81515,1,8768,63743,128,128,128,1
183,1,"[4, 128, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1812971725,1812980623,1812980505,1813037529,0,66623,66623,81516,1,8898,57024,128,128,128,1
199,1,"[4, 128, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1813093424,1813104426,1813104152,1813610871,0,2144,2144,81517,1,11002,506719,128,128,128,1
201,1,"[4, 128, 25088, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 25088, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,26306674688.0,116129792.0,1813470559,1813480843,1813613015,1818880452,12800,1281,1281,81519,1,10284,5267437,128,128,128,1
152,1,"[4, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,1813649787,1813660378,1818881733,1818887749,0,639,639,81521,1,10591,6016,128,128,128,1
212,1,"[4, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,2621440.0,4194304.0,1813798029,1813809333,1818888388,1818892741,0,3743,3743,81522,1,11304,4353,128,128,128,1
201,1,"[4, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,4294967296.0,19398656.0,1813967195,1813976111,1818896484,1819290051,12800,1408,1408,81523,1,8916,393567,128,128,128,1
152,1,"[4, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,1814136641,1814146421,1819291459,1819295171,0,576,576,81525,1,9780,3712,128,128,128,1
212,1,"[4, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,2621440.0,4194304.0,1814270708,1814279891,1819295747,1819300291,0,3584,3584,81526,1,9183,4544,128,128,128,1
201,1,"[4, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 232, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 232, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,243269632.0,3077120.0,1814411081,1814418869,1819303875,1819373155,12800,800,800,81527,1,7788,69280,128,128,128,1
181,1,"[4, 128, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,0.0,0.0,1814560831,1814710163,1819373955,1819392451,16,523743,522302,81529,5,54415,17055,128,128,128,1
181,2,"[4, 128, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,128,0.0,0.0,1819876800,1820236816,1819914753,1820237536,0,976317,662302,81529,4,104355,8768,128,128,128,1
212,2,"[4, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,2621440.0,4194304.0,1820886509,1820902100,1820899838,1820910013,0,68640,68640,81526,1,15591,10175,128,128,128,1
152,2,"[4, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,6291456.0,1820965725,1820980738,1820978653,1820987837,0,1144796,1144796,81525,1,15013,9184,128,128,128,1
212,2,"[4, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,2621440.0,4194304.0,1821516794,1821531366,1822132633,1822144089,0,544,544,81522,1,14572,11456,128,128,128,1
152,2,"[4, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,6291456.0,1821588169,1821603178,1822144633,1822153145,0,5894092,5894092,81521,1,15009,8512,128,128,128,1
199,2,"[4, 128, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1822206210,1822246332,1828047237,1828509315,0,2080,576,81517,2,28011,460574,128,128,128,1
183,2,"[4, 128, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1822319442,1822357616,1828509891,1828759970,0,1632,1024,81516,2,26221,249471,128,128,128,1
152,2,"[4, 128, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,50331648.0,1822419295,1822447854,1828760994,1828854178,0,1216,1216,81515,1,28559,93184,128,128,128,1
205,2,"[4, 128, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,33554432.0,83886080.0,1822592085,1822610925,1828855394,1829018018,400,6367,6367,81514,1,18840,162624,128,128,128,1
203,2,"[128, 512, 8, 8, 512, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,38654705664.0,42991616.0,1822968432,1823413000,1829024385,1831158169,24704,59138,53249,81513,9,121753,2127895,128,128,128,1
152,2,"[4, 128, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,50331648.0,1823655937,1823672646,1831211418,1831305593,0,225,225,81512,1,16709,94175,128,128,128,1
205,2,"[4, 128, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,33554432.0,83886080.0,1823819955,1823838146,1831305818,1831467417,400,7584,7584,81511,1,18191,161599,128,128,128,1
203,2,"[128, 512, 8, 8, 512, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,38654705664.0,42991616.0,1824171404,1824561104,1831475001,1833625297,24704,55649,52320,81510,9,112365,2146967,128,128,128,1
152,2,"[4, 128, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,50331648.0,1824770193,1824784972,1833677617,1833771409,0,1184,1184,81509,1,14779,93792,128,128,128,1
205,2,"[4, 128, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,33554432.0,83886080.0,1824916132,1824931772,1833772593,1833935215,400,6305,6305,81508,1,15640,162622,128,128,128,1
203,2,"[128, 512, 8, 8, 512, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,38654705664.0,42991616.0,1825220195,1825594219,1833941520,1836074633,24704,59714,53056,81507,9,111126,2126455,128,128,128,1
183,2,"[4, 128, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1825812621,1825850738,1836127689,1836724615,0,1697,1152,81506,2,25959,596381,128,128,128,1
152,2,"[4, 128, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,201326592.0,1825914551,1825929656,1836725767,1837095046,0,288,288,81505,1,15105,369279,128,128,128,1
205,2,"[4, 128, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,134217728.0,335544320.0,1826095772,1826114332,1837095334,1837730179,400,7392,7392,81504,1,18560,634845,128,128,128,1
203,2,"[128, 512, 16, 16, 512, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,154618822656.0,143654912.0,1826405002,1826777654,1837737571,1845246313,24704,60641,53216,81503,9,109240,7501317,128,128,128,1
152,2,"[4, 128, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,201326592.0,1826983036,1826996961,1845299529,1845668200,0,416,416,81502,1,13925,368671,128,128,128,1
205,2,"[4, 128, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,134217728.0,335544320.0,1827128239,1827144466,1845668616,1846304390,400,6624,6624,81501,1,16227,635774,128,128,128,1
203,2,"[128, 512, 16, 16, 512, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,154618822656.0,143654912.0,1827429371,1827813986,1846311014,1853818860,24704,56544,52671,81500,9,108862,7503973,128,128,128,1
152,2,"[4, 128, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,201326592.0,1828022630,1828036999,1853871531,1854240106,0,640,640,81499,1,14369,368575,128,128,128,1
205,2,"[4, 128, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,134217728.0,335544320.0,1828189109,1828205718,1854240746,1854873928,400,6336,6336,81498,1,16609,633182,128,128,128,1
203,2,"[128, 256, 16, 16, 512, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,77309411328.0,105381888.0,1828495020,1828865431,1854880264,1859246393,24704,33793,27808,81497,9,109568,4360144,128,128,128,1
183,2,"[4, 128, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,1829081826,1829117665,1859274201,1860481333,0,2112,1568,81496,2,23966,1206588,128,128,128,1
152,2,"[4, 128, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,402653184.0,1829181078,1829195054,1860482901,1861217746,0,544,544,81495,1,13976,734845,128,128,128,1
205,2,"[4, 128, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,268435456.0,671088640.0,1829327564,1829344869,1861218290,1862484269,400,6113,6113,81494,1,17305,1265979,128,128,128,1
203,2,"[128, 256, 32, 32, 256, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,154618822656.0,270794752.0,1829632580,1830001083,1862490382,1872381196,24704,18526,13312,81493,9,110396,9885600,128,128,128,1
152,2,"[4, 128, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,402653184.0,1830219151,1830233245,1872394508,1873128777,0,544,544,81492,1,14094,734269,128,128,128,1
205,2,"[4, 128, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,268435456.0,671088640.0,1830372815,1830389956,1873129321,1874413829,400,6688,6688,81491,1,17141,1284508,128,128,128,1
203,2,"[128, 256, 32, 32, 256, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,154618822656.0,270794752.0,1830677342,1831042664,1874420517,1884336354,24704,21569,15424,81490,9,108214,9909692,128,128,128,1
