op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1206710139,1206720673,1206720690,1206735058,0,329695,329695,166322,1,10534,14368,2,256,256,1
0,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1207052282,1207065045,1207064753,1207117489,0,125440,125440,166323,1,12763,52736,2,256,256,1
201,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776.0,6328320.0,1207221862,1207242507,1207242929,1207320785,12800,1280,1280,166324,1,20645,77856,2,256,256,1
201,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1207269359,1207278145,1207322065,1207371953,0,51232,51232,166328,1,8786,49888,2,256,256,1
166,1,"[4, 2, 64, 64, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1207411954,1207423993,1207423185,1207472337,0,245759,245759,166329,1,12039,49152,2,256,256,1
201,1,"[4, 2, 64, 64, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,603979776.0,13406208.0,1207708156,1207718334,1207718096,1207819856,12800,608,608,166330,1,10178,101760,2,256,256,1
201,1,"[4, 2, 64, 64, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1207743243,1207751177,1207820464,1207830736,0,157408,157408,166334,1,7934,10272,2,256,256,1
21,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1207976391,1207987252,1207988144,1208002320,0,222816,222816,166335,1,10861,14176,2,256,256,1
0,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1208213510,1208224572,1208225136,1208276816,0,18815,18815,166336,1,11062,51680,2,256,256,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1208285314,1208295720,1208295631,1208303504,0,225599,225599,166337,1,10406,7873,2,256,256,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1208518439,1208529384,1208529103,1208533199,0,210912,210912,166340,1,10945,4096,2,256,256,1
229,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1208732476,1208769123,1208744111,1208785103,0,112288,93792,166342,2,17694,22496,2,256,256,1
231,1,"[4, 2, 70, 70, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,512,0.0,0.0,1208868906,1208892317,1208878895,1208922319,0,234751,233471,166343,2,14405,42144,2,256,256,1
214,1,"[4, 2, 10, 10, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,0.0,1209145310,1209155654,1209155790,1209173678,0,123392,123392,166346,1,10344,17888,2,256,256,1
201,1,"[4, 200, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",770,64,541900800.0,6613248.0,1209286161,1209306505,1209297070,1209429710,8704,203423,203423,166348,1,20344,132640,2,256,256,1
23,1,"[4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,940800.0,7526404.0,1209620810,1209634075,1209633133,1209650958,0,180831,180831,166357,1,13265,17825,2,256,256,1
207,1,"[4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,7526400.0,1209820287,1209831621,1209831789,1209849357,0,28704,28704,166359,1,11334,17568,2,256,256,1
207,1,"[4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,7526400.0,1209870108,1209876843,1209878061,1209904685,0,12160,12160,166363,1,6735,26624,2,256,256,1
207,1,"[4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400.0,22148.0,1209909586,1209915808,1209916845,1209951885,8448,84608,84608,166365,1,6222,35040,2,256,256,1
21,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600.0,11553612.0,1210028975,1210036408,1210036493,1210061005,0,76928,76928,166367,1,7433,24512,2,256,256,1
232,1,"[4, 200, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",938,128,240100.0,1200504.0,1210129220,1211296988,1210137933,1211301675,0,1406106,291199,166368,16,103237,48835,2,256,256,1
21,1,"[4, 2, 100, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 100, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600.0,12485200.0,1211581946,1211592008,1211592874,1211617483,0,317567,317567,166369,1,10062,24609,2,256,256,1
224,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,57624000.0,17287200.0,1211922435,1211935548,1211935050,1211959498,0,180416,180416,166371,1,13113,24448,2,256,256,1
207,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,11524800.0,1212127897,1212139631,1212139914,1212157802,0,19200,19200,166372,1,11734,17888,2,256,256,1
207,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400.0,22148.0,1212170484,1212176537,1212177002,1212227114,8448,137887,137887,166377,1,6053,50112,2,256,256,1
214,1,"[4, 200, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,0.0,1212354001,1212364267,1212365001,1212381385,0,118752,118752,166380,1,10266,16384,2,256,256,1
201,1,"[4, 200, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",154,128,180633600.0,4713216.0,1212490678,1212499519,1212500137,1212582089,12800,304703,304703,166382,1,8841,81952,2,256,256,1
214,1,"[4, 2, 10, 7, 10, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,0.0,1212873115,1212885695,1212886792,1212903593,0,108991,108991,166388,1,12580,16801,2,256,256,1
231,1,"[4, 2, 70, 70, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,512,0.0,0.0,1213001633,1213025587,1213012584,1213056808,0,37440,37248,166390,2,15283,44032,2,256,256,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1213086888,1213093280,1213094056,1213108296,0,157248,157248,166395,1,6392,14240,2,256,256,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291464.0,1213255418,1213450799,1213265544,1213462728,0,257664,77792,166396,3,27366,17312,2,256,256,1
21,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1213533260,1213539996,1213540520,1213554888,0,185503,185503,166397,1,6736,14368,2,256,256,1
0,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1213730462,1213739707,1213740391,1213792167,0,98240,98240,166398,1,9245,51776,2,256,256,1
201,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776.0,6328320.0,1213879795,1213889558,1213890407,1213968327,12800,224,224,166399,1,9763,77920,2,256,256,1
201,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1213921482,1213928208,1213968551,1214018983,0,41728,41728,166403,1,6726,50432,2,256,256,1
166,1,"[4, 2, 64, 64, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1214051382,1214060738,1214060711,1214109383,0,207327,207327,166404,1,9356,48672,2,256,256,1
201,1,"[4, 2, 64, 64, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,603979776.0,13406208.0,1214297123,1214316614,1214316710,1214417094,12800,1088,1088,166405,1,19491,100384,2,256,256,1
201,1,"[4, 2, 64, 64, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1214341165,1214348792,1214418182,1214428806,0,174464,174464,166409,1,7627,10624,2,256,256,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291464.0,1214590716,1214805472,1214603270,1214814406,0,281535,83839,166410,3,31982,13440,2,256,256,1
21,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1214889306,1214897237,1214898245,1214912389,0,299392,299392,166411,1,7931,14144,2,256,256,1
213,1,"[0, 0]",544,512,0.0,6291456.0,1215200696,1215213594,1215211781,1215230149,0,186560,186560,166425,1,12898,18368,2,256,256,1
0,1,"[4, 2, 32, 32, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1215405833,1215416463,1215416709,1215436997,0,147455,147455,166426,1,10630,20288,2,256,256,1
201,1,"[4, 2, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,301989888.0,3612672.0,1215564930,1215584609,1215584452,1215637700,8704,202784,202784,166427,1,19679,53248,2,256,256,1
0,1,"[4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1215829030,1215840699,1215840484,1215858884,0,40864,40864,166431,1,11669,18400,2,256,256,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1215889444,1215898787,1215899748,1215907140,0,213024,213024,166432,1,9343,7392,2,256,256,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0.0,0.0,1216108647,1216119910,1216120164,1216124132,0,197407,197407,166435,1,11263,3968,2,256,256,1
229,1,"[4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1216311256,1216346909,1216321539,1216353891,0,404000,381088,166437,2,15848,9440,2,256,256,1
214,1,"[4, 2, 5, 5, 7, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0.0,0.0,1216722567,1216734895,1216734979,1216741571,0,132511,132511,166440,1,12328,6592,2,256,256,1
201,1,"[4, 50, 49, 192, 0, 0, 0, 0, 0, 0, 4, 576, 192, 0, 0, 0, 0, 0, 0, 0, 4, 576, 0, 0, 0, 0, 0, 0, 0, 0]",195,128,541900800.0,3403392.0,1216863364,1216873189,1216874082,1216956066,12800,262240,262240,166442,1,9825,81984,2,256,256,1
23,1,"[4, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,470400.0,3763204.0,1217205399,1217218130,1217218306,1217228482,0,181760,181760,166451,1,12731,10176,2,256,256,1
207,1,"[4, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 50, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0.0,3763200.0,1217398885,1217410020,1217410242,1217417218,0,28864,28864,166453,1,11135,6976,2,256,256,1
207,1,"[4, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 50, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0.0,3763200.0,1217439291,1217445193,1217446082,1217461986,0,28992,28992,166457,1,5902,15904,2,256,256,1
207,1,"[4, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 50, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,64,46099200.0,22148.0,1217476283,1217490067,1217490978,1217510817,8448,101152,101152,166459,1,13784,19839,2,256,256,1
21,1,"[4, 50, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2814,128,720300.0,5820024.0,1217603646,1217611483,1217611969,1217626145,0,137376,137376,166461,1,7837,14176,2,256,256,1
224,1,"[4, 50, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,28812000.0,8643600.0,1217755406,1217763518,1217763521,1217776993,0,180288,180288,166462,1,8112,13472,2,256,256,1
207,1,"[4, 50, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0.0,5762400.0,1217945624,1217956079,1217957281,1217967617,0,25472,25472,166463,1,10455,10336,2,256,256,1
207,1,"[4, 50, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,64,46099200.0,22148.0,1217985966,1217992701,1217993089,1218021569,8448,157664,157664,166468,1,6735,28480,2,256,256,1
214,1,"[4, 50, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0.0,0.0,1218169005,1218178233,1218179233,1218189281,0,140895,140895,166471,1,9228,10048,2,256,256,1
201,1,"[4, 50, 49, 192, 0, 0, 0, 0, 0, 0, 4, 192, 192, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",234,64,180633600.0,2388864.0,1218311753,1218329727,1218330176,1218385792,8704,320096,320096,166473,1,17974,55616,2,256,256,1
214,1,"[4, 2, 5, 7, 5, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0.0,0.0,1218693842,1218706106,1218705888,1218715840,0,65760,65760,166479,1,12264,9952,2,256,256,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1218773125,1218781192,1218781600,1218787520,0,151519,151519,166485,1,8067,5920,2,256,256,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3145736.0,1218927920,1219131504,1218939039,1219137439,0,260128,74304,166486,3,27177,12576,2,256,256,1
21,1,"[4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1219204926,1219211627,1219211743,1219217599,0,208736,208736,166487,1,6701,5856,2,256,256,1
0,1,"[4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1219414968,1219426146,1219426335,1219442879,0,132895,132895,166488,1,11178,16544,2,256,256,1
201,1,"[4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776.0,3293184.0,1219565548,1219575378,1219575774,1219649534,12800,160,160,166489,1,9830,73760,2,256,256,1
201,1,"[4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1219605429,1219611956,1219649694,1219677502,0,58272,58272,166493,1,6527,27808,2,256,256,1
166,1,"[4, 2, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1219726823,1219735829,1219735774,1219761982,0,229216,229216,166494,1,9006,26208,2,256,256,1
201,1,"[4, 2, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,603979776.0,6832128.0,1219971497,1219990789,1219991198,1220087966,8704,32,32,166495,1,19292,96768,2,256,256,1
