op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
199,1,"[2, 256, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,0.0,0.0,1578502592,1578519887,1578519154,1578560274,16,250752,250752,504290,1,17295,41120,256,32,32,2
203,1,"[256, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1578796702,1578855300,1578811026,1578856754,0,367390,328511,504291,2,27507,6849,256,32,32,2
152,1,"[2, 256, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,2048.0,8192.0,1579171632,1579186452,1579185265,1579187313,0,325599,325599,504292,1,14820,2048,256,32,32,2
203,1,"[256, 8, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,0.0,0.0,1579498155,1579552887,1579512912,1579555952,0,188672,152640,504293,2,24671,7008,256,32,32,2
156,1,"[2, 256, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,1146880.0,229376.0,1579697113,1579708790,1579708592,1579711024,0,106496,106496,504294,1,11677,2432,256,32,32,2
23,1,"[2, 256, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,3670016.0,14794752.0,1579808512,1579817470,1579817520,1579848816,0,186335,186335,504295,1,8958,31296,256,32,32,2
203,1,"[256, 224, 8, 8, 224, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,256,0.0,0.0,1580022803,1580055037,1580035151,1580143727,2112,75520,75040,504296,3,24676,108096,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,512,29360128.0,29360128.0,1580210240,1580491635,1580218767,1580555375,640,287008,40960,504297,4,28923,90560,256,32,32,2
21,1,"[2, 256, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,3670016.0,22020096.0,1580588939,1580596075,1580596335,1580639342,0,124640,124640,504298,1,7136,43007,256,32,32,2
152,1,"[2, 256, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,3670016.0,14680064.0,1580755519,1580763620,1580763982,1580792942,0,190464,190464,504299,1,8101,28960,256,32,32,2
203,1,"[256, 224, 8, 8, 224, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,256,0.0,0.0,1580971266,1581001032,1580983406,1581091950,2112,78336,76928,504300,3,23577,107136,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,512,29360128.0,29360128.0,1581160386,1581456272,1581168878,1581511277,640,392481,141632,504301,4,32119,91550,256,32,32,2
152,1,"[2, 256, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,3670016.0,14680064.0,1581643235,1581652430,1581652909,1581681644,0,216544,216544,504302,1,9195,28735,256,32,32,2
203,1,"[256, 224, 8, 8, 224, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,3699376128.0,7565824.0,1581886420,1581948106,1581898188,1582123308,32768,-112032,45024,504303,10,49058,382176,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,512,29360128.0,29360128.0,1582159749,1582444367,1582168332,1582508683,640,377215,128576,504304,4,28483,91712,256,32,32,2
152,1,"[2, 256, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,3670016.0,14680064.0,1582627884,1582636862,1582637259,1582665963,0,105344,105344,504305,1,8978,28704,256,32,32,2
199,1,"[2, 256, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,0.0,0.0,1582761641,1582771348,1582771307,1582812267,16,168159,168159,504306,1,9707,40960,256,32,32,2
203,1,"[256, 224, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,0.0,0.0,1582967316,1583012319,1582980426,1583015018,0,239264,212960,504307,2,20637,8288,256,32,32,2
152,1,"[2, 256, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336.0,57344.0,1583218539,1583228342,1583227978,1583230058,0,194432,194432,504308,1,9803,2080,256,32,32,2
203,1,"[256, 56, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,0.0,0.0,1583413506,1583454681,1583424490,1583457386,0,151903,124927,504309,2,17907,5920,256,32,32,2
156,1,"[2, 256, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,1146880.0,229376.0,1583573141,1583582256,1583582313,1583584361,0,106464,106464,504310,1,9115,2048,256,32,32,2
23,1,"[2, 256, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,3670016.0,14794752.0,1583682475,1583690675,1583690825,1583721577,0,165920,165920,504311,1,8200,30752,256,32,32,2
203,1,"[256, 224, 8, 8, 224, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,256,0.0,0.0,1583876224,1583904242,1583887497,1583997321,2112,171455,169855,504312,3,21805,108224,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,512,29360128.0,29360128.0,1584157116,1584439414,1584167176,1584503912,640,281152,36160,504313,4,31082,91744,256,32,32,2
21,1,"[2, 256, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,3670016.0,22020096.0,1584532622,1584539551,1584540072,1584583495,0,128896,128896,504314,1,6929,43423,256,32,32,2
152,1,"[2, 256, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,3670016.0,14680064.0,1584702982,1584712096,1584712391,1584741383,0,179840,179840,504315,1,9114,28992,256,32,32,2
203,1,"[256, 224, 8, 8, 448, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,256,0.0,0.0,1584909886,1584939072,1584921223,1584997479,2112,108448,106464,504316,3,22078,74272,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,512,14680064.0,14680064.0,1585095237,1585365658,1585103943,1585417318,640,427327,192032,504317,4,28705,78080,256,32,32,2
203,1,"[256, 224, 8, 8, 448, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,256,0.0,0.0,1585597790,1585624481,1585609350,1585781029,2112,49440,47904,504318,3,20623,170143,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",114688,512,58720256.0,58720256.0,1585820191,1586118260,1585828933,1586262693,640,304287,43456,504319,4,29432,172929,256,32,32,2
152,1,"[2, 256, 448, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14336,128,7340032.0,29360128.0,1586297891,1586306181,1586306149,1586362724,0,141952,141952,504320,1,8290,56575,256,32,32,2
203,1,"[256, 448, 8, 8, 448, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1586492257,1586523994,1586504676,1587151651,2304,-899934,49472,504321,4,28283,1596381,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,512,14680064.0,14680064.0,1587192102,1587475939,1587201123,1587528802,640,375169,128096,504322,4,28220,80606,256,32,32,2
152,1,"[2, 256, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7340032.0,1587648116,1587656575,1587656898,1587663970,0,118176,118176,504323,1,8459,7072,256,32,32,2
199,1,"[2, 256, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,0.0,0.0,1587773175,1587781993,1587782146,1587815522,16,177344,177344,504324,1,8818,33376,256,32,32,2
203,1,"[256, 448, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,0.0,0.0,1587980575,1588025368,1587992866,1588028514,0,230879,204927,504325,2,19220,9696,256,32,32,2
152,1,"[2, 256, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336.0,57344.0,1588224308,1588233713,1588233441,1588235361,0,222976,222976,504326,1,9405,1920,256,32,32,2
203,1,"[256, 56, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,0.0,0.0,1588445756,1588490180,1588458337,1588493409,0,154048,126112,504327,2,20305,7136,256,32,32,2
156,1,"[2, 256, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,2293760.0,458752.0,1588610786,1588619255,1588619521,1588622081,0,96287,96287,504328,1,8469,2560,256,32,32,2
23,1,"[2, 256, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7569408.0,1588710407,1588718061,1588718368,1588734976,0,198112,198112,504329,1,7654,16608,256,32,32,2
203,1,"[256, 448, 4, 4, 448, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,1644167168.0,7741440.0,1588921067,1588942453,1588933088,1589085280,16384,51616,45056,504330,2,18873,145632,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,512,14680064.0,14680064.0,1589121564,1589403645,1589130336,1589457119,640,308416,60864,504331,4,28285,79231,256,32,32,2
21,1,"[2, 256, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,11010048.0,1589508985,1589517354,1589517983,1589537887,0,140832,140832,504332,1,8369,19904,256,32,32,2
152,1,"[2, 256, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7340032.0,1589669739,1589677730,1589678719,1589685343,0,212223,212223,504333,1,7991,6624,256,32,32,2
203,1,"[256, 448, 4, 4, 448, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,1644167168.0,7741440.0,1589886289,1589905507,1589897566,1590047838,16384,118880,113888,504334,2,17317,145280,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,512,14680064.0,14680064.0,1590151751,1590439204,1590161726,1590494109,640,377921,126848,504335,4,31417,81310,256,32,32,2
152,1,"[2, 256, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7340032.0,1590611851,1590620626,1590620957,1590628989,0,176576,176576,504336,1,8775,8032,256,32,32,2
203,1,"[256, 448, 4, 4, 448, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,1024,3699376128.0,8243200.0,1590792648,1590806440,1590805565,1594790998,0,53280,53280,504337,1,13792,3985433,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,512,14680064.0,14680064.0,1594834982,1595118895,1594844278,1595173845,640,374752,126688,504338,4,30644,81503,256,32,32,2
152,1,"[2, 256, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7340032.0,1595292260,1595300220,1595300533,1595308565,0,126624,126624,504339,1,7960,8032,256,32,32,2
199,1,"[2, 256, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,0.0,0.0,1595425568,1595434992,1595435189,1595468885,16,165888,165888,504340,1,9424,33696,256,32,32,2
203,1,"[256, 448, 1, 1, 112, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,0.0,0.0,1595623154,1595665945,1595634773,1595669588,0,235264,211104,504341,2,18817,10655,256,32,32,2
152,1,"[2, 256, 112, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,28672.0,114688.0,1595871012,1595881145,1595880692,1595882580,0,212288,212288,504342,1,10133,1888,256,32,32,2
203,1,"[256, 112, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,0.0,0.0,1596082782,1596124729,1596094868,1596128340,0,149982,125055,504343,2,18373,8545,256,32,32,2
156,1,"[2, 256, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,2293760.0,458752.0,1596245178,1596253231,1596253395,1596256403,0,97152,97152,504344,1,8053,3008,256,32,32,2
23,1,"[2, 256, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7569408.0,1596346141,1596361536,1596353555,1596370003,0,185600,185600,504345,1,15395,16448,256,32,32,2
203,1,"[256, 448, 4, 4, 448, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,1644167168.0,7741440.0,1596544109,1596561795,1596555603,1596705875,16384,53440,48832,504346,2,16110,145664,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,512,14680064.0,14680064.0,1596746179,1597027025,1596754707,1597080658,640,293056,46080,504347,4,28960,78975,256,32,32,2
21,1,"[2, 256, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,11010048.0,1597119117,1597126491,1597126738,1597146194,0,146528,146528,504348,1,7374,19456,256,32,32,2
152,1,"[2, 256, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7340032.0,1597284430,1597292368,1597292722,1597299794,0,208895,208895,504349,1,7938,7072,256,32,32,2
203,1,"[256, 448, 4, 4, 448, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,1644167168.0,7741440.0,1597497145,1597514985,1597508689,1597659537,16384,47648,43072,504350,2,16238,146272,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,512,14680064.0,14680064.0,1597693276,1597975708,1597702609,1598030160,640,374464,127712,504351,4,29265,80799,256,32,32,2
152,1,"[2, 256, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7340032.0,1598149862,1598157836,1598157872,1598165840,0,174304,174304,504352,1,7974,7968,256,32,32,2
203,1,"[256, 448, 4, 4, 448, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,1024,3699376128.0,8243200.0,1598329391,1598340545,1598340144,1602327049,0,49568,49568,504353,1,11154,3986905,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,512,14680064.0,14680064.0,1602367010,1602651467,1602376617,1602705640,640,485183,236352,504354,4,29889,80192,256,32,32,2
152,1,"[2, 256, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7340032.0,1602930812,1602942238,1602941992,1602950120,0,122880,122880,504355,1,11426,8128,256,32,32,2
199,1,"[2, 256, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,0.0,0.0,1603063241,1603072878,1603073000,1603107047,16,164320,164320,504356,1,9637,34047,256,32,32,2
203,1,"[256, 448, 1, 1, 112, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,0.0,0.0,1603259443,1603301850,1603271367,1603305543,0,238304,213824,504357,2,18339,9696,256,32,32,2
152,1,"[2, 256, 112, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,28672.0,114688.0,1603509188,1603519378,1603519367,1603521287,0,204160,204160,504358,1,10190,1920,256,32,32,2
203,1,"[256, 112, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,0.0,0.0,1603714756,1603755506,1603725447,1603759174,0,159072,133184,504359,2,16983,7839,256,32,32,2
156,1,"[2, 256, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,2293760.0,458752.0,1603884450,1603892663,1603892358,1603894342,0,99648,99648,504360,1,8213,1984,256,32,32,2
23,1,"[2, 256, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7569408.0,1603986015,1603993883,1603993990,1604010566,0,172640,172640,504361,1,7868,16576,256,32,32,2
203,1,"[256, 448, 4, 4, 448, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,1644167168.0,7741440.0,1604172703,1604189694,1604183206,1604333701,16384,47488,42080,504362,2,15435,145087,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,512,14680064.0,14680064.0,1604367993,1604651527,1604375781,1604703301,640,295968,47072,504363,4,34337,78624,256,32,32,2
21,1,"[2, 256, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,11010048.0,1604742586,1604749947,1604750373,1604770277,0,147711,147711,504364,1,7361,19904,256,32,32,2
152,1,"[2, 256, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7340032.0,1604908748,1604917627,1604917988,1604926532,0,196064,196064,504365,1,8879,8544,256,32,32,2
