op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
244,1,"[2, 4, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,775560112,775569733,775569536,775571616,0,94175,94175,81812,1,9621,2080,4,64,64,2
23,1,"[2, 4, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65664.0,775657090,775665459,775665791,775669919,0,186591,186591,81813,1,8369,4128,4,64,64,2
203,1,"[4, 16, 16, 16, 16, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,775843778,775858130,775856510,775862430,2304,152768,152768,81814,1,14352,5920,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,131072.0,131072.0,776005718,776281303,776015198,776285821,640,465439,209408,81815,4,36938,14592,4,64,64,2
203,1,"[4, 16, 16, 16, 72, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,776484564,776495080,776495229,776503453,32768,145407,145407,81816,1,10516,8224,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,589824.0,589824.0,776639047,776913649,776648860,776918747,640,427103,171712,81817,4,29913,14496,4,64,64,2
152,1,"[2, 4, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,73728.0,294912.0,777081435,777089975,777090459,777093115,0,151679,151679,81818,1,8540,2656,4,64,64,2
203,1,"[4, 72, 16, 16, 72, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 72, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,1024,0.0,0.0,777234320,777244277,777244794,777248922,0,129088,129088,81819,1,9957,4128,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,147456.0,147456.0,777369307,777630249,777378010,777633945,640,423902,180319,81820,4,28325,12352,4,64,64,2
152,1,"[2, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,18432.0,73728.0,777805823,777814308,777814264,777817848,0,195232,195232,81821,1,8485,3584,4,64,64,2
203,1,"[4, 72, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,778002485,778013335,778013080,778024376,32768,154303,154303,81822,1,10850,11296,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,49152.0,49152.0,778169084,778433249,778178679,778436758,640,455743,210368,81823,4,27991,12704,4,64,64,2
203,1,"[4, 24, 8, 8, 88, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,778635694,778646759,778647126,778654902,32768,148447,148447,81824,1,11065,7776,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352,512,180224.0,180224.0,778794618,779067183,778803349,779071380,640,534367,280543,81825,4,35615,14207,4,64,64,2
152,1,"[2, 4, 88, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,22528.0,90112.0,779340812,779351453,779351923,779354260,0,194559,194559,81826,1,10641,2337,4,64,64,2
203,1,"[4, 88, 8, 8, 88, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 88, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,256,0.0,0.0,779536548,779549374,779548819,779552915,3904,147263,147263,81827,1,12826,4096,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352,512,180224.0,180224.0,779690537,779967470,779700178,779972049,640,435328,176576,81828,4,29293,13119,4,64,64,2
152,1,"[2, 4, 88, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,22528.0,90112.0,780139307,780148068,780148625,780150929,0,218975,218975,81829,1,8761,2304,4,64,64,2
203,1,"[4, 88, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0.0,0.0,780358660,780392039,780369904,780396400,2112,180288,167456,81830,3,24088,13664,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,49152.0,49152.0,780552920,780829339,780563856,780832911,640,350079,93727,81831,4,30368,12703,4,64,64,2
35,1,"[2, 4, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,36864.0,780919175,780926073,780926638,780929166,0,196480,196480,81832,1,6898,2528,4,64,64,2
203,1,"[4, 24, 8, 8, 96, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,781114966,781125057,781125646,781133326,32768,147519,147519,81833,1,10091,7680,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,196608.0,196608.0,781271041,781544572,781280845,781547660,640,397149,143328,81834,4,28511,12994,4,64,64,2
243,1,"[2, 4, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,781684181,781690768,781690988,781693068,0,145055,145055,81835,1,6587,2080,4,64,64,2
203,1,"[4, 96, 8, 8, 96, 4, 4, 5, 5, 2, 2, 2, 2, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,1024,0.0,0.0,781827529,781838000,781838123,781845932,0,140159,140159,81837,1,10471,7809,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,49152.0,49152.0,781977132,782241550,781986091,782245546,640,378751,133952,81838,4,27096,14656,4,64,64,2
243,1,"[2, 4, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,782373160,782379327,782379498,782382442,0,131231,131231,81839,1,6167,2944,4,64,64,2
199,1,"[2, 4, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,512,0.0,0.0,782504612,782513174,782513673,782518409,16,178144,178144,81841,1,8562,4736,4,64,64,2
203,1,"[4, 96, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,782685964,782727133,782696553,782731017,0,235358,208735,81842,2,17778,7841,4,64,64,2
152,1,"[2, 4, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,96.0,384.0,782929105,782938918,782939752,782942344,0,179327,179327,81843,1,9813,2592,4,64,64,2
203,1,"[4, 24, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,783111321,783149724,783121671,783153287,6144,153152,127072,81844,2,15946,5536,4,64,64,2
244,1,"[2, 4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,783271986,783280386,783280359,783283431,0,92384,92384,81845,1,8400,3072,4,64,64,2
23,1,"[2, 4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,25344.0,783367626,783375276,783375815,783379719,0,187615,187615,81846,1,7650,3904,4,64,64,2
203,1,"[4, 96, 4, 4, 40, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,783556776,783567526,783567334,783578694,32768,143647,143647,81847,1,10750,11360,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,20480.0,20480.0,783712480,783995475,783722341,783999108,640,473280,207904,81848,4,28555,11391,4,64,64,2
203,1,"[4, 40, 4, 4, 240, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,64,0.0,0.0,784194504,784214380,784207012,784222340,2304,156735,151551,81849,2,18618,10144,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,122880.0,122880.0,784364426,784745531,784373891,784749698,640,500415,140288,81850,4,30775,15680,4,64,64,2
243,1,"[2, 4, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,784883387,784889188,784889986,784893346,0,147839,147839,81851,1,5801,3360,4,64,64,2
203,1,"[4, 240, 4, 4, 240, 4, 4, 5, 5, 2, 2, 1, 1, 1, 1, 240, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,1024,0.0,0.0,785031017,785041456,785041185,785049057,0,125600,125600,81853,1,10439,7872,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,122880.0,122880.0,785166727,785433962,785174657,785438208,640,380382,133055,81854,4,27881,16224,4,64,64,2
243,1,"[2, 4, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,785564659,785570516,785571263,785573664,0,117407,117407,81855,1,5857,2401,4,64,64,2
199,1,"[2, 4, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,512,0.0,0.0,785683170,785690958,785691071,785696895,16,219104,219104,81857,1,7788,5824,4,64,64,2
203,1,"[4, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,785904390,785954020,785915999,785958654,0,234432,203136,81858,2,18626,11359,4,64,64,2
152,1,"[2, 4, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,1024.0,786150944,786161035,786161790,786163838,0,228863,228863,81859,1,10091,2048,4,64,64,2
203,1,"[4, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,786380820,786423854,786392701,786428029,0,159231,132927,81860,2,18240,9024,4,64,64,2
244,1,"[2, 4, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,786551663,786560456,786560956,786563196,0,92128,92128,81861,1,8793,2240,4,64,64,2
23,1,"[2, 4, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,63360.0,786647416,786655411,786655324,786659452,0,177951,177951,81862,1,7995,4128,4,64,64,2
203,1,"[4, 240, 4, 4, 40, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,786827213,786836840,786837403,786855707,32768,145184,145184,81863,1,9627,18304,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,20480.0,20480.0,786991611,787251505,787000891,787255290,640,332159,90528,81864,4,27874,12768,4,64,64,2
35,1,"[2, 4, 40, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 40, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,2560.0,15360.0,787339030,787345777,787345818,787348762,0,188287,188287,81865,1,6747,2944,4,64,64,2
203,1,"[4, 40, 4, 4, 240, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,64,0.0,0.0,787526652,787543583,787537049,787551641,2304,150688,145760,81866,2,15766,9664,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,122880.0,122880.0,787688671,787975100,787697401,787980056,640,402462,137535,81867,4,29216,17728,4,64,64,2
243,1,"[2, 4, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,788111561,788117060,788117591,788119672,0,142367,142367,81868,1,5499,2081,4,64,64,2
203,1,"[4, 240, 4, 4, 240, 4, 4, 5, 5, 2, 2, 1, 1, 1, 1, 240, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,1024,0.0,0.0,788251928,788261717,788262039,788269175,0,133343,133343,81870,1,9789,7136,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,122880.0,122880.0,788394919,788655290,788402518,788659734,640,378590,139551,81871,4,26742,18177,4,64,64,2
243,1,"[2, 4, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,788792910,788798485,788799285,788801653,0,118048,118048,81872,1,5575,2368,4,64,64,2
199,1,"[2, 4, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,512,0.0,0.0,788910765,788919047,788919701,788924533,16,196927,196927,81874,1,8282,4832,4,64,64,2
203,1,"[4, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,789111232,789153661,789121460,789158004,0,238367,212639,81875,2,16867,10816,4,64,64,2
152,1,"[2, 4, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,1024.0,789359986,789369984,789370643,789373043,0,202656,202656,81876,1,9998,2400,4,64,64,2
203,1,"[4, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,789563736,789622593,789575699,789626995,0,172383,131071,81877,2,33698,9984,4,64,64,2
244,1,"[2, 4, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,789749423,789758081,789758066,789760114,0,100640,100640,81878,1,8658,2048,4,64,64,2
23,1,"[2, 4, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,63360.0,789853181,789860808,789860754,789865746,0,291679,291679,81879,1,7627,4992,4,64,64,2
203,1,"[4, 240, 4, 4, 40, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,790146101,790157399,790157425,790175857,32768,139231,139231,81880,1,11298,18432,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,20480.0,20480.0,790305586,790576410,790315088,790581136,640,345055,91583,81881,4,30346,12576,4,64,64,2
35,1,"[2, 4, 40, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 40, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,2560.0,15360.0,790664599,790671833,790672719,790675119,0,186784,186784,81882,1,7234,2400,4,64,64,2
203,1,"[4, 40, 4, 4, 120, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,64,0.0,0.0,790851548,790867689,790861903,790875566,2304,146240,142176,81883,2,14478,9599,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,61440.0,61440.0,791009686,791277832,791017742,791281645,640,385791,135264,81884,4,34775,13376,4,64,64,2
243,1,"[2, 4, 120, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,791410367,791416317,791416909,791418989,0,139231,139231,81885,1,5950,2080,4,64,64,2
203,1,"[4, 120, 4, 4, 120, 4, 4, 5, 5, 2, 2, 1, 1, 1, 1, 120, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,1024,0.0,0.0,791549094,791558210,791558220,791566380,0,125024,125024,81887,1,9116,8160,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,61440.0,61440.0,791683894,791950206,791691404,791953515,640,381215,131072,81888,4,27727,11968,4,64,64,2
243,1,"[2, 4, 120, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,792078714,792083915,792084587,792086635,0,124895,124895,81889,1,5201,2048,4,64,64,2
199,1,"[2, 4, 120, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,0.0,0.0,792203717,792211563,792211530,792217258,16,173664,173664,81891,1,7846,5728,4,64,64,2
203,1,"[4, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,792380567,792419748,792390922,792423562,0,220511,195519,81892,2,16082,7648,4,64,64,2
152,1,"[2, 4, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,128.0,512.0,792609386,792618579,792619081,792621161,0,184640,184640,81893,1,9193,2080,4,64,64,2
203,1,"[4, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,792795627,792833164,792805801,792837832,6144,147743,123392,81894,2,15878,7680,4,64,64,2
244,1,"[2, 4, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,792952271,792961213,792961224,792964328,0,90848,90848,81895,1,8942,3104,4,64,64,2
23,1,"[2, 4, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 120, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7680.0,31680.0,793047118,793054584,793055176,793059432,0,182591,182591,81896,1,7466,4256,4,64,64,2
203,1,"[4, 120, 4, 4, 48, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,793232278,793242128,793242023,793253991,32768,139456,139456,81897,1,9850,11968,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,24576.0,24576.0,793384952,793653357,793393447,793657446,640,446206,196767,81898,4,28314,14560,4,64,64,2
203,1,"[4, 48, 4, 4, 144, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,793844377,793854427,793854213,793864101,32768,150816,150816,81899,1,10050,9888,4,64,64,2
