op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,1765657324,1765909683,1765666614,1766150708,144,241631,1088,98412,2,18891,243551,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1766074582,1766085429,1766151796,1766295284,0,576,576,98413,1,10847,143488,2,768,768,1
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,5435817984.0,47333376.0,1766261773,1766278492,1766295860,1766596275,49152,1216,608,98414,2,15895,299807,2,768,768,1
213,1,"[0, 0]",544,512,0.0,94371840.0,1766405409,1766414862,1766596883,1766777202,0,47264,47264,98415,1,9453,180319,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,94371840.0,188743680.0,1766816110,1767186944,1766824466,1767483952,144,361534,1504,98416,2,20066,299456,2,768,768,1
152,1,"[4, 2, 160, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,94371840.0,1767350434,1767361093,1767485456,1767663887,0,288,288,98417,1,10659,178431,2,768,768,1
203,1,"[2, 160, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,3019898880.0,85016576.0,1767552158,1767571035,1767664175,1767932462,16384,49792,49152,98418,2,16598,267647,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,1767973635,1768227501,1767981614,1768481291,144,243712,1,98419,2,18509,255966,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1768383280,1768393377,1768481292,1768624684,0,1536,1536,98420,1,10097,143392,2,768,768,1
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,5435817984.0,47333376.0,1768576288,1768592542,1768626220,1768923691,49152,2432,1215,98421,2,15378,296254,2,768,768,1
213,1,"[4, 2, 64, 192, 192, 0, 4, 2, 32, 192, 192, 0, 4, 2, 32, 192, 192, 0, 4, 2, 32, 192, 192, 0, 4, 2, 32, 192, 192, 0]",680,512,0.0,113246208.0,1768717615,1768727412,1768924906,1769140778,0,47648,47648,98422,1,9797,215872,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,113246208.0,226492416.0,1769179338,1769438423,1769188426,1769782919,144,248608,577,98423,2,19215,346462,2,768,768,1
152,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,1769597414,1769607451,1769783496,1769996838,0,1,1,98424,1,10037,213342,2,768,768,1
203,1,"[2, 192, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,3623878656.0,94470144.0,1769789178,1769808181,1769996839,1770295270,16384,52416,52000,98425,2,17367,298015,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,1770338918,1770587475,1770347270,1770842212,144,239007,416,98426,2,18391,256351,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1770748386,1770759005,1770842628,1770986018,0,1,1,98427,1,10619,143390,2,768,768,1
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,5435817984.0,47333376.0,1770930797,1770946564,1770986019,1771285026,49152,1185,1184,98428,2,14876,299006,2,768,768,1
213,1,"[4, 2, 64, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192]",816,512,0.0,132120576.0,1771077514,1771087808,1771286210,1771538049,0,47776,47776,98429,1,10294,251839,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,132120576.0,264241152.0,1771577324,1771831760,1771585825,1772252927,144,244064,640,98430,2,18324,423678,2,768,768,1
152,1,"[4, 2, 224, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32256,128,16515072.0,132120576.0,1771991577,1772001461,1772253567,1772502974,0,512,512,98431,1,9884,249407,2,768,768,1
203,1,"[2, 224, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,4227858432.0,103923712.0,1772187607,1772205279,1772503486,1772844829,16384,44928,43744,98432,2,16009,340159,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,1772879887,1773139209,1772888573,1773379835,144,248255,288,98433,2,19086,243295,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1773293481,1773303535,1773380123,1773523482,0,1,1,98434,1,10054,143359,2,768,768,1
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,5435817984.0,47333376.0,1773480805,1773497194,1773523483,1773822490,49152,1888,1472,98435,2,15527,298591,2,768,768,1
213,1,"[4, 2, 64, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192]",952,512,0.0,150994944.0,1773724410,1773736072,1773823962,1774110329,0,49887,49887,98436,1,11662,286367,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,150994944.0,301989888.0,1774150794,1774388482,1774160216,1774864917,144,226529,1,98437,2,18812,478173,2,768,768,1
152,1,"[4, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,1774543952,1774553914,1774864918,1775149588,0,1,1,98438,1,9962,284670,2,768,768,1
203,1,"[2, 256, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,4831838208.0,113377280.0,1774732752,1774749128,1775149589,1775530516,16384,1664,1376,98439,2,14771,380639,2,768,768,1
189,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,1024,0.0,0.0,1774876093,1774887550,1775531892,1775630259,0,77408,77408,98440,1,11457,98367,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,18874368.0,37748736.0,1775698387,1775954088,1775707667,1776011122,144,357375,113248,98442,2,19698,59328,2,768,768,1
152,1,"[4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1776113514,1776123847,1776124370,1776161010,0,161727,161727,98443,1,10333,36640,2,768,768,1
203,1,"[2, 128, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,603979776.0,18939904.0,1776310942,1776328569,1776322737,1776390481,16384,98559,94367,98444,2,15990,63552,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,18874368.0,37748736.0,1776476188,1776722916,1776484848,1776778832,144,353503,118015,98445,2,18611,58496,2,768,768,1
152,1,"[4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1776886884,1776897132,1776896847,1776933391,0,152607,152607,98446,1,10248,36544,2,768,768,1
203,1,"[2, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,1358954496.0,11943936.0,1777074742,1777091300,1777085998,1777184846,49152,40480,37088,98447,2,15673,95456,2,768,768,1
213,1,"[4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 32, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,23592960.0,1777211255,1777221708,1777221934,1777266478,0,92991,92991,98448,1,10453,44544,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,23592960.0,47185920.0,1777351317,1777596720,1777359469,1777668620,144,339680,104192,98449,2,17638,73663,2,768,768,1
152,1,"[4, 2, 160, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,23592960.0,1777762340,1777772622,1777772812,1777818124,0,144895,144895,98450,1,10282,45312,2,768,768,1
203,1,"[2, 160, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,754974720.0,21315584.0,1777952277,1777969430,1777963019,1778045131,16384,84896,80544,98451,2,15616,77760,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,18874368.0,37748736.0,1778117809,1778368106,1778125675,1778424330,144,348542,107519,98452,2,17713,57632,2,768,768,1
152,1,"[4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1778522074,1778532377,1778531849,1778567689,0,153280,153280,98453,1,10303,35840,2,768,768,1
203,1,"[2, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,1358954496.0,11943936.0,1778710322,1778726168,1778720969,1778818824,49152,41728,37632,98454,2,14972,93759,2,768,768,1
213,1,"[4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 4, 2, 32, 96, 96, 0, 0, 0, 0, 0, 4, 2, 32, 96, 96, 0, 0, 0, 0, 0]",408,512,0.0,28311552.0,1778847007,1778856162,1778856456,1778909704,0,75456,75456,98455,1,9155,53248,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,28311552.0,56623104.0,1778977079,1779337201,1778985160,1779419654,144,437599,87936,98456,2,18715,84831,2,768,768,1
152,1,"[4, 2, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,28311552.0,1779496910,1779507592,1779507590,1779562886,0,138559,138559,98457,1,10682,55296,2,768,768,1
203,1,"[2, 192, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,905969664.0,23691264.0,1779689812,1779707439,1779701445,1779792389,16384,74112,69920,98458,2,16062,86752,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,18874368.0,37748736.0,1779854017,1780101089,1779862309,1780156932,144,347614,110559,98459,2,17923,57568,2,768,768,1
152,1,"[4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1780258141,1780267692,1780267491,1780304355,0,141376,141376,98460,1,9551,36864,2,768,768,1
203,1,"[2, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,1358954496.0,11943936.0,1780435164,1780452429,1780445731,1780545122,49152,51936,48000,98461,2,16395,95455,2,768,768,1
213,1,"[0, 0]",544,512,0.0,33030144.0,1780583475,1780593008,1780593122,1780654594,0,68896,68896,98462,1,9533,61472,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,33030144.0,66060288.0,1780715271,1780961497,1780723490,1781060097,144,319422,83775,98463,2,18157,100960,2,768,768,1
152,1,"[4, 2, 224, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8064,128,4128768.0,33030144.0,1781133845,1781143997,1781143872,1781207296,0,123616,123616,98464,1,10152,63424,2,768,768,1
203,1,"[2, 224, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,1056964608.0,26066944.0,1781320482,1781337042,1781330912,1781434879,16384,63232,58688,98465,2,14974,99423,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,18874368.0,37748736.0,1781484572,1781738524,1781493567,1781794942,144,351199,108896,98466,2,18293,59072,2,768,768,1
152,1,"[4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1781894406,1781904265,1781903838,1781940734,0,153599,153599,98467,1,9859,36896,2,768,768,1
203,1,"[2, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,1358954496.0,11943936.0,1782083766,1782100000,1782094333,1782189885,49152,51008,47808,98468,2,15345,92352,2,768,768,1
213,1,"[4, 2, 128, 96, 96, 0, 4, 2, 32, 96, 96, 0, 4, 2, 32, 96, 96, 0, 4, 2, 32, 96, 96, 0, 4, 2, 32, 96, 96, 0]",680,512,0.0,37748736.0,1782226809,1782237509,1782237693,1782309372,0,55360,55360,98469,1,10700,71679,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,37748736.0,75497472.0,1782357168,1782609116,1782364732,1782721019,144,298367,56544,98470,2,18227,114464,2,768,768,1
152,1,"[4, 2, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,1782766842,1782777673,1782777563,1782850042,0,122016,122016,98471,1,10831,72479,2,768,768,1
203,1,"[2, 256, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,1207959552.0,28442624.0,1782961079,1782978078,1782972058,1783087610,16384,51392,46816,98472,2,15434,110976,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,18874368.0,37748736.0,1783126094,1783376951,1783134426,1783433177,144,348926,109087,98473,2,17946,58912,2,768,768,1
152,1,"[4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1783532799,1783542456,1783542264,1783579128,0,249279,249279,98474,1,9657,36864,2,768,768,1
203,1,"[2, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,1358954496.0,11943936.0,1783817042,1783834139,1783828407,1783926359,49152,66463,62367,98475,2,16176,93856,2,768,768,1
213,1,"[4, 2, 128, 96, 96, 4, 2, 32, 96, 96, 4, 2, 32, 96, 96, 4, 2, 32, 96, 96, 4, 2, 32, 96, 96, 4, 2, 32, 96, 96]",816,512,0.0,42467328.0,1783977520,1783987914,1783988726,1784068598,0,50784,50784,98476,1,10394,79872,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,42467328.0,84934656.0,1784111313,1784364297,1784119382,1784488437,144,287423,45152,98477,2,17607,126784,2,768,768,1
152,1,"[4, 2, 288, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,128,5308416.0,42467328.0,1784524389,1784533946,1784533589,1784614996,0,105344,105344,98478,1,9557,81407,2,768,768,1
