op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
224,1,"[8, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,82978560,49787136,2525602054,2525612527,2625130857,2625507687,0,288,288,1177360,1,10473,376830,32,64,64,3
207,1,"[8, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,33191424,2525811217,2525821603,2625507975,2625551943,0,512,512,1177361,1,10386,43968,32,64,64,3
207,1,"[8, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,64,132765696,44296,2525857761,2525864067,2625552455,2626359651,16896,1,1,1177366,1,6306,807196,32,64,64,3
214,1,"[8, 288, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,0,2526047215,2526057413,2626359652,2626403876,0,608,608,1177369,1,10198,44224,32,64,64,3
201,1,"[8, 288, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",442,64,260112384,12201984,2526195342,2526205937,2626404484,2627148130,17408,416,416,1177371,1,10595,743646,32,64,64,3
214,1,"[8, 32, 3, 7, 3, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,0,2526537234,2526548441,2627148546,2627192481,0,513,513,1177377,1,11207,43935,32,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,2526610853,2526617563,2627192994,2627219809,0,672,672,1177383,1,6710,26815,32,64,64,3
21,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,2526738747,2526747438,2627220481,2627258081,0,544,544,1177384,1,8691,37600,32,64,64,3
0,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,2526940668,2526956374,2627258625,2627791200,1024,864,640,1177385,2,14888,532351,32,64,64,3
201,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,603979776,9474048,2527113598,2527123208,2627791840,2629046427,17408,256,256,1177386,1,9610,1254587,32,64,64,3
201,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,2527143282,2527149589,2629046683,2629144379,0,512,512,1177390,1,6307,97696,32,64,64,3
166,1,"[8, 32, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,2527261715,2527271725,2629144891,2629845304,0,1,1,1177391,1,10010,700413,32,64,64,3
201,1,"[8, 32, 16, 16, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,603979776,25989120,2527477669,2527486947,2629845305,2631501779,17408,384,384,1177392,1,9278,1656474,32,64,64,3
201,1,"[8, 32, 16, 16, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,2527508491,2527514461,2631502163,2631526706,0,1,1,1177396,1,5970,24543,32,64,64,3
21,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,2527705788,2527714818,2631526707,2631564851,0,544,544,1177397,1,9030,38144,32,64,64,3
0,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,2527902622,2527917996,2631565395,2632098033,1024,544,256,1177398,2,14451,532350,32,64,64,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0,0,2527966195,2527972797,2632098289,2632104273,0,1440,1440,1177399,1,6602,5984,32,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,2528179953,2528191047,2632105713,2632108369,0,512,512,1177402,1,11094,2656,32,64,64,3
229,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,2528368151,2528402927,2632108881,2632155473,0,608,384,1177404,2,16373,46368,32,64,64,3
231,1,"[8, 32, 21, 21, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,512,0,0,2528509418,2528531365,2632155857,2632242544,0,1121,545,1177405,2,12982,86111,32,64,64,3
214,1,"[8, 32, 3, 3, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,0,2528780790,2528791074,2632243089,2632286544,0,1248,1248,1177408,1,10284,43455,32,64,64,3
201,1,"[8, 288, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",1105,64,780337152,14929920,2529049754,2529061027,2632287792,2634081994,17408,608,608,1177410,1,11273,1794202,32,64,64,3
23,1,"[8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,1354752,21676036,2529355086,2529368248,2634082602,2634127146,0,544,544,1177419,1,13162,44544,32,64,64,3
207,1,"[8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,21676032,2529537485,2529547779,2634127690,2634170698,0,1248,1248,1177421,1,10294,43008,32,64,64,3
207,1,"[8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,21676032,2529578332,2529584366,2634171946,2634217801,0,1,1,1177425,1,6034,45855,32,64,64,3
207,1,"[8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,64,132765696,44296,2529611835,2531029545,2634217802,2634690855,16896,1,1,1177427,1,1417710,473053,32,64,64,3
21,1,"[8, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8104,128,2074464,33249048,2531138115,2531146724,2634690856,2634756424,0,1152,1152,1177429,1,8609,65568,32,64,64,3
232,1,"[8, 288, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85,128,21609,194485,2531241861,2535622260,2634757576,2634804648,0,15714,640,1177430,16,3297873,31998,32,64,64,3
21,1,"[8, 32, 9, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 9, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8104,128,2074464,33364296,2535901139,2535910865,2634805288,2634869031,0,1,1,1177431,1,9726,63743,32,64,64,3
224,1,"[8, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,82978560,49787136,2536128274,2536137647,2634869032,2635245861,0,1,1,1177433,1,9373,376829,32,64,64,3
207,1,"[8, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,33191424,2536314128,2536324176,2635245862,2635290854,0,224,224,1177434,1,10048,44992,32,64,64,3
207,1,"[8, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,64,132765696,44296,2536352760,2536359022,2635291078,2636097859,16896,1248,1248,1177439,1,6262,806781,32,64,64,3
214,1,"[8, 288, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,0,2536540880,2536550782,2636099107,2636142019,0,576,576,1177442,1,9902,42912,32,64,64,3
201,1,"[8, 288, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",442,64,260112384,12201984,2536674188,2536683338,2636142595,2636892033,17408,448,448,1177444,1,9150,749438,32,64,64,3
214,1,"[8, 32, 3, 7, 3, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,0,2537003267,2537014836,2636892481,2636935489,0,1440,1440,1177450,1,11569,43008,32,64,64,3
231,1,"[8, 32, 21, 21, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,512,0,0,2537112111,2537134904,2636936929,2637023072,0,928,448,1177452,2,13900,85663,32,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,2537184939,2537191168,2637023520,2637050176,0,1152,1152,1177457,1,6229,26656,32,64,64,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12583168,2537348890,2537545184,2637051328,2637082944,0,2048,1184,1177458,3,30266,30752,32,64,64,3
21,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,2537618618,2537625382,2637084128,2637121856,0,352,352,1177459,1,6764,37728,32,64,64,3
0,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,2537933890,2537951197,2637122208,2637655870,1024,960,480,1177460,2,16461,533182,32,64,64,3
201,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,603979776,9474048,2538104093,2538113784,2637656350,2638910970,17408,576,576,1177461,1,9691,1254620,32,64,64,3
201,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,2538134012,2538139948,2638911546,2639008025,0,1,1,1177465,1,5936,96479,32,64,64,3
166,1,"[8, 32, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,2538251646,2538259821,2639008026,2639708471,0,1472,1472,1177466,1,8175,700445,32,64,64,3
201,1,"[8, 32, 16, 16, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,603979776,25989120,2538462033,2538472250,2639709943,2641377553,17408,1,1,1177467,1,10217,1667610,32,64,64,3
201,1,"[8, 32, 16, 16, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,2538491701,2538497438,2641377554,2641403345,0,480,480,1177471,1,5737,25791,32,64,64,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12583168,2538707371,2538892447,2641403825,2641436241,0,2529,576,1177472,3,27570,30463,32,64,64,3
21,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,2538965240,2538972570,2641436817,2641473841,0,26592,26592,1177473,1,7330,37024,32,64,64,3
213,1,"[0, 0]",544,512,0,12582912,2539272775,2539285396,2641500433,2641528401,0,576,576,1177487,1,12621,27968,32,64,64,3
0,1,"[8, 32, 8, 8, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,2539469505,2539484482,2641528977,2641899824,1024,4001,4000,1177488,2,14164,370846,32,64,64,3
201,1,"[8, 32, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,301989888,6758400,2539630483,2539646805,2641903824,2642610381,17408,256,256,1177489,1,16322,706557,32,64,64,3
0,1,"[8, 32, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,2539861460,2539877574,2642610637,2642829613,1024,2112,672,1177493,2,15322,217536,32,64,64,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,2539923313,2539930304,2642830285,2642837197,0,607,607,1177494,1,6991,6912,32,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0,0,2540119765,2540129336,2642837804,2642839853,0,1536,1536,1177497,1,9571,2049,32,64,64,3
229,1,"[8, 32, 8, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,0,2540298181,2540330184,2642841389,2642872621,0,1855,1280,1177499,2,14743,30657,32,64,64,3
214,1,"[8, 32, 2, 2, 7, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,0,2540581751,2540592600,2642873901,2642911532,0,1056,1056,1177502,1,10849,37631,32,64,64,3
201,1,"[8, 128, 49, 192, 0, 0, 0, 0, 0, 0, 8, 576, 192, 0, 0, 0, 0, 0, 0, 0, 8, 576, 0, 0, 0, 0, 0, 0, 0, 0]",882,64,1387266048,13357056,2540732087,2540742396,2642912588,2645643554,17408,1,1,1177504,1,10309,2730966,32,64,64,3
23,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,1204224,19267588,2541019917,2541031716,2645643555,2645683939,0,576,576,1177513,1,11799,40384,32,64,64,3
207,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,19267584,2541195062,2541205374,2645684515,2645723427,0,1184,1184,1177515,1,10312,38912,32,64,64,3
207,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,19267584,2541233333,2541239493,2645724611,2645764387,0,1056,1056,1177519,1,6160,39776,32,64,64,3
207,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952,44296,2541267546,2541272754,2645765443,2646203905,16896,576,576,1177521,1,5208,438462,32,64,64,3
21,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7203,128,1843968,29618736,2541370110,2541378511,2646204481,2646262016,0,1,1,1177523,1,8401,57535,32,64,64,3
224,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,73758720,44255232,2541529243,2541538385,2646262017,2646602016,0,1504,1504,1177524,1,9142,339999,32,64,64,3
207,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,29503488,2541716649,2541726213,2646603520,2646642560,0,416,416,1177525,1,9564,39040,32,64,64,3
207,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952,44296,2541754992,2541761097,2646642976,2647392541,16896,544,544,1177530,1,6105,749565,32,64,64,3
214,1,"[8, 128, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,0,2541948126,2541958223,2647393085,2647431453,0,640,640,1177533,1,10097,38368,32,64,64,3
201,1,"[8, 128, 49, 192, 0, 0, 0, 0, 0, 0, 8, 192, 192, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",294,64,462422016,10874880,2542082328,2542091385,2647432093,2648486169,17408,1249,1249,1177535,1,9057,1054076,32,64,64,3
214,1,"[8, 32, 2, 7, 2, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,0,2542537627,2542550294,2648487418,2648526617,0,480,480,1177541,1,12667,39199,32,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,2542609272,2542616796,2648527097,2648541241,0,192,192,1177547,1,7524,14144,32,64,64,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216,6291712,2542752860,2542940831,2648541433,2648553753,0,3136,1184,1177548,3,26723,10368,32,64,64,3
21,1,"[8, 32, 8, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 8, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,9437184,2543011468,2543018958,2648554937,2648569145,0,608,608,1177549,1,7490,14208,32,64,64,3
0,1,"[8, 32, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,2543212487,2543227696,2648569753,2648788729,1024,576,511,1177550,2,14485,218911,32,64,64,3
201,1,"[8, 32, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,603979776,4866048,2543365487,2543375042,2648789240,2650046740,17408,1344,1344,1177551,1,9555,1257500,32,64,64,3
201,1,"[8, 32, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165824,2543393860,2543399702,2650048084,2650097428,0,480,480,1177555,1,5842,49344,32,64,64,3
166,1,"[8, 32, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,2543499304,2543507144,2650097908,2650458003,0,2400,2400,1177556,1,7840,360095,32,64,64,3
201,1,"[8, 32, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,603979776,13123584,2543724848,2543734342,2650460403,2651857166,17408,1408,1408,1177557,1,9494,1396763,32,64,64,3
201,1,"[8, 32, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216,6291456,2543757819,2543764472,2651858574,2651865358,0,512,512,1177561,1,6653,6784,32,64,64,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216,6291712,2543962849,2544153739,2651865870,2651878830,0,1824,608,1177562,3,26421,11744,32,64,64,3
