op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[8, 8, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,1024.0,1751043518,1751052148,1751051952,1751053552,0,186591,186591,245446,1,8630,1600,8,16,16,3
203,1,"[8, 8, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1751229830,1751271209,1751240143,1751274671,4352,155294,129630,245447,2,18458,8864,8,16,16,3
156,1,"[8, 8, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,11520.0,9216.0,1751394979,1751404712,1751404301,1751411501,0,98367,98367,245448,1,9733,7200,8,16,16,3
23,1,"[8, 8, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,9216.0,152064.0,1751500822,1751509132,1751509868,1751512300,0,179519,179519,245449,1,8310,2432,8,16,16,3
203,1,"[8, 72, 4, 4, 72, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1751681693,1751691431,1751691819,1751853289,12544,46048,46048,245450,1,9738,161470,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,73728.0,294912.0,1751890497,1752160067,1751899337,1752169703,272,352125,93663,245451,2,18478,11904,8,16,16,3
21,1,"[8, 8, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,9216.0,221184.0,1752254368,1752263180,1752263366,1752265510,0,161663,161663,245452,1,8812,2144,8,16,16,3
152,1,"[8, 8, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,9216.0,147456.0,1752417960,1752427014,1752427173,1752429413,0,202590,202590,245453,1,9054,2240,8,16,16,3
203,1,"[8, 72, 4, 4, 72, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1752620694,1752631813,1752632003,1752792289,12544,49152,49152,245454,1,11119,160286,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,73728.0,294912.0,1752833009,1753098867,1752841441,1753109215,272,423836,168414,245455,2,18109,12352,8,16,16,3
152,1,"[8, 8, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,9216.0,147456.0,1753269010,1753277985,1753277629,1753279709,0,215262,215262,245456,1,8975,2080,8,16,16,3
203,1,"[8, 72, 4, 4, 72, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,1753483078,1753511119,1753494971,1753576667,4352,-19809,96095,245457,3,25561,197600,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,73728.0,294912.0,1753664453,1754064707,1753672762,1754074326,272,579931,190399,245458,2,20039,12032,8,16,16,3
152,1,"[8, 8, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,9216.0,147456.0,1754254139,1754264894,1754264725,1754266837,0,154110,154110,245459,1,10755,2112,8,16,16,3
199,1,"[8, 8, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,512,0.0,0.0,1754410053,1754421600,1754420947,1754425811,16,325886,325886,245460,1,11547,4864,8,16,16,3
203,1,"[8, 72, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1754739915,1754784176,1754751697,1754913295,12544,180896,180895,245461,2,18773,161597,8,16,16,3
152,1,"[8, 8, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,144.0,2304.0,1755080025,1755094628,1755094190,1755096269,0,251934,251934,245462,1,14603,2079,8,16,16,3
203,1,"[8, 18, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1755335594,1755378660,1755348203,1755380939,4352,158399,139263,245463,2,20954,13600,8,16,16,3
156,1,"[8, 8, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,11520.0,9216.0,1755509300,1755521143,1755520202,1755526346,0,100639,100639,245464,1,11843,6144,8,16,16,3
23,1,"[8, 8, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,9216.0,152064.0,1755618493,1755627172,1755626985,1755629801,0,182622,182622,245465,1,8679,2816,8,16,16,3
203,1,"[8, 72, 4, 4, 72, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1755801956,1755812389,1755812423,1755972806,12544,47072,47072,245466,1,10433,160383,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,73728.0,294912.0,1756011294,1756283489,1756019878,1756293987,272,354236,92447,245467,2,18754,12320,8,16,16,3
21,1,"[8, 8, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,9216.0,221184.0,1756377831,1756386277,1756386434,1756388514,0,159775,159775,245468,1,8446,2080,8,16,16,3
152,1,"[8, 8, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,9216.0,147456.0,1756532135,1756548552,1756548289,1756550337,0,188158,188158,245469,1,16417,2048,8,16,16,3
203,1,"[8, 72, 4, 4, 216, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1756727886,1756738303,1756738495,1756897982,12544,42976,42976,245470,1,10417,159487,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,55296.0,221184.0,1756932184,1757192536,1756940958,1757211131,272,429436,179903,245471,2,18362,20640,8,16,16,3
203,1,"[8, 72, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1757380709,1757391526,1757391034,1757551800,12544,41984,41984,245472,1,10817,160766,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,221184.0,884736.0,1757585183,1757854539,1757593784,1757873302,272,426716,166942,245473,2,18010,19744,8,16,16,3
152,1,"[8, 8, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,128,27648.0,442368.0,1758031029,1758039995,1758040244,1758042548,0,212958,212958,245474,1,8966,2304,8,16,16,3
203,1,"[8, 216, 4, 4, 216, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 9, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0.0,0.0,1758243464,1758528904,1758255506,1763410182,12544,-7397793,58207,245475,36,163608,12610676,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,55296.0,221184.0,1763458498,1763726593,1763468389,1763744899,272,426141,169983,245476,2,19519,20352,8,16,16,3
152,1,"[8, 8, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,6912.0,110592.0,1763905786,1763915053,1763914882,1763916930,0,138622,138622,245477,1,9267,2048,8,16,16,3
199,1,"[8, 8, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,512,0.0,0.0,1764045276,1764055511,1764055552,1764059968,16,192095,192095,245478,1,10235,4416,8,16,16,3
203,1,"[8, 216, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1764241728,1764280013,1764252063,1764320382,4352,174719,174079,245479,2,17053,67679,8,16,16,3
152,1,"[8, 8, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,144.0,2304.0,1764485352,1764494665,1764494461,1764496509,0,186366,186366,245480,1,9313,2048,8,16,16,3
203,1,"[8, 18, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,0.0,0.0,1764672874,1764710421,1764682875,1764713595,4352,152575,134431,245481,2,16358,12576,8,16,16,3
156,1,"[8, 8, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,34560.0,27648.0,1764837940,1764847955,1764848026,1764854170,0,100159,100159,245482,1,10015,6144,8,16,16,3
23,1,"[8, 8, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,6912.0,124416.0,1764945640,1764954568,1764954329,1764956729,0,174334,174334,245483,1,8928,2400,8,16,16,3
203,1,"[8, 216, 2, 2, 216, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1765121409,1765130712,1765131063,1765598323,12544,47072,47072,245484,1,9303,467260,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,55296.0,221184.0,1765636090,1765909786,1765645395,1765928048,272,344222,82016,245485,2,19641,20447,8,16,16,3
21,1,"[8, 8, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,6912.0,165888.0,1766002076,1766010475,1766010064,1766012016,0,161438,161438,245486,1,8399,1952,8,16,16,3
152,1,"[8, 8, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,6912.0,110592.0,1766164421,1766173374,1766173454,1766175854,0,196446,196446,245487,1,8953,2400,8,16,16,3
203,1,"[8, 216, 2, 2, 216, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1766361475,1766372216,1766372300,1766840745,12544,45823,45823,245488,1,10741,468445,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,55296.0,221184.0,1766878111,1767206939,1766886568,1767224421,272,580795,263390,245489,2,21743,20448,8,16,16,3
152,1,"[8, 8, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,6912.0,110592.0,1767474237,1767488496,1767487811,1767490019,0,245470,245470,245490,1,14259,2208,8,16,16,3
203,1,"[8, 216, 2, 2, 216, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 9, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,1024,2985984.0,483840.0,1767721362,1767736349,1767735489,1767801792,0,95583,95583,245491,1,14987,66303,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,55296.0,221184.0,1767888203,1768146974,1767897375,1768165917,272,415357,167007,245492,2,18802,20192,8,16,16,3
152,1,"[8, 8, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,6912.0,110592.0,1768323767,1768333296,1768332924,1768335516,0,125470,125470,245493,1,9529,2592,8,16,16,3
199,1,"[8, 8, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,512,0.0,0.0,1768450854,1768460664,1768460986,1768465146,16,196351,196351,245494,1,9810,4160,8,16,16,3
203,1,"[8, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1768643590,1768689617,1768661497,1768729688,4352,166175,165727,245495,2,24575,67743,8,16,16,3
152,1,"[8, 8, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,432.0,6912.0,1768887106,1768895435,1768895415,1768897623,0,180222,180222,245496,1,8329,2208,8,16,16,3
203,1,"[8, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,0.0,0.0,1769067841,1769105129,1769077845,1769108469,4352,139455,131423,245497,2,16605,22592,8,16,16,3
156,1,"[8, 8, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,34560.0,27648.0,1769230585,1769240147,1769239892,1769245780,0,93599,93599,245498,1,9562,5888,8,16,16,3
23,1,"[8, 8, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,6912.0,124416.0,1769331981,1769339323,1769339379,1769341747,0,171998,171998,245499,1,7342,2368,8,16,16,3
203,1,"[8, 216, 2, 2, 216, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1769503991,1769513716,1769513745,1769981006,12544,49151,49151,245500,1,9725,467261,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,55296.0,221184.0,1770021674,1770288205,1770030157,1770306635,272,335325,79359,245501,2,18406,20512,8,16,16,3
21,1,"[8, 8, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,6912.0,165888.0,1770377607,1770385690,1770385994,1770388074,0,158527,158527,245502,1,8083,2080,8,16,16,3
152,1,"[8, 8, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,6912.0,110592.0,1770538771,1770546855,1770546601,1770549352,0,196895,196895,245503,1,8084,2751,8,16,16,3
203,1,"[8, 216, 2, 2, 216, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1770735195,1770746400,1770746247,1771213891,12544,48831,48831,245504,1,11205,467644,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,55296.0,221184.0,1771253077,1771525083,1771262722,1771543616,272,542908,282174,245505,2,19311,20160,8,16,16,3
152,1,"[8, 8, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,6912.0,110592.0,1771812801,1771826451,1771825790,1771827998,0,186270,186270,245506,1,13650,2208,8,16,16,3
203,1,"[8, 216, 2, 2, 216, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 9, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,1024,2985984.0,483840.0,1772003104,1772014343,1772014268,1772080187,0,80000,80000,245507,1,11239,65919,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,55296.0,221184.0,1772151810,1772419247,1772160187,1772438584,272,415389,158143,245508,2,18449,21151,8,16,16,3
152,1,"[8, 8, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,6912.0,110592.0,1772587972,1772596674,1772596727,1772599351,0,129215,129215,245509,1,8702,2624,8,16,16,3
199,1,"[8, 8, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,512,0.0,0.0,1772719673,1772728170,1772728566,1772732918,16,188862,188862,245510,1,8497,4352,8,16,16,3
203,1,"[8, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1772911578,1772956258,1772921780,1772990612,4352,168287,168286,245511,2,17133,68831,8,16,16,3
152,1,"[8, 8, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,432.0,6912.0,1773149429,1773158617,1773158898,1773161170,0,188766,188766,245512,1,9188,2272,8,16,16,3
203,1,"[8, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,0.0,0.0,1773339448,1773377995,1773349936,1773380656,4352,129983,120991,245513,2,16329,21728,8,16,16,3
156,1,"[8, 8, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,34560.0,27648.0,1773494164,1773501932,1773501647,1773507631,0,94015,94015,245514,1,7768,5984,8,16,16,3
23,1,"[8, 8, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,6912.0,124416.0,1773594350,1773601204,1773601646,1773603886,0,180575,180575,245515,1,6854,2240,8,16,16,3
203,1,"[8, 216, 2, 2, 216, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1773774384,1773784779,1773784461,1774253097,12544,42975,42975,245516,1,10395,468636,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,55296.0,221184.0,1774287580,1774551545,1774296072,1774570278,272,344925,91455,245517,2,18558,20736,8,16,16,3
21,1,"[8, 8, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,6912.0,165888.0,1774652475,1774661736,1774661733,1774663813,0,154591,154591,245518,1,9261,2080,8,16,16,3
152,1,"[8, 8, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,6912.0,110592.0,1774810149,1774818720,1774818404,1774820388,0,189502,189502,245519,1,8571,1984,8,16,16,3
203,1,"[8, 216, 2, 2, 216, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1775000077,1775010045,1775009890,1775477790,12544,47072,47072,245520,1,9968,467900,8,16,16,3
