op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 64, 8, 8, 160, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,9768591003,9768614133,9768788639,9772471801,20736,70431,69887,625419,2,21095,3682618,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,9772530337,9772808147,9772541688,9773269841,272,264734,512,625420,2,21863,463931,1024,64,64,3
203,1,"[1024, 64, 8, 8, 160, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,9773019641,9773039720,9773270353,9788587346,20736,86239,86175,625421,2,18762,15316929,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,83886080.0,335544320.0,9788661323,9788956356,9788673521,9789988003,272,281885,1344,625422,2,24420,1033941,1024,64,64,3
152,1,"[8, 1024, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,10485760.0,167772160.0,9789289312,9789301740,9789989347,9790307648,0,1888,1888,625423,1,12428,318301,1024,64,64,3
203,1,"[1024, 160, 8, 8, 160, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,9789509018,9789573598,9790309536,9793375520,4352,-2897028,69599,625424,10,55836,6032611,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,9793434760,9793715338,9793445119,9794176280,272,269758,1504,625425,2,20111,462907,1024,64,64,3
152,1,"[8, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,9793892945,9793903734,9794177784,9794258166,0,1,1,625426,1,10789,80382,1024,64,64,3
203,1,"[1024, 160, 4, 4, 160, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,9794141675,9794163298,9794258167,9803539638,20736,109215,107711,625427,2,19836,9279967,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,9803631485,9803983253,9803647349,9804444685,272,333149,128,625428,2,28866,464315,1024,64,64,3
21,1,"[8, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,62914560.0,9804093262,9804105509,9804444813,9804562956,0,544,544,625429,1,12247,118143,1024,64,64,3
152,1,"[8, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,9804272553,9804282627,9804563500,9804643499,0,1152,1152,625430,1,10074,79999,1024,64,64,3
203,1,"[1024, 160, 4, 4, 160, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,9804543665,9804565067,9804644651,9813922891,20736,53855,53215,625431,2,19508,9277600,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,9813966079,9814267801,9813976106,9814729794,272,291677,1824,625432,2,22337,463835,1024,64,64,3
152,1,"[8, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,9814444824,9814455413,9814731618,9814811713,0,1952,1952,625433,1,10589,80095,1024,64,64,3
203,1,"[1024, 160, 4, 4, 160, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,9814658004,9814764826,9814813665,9818006176,4352,-2371687,55136,625434,20,91373,5619334,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,9818051106,9818337502,9818061312,9818799032,272,274109,64,625435,2,19478,463675,1024,64,64,3
152,1,"[8, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,9818516152,9818526468,9818799096,9818880375,0,608,608,625436,1,10316,81279,1024,64,64,3
203,1,"[1024, 160, 4, 4, 160, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,9818756122,9818776097,9818880983,9828124759,20736,60127,59807,625437,2,18805,9243456,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,9828173934,9828460140,9828184566,9828922223,272,272990,32,625438,2,20109,464699,1024,64,64,3
21,1,"[8, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,62914560.0,9828565344,9828575141,9828922255,9829040494,0,576,576,625439,1,9797,118239,1024,64,64,3
152,1,"[8, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,9828723896,9828733045,9829041070,9829120941,0,1312,1312,625440,1,9149,79871,1024,64,64,3
203,1,"[1024, 160, 4, 4, 160, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,9828970395,9828987189,9829122253,9838412620,20736,49535,49151,625441,2,15746,9289983,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,9838451245,9838876876,9838461771,9839338306,272,415452,2305,625442,2,20382,463388,1024,64,64,3
152,1,"[8, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,9839063688,9839074212,9839340611,9839422274,0,1344,1344,625443,1,10524,81663,1024,64,64,3
203,1,"[1024, 160, 4, 4, 160, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,9839255615,9839349277,9839423618,9842647744,4352,-2463429,48800,625444,20,78603,5736355,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,9842687776,9842961662,9842696544,9843427320,272,263070,544,625445,2,19030,468250,1024,64,64,3
152,1,"[8, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,9843134365,9843144180,9843427864,9843509111,0,608,608,625446,1,9815,81247,1024,64,64,3
203,1,"[1024, 160, 4, 4, 160, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,9843369699,9843387287,9843509719,9852790775,20736,53983,53599,625447,2,16599,9280672,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,9852834040,9853103261,9852844374,9853569455,272,256893,256,625448,2,19889,468444,1024,64,64,3
21,1,"[8, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,62914560.0,9853205634,9853215776,9853569711,9853686445,0,1408,1408,625449,1,10142,116734,1024,64,64,3
152,1,"[8, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,9853366835,9853375552,9853687853,9853769389,0,512,512,625450,1,8717,81536,1024,64,64,3
203,1,"[1024, 160, 4, 4, 160, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,9853601092,9853625859,9853769901,9863051820,20736,61984,61664,625451,2,23700,9281599,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,9863103260,9863385940,9863113484,9863851940,272,271358,1056,625452,2,21143,468154,1024,64,64,3
152,1,"[8, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,9863566035,9863575899,9863852996,9863933859,0,1792,1792,625453,1,9864,80863,1024,64,64,3
203,1,"[1024, 160, 4, 4, 160, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,9863756044,9863855341,9863935651,9867153954,4352,-2413992,51423,625454,20,76114,5683718,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,9867195602,9867468273,9867205377,9867934232,272,260542,1,625455,2,19779,468314,1024,64,64,3
152,1,"[8, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,9867644051,9867653753,9867934233,9868014105,0,1599,1599,625456,1,9702,79872,1024,64,64,3
203,1,"[1024, 160, 4, 4, 160, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,9867874580,9867891449,9868015704,9877342648,20736,51519,51199,625457,2,15803,9326624,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,9877383869,9877664337,9877393847,9878129072,272,269724,1471,625458,2,21350,466972,1024,64,64,3
21,1,"[8, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,62914560.0,9877759543,9877768726,9878130543,9878247854,0,352,352,625459,1,9183,117311,1024,64,64,3
152,1,"[8, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,9877920645,9877929743,9878248206,9878329261,0,480,480,625460,1,9098,81055,1024,64,64,3
203,1,"[1024, 160, 4, 4, 160, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,9878160628,9878177360,9878329741,9887605069,20736,57567,56448,625461,2,15771,9274209,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,9887650811,9888116171,9887661517,9888581955,272,454459,1824,625462,2,22299,467803,1024,64,64,3
152,1,"[8, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,9888292001,9888302341,9888583779,9888665410,0,1536,1536,625463,1,10340,81631,1024,64,64,3
203,1,"[1024, 160, 4, 4, 160, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,9888480143,9888578716,9888666946,9891895584,4352,-2464740,61440,625464,20,83973,5754818,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,9891943046,9892215292,9891957024,9892681497,272,256476,511,625465,2,24298,468508,1024,64,64,3
152,1,"[8, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,9892395484,9892405368,9892682008,9892763096,0,511,511,625466,1,9884,81088,1024,64,64,3
203,1,"[1024, 160, 4, 4, 160, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,9892616657,9892633730,9892763607,9902028471,20736,51904,51680,625467,2,16069,9264640,1024,64,64,3
