op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[4, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,18432.0,221184.0,1432674776,1432683593,1432683512,1432685976,0,162398,162398,139215,1,8817,2464,4,32,32,1
152,1,"[4, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,18432.0,147456.0,1432839134,1432847513,1432848374,1432850422,0,188318,188318,139216,1,8379,2048,4,32,32,1
203,1,"[4, 72, 8, 8, 72, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1433028074,1433038637,1433038740,1433047028,2304,150685,150685,139217,1,10563,8288,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,147456.0,294912.0,1433182040,1433447240,1433197713,1433452526,144,427835,180190,139218,2,24901,7168,4,32,32,1
152,1,"[4, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,18432.0,147456.0,1433623362,1433632947,1433632716,1433634796,0,198622,198622,139219,1,9585,2080,4,32,32,1
203,1,"[4, 72, 8, 8, 72, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,2654208.0,69888.0,1433820764,1433949451,1433833418,1433959720,22656,226813,159934,139220,12,65929,59423,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,147456.0,294912.0,1434109685,1434400305,1434119654,1434404835,144,462651,184062,139221,2,19574,6592,4,32,32,1
152,1,"[4, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,18432.0,147456.0,1434578993,1434588443,1434588897,1434591201,0,131070,131070,139222,1,9450,2304,4,32,32,1
199,1,"[4, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,512,0.0,0.0,1434711891,1434722205,1434722271,1434727999,16,276893,276893,139223,1,10314,5728,4,32,32,1
203,1,"[4, 72, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1434993096,1435032670,1435004892,1435036795,2304,229534,209054,139224,2,17990,11423,4,32,32,1
152,1,"[4, 4, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,72.0,576.0,1435235973,1435245114,1435245849,1435248281,0,184669,184669,139225,1,9141,2432,4,32,32,1
203,1,"[4, 18, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1435422520,1435459369,1435432950,1435463638,2304,148510,126974,139226,2,16969,9152,4,32,32,1
156,1,"[4, 4, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,5760.0,2304.0,1435580869,1435590665,1435590612,1435594164,0,96543,96543,139227,1,9796,3552,4,32,32,1
23,1,"[4, 4, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,18432.0,148608.0,1435681823,1435690153,1435690707,1435693011,0,169438,169438,139228,1,8330,2304,4,32,32,1
203,1,"[4, 72, 8, 8, 72, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1435852242,1435862203,1435862449,1435871185,2304,139230,139230,139229,1,9961,8736,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,147456.0,294912.0,1436002109,1436256722,1436010415,1436262348,144,346300,101535,139230,2,18398,7168,4,32,32,1
21,1,"[4, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,18432.0,221184.0,1436354027,1436363461,1436363883,1436366347,0,160446,160446,139231,1,9434,2464,4,32,32,1
152,1,"[4, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,18432.0,147456.0,1436518607,1436527438,1436526793,1436530057,0,184862,184862,139232,1,8831,3264,4,32,32,1
203,1,"[4, 72, 8, 8, 216, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,64,0.0,0.0,1436704200,1436714730,1436714919,1436723142,2304,138687,138687,139233,1,10530,8223,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,110592.0,221184.0,1436852529,1437110830,1436861829,1437120322,144,425243,177758,139234,2,18424,11008,4,32,32,1
203,1,"[4, 72, 8, 8, 216, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,64,0.0,0.0,1437287257,1437297616,1437298080,1437306815,2304,147007,147007,139235,1,10359,8735,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,442368.0,884736.0,1437444920,1437706856,1437453822,1437715611,144,428186,178205,139236,2,18007,11808,4,32,32,1
152,1,"[4, 4, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",108,128,55296.0,442368.0,1437883889,1437893497,1437893816,1437896472,0,253885,253885,139237,1,9608,2656,4,32,32,1
203,1,"[4, 216, 8, 8, 216, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,663552.0,51456.0,1438135438,1438375152,1438150357,1438398386,41472,81187,153566,139238,45,188960,320408,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,110592.0,221184.0,1438543945,1438801393,1438551952,1438809869,144,422779,176286,139239,2,17960,11424,4,32,32,1
152,1,"[4, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,110592.0,1438976999,1438986546,1438986155,1438988203,0,125118,125118,139240,1,9547,2048,4,32,32,1
199,1,"[4, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,512,0.0,0.0,1439104431,1439113247,1439113321,1439119081,16,278237,278237,139241,1,8816,5760,4,32,32,1
203,1,"[4, 216, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1439384979,1439427072,1439397318,1439430565,2304,217182,204830,139242,2,18555,20895,4,32,32,1
152,1,"[4, 4, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,72.0,576.0,1439625772,1439635435,1439635395,1439637411,0,189950,189950,139243,1,9663,2016,4,32,32,1
203,1,"[4, 18, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,0.0,0.0,1439816939,1439854657,1439827361,1439858592,2304,144990,122463,139244,2,16231,8704,4,32,32,1
156,1,"[4, 4, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,17280.0,6912.0,1439971937,1439980652,1439981055,1439983519,0,95646,95646,139245,1,8715,2464,4,32,32,1
23,1,"[4, 4, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,128,13824.0,114048.0,1440070766,1440078529,1440079165,1440081822,0,171997,171997,139246,1,7763,2657,4,32,32,1
203,1,"[4, 216, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,64,0.0,0.0,1440243682,1440253913,1440253819,1440273435,2304,244605,244605,139247,1,10231,19616,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,110592.0,221184.0,1440508240,1440783449,1440518040,1440791925,144,353340,90751,139248,2,19615,11296,4,32,32,1
21,1,"[4, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,165888.0,1440874228,1440882643,1440882676,1440885940,0,150238,150238,139249,1,8415,3264,4,32,32,1
152,1,"[4, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,110592.0,1441028133,1441036246,1441036178,1441038226,0,194045,194045,139250,1,8113,2048,4,32,32,1
203,1,"[4, 216, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,64,0.0,0.0,1441220628,1441232478,1441232271,1441250799,2304,143039,143039,139251,1,11850,18528,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,110592.0,221184.0,1441383591,1441646763,1441393838,1441655850,144,425723,174206,139252,2,18946,10495,4,32,32,1
152,1,"[4, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,110592.0,1441820289,1441829790,1441830056,1441832456,0,184734,184734,139253,1,9501,2400,4,32,32,1
203,1,"[4, 216, 4, 4, 216, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,64,0.0,0.0,1442005758,1442063046,1442017190,1442081701,2304,50848,149534,139254,9,48782,163197,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,110592.0,221184.0,1442222134,1442482987,1442231235,1442491584,144,430747,180894,139255,2,17852,10496,4,32,32,1
152,1,"[4, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,110592.0,1442663128,1442672689,1442672478,1442674558,0,123102,123102,139256,1,9561,2080,4,32,32,1
199,1,"[4, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,512,0.0,0.0,1442788320,1442797794,1442797660,1442803260,16,263549,263549,139257,1,9474,5600,4,32,32,1
203,1,"[4, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1443055431,1443097518,1443066809,1443101817,2304,213821,201469,139258,2,17928,22656,4,32,32,1
152,1,"[4, 4, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,216.0,1728.0,1443294651,1443303392,1443303286,1443305334,0,189758,189758,139259,1,8741,2048,4,32,32,1
203,1,"[4, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,0.0,0.0,1443484442,1443522174,1443495092,1443526356,2304,147998,128638,139260,2,15931,11904,4,32,32,1
156,1,"[4, 4, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,17280.0,6912.0,1443645523,1443654700,1443654994,1443657586,0,98271,98271,139261,1,9177,2592,4,32,32,1
23,1,"[4, 4, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,128,13824.0,114048.0,1443748722,1443755673,1443755857,1443759601,0,169661,169661,139262,1,6951,3744,4,32,32,1
203,1,"[4, 216, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,64,0.0,0.0,1443919313,1443929044,1443929262,1443948078,2304,139711,139711,139263,1,9731,18816,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,110592.0,221184.0,1444079484,1444346841,1444087789,1444355369,144,355451,99167,139264,2,18026,11296,4,32,32,1
21,1,"[4, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,165888.0,1444445987,1444454558,1444454536,1444457736,0,151518,151518,139265,1,8571,3200,4,32,32,1
152,1,"[4, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,110592.0,1444600856,1444608714,1444609254,1444611718,0,184446,184446,139266,1,7858,2464,4,32,32,1
203,1,"[4, 216, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,64,0.0,0.0,1444785476,1444795873,1444796164,1444814692,2304,139262,139262,139267,1,10397,18528,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,110592.0,221184.0,1444944700,1445217727,1444953954,1445226175,144,553017,290940,139268,2,18664,10144,4,32,32,1
152,1,"[4, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,110592.0,1445505799,1445517419,1445517115,1445519195,0,196606,196606,139269,1,11620,2080,4,32,32,1
203,1,"[4, 216, 4, 4, 216, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,64,0.0,0.0,1445704554,1445756673,1445715801,1445775192,2304,44735,150558,139270,9,43795,165214,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,110592.0,221184.0,1445917251,1446173913,1445925750,1446182163,144,422811,176894,139271,2,17629,10496,4,32,32,1
152,1,"[4, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,110592.0,1446350138,1446359274,1446359057,1446362033,0,119710,119710,139272,1,9136,2976,4,32,32,1
199,1,"[4, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,512,0.0,0.0,1446472757,1446481144,1446481743,1446485839,16,257981,257981,139273,1,8387,4096,4,32,32,1
203,1,"[4, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1446732603,1446773957,1446743820,1446778220,2304,214941,202653,139274,2,17423,22112,4,32,32,1
152,1,"[4, 4, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,216.0,1728.0,1446970331,1446980260,1446980873,1446983369,0,178302,178302,139275,1,9929,2496,4,32,32,1
203,1,"[4, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,0.0,0.0,1447151634,1447187792,1447161671,1447192135,2304,145598,127198,139276,2,15792,12064,4,32,32,1
156,1,"[4, 4, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,17280.0,6912.0,1447309779,1447319056,1447319333,1447323077,0,94559,94559,139277,1,9277,3744,4,32,32,1
23,1,"[4, 4, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,128,13824.0,114048.0,1447409581,1447417033,1447417636,1447420836,0,166782,166782,139278,1,7452,3200,4,32,32,1
203,1,"[4, 216, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,64,0.0,0.0,1447578384,1447587788,1447587618,1447606082,2304,143326,143326,139279,1,9404,18464,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,110592.0,221184.0,1447739927,1447997528,1447749408,1448007133,144,334652,88735,139280,2,18177,11808,4,32,32,1
21,1,"[4, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,165888.0,1448087045,1448095827,1448095868,1448098844,0,160478,160478,139281,1,8782,2976,4,32,32,1
152,1,"[4, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,110592.0,1448250360,1448258784,1448259322,1448261434,0,191901,191901,139282,1,8424,2112,4,32,32,1
203,1,"[4, 216, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,64,0.0,0.0,1448442383,1448452885,1448453335,1448472343,2304,130974,130974,139283,1,10502,19008,4,32,32,1
