op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
213,1,"[2, 4, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,132128768.0,437909266,437917468,460027238,460333161,0,544,544,41023,1,8202,305923,4,1024,1024,2
203,1,"[4, 128, 254, 254, 32, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,0.0,0.0,438101752,438141899,460333705,460579851,0,2496,1184,41024,2,16858,244834,4,1024,1024,2
152,1,"[2, 4, 32, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,8258048.0,33032192.0,438299703,438308534,460581035,460643339,0,1504,1504,41025,1,8831,62304,4,1024,1024,2
203,1,"[4, 32, 254, 254, 128, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,256,2114060288.0,82588672.0,438477802,438524159,460644843,461239312,5376,2080,1312,41026,3,21104,593701,4,1024,1024,2
152,1,"[2, 4, 128, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,128,33032192.0,132128768.0,438693635,438702118,461240624,461488690,0,448,448,41027,1,8483,248066,4,1024,1024,2
203,1,"[4, 32, 254, 254, 128, 254, 254, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,256,0.0,0.0,438898933,438961498,461489138,462592571,2112,4416,479,41028,5,30072,1099496,4,1024,1024,2
152,1,"[2, 4, 128, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,128,33032192.0,132128768.0,439123438,439131166,462593050,462840859,0,1,1,41029,1,7728,247809,4,1024,1024,2
213,1,"[2, 4, 128, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 128, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,264257536.0,439220681,439229042,462840860,463532866,0,288,288,41030,1,8361,692006,4,1024,1024,2
183,1,"[2, 4, 256, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,256,0.0,0.0,439387313,439396182,463533154,464243080,0,544,544,41031,1,8869,709926,4,1024,1024,2
203,1,"[4, 256, 127, 127, 32, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16160,256,0.0,0.0,439619505,439679958,464243624,464503817,2112,3137,1,41032,4,28508,257057,4,1024,1024,2
152,1,"[2, 4, 32, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4033,128,2064512.0,8258048.0,439860552,439869226,464503818,464509994,0,1376,1376,41033,1,8674,6176,4,1024,1024,2
203,1,"[4, 32, 127, 127, 128, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,256,528515072.0,20653312.0,440040811,440086515,464511370,464669195,5376,1600,544,41034,3,21190,156769,4,1024,1024,2
152,1,"[2, 4, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,8258048.0,33032192.0,440252104,440260623,464669739,464732907,0,289,289,41035,1,8519,63168,4,1024,1024,2
203,1,"[4, 32, 127, 127, 128, 127, 127, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,256,0.0,0.0,440443207,440504787,464733196,465036301,2112,354,1,41036,5,29813,302752,4,1024,1024,2
152,1,"[2, 4, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,8258048.0,33032192.0,440771675,440782078,465036302,465099822,0,1024,1024,41037,1,10403,63520,4,1024,1024,2
213,1,"[2, 4, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,66064384.0,440875182,440884115,465100846,465244720,0,480,480,41038,1,8933,143874,4,1024,1024,2
203,1,"[4, 256, 127, 127, 48, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6049,256,1585545216.0,39250304.0,441079391,441127285,465245200,465443889,16384,3488,1280,41039,3,22482,196481,4,1024,1024,2
152,1,"[2, 4, 48, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6049,128,3096768.0,12387072.0,441290298,441298463,465445169,465468465,0,608,608,41040,1,8165,23296,4,1024,1024,2
203,1,"[4, 48, 127, 127, 192, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24194,128,0.0,0.0,441499255,441543024,465469073,465695762,0,673,1,41041,2,17312,226017,4,1024,1024,2
152,1,"[2, 4, 192, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24194,128,12387072.0,49548288.0,441703295,441711330,465695763,465790004,0,1504,1504,41042,1,8035,94241,4,1024,1024,2
203,1,"[4, 48, 127, 127, 192, 127, 127, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24194,256,0.0,0.0,441901402,441969324,465791508,466428985,2112,3617,1024,41043,5,28568,634884,4,1024,1024,2
152,1,"[2, 4, 192, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24194,128,12387072.0,49548288.0,442135749,442143795,466430009,466524346,0,544,544,41044,1,8046,94337,4,1024,1024,2
213,1,"[2, 4, 192, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,99096576.0,442227322,442235088,466524890,466747772,0,543,543,41045,1,7766,222882,4,1024,1024,2
203,1,"[4, 384, 127, 127, 48, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6049,256,2378317824.0,55778688.0,442408117,442460429,466748315,467020862,16384,2209,608,41046,3,20515,270946,4,1024,1024,2
152,1,"[2, 4, 48, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6049,128,3096768.0,12387072.0,442624775,442632817,467021470,467045437,0,1,1,41047,1,8042,23967,4,1024,1024,2
203,1,"[4, 48, 127, 127, 192, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24194,128,0.0,0.0,442812245,442853859,467045438,467272768,0,2016,1376,41048,2,16301,226690,4,1024,1024,2
152,1,"[2, 4, 192, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24194,128,12387072.0,49548288.0,443022792,443031618,467274144,467368193,0,511,511,41049,1,8826,94049,4,1024,1024,2
203,1,"[4, 48, 127, 127, 192, 127, 127, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24194,256,0.0,0.0,443218299,443278487,467368704,468003909,2112,4994,1601,41050,5,28633,631812,4,1024,1024,2
152,1,"[2, 4, 192, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24194,128,12387072.0,49548288.0,443442933,443450507,468005510,468099782,0,352,352,41051,1,7574,94272,4,1024,1024,2
213,1,"[2, 4, 192, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,99096576.0,443539534,443548208,468100134,468323080,0,288,288,41052,1,8674,222946,4,1024,1024,2
203,1,"[4, 384, 127, 127, 64, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,128,0.0,0.0,443722825,443762210,468323368,468581450,0,2336,1216,41053,2,16191,256962,4,1024,1024,2
152,1,"[2, 4, 64, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,128,4129024.0,16516096.0,443919872,443928029,468582666,468614218,0,1632,1632,41054,1,8157,31552,4,1024,1024,2
203,1,"[4, 64, 127, 127, 256, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,128,0.0,0.0,444117790,444155932,468615850,468954189,0,1472,1056,41055,2,15698,337923,4,1024,1024,2
152,1,"[2, 4, 256, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,128,16516096.0,66064384.0,444308957,444317153,468955245,469079118,0,1472,1472,41056,1,8196,123873,4,1024,1024,2
203,1,"[4, 64, 127, 127, 256, 127, 127, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,256,0.0,0.0,444497284,444567154,469080590,469754963,2112,3617,1056,41057,5,29949,671812,4,1024,1024,2
152,1,"[2, 4, 256, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,128,16516096.0,66064384.0,444726487,444733860,469756019,469879893,0,1536,1536,41058,1,7373,123874,4,1024,1024,2
213,1,"[2, 4, 256, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,132128768.0,444816950,444825176,469881429,470192663,0,544,544,41059,1,8226,311234,4,1024,1024,2
183,1,"[2, 4, 512, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31752,256,0.0,0.0,444993784,445014704,470193207,470548666,0,928,928,41060,1,20920,355459,4,1024,1024,2
203,1,"[4, 512, 63, 63, 64, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1985,128,0.0,0.0,445200842,445240208,470549594,470637562,0,1024,224,41061,2,16207,87168,4,1024,1024,2
152,1,"[2, 4, 64, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1985,128,1016064.0,4064256.0,445414872,445423654,470637786,470641755,0,1279,1279,41062,1,8782,3969,4,1024,1024,2
203,1,"[4, 64, 63, 63, 256, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7938,256,520224768.0,10193408.0,445613888,445671659,470643034,470739227,41472,2081,800,41063,4,27295,94912,4,1024,1024,2
152,1,"[2, 4, 256, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7938,128,4064256.0,16257024.0,445941233,445952259,470740027,470771996,0,799,799,41064,1,11026,31969,4,1024,1024,2
203,1,"[4, 64, 63, 63, 256, 63, 63, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7938,256,4682022912.0,10455552.0,446155202,446222612,470772795,470978685,40960,5824,544,41065,6,33852,200610,4,1024,1024,2
152,1,"[2, 4, 256, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7938,128,4064256.0,16257024.0,446389527,446397224,470979229,471010397,0,1312,1312,41066,1,7697,31168,4,1024,1024,2
213,1,"[2, 4, 256, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,32514048.0,446481155,446489080,471011709,471082078,0,1120,1120,41067,1,7925,70369,4,1024,1024,2
212,1,"[2, 4, 512, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,40642560.0,32514048.0,446625528,446634944,471083198,471166047,0,1248,1248,41068,1,9416,82849,4,1024,1024,2
203,1,"[4, 512, 63, 63, 66, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2047,128,0.0,0.0,446820346,446858499,471167295,471296768,0,1665,352,41069,2,15671,128160,4,1024,1024,2
152,1,"[2, 4, 66, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2047,128,1047816.0,4191264.0,447006219,447013887,471297120,471301215,0,1,1,41070,1,7668,4095,4,1024,1024,2
199,1,"[2, 4, 66, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17,512,0.0,0.0,447115943,447127470,471301216,471311072,16,384,384,41071,1,11527,9856,4,1024,1024,2
181,1,"[2, 4, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,447301391,447404793,471311456,471328960,16,347267,344515,41073,5,34249,14752,4,1024,1024,2
181,2,"[2, 4, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,471660962,471811518,471673475,471813220,0,179745,47104,41073,4,31940,7104,4,1024,1024,2
199,2,"[2, 4, 66, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2047,128,0.0,0.0,471854145,471860164,471860324,471866372,0,26688,26688,41071,1,6019,6048,4,1024,1024,2
152,2,"[2, 4, 66, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2047,128,1047816.0,6286896.0,471886894,471893361,471893060,471898436,0,203010,203010,41070,1,6467,5376,4,1024,1024,2
203,2,"[4, 512, 63, 63, 66, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1500,1024,1072963584.0,18420240.0,472093709,472326188,472101446,472452201,33792,47680,6144,41069,8,53109,309219,4,1024,1024,2
212,2,"[2, 4, 512, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15876,128,40642560.0,32514048.0,472421689,472426800,472458345,472532041,0,1,1,41068,1,5111,73696,4,1024,1024,2
152,2,"[2, 4, 256, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7938,128,4064256.0,24385536.0,472480444,472487787,472532042,472582570,0,19104,19104,41066,1,7343,50528,4,1024,1024,2
203,2,"[4, 64, 63, 63, 256, 63, 63, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4000,512,4682022912.0,10455552.0,472593166,472806314,472601674,472992173,40960,22112,7872,41065,11,54457,376259,4,1024,1024,2
152,2,"[2, 4, 256, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7938,128,4064256.0,24385536.0,472882938,472888740,473000045,473045134,0,575,575,41064,1,5802,45089,4,1024,1024,2
203,2,"[4, 64, 63, 63, 256, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4000,512,520224768.0,10193408.0,473022213,473197111,473045709,473257038,41984,74818,35009,41063,8,42052,171520,4,1024,1024,2
152,2,"[2, 4, 64, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1985,128,1016064.0,6096384.0,473286961,473292074,473292047,473300080,0,116257,116257,41062,1,5113,8033,4,1024,1024,2
203,2,"[4, 512, 63, 63, 64, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1000,512,1040449536.0,18354688.0,473408182,473565410,473416337,473680019,33792,26335,5504,41061,7,39578,242851,4,1024,1024,2
183,2,"[2, 4, 512, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,473650804,473666406,473685523,474887292,0,767,608,41060,2,11834,1201610,4,1024,1024,2
152,2,"[2, 4, 256, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,128,16516096.0,99096576.0,473714879,473720320,474887900,475073342,0,288,288,41058,1,5441,185442,4,1024,1024,2
203,2,"[4, 64, 127, 127, 256, 127, 127, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16160,512,19026542592.0,41585152.0,473803046,473968919,475073630,476421256,40960,30399,8160,41057,11,48358,1325387,4,1024,1024,2
152,2,"[2, 4, 256, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,128,16516096.0,99096576.0,474042617,474047197,476429416,476609674,0,1600,1600,41056,1,4580,180258,4,1024,1024,2
203,2,"[4, 64, 127, 127, 256, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16160,512,2114060288.0,41323008.0,474123238,474278059,476611274,477230223,41984,60257,50496,41055,8,37397,609188,4,1024,1024,2
152,2,"[2, 4, 64, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,128,4129024.0,24774144.0,474366203,474371286,477280719,477328144,0,352,352,41054,1,5083,47425,4,1024,1024,2
203,2,"[4, 384, 127, 127, 64, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4040,512,3171090432.0,57855488.0,474481504,474618617,477328496,478187734,49152,10880,6560,41053,7,34689,854918,4,1024,1024,2
152,2,"[2, 4, 192, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24194,128,12387072.0,74322432.0,474720616,474726468,478194294,478329752,0,256,256,41051,1,5852,135458,4,1024,1024,2
203,2,"[4, 48, 127, 127, 192, 127, 127, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12120,512,10702430208.0,31133568.0,474809056,474971879,478330008,479335583,40960,25444,7873,41050,11,47410,988004,4,1024,1024,2
152,2,"[2, 4, 192, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24194,128,12387072.0,74322432.0,475052040,475056730,479343456,479478945,0,1280,1280,41049,1,4690,135489,4,1024,1024,2
203,2,"[4, 48, 127, 127, 192, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12120,512,0.0,0.0,475150141,475285780,479480225,479867844,2112,45889,37088,41048,5,27194,378818,4,1024,1024,2
