op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[4, 1024, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,6291456.0,1219656688,1219665783,1219666480,1219674607,0,145567,145567,598515,1,9095,8127,1024,16,16,1
152,1,"[4, 1024, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,1219810755,1219820062,1219820174,1219823086,0,189982,189982,598516,1,9307,2912,1024,16,16,1
203,1,"[1024, 32, 4, 4, 64, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,1220002257,1220013407,1220013068,1220025836,2304,134719,134719,598517,1,11150,12768,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,2097152.0,4194304.0,1220152057,1220407560,1220160555,1220414888,144,429339,184894,598518,2,19342,9888,1024,16,16,1
203,1,"[1024, 32, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,0.0,0.0,1220588929,1220600253,1220599782,1220621446,2304,125279,125279,598519,1,11324,21664,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8388608.0,16777216.0,1220738322,1221003207,1220746725,1221059649,144,375772,121823,598520,2,18157,58975,1024,16,16,1
152,1,"[4, 1024, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1221172308,1221181786,1221181472,1221190944,0,209566,209566,598521,1,9478,9472,1024,16,16,1
203,1,"[1024, 64, 4, 4, 64, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,18874368.0,1319936.0,1221389272,1221439248,1221400510,1221458461,5376,119807,144031,598522,8,42135,82175,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,2097152.0,4194304.0,1221594442,1221864325,1221602492,1221871065,144,561820,303358,598523,2,19001,10111,1024,16,16,1
152,1,"[4, 1024, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,1222164198,1222175048,1222174423,1222177558,0,213182,213182,598524,1,10850,3135,1024,16,16,1
203,1,"[1024, 64, 2, 2, 64, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,1222379080,1222391505,1222390740,1222406964,2304,134239,134239,598525,1,12425,16224,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,2097152.0,4194304.0,1222532586,1222796499,1222541203,1222804048,144,348764,95071,598526,2,19544,9152,1024,16,16,1
21,1,"[4, 1024, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,3145728.0,1222890794,1222898974,1222899119,1222903247,0,152159,152159,598527,1,8180,4128,1024,16,16,1
152,1,"[4, 1024, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,1223047178,1223055671,1223055406,1223058894,0,192510,192510,598528,1,8493,3488,1024,16,16,1
203,1,"[1024, 64, 2, 2, 64, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,1223240460,1223252154,1223251404,1223267371,2304,135871,135871,598529,1,11694,15967,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,2097152.0,4194304.0,1223394293,1223657389,1223403242,1223664967,144,421917,170015,598530,2,19287,9823,1024,16,16,1
152,1,"[4, 1024, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,1223825306,1223835161,1223834982,1223837126,0,191742,191742,598531,1,9855,2144,1024,16,16,1
203,1,"[1024, 64, 2, 2, 64, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1224015196,1224160275,1224028868,1224218050,22656,113279,108991,598532,16,89580,184894,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,2097152.0,4194304.0,1224318678,1224583641,1224327041,1224591870,144,427580,172063,598533,2,18216,9312,1024,16,16,1
152,1,"[4, 1024, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,1224754527,1224763623,1224763933,1224766588,0,180319,180319,598534,1,9096,2655,1024,16,16,1
203,1,"[1024, 64, 2, 2, 64, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,1224935904,1224947105,1224946907,1224963163,2304,143070,143070,598535,1,11201,16256,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,2097152.0,4194304.0,1225097000,1225352661,1225106233,1225360407,144,345308,100734,598536,2,18555,9600,1024,16,16,1
21,1,"[4, 1024, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,3145728.0,1225445058,1225461169,1225461141,1225465269,0,151807,151807,598537,1,16111,4128,1024,16,16,1
152,1,"[4, 1024, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,1225608100,1225617455,1225617076,1225620148,0,215486,215486,598538,1,9355,3072,1024,16,16,1
203,1,"[1024, 64, 2, 2, 160, 1, 1, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,20971520.0,1744896.0,1225822693,1225853130,1225835634,1225862578,25088,158334,152894,598539,3,24898,21504,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,1310720.0,2621440.0,1226006631,1226275024,1226015472,1226290349,144,474715,217374,598540,2,18856,17536,1024,16,16,1
203,1,"[1024, 64, 2, 2, 160, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,83886080.0,3710976.0,1226497185,1226515347,1226507723,1226535371,16384,147326,142526,598541,2,16512,22848,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,5242880.0,10485760.0,1226669234,1226940044,1226677897,1226956198,144,559228,299166,598542,2,19187,18239,1024,16,16,1
152,1,"[4, 1024, 160, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,5242880.0,1227243981,1227255955,1227255364,1227259299,0,217118,217118,598543,1,11974,3935,1024,16,16,1
203,1,"[1024, 160, 2, 2, 160, 1, 1, 3, 3, 1, 1, 2, 2, 1, 1, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,1227463746,1227529088,1227476417,1227539265,2304,124606,162942,598544,10,56166,101184,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,1310720.0,2621440.0,1227693892,1227976526,1227702207,1227992284,144,452603,180254,598545,2,19443,17728,1024,16,16,1
152,1,"[4, 1024, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840.0,1310720.0,1228161413,1228172238,1228172538,1228174746,0,187774,187774,598546,1,10825,2208,1024,16,16,1
203,1,"[1024, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,64,0.0,0.0,1228351749,1228362638,1228362520,1228389240,2304,137887,137887,598547,1,10889,26720,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,1310720.0,2621440.0,1228516579,1228787188,1228527127,1228802516,144,357468,99455,598548,2,21756,17376,1024,16,16,1
21,1,"[4, 1024, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840.0,1966080.0,1228892379,1228902082,1228901971,1228905747,0,162174,162174,598549,1,9703,3776,1024,16,16,1
152,1,"[4, 1024, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840.0,1310720.0,1229058784,1229068596,1229067921,1229071217,0,181343,181343,598550,1,9812,3296,1024,16,16,1
203,1,"[1024, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,64,0.0,0.0,1229241905,1229253164,1229252560,1229279983,2304,131679,131679,598551,1,11259,27423,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,1310720.0,2621440.0,1229401739,1229664253,1229411662,1229679435,144,424445,174143,598552,2,20186,17471,1024,16,16,1
152,1,"[4, 1024, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840.0,1310720.0,1229842930,1229853267,1229853578,1229855946,0,216349,216349,598553,1,10337,2368,1024,16,16,1
203,1,"[1024, 160, 1, 1, 160, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1230058957,1230306002,1230072295,1230480771,22656,-57628,48288,598554,40,155450,514392,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,1310720.0,2621440.0,1230520734,1230786110,1230529059,1230801856,144,415548,160767,598555,2,18045,18016,1024,16,16,1
152,1,"[4, 1024, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840.0,1310720.0,1230953860,1230963212,1230962623,1230965374,0,240222,240222,598556,1,9352,2751,1024,16,16,1
203,1,"[1024, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,64,0.0,0.0,1231191386,1231206359,1231205596,1231232380,2304,175998,175998,598557,1,14973,26784,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,1310720.0,2621440.0,1231398029,1231704989,1231408378,1231719799,144,389084,94399,598558,2,21976,16736,1024,16,16,1
21,1,"[4, 1024, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840.0,1966080.0,1231805153,1231814429,1231814198,1231817718,0,152191,152191,598559,1,9276,3520,1024,16,16,1
152,1,"[4, 1024, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840.0,1310720.0,1231961974,1231970403,1231969909,1231972724,0,181407,181407,598560,1,8429,2815,1024,16,16,1
203,1,"[1024, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,64,0.0,0.0,1232143880,1232154716,1232154131,1232180594,2304,129311,129311,598561,1,10836,26463,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,1310720.0,2621440.0,1232300984,1232664042,1232309905,1232679341,144,527610,175550,598562,2,21201,17376,1024,16,16,1
152,1,"[4, 1024, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840.0,1310720.0,1232844908,1232855533,1232854891,1232857644,0,187166,187166,598563,1,10625,2753,1024,16,16,1
203,1,"[1024, 160, 1, 1, 160, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1233032575,1233264596,1233044810,1233439142,22656,-68381,43231,598564,40,159703,505944,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,1310720.0,2621440.0,1233473981,1233742528,1233482373,1233757539,144,422012,163678,598565,2,18272,16832,1024,16,16,1
152,1,"[4, 1024, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840.0,1310720.0,1233912024,1233921341,1233921217,1233923425,0,184414,184414,598566,1,9317,2208,1024,16,16,1
203,1,"[1024, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,64,0.0,0.0,1234097332,1234108343,1234107839,1234135423,2304,121343,121343,598567,1,11011,27584,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,1310720.0,2621440.0,1234248021,1234504525,1234256766,1234519387,144,331932,85983,598568,2,18150,16672,1024,16,16,1
21,1,"[4, 1024, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840.0,1966080.0,1234597159,1234605334,1234605370,1234608794,0,152415,152415,598569,1,8175,3424,1024,16,16,1
152,1,"[4, 1024, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840.0,1310720.0,1234752865,1234761700,1234761209,1234763097,0,188382,188382,598570,1,8835,1888,1024,16,16,1
203,1,"[1024, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,64,0.0,0.0,1234940473,1234951799,1234951479,1234978134,2304,123423,123423,598571,1,11326,26655,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,1310720.0,2621440.0,1235093486,1235365107,1235101557,1235379538,144,435132,173119,598572,2,18827,15968,1024,16,16,1
152,1,"[4, 1024, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840.0,1310720.0,1235542561,1235552647,1235552657,1235554993,0,184990,184990,598573,1,10086,2336,1024,16,16,1
203,1,"[1024, 160, 1, 1, 160, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1235729520,1235952842,1235739983,1236130987,22656,-79233,48287,598574,40,147606,518524,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,1310720.0,2621440.0,1236169953,1236437247,1236179274,1236452680,144,417180,161726,598575,2,18197,17952,1024,16,16,1
152,1,"[4, 1024, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840.0,1310720.0,1236605037,1236614494,1236614406,1236616518,0,183390,183390,598576,1,9457,2112,1024,16,16,1
203,1,"[1024, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,64,0.0,0.0,1236789419,1236800014,1236799908,1236827076,2304,119167,119167,598577,1,10595,27168,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,1310720.0,2621440.0,1236938377,1237200314,1236946243,1237214528,144,335932,84031,598578,2,17825,16384,1024,16,16,1
21,1,"[4, 1024, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840.0,1966080.0,1237290301,1237298645,1237298559,1237302367,0,149790,149790,598579,1,8344,3808,1024,16,16,1
152,1,"[4, 1024, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840.0,1310720.0,1237443824,1237452734,1237452157,1237454141,0,186591,186591,598580,1,8910,1984,1024,16,16,1
203,1,"[1024, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,64,0.0,0.0,1237630984,1237641378,1237640732,1237668347,2304,124287,124287,598581,1,10394,27615,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,1310720.0,2621440.0,1237783975,1238151641,1237792634,1238166838,144,521500,164095,598582,2,19721,16799,1024,16,16,1
152,1,"[4, 1024, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840.0,1310720.0,1238321510,1238331430,1238330933,1238332725,0,189854,189854,598583,1,9920,1792,1024,16,16,1
203,1,"[1024, 160, 1, 1, 160, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1238511544,1238724725,1238522579,1238912303,22656,-68834,47295,598584,40,144893,505853,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,1310720.0,2621440.0,1238951276,1239224500,1238959598,1239239980,144,437019,174398,598585,2,18120,17761,1024,16,16,1
152,1,"[4, 1024, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840.0,1310720.0,1239404912,1239414959,1239414378,1239417162,0,176318,176318,598586,1,10047,2784,1024,16,16,1
203,1,"[1024, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,64,0.0,0.0,1239582826,1239593210,1239593480,1239620584,2304,121151,121151,598587,1,10384,27104,1024,16,16,1
