op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,83886080,4286464,1517129360,1517135707,1517151064,1517154744,0,299906,299906,70743,1,6347,3680,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1517442403,1517454899,1517454650,1517459929,0,219618,219618,70745,1,12496,5279,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1517667918,1517704717,1517679547,1517710619,0,342306,321218,70746,2,17949,9984,2,32,32,2
172,1,"[0, 0]",192,256,0,0,1518020512,1519749695,1518031837,1519750470,15360,2017707,360418,70748,12,124128,61344,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1520098923,1520110764,1520110888,1520113000,0,215041,215041,70776,1,11841,2112,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1520316424,1520354645,1520328041,1520362153,0,200641,176769,70777,2,17222,10240,2,32,32,2
201,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",256,32,83886080,4255744,1520528360,1520538579,1520538922,1520562538,0,115809,115809,70778,1,10219,23616,2,32,32,2
166,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,0,0,1520668851,1520678471,1520678347,1520681867,0,222913,222913,70782,1,9620,3520,2,32,32,2
201,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",384,32,83886080,4286464,1520894149,1520904581,1520904780,1520926060,0,1152,1152,70783,1,10432,21280,2,32,32,2
201,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,83886080,4286464,1520905564,1520920277,1520927212,1520930156,0,200449,200449,70785,1,14713,2944,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1521120022,1521130362,1521130605,1521134957,0,235490,235490,70787,1,10340,4352,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1521359785,1521396390,1521370447,1521402927,0,464866,442338,70788,2,16634,9952,2,32,32,2
172,1,"[0, 0]",192,256,0,0,1521832053,1523489980,1521845265,1523490170,15360,1955211,372034,70790,12,115230,61728,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1523849932,1523862055,1523862204,1523864732,0,226913,226913,70818,1,12123,2528,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1524079944,1524117125,1524091645,1524123006,0,192032,169344,70819,2,16504,8673,2,32,32,2
201,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",256,32,83886080,4255744,1524282220,1524301534,1524292350,1524315519,0,112640,112640,70820,1,19314,23169,2,32,32,2
166,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,0,0,1524418473,1524427929,1524428159,1524431551,0,240321,240321,70824,1,9456,3392,2,32,32,2
201,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",384,32,83886080,4286464,1524660953,1524671969,1524671872,1524693473,0,863,863,70825,1,11016,21601,2,32,32,2
201,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,83886080,4286464,1524672976,1524677714,1524694336,1524698177,0,198977,198977,70827,1,4738,3841,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1524886756,1524896585,1524897154,1524901250,0,243425,243425,70829,1,9829,4096,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1525133507,1525170305,1525144675,1525175683,0,364386,341890,70830,2,16527,8512,2,32,32,2
172,1,"[0, 0]",192,256,0,0,1525506436,1527355892,1525517573,1527356815,15360,2129034,352386,70832,12,119381,62594,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1527697828,1527709627,1527709201,1527712497,0,223553,223553,70860,1,11799,3296,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1527923707,1527960505,1527936050,1527967122,0,219937,198625,70861,2,17494,9760,2,32,32,2
201,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",256,32,83886080,4255744,1528145682,1528166142,1528165747,1528190355,0,116705,116705,70862,1,20460,24608,2,32,32,2
166,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,0,0,1528296397,1528307042,1528307060,1528310548,0,234433,234433,70866,1,10645,3488,2,32,32,2
201,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",384,32,83886080,4286464,1528534107,1528554784,1528544981,1528566773,0,416,416,70867,1,20677,21792,2,32,32,2
201,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,83886080,4286464,1528555889,1528560656,1528567189,1528571285,0,190465,190465,70869,1,4767,4096,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1528750991,1528761349,1528761750,1528765846,0,239682,239682,70871,1,10358,4096,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1528994227,1529032686,1529005528,1529038232,0,382466,358370,70872,2,17809,8608,2,32,32,2
172,1,"[0, 0]",192,256,0,0,1529384254,1531204987,1529396602,1531215268,15360,2121707,366562,70874,12,109669,63521,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1531569438,1531581991,1531581830,1531583910,0,215169,215169,70902,1,12553,2080,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1531788139,1531824551,1531799079,1531830983,0,199233,176833,70903,2,17005,9504,2,32,32,2
201,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",256,32,83886080,4255744,1531997978,1532017829,1532007816,1532032264,0,108704,108704,70904,1,19851,24448,2,32,32,2
166,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,0,0,1532131652,1532140802,1532140968,1532144425,0,233249,233249,70908,1,9150,3457,2,32,32,2
201,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",384,32,83886080,4286464,1532367384,1532377421,1532377674,1532398922,0,64,64,70909,1,10037,21248,2,32,32,2
201,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,83886080,4286464,1532388090,1532393405,1532398986,1532403114,0,212961,212961,70911,1,5315,4128,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1532604862,1532615892,1532616075,1532621227,0,225889,225889,70913,1,11030,5152,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1532835594,1532874085,1532847116,1532880300,0,369251,345890,70914,2,17236,9823,2,32,32,2
172,1,"[0, 0]",192,256,0,0,1533213906,1535056026,1533226190,1535066968,15360,2147082,369218,70916,12,113053,62914,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1535424267,1535436264,1535436186,1535438266,0,226306,226306,70944,1,11997,2080,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1535651807,1535689880,1535664572,1535696316,0,193921,171329,70945,2,18138,9152,2,32,32,2
201,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",256,32,83886080,4255744,1535857742,1535867085,1535867645,1535892189,0,107584,107584,70946,1,9343,24544,2,32,32,2
166,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,0,0,1535990183,1535999683,1535999773,1536003197,0,237826,237826,70950,1,9500,3424,2,32,32,2
201,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",384,32,83886080,4286464,1536229760,1536240816,1536241023,1536261567,0,1760,1760,70951,1,11056,20544,2,32,32,2
201,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,83886080,4286464,1536241894,1536256860,1536263327,1536267135,0,196737,196737,70953,1,14966,3808,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1536452924,1536463543,1536463872,1536468416,0,239585,239585,70955,1,10619,4544,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1536696561,1536734609,1536708001,1536740801,0,373954,350242,70956,2,16959,9088,2,32,32,2
172,1,"[0, 0]",192,256,0,0,1537080299,1538794772,1537091043,1538805196,15360,2137259,485219,70958,12,126296,62113,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1539276738,1539290446,1539290415,1539292623,0,233441,233441,70986,1,13708,2208,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1539515451,1539552778,1539526064,1539559953,0,182304,158496,70987,2,16153,10081,2,32,32,2
201,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",256,32,83886080,4255744,1539708339,1539717938,1539718449,1539742322,0,121056,121056,70988,1,9599,23873,2,32,32,2
166,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,0,0,1539853085,1539862948,1539863378,1539866066,0,235297,235297,70992,1,9863,2688,2,32,32,2
201,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",384,32,83886080,4286464,1540090503,1540110119,1540101363,1540122067,0,1568,1568,70993,1,19616,20704,2,32,32,2
201,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,83886080,4286464,1540111229,1540116209,1540123635,1540127444,0,196449,196449,70995,1,4980,3809,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1540312421,1540323084,1540323893,1540328597,0,235809,235809,70997,1,10663,4704,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1540553188,1540591735,1540564406,1540597206,0,372162,348034,70998,2,16975,8672,2,32,32,2
172,1,"[0, 0]",192,256,0,0,1540932903,1542649478,1540945240,1542650657,15360,2006825,365218,71000,12,119195,63810,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1543004047,1543015832,1543015875,1543017955,0,347458,347458,71028,1,11785,2080,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1543343434,1543390486,1543365413,1543396837,0,198273,175585,71029,2,26833,8736,2,32,32,2
201,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",256,32,83886080,4255744,1543562565,1543571774,1543572422,1543596614,0,115073,115073,71030,1,9209,24192,2,32,32,2
166,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,0,0,1543701062,1543710915,1543711687,1543714279,0,239873,239873,71034,1,9853,2592,2,32,32,2
201,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",384,32,83886080,4286464,1543943888,1543963703,1543954152,1543976232,0,192,192,71035,1,19815,22080,2,32,32,2
201,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,83886080,4286464,1543964849,1543970277,1543976424,1543980520,0,204225,204225,71037,1,5428,4096,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1544174164,1544184387,1544184745,1544189417,0,233442,233442,71039,1,10223,4672,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1544411252,1544449374,1544422859,1544455659,0,382946,359906,71040,2,17443,9760,2,32,32,2
172,1,"[0, 0]",192,256,0,0,1544803537,1546489542,1544815565,1546490870,15360,1973483,360930,71042,12,116623,62752,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1546839373,1546851664,1546851800,1546853880,0,226305,226305,71070,1,12291,2080,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1547068247,1547104060,1547080185,1547109881,0,193089,171233,71071,2,17534,7840,2,32,32,2
201,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",256,32,83886080,4255744,1547271076,1547280230,1547281114,1547304442,0,119041,119041,71072,1,9154,23328,2,32,32,2
166,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,0,0,1547413420,1547423450,1547423483,1547426971,0,237921,237921,71076,1,10030,3488,2,32,32,2
201,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",384,32,83886080,4286464,1547654288,1547664590,1547664892,1547687068,0,320,320,71077,1,10302,22176,2,32,32,2
201,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,83886080,4286464,1547675526,1547680600,1547687388,1547691516,0,335842,335842,71079,1,5074,4128,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1548015411,1548027573,1548027358,1548032638,0,243937,243937,71081,1,12162,5280,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1548264797,1548306204,1548276575,1548312064,0,353761,327265,71082,2,17728,8993,2,32,32,2
