op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 192, 128, 128, 32, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,0.0,0.0,6937459154,6937472501,6938016068,6938857694,4352,53567,53567,65039,1,13347,841626,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,8388608.0,33554432.0,6938901413,6939169378,6938911261,6939321946,272,256510,512,65040,2,20707,154687,2,1024,1024,3
21,1,"[8, 2, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,25165824.0,6939271230,6939280751,6939322458,6939371866,0,132831,132831,65041,1,9521,49408,2,1024,1024,3
203,1,"[2, 32, 128, 128, 192, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,64,0.0,0.0,6939493086,6939504614,6939504697,6940356946,4352,52832,52832,65042,1,11528,852249,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,50331648.0,201326592.0,6940399530,6940670578,6940409778,6941161803,272,450782,192064,65043,2,20618,493307,2,1024,1024,3
154,1,"[8, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,100663296.0,6940825857,6940833022,6941353867,6941546057,0,640,640,65044,1,7165,192190,2,1024,1024,3
203,1,"[2, 192, 128, 128, 192, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,6940981933,6940991655,6941546697,6941894983,0,49119,49119,65046,1,9722,348286,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,50331648.0,201326592.0,6941935230,6942202465,6941944102,6942904319,272,446781,190783,65047,2,19344,704219,2,1024,1024,3
154,1,"[8, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,100663296.0,6942351959,6942359056,6943095102,6943287612,0,256,256,65048,1,7097,192510,2,1024,1024,3
203,1,"[2, 192, 128, 128, 32, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,0.0,0.0,6942554212,6942565398,6943287868,6944129334,4352,49056,49056,65050,1,11186,841466,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,8388608.0,33554432.0,6944168284,6944433632,6944178390,6944586034,272,254910,1312,65051,2,20031,154046,2,1024,1024,3
21,1,"[8, 2, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,25165824.0,6944529661,6944539003,6944587346,6944636946,0,122943,122943,65052,1,9342,49600,2,1024,1024,3
203,1,"[2, 32, 128, 128, 192, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,64,0.0,0.0,6944749119,6944760030,6944759889,6945613355,4352,47551,47551,65053,1,10911,853466,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,50331648.0,201326592.0,6945651106,6945922282,6945660906,6946414692,272,451197,191743,65054,2,19873,494332,2,1024,1024,3
154,1,"[8, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,100663296.0,6946072655,6946079381,6946606435,6946797858,0,1408,1408,65055,1,6726,191423,2,1024,1024,3
203,1,"[2, 192, 128, 128, 192, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,6946231291,6946241038,6946799266,6946920737,0,52447,52447,65057,1,9747,121471,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,12582912.0,50331648.0,6946964162,6947229654,6946973184,6947431965,272,304701,50207,65058,2,18696,204287,2,1024,1024,3
154,1,"[8, 2, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,25165824.0,6947378911,6947385757,6947482172,6947532796,0,75807,75807,65059,1,6846,50624,2,1024,1024,3
203,1,"[2, 192, 64, 64, 64, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,6947597372,6947608793,6947608603,6948032280,4352,47488,47488,65061,1,11421,423677,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4194304.0,16777216.0,6948070013,6948327305,6948079768,6948370710,272,574523,328797,65062,2,19289,45216,2,1024,1024,3
203,1,"[2, 64, 64, 64, 384, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,0.0,0.0,6948687505,6948699568,6948699507,6949523533,4352,53440,53440,65063,1,12063,824026,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,25165824.0,100663296.0,6949566628,6949841113,6949576973,6950082824,272,359965,98080,65064,2,21188,243966,2,1024,1024,3
154,1,"[8, 2, 384, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,50331648.0,6949993015,6950000763,6950180904,6950277383,0,1536,1536,65065,1,7748,96479,2,1024,1024,3
203,1,"[2, 384, 64, 64, 384, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,6950140311,6950149589,6950278919,6950455558,0,46336,46336,65067,1,9278,176639,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,25165824.0,100663296.0,6950493293,6950758565,6950501894,6951087937,272,351262,97183,65068,2,18997,331964,2,1024,1024,3
154,1,"[8, 2, 384, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,50331648.0,6950919281,6950927094,6951185120,6951282944,0,1088,1088,65069,1,7813,97824,2,1024,1024,3
203,1,"[2, 384, 64, 64, 64, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,6951139017,6951150429,6951284032,6952120569,4352,52224,52224,65071,1,11412,836537,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4194304.0,16777216.0,6952162550,6952430931,6952172793,6952474775,272,317469,61215,65072,2,20440,45728,2,1024,1024,3
21,1,"[8, 2, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,12582912.0,6952525557,6952535828,6952535990,6952558838,0,202879,202879,65073,1,10271,22848,2,1024,1024,3
203,1,"[2, 64, 64, 64, 384, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,0.0,0.0,6952750889,6952762173,6952761717,6953586350,4352,53600,53600,65074,1,11284,824633,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,25165824.0,100663296.0,6953630594,6953904935,6953639950,6954146025,272,360734,98272,65075,2,19515,243613,2,1024,1024,3
154,1,"[8, 2, 384, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,50331648.0,6954059565,6954066725,6954244297,6954341800,0,544,544,65076,1,7160,97503,2,1024,1024,3
203,1,"[2, 384, 64, 64, 384, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,6954206503,6954215962,6954342344,6954518759,0,47232,47232,65078,1,9459,176415,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,25165824.0,100663296.0,6954558241,6954825663,6954565991,6955163874,272,356061,98303,65079,2,18179,340125,2,1024,1024,3
154,1,"[8, 2, 384, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,50331648.0,6954979510,6954986076,6955262177,6955359681,0,608,608,65080,1,6566,97504,2,1024,1024,3
203,1,"[2, 384, 64, 64, 64, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,6955200655,6955211995,6955360289,6956197242,4352,52320,52320,65082,1,11340,836953,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4194304.0,16777216.0,6956239935,6956515868,6956249562,6956559704,272,329853,65695,65083,2,20371,45984,2,1024,1024,3
21,1,"[8, 2, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,12582912.0,6956615650,6956625407,6956625399,6956648663,0,220350,220350,65084,1,9757,23264,2,1024,1024,3
203,1,"[2, 64, 64, 64, 384, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,0.0,0.0,6956858083,6956869378,6956869013,6957693135,4352,51456,51456,65085,1,11295,824122,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,25165824.0,100663296.0,6957734766,6958207367,6957744591,6958448681,272,558460,97728,65086,2,23792,243358,2,1024,1024,3
154,1,"[8, 2, 384, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,50331648.0,6958398940,6958407405,6958546409,6958643399,0,1,1,65087,1,8465,96990,2,1024,1024,3
203,1,"[2, 384, 64, 64, 384, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,6958580226,6958592193,6958643400,6958821031,0,47551,47551,65089,1,11967,177631,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,25165824.0,100663296.0,6958859878,6959140758,6958868582,6959484418,272,367261,96927,65090,2,19579,345502,2,1024,1024,3
154,1,"[8, 2, 384, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,50331648.0,6959305908,6959313545,6959581345,6959679200,0,480,480,65091,1,7637,97855,2,1024,1024,3
203,1,"[2, 384, 64, 64, 64, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,6959576135,6959588869,6959679680,6960516346,4352,54015,54015,65093,1,12734,836666,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4194304.0,16777216.0,6960559766,6960832845,6960570361,6960875703,272,331901,71647,65094,2,20883,45088,2,1024,1024,3
21,1,"[8, 2, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,12582912.0,6960936386,6960947748,6960947350,6960969910,0,225247,225247,65095,1,11362,22560,2,1024,1024,3
