op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 128, 7, 7, 16, 7, 7, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1568,128,0.0,0.0,404012701,404061901,404026168,404108536,0,168063,167103,152355,2,21176,81408,1024,32,32,2
152,1,"[2, 1024, 16, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1568,128,802816.0,3211264.0,404264249,404275521,404275639,404280536,0,192095,192095,152356,1,11272,4897,1024,32,32,2
203,1,"[1024, 16, 7, 7, 64, 7, 7, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,128,0.0,0.0,404460336,404505738,404472631,404573175,2304,129888,129248,152357,2,20203,99904,1024,32,32,2
152,1,"[2, 1024, 64, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,128,3211264.0,12845056.0,404691438,404701930,404702423,404728087,0,203039,203039,152358,1,10492,25664,1024,32,32,2
203,1,"[1024, 16, 7, 7, 64, 7, 7, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,256,924844032.0,8046592.0,404917096,404973590,404931126,405092950,16384,90080,84800,152359,3,26563,156544,1024,32,32,2
152,1,"[2, 1024, 64, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,128,3211264.0,12845056.0,405166697,405177980,405177750,405202166,0,84192,84192,152360,1,11283,24416,1024,32,32,2
213,1,"[2, 1024, 64, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 64, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,25690112.0,405276301,405286578,405286358,405347574,0,144703,144703,152361,1,10277,61216,1024,32,32,2
183,1,"[2, 1024, 128, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,405479934,405491819,405492277,405556469,0,147456,147456,152362,1,11885,64192,1024,32,32,2
203,1,"[1024, 128, 3, 3, 32, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,405691836,405753150,405703925,405759221,2112,175425,174496,152363,4,28613,54367,1024,32,32,2
152,1,"[2, 1024, 32, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,1179648.0,405923876,405934635,405933717,405937397,0,182271,182271,152364,1,10759,3680,1024,32,32,2
203,1,"[1024, 32, 3, 3, 128, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,406108831,406148873,406119668,406177012,2304,139360,139168,152365,2,17646,57152,1024,32,32,2
152,1,"[2, 1024, 128, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,406306643,406315919,406316180,406321812,0,199104,199104,152366,1,9276,5632,1024,32,32,2
203,1,"[1024, 32, 3, 3, 128, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,406508822,406573640,406520916,406613076,2112,145952,139103,152367,5,32143,85311,1024,32,32,2
152,1,"[2, 1024, 128, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,406742320,406751577,406752179,406757939,0,86688,86688,152368,1,9257,5760,1024,32,32,2
213,1,"[2, 1024, 128, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 128, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,9437184.0,406835412,406844528,406844627,406870291,0,178272,178272,152369,1,9116,25664,1024,32,32,2
203,1,"[1024, 256, 3, 3, 32, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,407035410,407096100,407048563,407128979,2112,146304,143712,152370,4,28790,77824,1024,32,32,2
152,1,"[2, 1024, 32, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,1179648.0,407263625,407272873,407272691,407276786,0,172256,172256,152371,1,9248,4095,1024,32,32,2
203,1,"[1024, 32, 3, 3, 128, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,407438215,407478049,407449042,407505170,2304,158272,156640,152372,2,18129,54496,1024,32,32,2
152,1,"[2, 1024, 128, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,407652162,407661579,407661810,407667858,0,181759,181759,152373,1,9417,6048,1024,32,32,2
203,1,"[1024, 32, 3, 3, 128, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,407837848,407901161,407849617,407940337,2112,239169,235520,152374,5,31748,87071,1024,32,32,2
152,1,"[2, 1024, 128, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,408163476,408175575,408175857,408181745,0,94464,94464,152375,1,12099,5888,1024,32,32,2
213,1,"[2, 1024, 128, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 128, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,9437184.0,408265863,408275850,408276209,408300785,0,151904,151904,152376,1,9987,24576,1024,32,32,2
183,1,"[2, 1024, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,408442575,408452624,408452689,408470448,0,178720,178720,152377,1,10049,17759,1024,32,32,2
203,1,"[1024, 256, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,408637140,408681225,408649168,408685808,0,219520,196032,152378,2,18967,13152,1024,32,32,2
152,1,"[2, 1024, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,196608.0,408872288,408881622,408881840,408884464,0,189695,189695,152379,1,9334,2624,1024,32,32,2
203,1,"[1024, 48, 1, 1, 192, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,409061472,409105871,409074159,409111279,0,204544,178688,152380,2,19164,11264,1024,32,32,2
152,1,"[2, 1024, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,409279754,409289763,409289967,409292015,0,212480,212480,152381,1,10009,2048,1024,32,32,2
203,1,"[1024, 48, 1, 1, 192, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,409491072,409545801,409504495,409551375,2112,203615,181055,152382,3,24498,24320,1024,32,32,2
152,1,"[2, 1024, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,409714372,409732723,409732430,409736206,0,91648,91648,152383,1,18351,3776,1024,32,32,2
213,1,"[2, 1024, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,1572864.0,409818347,409827248,409827854,409834734,0,184288,184288,152384,1,8901,6880,1024,32,32,2
203,1,"[1024, 384, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,410006664,410050397,410019022,410055406,0,192511,168223,152385,2,18740,12096,1024,32,32,2
152,1,"[2, 1024, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,196608.0,410213723,410223394,410223629,410225901,0,196544,196544,152386,1,9671,2272,1024,32,32,2
203,1,"[1024, 48, 1, 1, 192, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,410410290,410454120,410422445,410459373,0,203712,177440,152387,2,19591,10656,1024,32,32,2
152,1,"[2, 1024, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,410626375,410636618,410636813,410639597,0,204735,204735,152388,1,10243,2784,1024,32,32,2
203,1,"[1024, 48, 1, 1, 192, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,410831907,410885369,410844332,410891500,2112,192897,169984,152389,3,23326,24255,1024,32,32,2
152,1,"[2, 1024, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,411051270,411060769,411061484,411064812,0,88800,88800,152390,1,9499,3328,1024,32,32,2
213,1,"[2, 1024, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,1572864.0,411143831,411153415,411153612,411159788,0,192480,192480,152391,1,9584,6176,1024,32,32,2
203,1,"[1024, 384, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,411339355,411384826,411352268,411389163,0,205663,182592,152392,2,20305,13824,1024,32,32,2
152,1,"[2, 1024, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,262144.0,411561402,411572135,411571755,411574955,0,187136,187136,152393,1,10733,3200,1024,32,32,2
203,1,"[1024, 64, 1, 1, 256, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,411750999,411793445,411762091,411798763,0,202751,178175,152394,2,17947,12096,1024,32,32,2
152,1,"[2, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,411966917,411976797,411976938,411980138,0,191424,191424,152395,1,9880,3200,1024,32,32,2
203,1,"[1024, 64, 1, 1, 256, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,412160281,412213430,412171562,412219882,2112,191872,170752,152396,3,23162,27200,1024,32,32,2
152,1,"[2, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,412381052,412390764,412390634,412394442,0,96512,96512,152397,1,9712,3808,1024,32,32,2
213,1,"[2, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,2097152.0,412481448,412490554,412490954,412498858,0,184607,184607,152398,1,9106,7904,1024,32,32,2
203,1,"[1024, 512, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,412670671,412714677,412683465,412719561,0,190560,168704,152399,2,19754,14240,1024,32,32,2
152,1,"[2, 1024, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,262144.0,412878981,412888307,412888265,412890345,0,196608,196608,152400,1,9326,2080,1024,32,32,2
203,1,"[1024, 64, 1, 1, 256, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,413075232,413118408,413086953,413123817,0,297023,272351,152401,2,18662,12192,1024,32,32,2
152,1,"[2, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,413383607,413396073,413396168,413399368,0,213984,213984,152402,1,12466,3200,1024,32,32,2
203,1,"[1024, 64, 1, 1, 256, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,413600791,413656067,413613352,413662152,2112,194431,172319,152403,3,25210,26688,1024,32,32,2
152,1,"[2, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,413824750,413834466,413834471,413838023,0,88736,88736,152404,1,9716,3552,1024,32,32,2
213,1,"[2, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,2097152.0,413918362,413926841,413926759,413934823,0,138848,138848,152405,1,8479,8064,1024,32,32,2
212,1,"[2, 1024, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,2621440.0,2097152.0,414061389,414073382,414073671,414079911,0,212608,212608,152406,1,11993,6240,1024,32,32,2
203,1,"[1024, 512, 1, 1, 705, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23552,1024,0.0,0.0,414284753,414343937,414292519,414483686,2112,43809,40672,152407,4,25447,188030,1024,32,32,2
152,1,"[2, 1024, 705, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1410,128,721920.0,2887680.0,414513373,414523913,414524358,414528742,0,110464,110464,152408,1,10540,4384,1024,32,32,2
199,1,"[2, 1024, 705, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1410,128,0.0,0.0,414627110,414639305,414639206,414651622,16,175488,175488,152409,1,12195,12416,1024,32,32,2
181,1,"[2, 1024, 705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1410,512,0.0,0.0,414815102,414922952,414827110,414926053,16,657472,593920,152411,5,35252,35391,1024,32,32,2
181,2,"[2, 1024, 705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2820,128,0.0,0.0,415484644,415901175,415519973,415910212,0,491199,127360,152411,4,92570,26400,1024,32,32,2
199,2,"[2, 1024, 705, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1410,128,0.0,0.0,416021310,416038810,416037572,416041892,0,79967,79967,152409,1,17500,4320,1024,32,32,2
152,2,"[2, 1024, 705, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1410,128,721920.0,4331520.0,416107329,416123142,416121859,416127907,0,323904,323904,152408,1,15813,6048,1024,32,32,2
203,2,"[1024, 512, 1, 1, 705, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",376832,1024,0.0,0.0,416437966,416805686,416451811,422350041,2112,68033,10240,152407,6,90164,5840437,1024,32,32,2
212,2,"[2, 1024, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,2621440.0,2097152.0,417050991,417066030,422360281,422366105,0,352,352,152406,1,15039,5824,1024,32,32,2
152,2,"[2, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,417192438,417210061,422366457,422372089,0,480,480,152404,1,17623,5632,1024,32,32,2
203,2,"[1024, 64, 1, 1, 256, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,417446284,417866086,422372569,422507737,2112,20736,8512,152403,5,76758,122944,1024,32,32,2
152,2,"[2, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,418104968,418120809,422516249,422523833,0,1312,1312,152402,1,15841,7584,1024,32,32,2
203,2,"[1024, 64, 1, 1, 256, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,418346234,418682798,422525145,422564313,16,14496,10720,152401,3,55718,35392,1024,32,32,2
152,2,"[2, 1024, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,393216.0,418945996,418960804,422575033,422577369,0,1120,1120,152400,1,14808,2336,1024,32,32,2
203,2,"[1024, 512, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,419180213,419541953,422578489,422626457,16,16671,7711,152399,3,50838,39008,1024,32,32,2
152,2,"[2, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,419823998,419840272,422634168,422639897,0,736,736,152397,1,16274,5729,1024,32,32,2
203,2,"[1024, 64, 1, 1, 256, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,420068831,420494094,422640633,422776024,2112,20513,8192,152396,5,79189,123070,1024,32,32,2
152,2,"[2, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,420711635,420726164,422784216,422792216,0,1440,1440,152395,1,14529,8000,1024,32,32,2
203,2,"[1024, 64, 1, 1, 256, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,420944901,421270458,422793656,422832888,16,15808,10720,152394,3,54467,34144,1024,32,32,2
152,2,"[2, 1024, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,393216.0,421534611,421550156,422843608,422846936,0,704,704,152393,1,15545,3328,1024,32,32,2
203,2,"[1024, 384, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,421765183,422103712,422847640,422893848,16,16352,7104,152392,3,49796,36960,1024,32,32,2
152,2,"[2, 1024, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,422384807,422401435,422900952,422907096,0,1024,1024,152390,1,16628,6144,1024,32,32,2
203,2,"[1024, 48, 1, 1, 192, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",648,256,0.0,0.0,422627123,423047231,422908120,423056600,2112,274720,218592,152389,5,77147,92352,1024,32,32,2
152,2,"[2, 1024, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,423261935,423276408,423275192,423280888,0,256799,256799,152388,1,14473,5696,1024,32,32,2
203,2,"[1024, 48, 1, 1, 192, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,423517311,423844787,423537687,423853270,16,551391,268384,152387,3,56765,32576,1024,32,32,2
152,2,"[2, 1024, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,294912.0,424108590,424123626,424121654,424125238,0,233856,233856,152386,1,15036,3584,1024,32,32,2
203,2,"[1024, 384, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,424340364,424647320,424359094,424657301,16,548415,283040,152385,3,56750,32832,1024,32,32,2
