op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,21474836480.0,19922944.0,1565852993,1565862547,1565862768,1566250796,49152,1056,1056,1423417,1,9554,388028,512,32,32,2
166,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,1566006689,1566019297,1566251852,1566332107,0,2624,2624,1423421,1,12608,80255,512,32,32,2
201,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,21474836480.0,27787264.0,1566262994,1566281289,1566334731,1566741383,49152,928,928,1423422,1,18295,406652,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1566491264,1566502471,1566742311,1566775079,0,1088,1088,1423426,1,11207,32768,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1566739123,1566782642,1566776167,1566826278,0,328157,327677,1423427,2,18820,49631,512,32,32,2
172,1,"[0, 0]",15360,256,0.0,0.0,1567142695,1569061112,1567153955,1569168783,49152,1535247,270334,1423429,12,135634,749915,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1569426780,1569439109,1569439117,1569470220,0,192703,192703,1423457,1,12329,31103,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1569651904,1569698818,1569662923,1569724106,0,163966,152798,1423458,2,17144,50015,512,32,32,2
201,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,21474836480.0,19922944.0,1569866703,1569876370,1569876904,1570268933,49152,1536,1536,1423459,1,9667,392029,512,32,32,2
166,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,1570005192,1570015153,1570270469,1570350628,0,2240,2240,1423463,1,9961,80159,512,32,32,2
201,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,21474836480.0,27787264.0,1570256133,1570274779,1570352868,1570758400,49152,1600,1600,1423464,1,18646,405532,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1570470556,1570481941,1570760000,1570793183,0,1,1,1423468,1,11385,33183,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1570758466,1570810066,1570793184,1570843935,0,326749,326109,1423469,2,19439,50111,512,32,32,2
172,1,"[0, 0]",15360,256,0.0,0.0,1571158016,1573021072,1571170044,1573128969,49152,1491730,284125,1423471,12,113482,751320,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1573400472,1573413325,1573413094,1573444806,0,203294,203294,1423499,1,12853,31712,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1573635624,1573675619,1573648100,1573700868,0,153950,149950,1423500,2,18663,48768,512,32,32,2
201,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,21474836480.0,19922944.0,1573841307,1573850758,1573850818,1574239198,49152,576,576,1423501,1,9451,388380,512,32,32,2
166,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,1573979476,1573989539,1574239774,1574319837,0,2049,2049,1423505,1,10063,80063,512,32,32,2
201,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,21474836480.0,27787264.0,1574231455,1574250443,1574321886,1574727386,49152,1599,1599,1423506,1,18988,405500,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1574451381,1574462048,1574728985,1574762009,0,224,224,1423510,1,10667,33024,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1574695716,1574734664,1574762233,1574812985,0,281309,280765,1423511,2,17658,50208,512,32,32,2
172,1,"[0, 0]",15360,256,0.0,0.0,1575082261,1576848623,1575093750,1576955588,49152,1383378,269757,1423513,12,121404,748217,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1577204454,1577225585,1577225345,1577256641,0,315261,315261,1423541,1,21131,31296,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1577559213,1577597312,1577571902,1577622782,0,153822,151966,1423542,2,18179,49024,512,32,32,2
201,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,21474836480.0,19922944.0,1577764844,1577774785,1577774748,1578163896,49152,1504,1504,1423543,1,9941,389148,512,32,32,2
166,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,1577904809,1577915894,1578165400,1578245591,0,2240,2240,1423547,1,11085,80191,512,32,32,2
201,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,21474836480.0,27787264.0,1578151236,1578160857,1578247831,1578653363,49152,1089,1089,1423548,1,9621,405532,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1578362540,1578374455,1578654452,1578687315,0,608,608,1423552,1,11915,32863,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1578601070,1578639784,1578687923,1578738483,0,263133,262557,1423553,2,18188,49984,512,32,32,2
172,1,"[0, 0]",15360,256,0.0,0.0,1578988995,1580744222,1579001040,1580850846,49152,1368883,270302,1423555,12,120947,751225,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1581109450,1581121542,1581121148,1581153371,0,188990,188990,1423583,1,12092,32223,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1581330973,1581369906,1581342361,1581395609,0,165950,161758,1423584,2,17396,49056,512,32,32,2
201,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,21474836480.0,19922944.0,1581546297,1581556759,1581557367,1581945652,49152,639,639,1423585,1,10462,388285,512,32,32,2
166,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,1581687955,1581698270,1581946291,1582026387,0,2016,2016,1423589,1,10315,80096,512,32,32,2
201,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,21474836480.0,27787264.0,1581931206,1581950179,1582028403,1582435567,49152,416,416,1423590,1,18973,407164,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1582268083,1582281247,1582435983,1582468750,0,65248,65248,1423594,1,13164,32767,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1582521704,1582572616,1582533998,1582597773,0,326685,312349,1423595,2,29708,49439,512,32,32,2
172,1,"[0, 0]",15360,256,0.0,0.0,1582898237,1584647221,1582910122,1584754296,49152,1364820,271614,1423597,12,120271,750968,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1585013714,1585026087,1585025910,1585057398,0,202942,202942,1423625,1,12373,31488,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1585249202,1585288779,1585260340,1585313395,0,153054,149086,1423626,2,17948,49087,512,32,32,2
201,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,21474836480.0,19922944.0,1585452645,1585462147,1585462481,1585849134,49152,640,640,1423627,1,9502,386653,512,32,32,2
166,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,1585589950,1585600525,1585849774,1585929837,0,3072,3072,1423631,1,10575,80063,512,32,32,2
201,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,21474836480.0,27787264.0,1585843078,1585851885,1585932909,1586335337,49152,1024,1024,1423632,1,8807,402428,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1586043265,1586053991,1586336361,1586369289,0,608,608,1423636,1,10726,32928,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1586290843,1586329929,1586369897,1586420648,0,367901,366621,1423637,2,17763,49471,512,32,32,2
172,1,"[0, 0]",15360,256,0.0,0.0,1586774615,1588580068,1586787269,1588686418,49152,1427411,270334,1423639,12,124235,742072,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1588944293,1588956991,1588956752,1588988975,0,195294,195294,1423667,1,12698,32223,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1589172736,1589212529,1589184269,1589237325,0,154782,151550,1423668,2,18569,49824,512,32,32,2
201,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,21474836480.0,19922944.0,1589379130,1589388885,1589388875,1589775304,49152,544,544,1423669,1,9755,386429,512,32,32,2
166,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,1589526952,1589537843,1589775848,1589855814,0,2017,2017,1423673,1,10891,79966,512,32,32,2
201,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,21474836480.0,27787264.0,1589776715,1589795455,1589857831,1590260611,49152,704,704,1423674,1,18740,402780,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1589998647,1590009992,1590261315,1590294082,0,1,1,1423678,1,11345,32767,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1590242204,1590281157,1590294083,1590345250,0,295676,295261,1423679,2,18306,50752,512,32,32,2
172,1,"[0, 0]",15360,256,0.0,0.0,1590628754,1592504968,1590640511,1592611628,49152,1501426,273213,1423681,12,121915,742904,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1592873255,1592885452,1592884841,1592916873,0,198494,198494,1423709,1,12197,32032,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1593103696,1593144175,1593115367,1593169447,0,168158,163838,1423710,2,17314,49760,512,32,32,2
201,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,21474836480.0,19922944.0,1593323191,1593333022,1593333285,1593722368,49152,1,1,1423711,1,9831,389083,512,32,32,2
166,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,1593462256,1593472318,1593722369,1593803393,0,2592,2592,1423715,1,10062,81024,512,32,32,2
201,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,21474836480.0,27787264.0,1593725724,1593734812,1593805985,1594207773,49152,1344,1344,1423716,1,9088,401788,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1593931624,1593942603,1594209117,1594242108,0,448,448,1423720,1,10979,32991,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1594172606,1594210445,1594242556,1594293340,0,273757,273245,1423721,2,17259,50272,512,32,32,2
172,1,"[0, 0]",15360,256,0.0,0.0,1594555313,1596463050,1594566585,1596569094,49152,1524882,266237,1423723,12,123314,743864,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1596821943,1596835228,1596835331,1596867299,0,199454,199454,1423751,1,13285,31968,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1597054882,1597094315,1597066753,1597120001,0,151550,147454,1423752,2,18364,49152,512,32,32,2
201,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,21474836480.0,19922944.0,1597257907,1597267436,1597267455,1597658491,49152,128,128,1423753,1,9529,391036,512,32,32,2
166,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,1597393095,1597403794,1597658619,1597739675,0,2592,2592,1423757,1,10699,81056,512,32,32,2
201,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,21474836480.0,27787264.0,1597645842,1597664365,1597742267,1598143991,49152,1568,1568,1423758,1,18523,401724,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1597857682,1597869053,1598145559,1598178550,0,224,224,1423762,1,11371,32991,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1598122048,1598161629,1598178774,1598229718,0,291325,290813,1423763,2,18525,50432,512,32,32,2
172,1,"[0, 0]",15360,256,0.0,0.0,1598508825,1600378838,1598520531,1600484512,49152,1479889,262462,1423765,12,122720,746554,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1600735144,1600747355,1600746974,1600779069,0,190878,190878,1423793,1,12211,32095,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1600958416,1600995767,1600969947,1601021403,0,160094,158046,1423794,2,17586,49408,512,32,32,2
201,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,21474836480.0,19922944.0,1601168945,1601178939,1601179449,1601566165,49152,1600,1600,1423795,1,9994,386716,512,32,32,2
166,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,1601305455,1601315551,1601567765,1601647861,0,2240,2240,1423799,1,10096,80096,512,32,32,2
201,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,21474836480.0,27787264.0,1601544238,1601563159,1601650101,1602052721,49152,832,832,1423800,1,18921,402620,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1601764455,1601776447,1602053553,1602086320,0,1,1,1423804,1,11992,32767,512,32,32,2
