op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
159,1,"[8, 4, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1617796913,1617802917,1617802893,1617806381,0,183808,183808,213103,1,6004,3488,4,128,128,3
203,1,"[4, 4, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1617980347,1618018272,1617990189,1618021134,12544,138497,121024,213105,2,16568,13472,4,128,128,3
156,1,"[8, 4, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,1280.0,1024.0,1618133808,1618142517,1618142158,1618144782,0,96800,96800,213106,1,8709,2624,4,128,128,3
23,1,"[8, 4, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,4194816.0,1618233369,1618241142,1618241582,1618246222,0,176160,176160,213107,1,7773,4640,4,128,128,3
203,1,"[4, 16, 64, 64, 16, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1618411982,1618422468,1618422382,1618576910,12544,46400,46400,213108,1,10486,154528,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,2097152.0,8388608.0,1618613978,1618880720,1618623310,1618959310,272,351392,96480,213109,2,18952,81088,4,128,128,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,262144.0,4194336.0,1619043713,1619250478,1619055790,1619254798,0,274240,83424,213110,3,30173,8192,4,128,128,3
35,1,"[8, 4, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,6291456.0,1619330739,1619337534,1619338222,1619346319,0,172800,172800,213111,1,6795,8097,4,128,128,3
203,1,"[4, 16, 64, 64, 96, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,0.0,0.0,1619509419,1619519920,1619519119,1619641135,4352,47808,47808,213112,1,10501,122016,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12582912.0,50331648.0,1619679664,1619944854,1619688943,1620100623,272,304960,51136,213113,2,19017,157856,4,128,128,3
159,1,"[8, 4, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1620085827,1620092444,1620151759,1620335471,0,544,544,213114,1,6617,183712,4,128,128,3
203,1,"[4, 96, 64, 64, 96, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,0.0,0.0,1620236100,1620245461,1620336015,1620370959,0,45024,45024,213116,1,9361,34944,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,3145728.0,12582912.0,1620407466,1620674523,1620415983,1620721167,272,350144,94176,213117,2,19313,49216,4,128,128,3
159,1,"[8, 4, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1620809065,1620815435,1620815343,1620874767,0,64576,64576,213118,1,6370,59424,4,128,128,3
199,1,"[8, 4, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,0.0,0.0,1620930980,1620939297,1620939343,1620948496,16,174080,174080,213120,1,8317,9153,4,128,128,3
203,1,"[4, 96, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1621111732,1621150603,1621122576,1621333520,12544,3680,3232,213121,2,17406,210496,4,128,128,3
159,1,"[8, 4, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1621300119,1621306838,1621336752,1621339664,0,145248,145248,213122,1,6719,2912,4,128,128,3
203,1,"[4, 4, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1621474735,1621511912,1621484912,1621515440,4352,151680,128768,213124,2,16235,7616,4,128,128,3
156,1,"[8, 4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,7680.0,6144.0,1621635818,1621643800,1621644208,1621648912,0,93664,93664,213125,1,7982,4704,4,128,128,3
23,1,"[8, 4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6294528.0,1621735140,1621742166,1621742576,1621749264,0,165440,165440,213126,1,7026,6688,4,128,128,3
203,1,"[4, 96, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,1621904148,1621914130,1621914704,1622126096,12544,45024,45024,213127,1,9982,211392,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,786432.0,3145728.0,1622162258,1622539773,1622171120,1622563793,272,571297,204992,213128,2,20339,26368,4,128,128,3
203,1,"[4, 24, 32, 32, 144, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,64,0.0,0.0,1622757501,1622768358,1622768785,1622842897,4352,78144,78144,213129,1,10857,74112,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,4718592.0,18874368.0,1622911607,1623176999,1622921041,1623243281,272,332064,78144,213130,2,20561,68320,4,128,128,3
159,1,"[8, 4, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1623311134,1623318260,1623321425,1623393585,0,77344,77344,213131,1,7126,72160,4,128,128,3
203,1,"[4, 144, 32, 32, 144, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 144, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,1024,0.0,0.0,1623461125,1623470728,1623470929,1623507569,0,95136,95136,213133,1,9603,36640,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,4718592.0,18874368.0,1623595073,1623854579,1623602705,1623920145,272,333762,83937,213134,2,17194,67615,4,128,128,3
159,1,"[8, 4, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1623995367,1624002006,1624004082,1624090130,0,36288,36288,213135,1,6639,86048,4,128,128,3
199,1,"[8, 4, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,512,0.0,0.0,1624118105,1624126064,1624126418,1624135186,16,174048,174048,213137,1,7959,8768,4,128,128,3
203,1,"[4, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1624298587,1624338121,1624309234,1624622610,12544,3904,3392,213138,2,17746,312864,4,128,128,3
159,1,"[8, 4, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1624486768,1624492733,1624626002,1624628754,0,41472,41472,213139,1,5965,2752,4,128,128,3
203,1,"[4, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1624660962,1624698532,1624670226,1624701746,4352,150272,127328,213141,2,16325,8576,4,128,128,3
156,1,"[8, 4, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,11520.0,9216.0,1624821121,1624829351,1624829074,1624835282,0,94368,94368,213142,1,8230,6208,4,128,128,3
23,1,"[8, 4, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,9441792.0,1624922117,1624929036,1624929650,1624944114,0,155776,155776,213143,1,6919,14464,4,128,128,3
203,1,"[4, 144, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,1625090146,1625100186,1625099890,1625414258,12544,45953,45953,213144,1,10040,314368,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,786432.0,3145728.0,1625450945,1625722601,1625460211,1625746707,272,389344,129248,213145,2,19242,26400,4,128,128,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,1572896.0,1625865795,1626059329,1625875955,1626062355,0,265344,85184,213146,3,29010,6240,4,128,128,3
35,1,"[8, 4, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,2359296.0,1626139445,1626147024,1626147539,1626152051,0,206528,206528,213147,1,7579,4512,4,128,128,3
203,1,"[4, 24, 32, 32, 144, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,64,0.0,0.0,1626348231,1626358848,1626358579,1626439187,4352,73504,73504,213148,1,10617,80608,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,4718592.0,18874368.0,1626503395,1626767448,1626512691,1626833939,272,330018,78145,213149,2,18890,69375,4,128,128,3
159,1,"[8, 4, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1626903098,1626910193,1626912084,1626982964,0,76384,76384,213150,1,7095,70880,4,128,128,3
203,1,"[4, 144, 32, 32, 144, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 144, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,1024,0.0,0.0,1627050390,1627059195,1627059348,1627095700,0,97696,97696,213152,1,8805,36352,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,4718592.0,18874368.0,1627185807,1627448705,1627193396,1627514388,272,331552,77792,213153,2,17502,67232,4,128,128,3
159,1,"[8, 4, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1627582541,1627589475,1627592180,1627667988,0,151904,151904,213154,1,6934,75808,4,128,128,3
199,1,"[8, 4, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,512,0.0,0.0,1627809125,1627819959,1627819892,1627829780,16,190432,190432,213156,1,10834,9888,4,128,128,3
203,1,"[4, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1628009545,1628048434,1628020212,1628333492,12544,3712,2112,213157,2,16953,311680,4,128,128,3
159,1,"[8, 4, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1628198482,1628204504,1628335604,1628339349,0,43232,43232,213158,1,6022,3745,4,128,128,3
203,1,"[4, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1628373193,1628410155,1628382581,1628413429,4352,151968,129056,213160,2,16050,7936,4,128,128,3
156,1,"[8, 4, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,11520.0,9216.0,1628533389,1628541617,1628542485,1628548629,0,93760,93760,213161,1,8228,6144,4,128,128,3
23,1,"[8, 4, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,9441792.0,1628634109,1628641865,1628642389,1628656341,0,159136,159136,213162,1,7756,13952,4,128,128,3
203,1,"[4, 144, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,1628804537,1628815735,1628815477,1629129781,12544,49856,49856,213163,1,11198,314304,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,786432.0,3145728.0,1629171172,1629441467,1629179637,1629465653,272,376736,116832,213164,2,18766,26112,4,128,128,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,1572896.0,1629573365,1629759940,1629582485,1629763093,0,257825,84193,213165,3,24622,6976,4,128,128,3
35,1,"[8, 4, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,2359296.0,1629840526,1629847334,1629847286,1629852246,0,207616,207616,213166,1,6808,4960,4,128,128,3
203,1,"[4, 24, 32, 32, 144, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,64,0.0,0.0,1630049598,1630060153,1630059862,1630133782,4352,77824,77824,213167,1,10555,73920,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,4718592.0,18874368.0,1630202939,1630467506,1630211606,1630533142,272,333568,79840,213168,2,18531,67808,4,128,128,3
159,1,"[8, 4, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1630603008,1630610047,1630612982,1630688790,0,73728,73728,213169,1,7039,75808,4,128,128,3
203,1,"[4, 144, 32, 32, 144, 16, 16, 5, 5, 2, 2, 2, 2, 1, 1, 144, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,1024,0.0,0.0,1630752631,1630763179,1630762518,1630790710,0,104960,104960,213171,1,10548,28192,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,1179648.0,4718592.0,1630887181,1631152716,1630895670,1631178230,272,369217,115073,213172,2,19271,28416,4,128,128,3
159,1,"[8, 4, 144, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,1631287280,1631293292,1631293303,1631319575,0,98143,98143,213173,1,6012,26272,4,128,128,3
199,1,"[8, 4, 144, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,512,0.0,0.0,1631409545,1631417414,1631417718,1631423510,16,174433,174433,213175,1,7869,5792,4,128,128,3
203,1,"[4, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1631587940,1631626440,1631597943,1631911063,12544,3712,2400,213176,2,16563,311808,4,128,128,3
159,1,"[8, 4, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1631776609,1631782558,1631913463,1631917591,0,38080,38080,213177,1,5949,4128,4,128,128,3
203,1,"[4, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1631946126,1631990640,1631955671,1631993367,4352,162752,132160,213179,2,16280,7104,4,128,128,3
156,1,"[8, 4, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,11520.0,9216.0,1632116437,1632125252,1632125527,1632131735,0,94176,94176,213180,1,8815,6208,4,128,128,3
23,1,"[8, 4, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 144, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,147456.0,2363904.0,1632217956,1632225473,1632225911,1632228887,0,168288,168288,213181,1,7517,2976,4,128,128,3
203,1,"[4, 144, 16, 16, 48, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0.0,0.0,1632387804,1632397650,1632397175,1632710167,12544,44737,44737,213182,1,9846,312992,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,393216.0,1572864.0,1632745439,1633014547,1632754904,1633025048,272,471424,213824,213183,2,20210,12544,4,128,128,3
203,1,"[4, 48, 16, 16, 288, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,0.0,0.0,1633228512,1633239176,1633238872,1633310232,4352,79840,79840,213184,1,10664,71360,4,128,128,3
