op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[2, 1024, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1378340898,1378347277,1379153671,1379229446,0,160,160,949907,1,6379,75775,1024,32,32,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554688.0,1378570072,1378580835,1379229606,1379301318,0,1280,1280,949909,1,10763,71712,1024,32,32,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,8388608.0,33556480.0,1378743980,1378968686,1379302598,1379379142,0,2272,1472,949910,3,30947,75744,1024,32,32,2
35,1,"[2, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,1379063700,1379071378,1379380614,1379475014,0,384,384,949911,1,7678,94400,1024,32,32,2
203,1,"[1024, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1379230219,1379265682,1379475398,1379772357,0,1792,1472,949912,2,15511,296639,1024,32,32,2
0,1,"[2, 1024, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1379582272,1379593902,1379773829,1380009445,0,447,447,949914,1,11630,235616,1024,32,32,2
201,1,"[2, 1024, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,8589934592.0,50397184.0,1379732726,1379742917,1380009892,1380196292,32768,576,576,949915,1,10191,186400,1024,32,32,2
201,1,"[2, 1024, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1379773786,1379780686,1380196868,1380490884,0,320,320,949919,1,6900,294016,1024,32,32,2
166,1,"[2, 1024, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1379894746,1379903613,1380491204,1380743107,0,1440,1440,949920,1,8867,251903,1024,32,32,2
201,1,"[2, 1024, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,8589934592.0,75563008.0,1380050083,1380059470,1380744547,1380943811,49152,1440,1440,949921,1,9387,199264,1024,32,32,2
201,1,"[2, 1024, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1380089688,1380096040,1380945251,1381021314,0,288,288,949925,1,6352,76063,1024,32,32,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554688.0,1380295960,1380305845,1381021602,1381093314,0,1472,1472,949927,1,9885,71712,1024,32,32,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,8388608.0,33556480.0,1380441447,1380662257,1381094786,1381171138,0,1984,1312,949928,3,27472,75680,1024,32,32,2
35,1,"[2, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,1380756013,1380763425,1381172450,1381266498,0,608,608,949929,1,7412,94048,1024,32,32,2
0,1,"[2, 1024, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1381015996,1381027413,1381267106,1381502785,0,224,224,949931,1,11417,235679,1024,32,32,2
203,1,"[1024, 128, 8, 8, 256, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1381232477,1381388710,1381503009,1381633793,0,577,160,949933,3,27604,130367,1024,32,32,2
203,1,"[1024, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1381586019,1381621981,1381633953,1381828385,0,98271,98047,949934,2,16247,194208,1024,32,32,2
0,1,"[2, 1024, 4, 4, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1381915206,1381926281,1381926432,1381994432,0,88608,88608,949936,1,11075,68000,1024,32,32,2
201,1,"[2, 1024, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,8589934592.0,25427968.0,1382072071,1382083197,1382083040,1382244288,32768,1504,1504,949937,1,11126,161248,1024,32,32,2
201,1,"[2, 1024, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1382113781,1382121171,1382245792,1382393758,0,1,1,949941,1,7390,147966,1024,32,32,2
166,1,"[2, 1024, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1382372797,1382383888,1382393759,1382520767,0,32800,32800,949942,1,11091,127008,1024,32,32,2
201,1,"[2, 1024, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,8589934592.0,38010880.0,1382543362,1382554016,1382553567,1382713279,49152,1344,1344,949943,1,10654,159712,1024,32,32,2
201,1,"[2, 1024, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1382584958,1382592991,1382714623,1382754239,0,57344,57344,949947,1,8033,39616,1024,32,32,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777728.0,1382801110,1382811784,1382811583,1382848447,0,105567,105567,949949,1,10674,36864,1024,32,32,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,4194304.0,16779264.0,1382943751,1383162770,1382954014,1383200350,0,268064,63712,949950,3,26586,41984,1024,32,32,2
35,1,"[2, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,1383256695,1383263701,1383264062,1383312381,0,125856,125856,949951,1,7006,48319,1024,32,32,2
203,1,"[1024, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1383428097,1383464747,1383438237,1383634077,0,150463,150175,949952,2,16538,195552,1024,32,32,2
0,1,"[2, 1024, 4, 4, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1383772133,1383783731,1383784252,1383851964,0,84352,84352,949954,1,11598,67712,1024,32,32,2
201,1,"[2, 1024, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,8589934592.0,25427968.0,1383926250,1383936724,1383936316,1384097691,32768,1,1,949955,1,10474,161375,1024,32,32,2
201,1,"[2, 1024, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1383968357,1383975549,1384097692,1384246971,0,256,256,949959,1,7192,149279,1024,32,32,2
166,1,"[2, 1024, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1384094582,1384103513,1384247227,1384374202,0,1,1,949960,1,8931,126975,1024,32,32,2
201,1,"[2, 1024, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,8589934592.0,38010880.0,1384248659,1384258326,1384374203,1384533787,49152,128,128,949961,1,9667,159584,1024,32,32,2
201,1,"[2, 1024, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1384289207,1384295662,1384533915,1384574715,0,224,224,949965,1,6455,40800,1024,32,32,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777728.0,1384493623,1384504130,1384574939,1384613819,0,33983,33983,949967,1,10507,38880,1024,32,32,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,4194304.0,16779264.0,1384637759,1384853841,1384647802,1384891674,0,262304,60640,949968,3,27059,42208,1024,32,32,2
35,1,"[2, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,1384945295,1384952119,1384952314,1385000890,0,118144,118144,949969,1,6824,48576,1024,32,32,2
203,1,"[1024, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1385108887,1385150749,1385119034,1385312185,0,143200,142400,949970,2,16398,192351,1024,32,32,2
0,1,"[2, 1024, 4, 4, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1385443930,1385454432,1385454585,1385522905,0,86240,86240,949972,1,10502,68320,1024,32,32,2
201,1,"[2, 1024, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,8589934592.0,25427968.0,1385599297,1385609092,1385609145,1385770903,32768,1,1,949973,1,9795,161758,1024,32,32,2
201,1,"[2, 1024, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1385638690,1385646054,1385770904,1385919736,0,544,544,949977,1,7364,148832,1024,32,32,2
166,1,"[2, 1024, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1385760462,1385769518,1385920280,1386047224,0,255,255,949978,1,9056,126944,1024,32,32,2
201,1,"[2, 1024, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,8589934592.0,38010880.0,1385908026,1385917428,1386047479,1386207126,49152,1,1,949979,1,9402,159647,1024,32,32,2
201,1,"[2, 1024, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1385947306,1385953516,1386207127,1386248119,0,384,384,949983,1,6210,40992,1024,32,32,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777728.0,1386159494,1386170110,1386248503,1386286999,0,24320,24320,949985,1,10616,38496,1024,32,32,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,4194304.0,16779264.0,1386301437,1386509170,1386311319,1386547126,0,257695,63136,949986,3,25789,41248,1024,32,32,2
35,1,"[2, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,1386602427,1386617633,1386610262,1386657718,0,217056,217056,949987,1,15206,47456,1024,32,32,2
0,1,"[2, 1024, 4, 4, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1386863831,1386874409,1386874774,1386943669,0,150336,150336,949989,1,10578,68895,1024,32,32,2
203,1,"[1024, 256, 4, 4, 512, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,4294967296.0,13631488.0,1387082956,1387232111,1387094005,1387296053,49152,344351,246111,949991,4,35379,103808,1024,32,32,2
203,1,"[1024, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1387531011,1387569536,1387542164,1387673332,0,210976,210975,949992,2,17308,131167,1024,32,32,2
0,1,"[2, 1024, 2, 2, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1387872714,1387884011,1387884307,1387906483,0,126848,126848,949994,1,11297,22176,1024,32,32,2
201,1,"[2, 1024, 2, 2, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,8589934592.0,13631488.0,1388023247,1388033235,1388033331,1388211891,49152,256,256,949995,1,9988,178560,1024,32,32,2
201,1,"[2, 1024, 2, 2, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1388064154,1388071209,1388212147,1388289043,0,512,512,949999,1,7055,76896,1024,32,32,2
166,1,"[2, 1024, 2, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1388194372,1388203082,1388289555,1388353458,0,1152,1152,950000,1,8710,63903,1024,32,32,2
201,1,"[2, 1024, 2, 2, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,8589934592.0,19922944.0,1388343742,1388353821,1388354610,1388502962,49152,1312,1312,950001,1,10079,148352,1024,32,32,2
201,1,"[2, 1024, 2, 2, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1388374269,1388381424,1388504274,1388522962,0,61632,61632,950005,1,7155,18688,1024,32,32,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8389632.0,1388574822,1388584715,1388584594,1388602706,0,145056,145056,950007,1,9893,18112,1024,32,32,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2097152.0,8390656.0,1388738138,1388947549,1388747762,1388967825,0,267391,71808,950008,3,26599,24480,1024,32,32,2
35,1,"[2, 1024, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,12582912.0,1389031642,1389039768,1389039633,1389064113,0,159744,159744,950009,1,8126,24480,1024,32,32,2
203,1,"[1024, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1389213358,1389249609,1389223857,1389354928,0,202016,200672,950010,2,16374,129727,1024,32,32,2
0,1,"[2, 1024, 2, 2, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1389544745,1389555657,1389555600,1389578160,0,132447,132447,950012,1,10912,22560,1024,32,32,2
201,1,"[2, 1024, 2, 2, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,8589934592.0,13631488.0,1389700373,1389710302,1389710607,1389889455,49152,1344,1344,950013,1,9929,178848,1024,32,32,2
201,1,"[2, 1024, 2, 2, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1389741343,1389748026,1389890799,1389967279,0,544,544,950017,1,6683,76480,1024,32,32,2
166,1,"[2, 1024, 2, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1389863355,1389872183,1389967823,1390032527,0,256,256,950018,1,8828,64704,1024,32,32,2
201,1,"[2, 1024, 2, 2, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,8589934592.0,19922944.0,1390010137,1390019768,1390032783,1390180270,49152,1792,1792,950019,1,9631,147487,1024,32,32,2
201,1,"[2, 1024, 2, 2, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1390050613,1390057651,1390182062,1390200590,0,84096,84096,950023,1,7038,18528,1024,32,32,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8389632.0,1390274318,1390285181,1390284686,1390303150,0,130208,130208,950025,1,10863,18464,1024,32,32,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2097152.0,8390656.0,1390422785,1390647180,1390433358,1390667469,0,295616,86208,950026,3,27501,24703,1024,32,32,2
35,1,"[2, 1024, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,12582912.0,1390745958,1390752853,1390753677,1390778285,0,141152,141152,950027,1,6895,24608,1024,32,32,2
203,1,"[1024, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1390909394,1390945281,1390919437,1391050669,0,209823,208575,950028,2,15987,129984,1024,32,32,2
