op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
244,1,"[2, 128, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1241797255,1241807674,1242426874,1242428954,0,1152,1152,385195,1,10419,2080,128,512,512,2
23,1,"[2, 128, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 16, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134221824.0,1241896395,1241904591,1242430106,1242706936,0,544,544,385196,1,8196,276830,128,512,512,2
203,1,"[128, 16, 128, 128, 16, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,1073741824.0,134218240.0,1242106752,1242128367,1242707480,1243051543,5376,52896,51616,385197,2,18361,342783,128,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,268435456.0,268435456.0,1243093939,1243366484,1243103159,1244970510,640,237598,448,385198,4,29498,1630201,128,512,512,2
203,1,"[128, 16, 128, 128, 72, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,64,0.0,0.0,1243572010,1243584583,1244970958,1246388967,2304,45856,45856,385199,1,12573,1418009,128,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,1207959552.0,1207959552.0,1246425127,1246718594,1246434823,1249746328,640,258719,224,385200,4,30218,3053010,128,512,512,2
152,1,"[2, 128, 72, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,603979776.0,1246889122,1246897665,1249746552,1250876914,0,1216,1216,385201,1,8543,1130362,128,512,512,2
203,1,"[128, 72, 128, 128, 72, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 72, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,1024,0.0,0.0,1247047022,1247060283,1250878130,1252025837,0,49344,49344,385202,1,13261,1147707,128,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,301989888.0,301989888.0,1252066219,1252342056,1252075181,1253041576,640,240223,288,385203,4,28919,726460,128,512,512,2
152,1,"[2, 128, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,1252510427,1252519042,1253041864,1253326023,0,288,288,385204,1,8615,284159,128,512,512,2
203,1,"[128, 72, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1252730171,1252741904,1253326311,1253537254,40960,45056,45056,385205,1,11733,210943,128,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,100663296.0,100663296.0,1253573256,1253839179,1253582310,1254270434,640,231328,385,385206,4,28412,457181,128,512,512,2
203,1,"[128, 24, 64, 64, 88, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1254045375,1254056438,1254270819,1254522337,32768,51552,51552,385207,1,11063,251518,128,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11264,512,369098752.0,369098752.0,1254564332,1254834806,1254573889,1255634396,640,235968,512,385208,4,28835,825051,128,512,512,2
152,1,"[2, 128, 88, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90112,128,46137344.0,184549376.0,1255011299,1255020011,1255634908,1255981851,0,608,608,385209,1,8712,346943,128,512,512,2
203,1,"[128, 88, 64, 64, 88, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 88, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19712,256,0.0,0.0,1255191447,1255206071,1255982459,1256336793,17536,51392,51392,385210,1,14624,354334,128,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11264,512,369098752.0,369098752.0,1256379144,1256763147,1256388185,1257563603,640,349950,288,385211,4,30694,825756,128,512,512,2
152,1,"[2, 128, 88, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90112,128,46137344.0,184549376.0,1256938099,1256946305,1257563891,1257909714,0,1600,1600,385212,1,8206,345823,128,512,512,2
203,1,"[128, 88, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1257125181,1257135365,1257911314,1258139089,40960,51167,51167,385213,1,10184,227775,128,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,100663296.0,100663296.0,1258180976,1258460683,1258190256,1258890157,640,243935,544,385214,4,28113,456510,128,512,512,2
35,1,"[2, 128, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,75497472.0,1258566089,1258574736,1258890701,1259029964,0,1088,1088,385215,1,8647,139263,128,512,512,2
203,1,"[128, 24, 64, 64, 96, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1258752974,1258762459,1259031052,1259305835,32768,52192,52192,385216,1,9485,274783,128,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,402653184.0,402653184.0,1259348692,1259630645,1259358027,1260473798,640,626142,378846,385217,4,29784,868475,128,512,512,2
243,1,"[2, 128, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,1259778607,1259786076,1260852644,1261231521,0,1,1,385218,1,7469,378877,128,512,512,2
203,1,"[128, 96, 64, 64, 96, 32, 32, 5, 5, 2, 2, 2, 2, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,1259922966,1259932796,1261231522,1262034366,0,51424,51424,385220,1,9830,802844,128,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,100663296.0,100663296.0,1262076874,1262352959,1262085790,1262544316,640,340671,98272,385221,4,29037,216127,128,512,512,2
243,1,"[2, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1262494559,1262501147,1262642588,1262738459,0,416,416,385222,1,6588,95871,128,512,512,2
199,1,"[2, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,1262637284,1262647853,1262738875,1262795227,16,41920,41920,385224,1,10569,56352,128,512,512,2
203,1,"[128, 96, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1262826836,1262866769,1262837147,1262869947,0,222623,196671,385225,2,17444,6848,128,512,512,2
152,1,"[2, 128, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,12288.0,1263057660,1263066933,1263066618,1263068602,0,233471,233471,385226,1,9273,1984,128,512,512,2
203,1,"[128, 24, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1263289417,1263333828,1263302073,1263338008,0,161535,133248,385227,2,20812,7648,128,512,512,2
244,1,"[2, 128, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1263460886,1263471114,1263471256,1263473112,0,93599,93599,385228,1,10228,1856,128,512,512,2
23,1,"[2, 128, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50356224.0,1263558935,1263567013,1263566711,1263672343,0,82431,82431,385229,1,8078,105632,128,512,512,2
203,1,"[128, 96, 32, 32, 40, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1263744851,1263754796,1263754774,1263828406,40960,77440,77440,385230,1,9945,73632,128,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,41943040.0,41943040.0,1263897244,1264170949,1263905846,1264291252,640,326303,87328,385231,4,29437,146431,128,512,512,2
203,1,"[128, 40, 32, 32, 240, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1264367622,1264378645,1264378580,1264539059,32768,44256,44256,385232,1,11023,160479,128,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,512,251658240.0,251658240.0,1264573337,1264840767,1264583315,1265315247,640,469949,238911,385233,4,28919,500894,128,512,512,2
243,1,"[2, 128, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,0.0,0.0,1264971724,1264977704,1265554158,1265790381,0,1312,1312,385234,1,5980,236223,128,512,512,2
203,1,"[128, 240, 32, 32, 240, 32, 32, 5, 5, 2, 2, 1, 1, 1, 1, 240, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,256,0.0,0.0,1265148421,1265159130,1265791693,1266160811,18944,45056,45056,385236,1,10709,369118,128,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,512,251658240.0,251658240.0,1266196973,1266614256,1266205867,1267086759,640,622173,239167,385237,4,30327,497886,128,512,512,2
243,1,"[2, 128, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,0.0,0.0,1266747596,1266753380,1267325926,1267562949,0,608,608,385238,1,5784,237023,128,512,512,2
199,1,"[2, 128, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0.0,0.0,1266865732,1266873921,1267563557,1267684228,16,512,512,385240,1,8189,120671,128,512,512,2
203,1,"[128, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1267088460,1267131174,1267684740,1267695012,0,2880,1088,385241,2,19114,8480,128,512,512,2
152,1,"[2, 128, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,32768.0,1267322683,1267331597,1267696100,1267697060,0,1536,1536,385242,1,8914,960,128,512,512,2
203,1,"[128, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,0.0,0.0,1267542385,1267585083,1267698596,1267707268,0,14944,13856,385243,2,20059,7584,128,512,512,2
244,1,"[2, 128, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,0.0,0.0,1267711711,1267720670,1267721124,1267723044,0,91104,91104,385244,1,8959,1920,128,512,512,2
23,1,"[2, 128, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,31457280.0,125890560.0,1267806910,1267814247,1267814148,1268075874,0,32,32,385245,1,7337,261726,128,512,512,2
203,1,"[128, 240, 32, 32, 40, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1267989026,1267999655,1268075906,1268226882,40960,41567,41567,385246,1,10629,150976,128,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,41943040.0,41943040.0,1268259840,1268528521,1268268449,1268646624,640,235519,544,385247,4,28186,143200,128,512,512,2
35,1,"[2, 128, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,31457280.0,1268615065,1268621906,1268647168,1268706719,0,102400,102400,385248,1,6841,59551,128,512,512,2
203,1,"[128, 40, 32, 32, 240, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1268798998,1268808849,1268809119,1268968862,32768,45024,45024,385249,1,9851,159743,128,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,512,251658240.0,251658240.0,1269004454,1269267872,1269013886,1269740315,640,467358,238207,385250,4,28967,497278,128,512,512,2
243,1,"[2, 128, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,0.0,0.0,1269405092,1269410983,1269978522,1270215768,0,289,289,385251,1,5891,237246,128,512,512,2
203,1,"[128, 240, 32, 32, 240, 32, 32, 5, 5, 2, 2, 1, 1, 1, 1, 240, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,256,0.0,0.0,1269572346,1269582181,1270216057,1270585943,18944,45664,45664,385253,1,9835,369886,128,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,512,251658240.0,251658240.0,1270622036,1270894001,1270631607,1271365011,640,475998,238783,385254,4,28877,496189,128,512,512,2
243,1,"[2, 128, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,0.0,0.0,1271027493,1271033470,1271603794,1271840145,0,1056,1056,385255,1,5977,236351,128,512,512,2
199,1,"[2, 128, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0.0,0.0,1271145479,1271153572,1271841201,1271960976,16,1408,1408,385257,1,8093,119775,128,512,512,2
203,1,"[128, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1271352760,1271394719,1271962384,1271973264,0,1568,288,385258,2,17660,9600,128,512,512,2
152,1,"[2, 128, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,32768.0,1271587988,1271597338,1271973552,1271975312,0,1088,1088,385259,1,9350,1760,128,512,512,2
203,1,"[128, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,0.0,0.0,1271793617,1271834923,1271976400,1271985072,0,704,448,385260,2,17335,8416,128,512,512,2
244,1,"[2, 128, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,0.0,0.0,1271957942,1271966562,1271985520,1271987504,0,74048,74048,385261,1,8620,1984,128,512,512,2
23,1,"[2, 128, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,31457280.0,125890560.0,1272053673,1272061435,1272061552,1272323438,0,1,1,385262,1,7762,261886,128,512,512,2
203,1,"[128, 240, 32, 32, 40, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1272238466,1272248903,1272323439,1272474062,40960,44352,44352,385263,1,10437,150623,128,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,41943040.0,41943040.0,1272509469,1272886454,1272518414,1273002988,640,341150,415,385264,4,30201,143839,128,512,512,2
35,1,"[2, 128, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,31457280.0,1272979418,1272986923,1273003403,1273062795,0,112608,112608,385265,1,7505,59392,128,512,512,2
203,1,"[128, 40, 32, 32, 120, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1273165675,1273175287,1273175403,1273269642,32768,66720,66720,385266,1,9612,94239,128,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,512,125829120.0,125829120.0,1273326937,1273591503,1273336362,1273814375,640,349120,120832,385267,4,29580,249725,128,512,512,2
243,1,"[2, 128, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,0.0,0.0,1273734638,1273740206,1273935207,1274054023,0,1376,1376,385268,1,5568,118816,128,512,512,2
203,1,"[128, 120, 32, 32, 120, 32, 32, 5, 5, 2, 2, 1, 1, 1, 1, 120, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,256,0.0,0.0,1273901011,1273911422,1274055399,1274242438,18944,44480,44480,385270,1,10411,187039,128,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,512,125829120.0,125829120.0,1274277788,1274549846,1274286918,1274768291,640,352192,120672,385271,4,34393,249853,128,512,512,2
243,1,"[2, 128, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,0.0,0.0,1274690303,1274695945,1274888963,1275008386,0,320,320,385272,1,5642,119423,128,512,512,2
199,1,"[2, 128, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,0.0,0.0,1274808331,1274815841,1275008706,1275077154,16,544,544,385274,1,7510,68448,128,512,512,2
203,1,"[128, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1274985603,1275025181,1275077698,1275085474,0,146591,146143,385275,2,17838,7328,128,512,512,2
152,1,"[2, 128, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,16384.0,1275222132,1275231636,1275231617,1275233665,0,204767,204767,385276,1,9504,2048,128,512,512,2
203,1,"[128, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,1275426110,1275470323,1275438432,1275473280,0,164895,136671,385277,2,20012,6624,128,512,512,2
244,1,"[2, 128, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,1275600542,1275609233,1275609951,1275611839,0,93408,93408,385278,1,8691,1888,128,512,512,2
23,1,"[2, 128, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,15728640.0,62945280.0,1275697867,1275705333,1275705247,1275837118,0,69344,69344,385279,1,7466,131871,128,512,512,2
