op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 72, 4, 4, 24, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,892959267,892971034,892970383,892990511,2304,156768,156768,497974,1,11767,20128,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3145728.0,6291456.0,893137192,893391678,893147279,893432623,144,301055,58975,497975,2,19637,43264,1024,16,16,1
35,1,"[4, 1024, 24, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 24, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,893481879,893490768,893491598,893496367,0,188287,188287,497976,1,8889,4769,1024,16,16,1
203,1,"[1024, 24, 4, 4, 72, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,0.0,0.0,893673367,893684741,893684654,893711406,2304,127072,127072,497977,1,11374,26752,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,9437184.0,18874368.0,893829216,894095626,893838478,894174253,144,353601,98561,497978,2,20126,80735,1024,16,16,1
152,1,"[4, 1024, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,894263256,894273097,894272814,894284845,0,131040,131040,497979,1,9841,12031,1024,16,16,1
203,1,"[1024, 72, 4, 4, 72, 2, 2, 5, 5, 2, 2, 2, 2, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,1024,0.0,0.0,894405631,894416398,894415885,894456845,0,99648,99648,497980,1,10767,40960,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,2359296.0,4718592.0,894548113,894797384,894556493,894808621,144,410943,172607,497981,2,19177,13792,1024,16,16,1
152,1,"[4, 1024, 72, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,2359296.0,894971901,894981569,894981228,894985261,0,131328,131328,497982,1,9668,4033,1024,16,16,1
199,1,"[4, 1024, 72, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,0.0,0.0,895107113,895116975,895116589,895126572,16,172032,172032,497983,1,9862,9983,1024,16,16,1
203,1,"[1024, 72, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,895288221,895337270,895298604,895341164,2304,234560,203744,497984,2,18536,11744,1024,16,16,1
152,1,"[4, 1024, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,895536308,895545397,895544908,895547564,0,183104,183104,497985,1,9089,2656,1024,16,16,1
203,1,"[1024, 24, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,895719758,895759852,895730668,895763500,2304,169216,144704,497986,2,17439,8320,1024,16,16,1
244,1,"[4, 1024, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0.0,0.0,895898524,895908432,895908204,895910955,0,96224,96224,497987,1,9908,2751,1024,16,16,1
23,1,"[4, 1024, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 72, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,294912.0,2654208.0,895998778,896007188,896007179,896012651,0,170880,170880,497988,1,8410,5472,1024,16,16,1
203,1,"[1024, 72, 2, 2, 40, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,896172409,896183869,896183531,896199723,2304,146848,146848,497989,1,11460,16192,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,1310720.0,2621440.0,896330595,896593016,896346571,896601131,144,440095,195967,497990,2,25286,10432,1024,16,16,1
203,1,"[1024, 40, 2, 2, 120, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,896776389,896796962,896797098,896821962,2304,129376,129376,497991,1,20573,24864,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,3932160.0,7864320.0,896942504,897194165,896951338,897207338,144,414560,173152,497992,2,18461,14592,1024,16,16,1
152,1,"[4, 1024, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,491520.0,3932160.0,897370177,897380087,897380490,897384746,0,141375,141375,497993,1,9910,4256,1024,16,16,1
203,1,"[1024, 120, 2, 2, 120, 2, 2, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,1024,0.0,0.0,897515958,897525761,897526121,897560649,0,216032,216032,497994,1,9803,34528,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,3932160.0,7864320.0,897766850,898027956,897776681,898040873,144,432992,183808,497995,2,20324,15008,1024,16,16,1
152,1,"[4, 1024, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,491520.0,3932160.0,898213799,898224554,898224681,898228457,0,122143,122143,497996,1,10755,3776,1024,16,16,1
199,1,"[4, 1024, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,0.0,0.0,898341299,898351515,898350600,898364392,16,165920,165920,497997,1,10216,13792,1024,16,16,1
203,1,"[1024, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,898520013,898561955,898530312,898565160,2304,228672,208224,497998,2,17641,14400,1024,16,16,1
152,1,"[4, 1024, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,262144.0,898763431,898773294,898773384,898775560,0,179072,179072,497999,1,9863,2176,1024,16,16,1
203,1,"[1024, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,0.0,0.0,898944384,898985843,898954632,898989096,2304,161504,139104,498000,2,17893,12064,1024,16,16,1
244,1,"[4, 1024, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,0.0,0.0,899118493,899128671,899128200,899130408,0,94175,94175,498001,1,10178,2208,1024,16,16,1
23,1,"[4, 1024, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,491520.0,4423680.0,899216364,899224393,899224583,899230759,0,165888,165888,498002,1,8029,6176,1024,16,16,1
203,1,"[1024, 120, 2, 2, 40, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,899386506,899396806,899396647,899418599,2304,131616,131616,498003,1,10300,21952,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,1310720.0,2621440.0,899541116,899802194,899550215,899810343,144,340128,90304,498004,2,18368,10304,1024,16,16,1
35,1,"[4, 1024, 40, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 40, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840.0,1966080.0,899892429,899900624,899900647,899904551,0,185727,185727,498005,1,8195,3904,1024,16,16,1
203,1,"[1024, 40, 2, 2, 120, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,900079459,900090256,900090278,900114662,2304,129568,129568,498006,1,10797,24384,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,3932160.0,7864320.0,900234930,900488448,900244230,900501574,144,416992,175040,498007,2,19160,15392,1024,16,16,1
152,1,"[4, 1024, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,491520.0,3932160.0,900666027,900676249,900676614,900680614,0,142752,142752,498008,1,10222,4000,1024,16,16,1
203,1,"[1024, 120, 2, 2, 120, 2, 2, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,1024,0.0,0.0,900813592,900823347,900823366,900856869,0,106464,106464,498009,1,9755,33503,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,3932160.0,7864320.0,900954048,901203283,900963333,901216805,144,425600,187936,498010,2,18749,15808,1024,16,16,1
152,1,"[4, 1024, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,491520.0,3932160.0,901394964,901404340,901404741,901407781,0,119040,119040,498011,1,9376,3040,1024,16,16,1
199,1,"[4, 1024, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,0.0,0.0,901517826,901526610,901526821,901540677,16,161599,161599,498012,1,8784,13856,1024,16,16,1
203,1,"[1024, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,901691718,901732212,901702276,901735460,2304,224224,204064,498013,2,16993,13024,1024,16,16,1
152,1,"[4, 1024, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,262144.0,901929573,901938930,901939524,901941700,0,186944,186944,498014,1,9357,2176,1024,16,16,1
203,1,"[1024, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,0.0,0.0,902117735,902156740,902128644,902161092,2304,149824,129376,498015,2,17000,12000,1024,16,16,1
244,1,"[4, 1024, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,0.0,0.0,902281724,902290068,902290468,902292516,0,101856,101856,498016,1,8344,2048,1024,16,16,1
23,1,"[4, 1024, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,491520.0,4423680.0,902386126,902394031,902394372,902400772,0,168671,168671,498017,1,7905,6400,1024,16,16,1
203,1,"[1024, 120, 2, 2, 40, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,902559456,902569789,902569443,902591523,2304,236832,236832,498018,1,10333,22080,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,1310720.0,2621440.0,902817966,903085322,902828355,903094371,144,344128,89120,498019,2,20035,11008,1024,16,16,1
35,1,"[4, 1024, 40, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 40, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840.0,1966080.0,903174802,903183378,903183491,903187491,0,208895,208895,498020,1,8576,4000,1024,16,16,1
203,1,"[1024, 40, 2, 2, 240, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,78643200.0,4625920.0,903385318,903407247,903396386,903435298,5376,139552,131040,498021,2,19217,30400,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,7864320.0,15728640.0,903558134,903814991,903566338,903840418,144,370048,123776,498022,2,17043,27808,1024,16,16,1
243,1,"[4, 1024, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,0.0,0.0,903956142,903964233,903964194,903977154,0,129279,129279,498023,1,8091,12960,1024,16,16,1
203,1,"[1024, 240, 2, 2, 240, 1, 1, 3, 3, 1, 1, 2, 2, 1, 1, 240, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,1024,0.0,0.0,904097301,904106141,904106433,904119329,0,117216,117216,498025,1,8840,12896,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,1966080.0,3932160.0,904227500,904484987,904236545,904505505,144,365888,119776,498026,2,18565,22848,1024,16,16,1
243,1,"[4, 1024, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,0.0,0.0,904618993,904625256,904625281,904629057,0,270560,270560,498027,1,6263,3776,1024,16,16,1
203,1,"[1024, 240, 1, 1, 80, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,39321600.0,1387520.0,904887849,904907677,904899617,904926241,41472,152959,145759,498029,2,18045,19424,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,655360.0,1310720.0,905063962,905323115,905072000,905333696,144,450624,200768,498030,2,17892,11840,1024,16,16,1
203,1,"[1024, 80, 1, 1, 200, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,32768000.0,1210880.0,905523541,905541453,905534464,905554976,25088,152608,147104,498031,2,16154,15008,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,512,1638400.0,3276800.0,905693186,905949603,905702080,905968255,144,377759,131680,498032,2,17512,20096,1024,16,16,1
243,1,"[4, 1024, 200, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,0.0,0.0,906092952,906100237,906099935,906103295,0,149088,149088,498033,1,7285,3360,1024,16,16,1
203,1,"[1024, 200, 1, 1, 200, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 200, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,1024,0.0,0.0,906243137,906252434,906252383,906260607,0,125184,125184,498035,1,9297,8224,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,512,1638400.0,3276800.0,906376943,906623385,906385791,906640414,144,366943,131040,498036,2,17665,18720,1024,16,16,1
243,1,"[4, 1024, 200, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,0.0,0.0,906765219,906771326,906771454,906774622,0,260416,260416,498037,1,6107,3168,1024,16,16,1
203,1,"[1024, 200, 1, 1, 80, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,32768000.0,1210880.0,907023578,907041887,907035038,907060030,41472,153152,147200,498039,2,16285,19040,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,655360.0,1310720.0,907198294,907460420,907207230,907469853,144,338847,87456,498040,2,18041,11232,1024,16,16,1
35,1,"[4, 1024, 80, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 80, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,81920.0,983040.0,907548289,907556844,907557309,907559965,0,184608,184608,498041,1,8555,2656,1024,16,16,1
203,1,"[1024, 80, 1, 1, 184, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,0.0,0.0,907734006,907745139,907744573,907762269,2304,137632,137632,498042,1,11133,17696,1024,16,16,1
