op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[4, 8, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1779859810,1779871757,1779871706,1779875834,0,161760,161760,360566,1,11947,4128,8,128,128,1
199,1,"[4, 8, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,0.0,0.0,1780024856,1780037572,1780037594,1780045050,16,184480,184480,360567,1,12716,7456,8,128,128,1
203,1,"[8, 48, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1780216113,1780265288,1780229530,1780269050,2304,237537,208897,360568,2,21222,10880,8,128,128,1
152,1,"[4, 8, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,512.0,1780467824,1780477862,1780477947,1780479995,0,202720,202720,360569,1,10038,2048,8,128,128,1
203,1,"[8, 8, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1780669677,1780713792,1780682715,1780717563,2304,159840,132160,360570,2,20190,7168,8,128,128,1
156,1,"[4, 8, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,7680.0,3072.0,1780839607,1780849651,1780849723,1780852731,0,106112,106112,360571,1,10044,3008,8,128,128,1
23,1,"[4, 8, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3147264.0,1780949190,1780957778,1780958843,1780964859,0,199553,199553,360572,1,8588,6016,8,128,128,1
203,1,"[8, 48, 32, 32, 48, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,37748736.0,3154944.0,1781152480,1781171183,1781164412,1781187676,16384,155808,151712,360573,2,17149,19168,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3145728.0,6291456.0,1781330273,1781601166,1781339388,1781610012,144,355393,95809,360574,2,19420,11040,8,128,128,1
21,1,"[4, 8, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1781696030,1781705279,1781705821,1781712893,0,151520,151520,360575,1,9249,7072,8,128,128,1
152,1,"[4, 8, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1781854763,1781863945,1781864413,1781868541,0,208640,208640,360576,1,9182,4128,8,128,128,1
203,1,"[8, 48, 32, 32, 48, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,37748736.0,3154944.0,1782065308,1782083154,1782077181,1782099581,16384,152512,147360,360577,2,16302,17248,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3145728.0,6291456.0,1782237358,1782506924,1782246941,1782515710,144,440417,182496,360578,2,18869,10848,8,128,128,1
152,1,"[4, 8, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1782688024,1782698580,1782698206,1782702078,0,217344,217344,360579,1,10556,3872,8,128,128,1
203,1,"[8, 48, 32, 32, 48, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",385,512,84934656.0,1593600.0,1782906531,1782969550,1782919422,1783524479,49152,-144800,52064,360580,8,51651,801921,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3145728.0,6291456.0,1783566864,1783830409,1783576543,1783840768,144,430080,178176,360581,2,18505,12321,8,128,128,1
152,1,"[4, 8, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1784008261,1784019149,1784018944,1784023040,0,129024,129024,360582,1,10888,4096,8,128,128,1
199,1,"[4, 8, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,0.0,0.0,1784141868,1784151874,1784152064,1784159744,16,181984,181984,360583,1,10006,7680,8,128,128,1
203,1,"[8, 48, 1, 1, 12, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1784330040,1784371727,1784341728,1784375296,2304,231041,206817,360584,2,17917,9344,8,128,128,1
152,1,"[4, 8, 12, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,96.0,768.0,1784571780,1784581577,1784582113,1784584193,0,192864,192864,360585,1,9797,2080,8,128,128,1
203,1,"[8, 12, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1784766404,1784805961,1784777057,1784809473,2304,157088,132832,360586,2,17056,8160,8,128,128,1
156,1,"[4, 8, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,7680.0,3072.0,1784932381,1784942310,1784942305,1784944641,0,100160,100160,360587,1,9929,2336,8,128,128,1
23,1,"[4, 8, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3147264.0,1785036448,1785044331,1785044801,1785050785,0,190785,190785,360588,1,7883,5984,8,128,128,1
203,1,"[8, 48, 32, 32, 48, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,37748736.0,3154944.0,1785229961,1785247486,1785241570,1785264034,16384,160960,155744,360589,2,15948,17248,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3145728.0,6291456.0,1785411023,1785790621,1785419778,1785798658,144,468609,100001,360590,2,19609,10272,8,128,128,1
21,1,"[4, 8, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1785888110,1785897939,1785898659,1785905155,0,152800,152800,360591,1,9829,6496,8,128,128,1
152,1,"[4, 8, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1786047975,1786057524,1786057955,1786062371,0,209600,209600,360592,1,9549,4416,8,128,128,1
203,1,"[8, 48, 32, 32, 120, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,23592960.0,2578944.0,1786260652,1786278629,1786271971,1786294275,16384,149312,144640,360593,2,16365,17632,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,1966080.0,3932160.0,1786429086,1786694226,1786438915,1786701380,144,465441,213408,360594,2,19750,10432,8,128,128,1
203,1,"[8, 48, 32, 32, 120, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,94371840.0,5528064.0,1786903104,1786921221,1786914788,1786943492,16384,142176,138240,360595,2,16536,24768,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,7864320.0,15728640.0,1787072856,1787341752,1787081732,1787357189,144,425601,167744,360596,2,18513,17600,8,128,128,1
152,1,"[4, 8, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,7864320.0,1787514232,1787524156,1787524933,1787531269,0,233472,233472,360597,1,9924,6336,8,128,128,1
203,1,"[8, 120, 32, 32, 120, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,21233664.0,1003776.0,1787752064,1787886780,1787764741,1787918341,41472,101890,147169,360598,25,107295,198879,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,1966080.0,3932160.0,1788055972,1788327779,1788065510,1788335622,144,434688,174624,360599,2,18728,10048,8,128,128,1
152,1,"[4, 8, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,245760.0,1966080.0,1788500506,1788510478,1788510246,1788514310,0,131041,131041,360600,1,9972,4064,8,128,128,1
199,1,"[4, 8, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,512,0.0,0.0,1788635371,1788645052,1788645351,1788651527,16,175616,175616,360601,1,9681,6176,8,128,128,1
203,1,"[8, 120, 1, 1, 12, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1788815994,1788856032,1788827143,1788860167,2304,222176,205024,360602,2,17210,15872,8,128,128,1
152,1,"[4, 8, 12, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,96.0,768.0,1789055292,1789065365,1789065191,1789068519,0,193281,193281,360603,1,10073,3328,8,128,128,1
203,1,"[8, 12, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1789250706,1789289225,1789261800,1789293799,2304,145186,121985,360604,2,16851,8798,8,128,128,1
156,1,"[4, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,19200.0,7680.0,1789406907,1789415849,1789415784,1789419528,0,96640,96640,360605,1,8942,3744,8,128,128,1
23,1,"[4, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,245760.0,1969920.0,1789507501,1789516425,1789516168,1789521928,0,198656,198656,360606,1,8924,5760,8,128,128,1
203,1,"[8, 120, 16, 16, 120, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,58982400.0,2023680.0,1789708552,1789727373,1789720584,1789751208,16384,188544,182560,360607,2,17197,24640,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,1966080.0,3932160.0,1789922705,1790229778,1789933768,1790236681,144,405281,111904,360608,2,22633,9536,8,128,128,1
21,1,"[4, 8, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,245760.0,2949120.0,1790337280,1790348009,1790348585,1790354665,0,157600,157600,360609,1,10729,6080,8,128,128,1
152,1,"[4, 8, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,245760.0,1966080.0,1790501586,1790511661,1790512265,1790515209,0,219105,219105,360610,1,10075,2944,8,128,128,1
203,1,"[8, 120, 16, 16, 120, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,58982400.0,2023680.0,1790722276,1790741214,1790734314,1790765066,16384,144000,139264,360611,2,17347,26016,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,1966080.0,3932160.0,1790895786,1791279924,1790904330,1791287210,144,552993,179841,360612,2,20416,9728,8,128,128,1
152,1,"[4, 8, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,245760.0,1966080.0,1791455740,1791466869,1791467051,1791470603,0,197184,197184,360613,1,11129,3552,8,128,128,1
203,1,"[8, 120, 16, 16, 120, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1791655597,1791691343,1791667787,1791716395,2304,69952,140256,360614,5,31238,118912,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,1966080.0,3932160.0,1791847659,1792116641,1791856651,1792124139,144,432706,174657,360615,2,18848,9439,8,128,128,1
152,1,"[4, 8, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,245760.0,1966080.0,1792288310,1792298365,1792298796,1792302348,0,117792,117792,360616,1,10055,3552,8,128,128,1
199,1,"[4, 8, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,512,0.0,0.0,1792411024,1792420342,1792420140,1792425996,16,182592,182592,360617,1,9318,5856,8,128,128,1
203,1,"[8, 120, 1, 1, 30, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1792597027,1792636764,1792608588,1792641036,2304,216449,200193,360618,2,17870,16192,8,128,128,1
152,1,"[4, 8, 30, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,240.0,1920.0,1792830886,1792840700,1792841229,1792843661,0,194560,194560,360619,1,9814,2432,8,128,128,1
203,1,"[8, 30, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1793027120,1793066431,1793038221,1793070765,2304,147808,125280,360620,2,17286,10016,8,128,128,1
156,1,"[4, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,19200.0,7680.0,1793187380,1793196087,1793196045,1793200141,0,94272,94272,360621,1,8707,4096,8,128,128,1
23,1,"[4, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,245760.0,1969920.0,1793286417,1793294419,1793294413,1793299949,0,194273,194273,360622,1,8002,5536,8,128,128,1
203,1,"[8, 120, 16, 16, 120, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,58982400.0,2023680.0,1793482185,1793500677,1793494222,1793524942,16384,144735,140224,360623,2,16897,26209,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,1966080.0,3932160.0,1793656705,1793936729,1793665166,1793944718,144,367392,98240,360624,2,18155,10400,8,128,128,1
21,1,"[4, 8, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,245760.0,2949120.0,1794033247,1794042163,1794042958,1794048014,0,155968,155968,360625,1,8916,5056,8,128,128,1
152,1,"[4, 8, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,245760.0,1966080.0,1794195446,1794204201,1794203982,1794207759,0,212992,212992,360626,1,8755,3777,8,128,128,1
203,1,"[8, 120, 16, 16, 120, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,58982400.0,2023680.0,1794408429,1794427441,1794420751,1794451407,16384,159264,153408,360627,2,17444,24800,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,1966080.0,3932160.0,1794594890,1794867672,1794604815,1794875408,144,443776,182240,360628,2,19638,9057,8,128,128,1
152,1,"[4, 8, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,245760.0,1966080.0,1795047137,1795057564,1795057648,1795061360,0,190656,190656,360629,1,10427,3712,8,128,128,1
203,1,"[8, 120, 16, 16, 120, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1795240653,1795273296,1795252016,1795297296,2304,74144,148512,360630,5,28252,119648,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,1966080.0,3932160.0,1795435938,1795693544,1795445808,1795700753,144,428000,182272,360631,2,18235,9217,8,128,128,1
152,1,"[4, 8, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,245760.0,1966080.0,1795873152,1795882932,1795883025,1795886801,0,122368,122368,360632,1,9780,3776,8,128,128,1
199,1,"[4, 8, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,512,0.0,0.0,1795999524,1796008553,1796009169,1796015313,16,174880,174880,360633,1,9029,6144,8,128,128,1
203,1,"[8, 120, 1, 1, 30, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1796179210,1796218304,1796190193,1796222866,2304,337920,321568,360634,2,17292,16321,8,128,128,1
152,1,"[4, 8, 30, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,240.0,1920.0,1796531865,1796544161,1796544434,1796546578,0,194528,194528,360635,1,12296,2144,8,128,128,1
203,1,"[8, 30, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1796730271,1796770059,1796741106,1796773906,2304,152096,128128,360636,2,17648,8832,8,128,128,1
156,1,"[4, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,19200.0,7680.0,1796893381,1796901596,1796902034,1796904978,0,98337,98337,360637,1,8215,2944,8,128,128,1
23,1,"[4, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,245760.0,1969920.0,1796995291,1797003335,1797003315,1797008787,0,190336,190336,360638,1,8044,5472,8,128,128,1
203,1,"[8, 120, 16, 16, 120, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,58982400.0,2023680.0,1797187263,1797205608,1797199123,1797228563,16384,151616,147424,360639,2,16757,25248,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,1966080.0,3932160.0,1797367013,1797629477,1797375987,1797637332,144,351265,99360,360640,2,18290,9440,8,128,128,1
21,1,"[4, 8, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,245760.0,2949120.0,1797727735,1797736886,1797736692,1797742612,0,150784,150784,360641,1,9151,5920,8,128,128,1
152,1,"[4, 8, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,245760.0,1966080.0,1797884051,1797893084,1797893396,1797896212,0,200256,200256,360642,1,9033,2816,8,128,128,1
