op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
207,1,"[4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400.0,22148.0,2049926897,2049933977,2049934254,2049969006,8448,83968,83968,1349217,1,7080,34752,8,128,128,1
21,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600.0,11553612.0,2050043542,2050053235,2050052974,2050077550,0,149152,149152,1349219,1,9693,24576,8,128,128,1
224,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,57624000.0,17287200.0,2050215817,2050225841,2050226702,2050251630,0,179583,179583,1349220,1,10024,24928,8,128,128,1
207,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,11524800.0,2050420195,2050430620,2050431213,2050448237,0,67648,67648,1349221,1,10425,17024,8,128,128,1
207,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400.0,22148.0,2050507398,2050515672,2050515885,2050568109,8448,163840,163840,1349226,1,8274,52224,8,128,128,1
214,1,"[4, 200, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,0.0,2050720175,2050731367,2050731949,2050748621,0,145504,145504,1349229,1,11192,16672,8,128,128,1
201,1,"[4, 200, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",154,128,180633600.0,4713216.0,2050873991,2050894456,2050894125,2050976621,12800,427519,427519,1349231,1,20465,82496,8,128,128,1
214,1,"[4, 8, 5, 7, 5, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,0.0,2051390628,2051403890,2051404140,2051421036,0,61536,61536,1349237,1,13262,16896,8,128,128,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,2051473814,2051482329,2051482572,2051496812,0,134400,134400,1349243,1,8515,14240,8,128,128,1
21,1,"[4, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,2051621368,2051630379,2051631212,2051645484,0,199231,199231,1349244,1,9011,14272,8,128,128,1
0,1,"[4, 8, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,2051833973,2051844308,2051844715,2051894123,0,118368,118368,1349245,1,10335,49408,8,128,128,1
201,1,"[4, 8, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776.0,6328320.0,2052001840,2052011314,2052012491,2052090731,12800,1728,1728,1349246,1,9474,78240,8,128,128,1
201,1,"[4, 8, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,2052041633,2052050119,2052092459,2052141899,0,54880,54880,1349250,1,8486,49440,8,128,128,1
166,1,"[4, 8, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,2052186279,2052197018,2052196779,2052245451,0,237472,237472,1349251,1,10739,48672,8,128,128,1
201,1,"[4, 8, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,603979776.0,13406208.0,2052472969,2052482590,2052482923,2052584265,12800,1,1,1349252,1,9621,101342,8,128,128,1
201,1,"[4, 8, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,2052510030,2052534505,2052584266,2052595722,0,181088,181088,1349256,1,24475,11456,8,128,128,1
21,1,"[4, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,2052766783,2052776751,2052776810,2052790986,0,234976,234976,1349257,1,9968,14176,8,128,128,1
0,1,"[4, 8, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,2053013910,2053060580,2053025962,2053075306,0,72192,72192,1349258,1,46670,49344,8,128,128,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2053127282,2053147416,2053147498,2053155338,0,208543,208543,1349259,1,20134,7840,8,128,128,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,2053352825,2053362784,2053363881,2053366633,0,188416,188416,1349262,1,9959,2752,8,128,128,1
229,1,"[4, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,2053544149,2053580353,2053555049,2053596009,0,115424,96640,1349264,2,16004,22176,8,128,128,1
231,1,"[4, 8, 35, 35, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,512,0.0,0.0,2053682248,2053705783,2053692649,2053737321,0,239617,239616,1349265,2,15103,44671,8,128,128,1
214,1,"[4, 8, 5, 5, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,0.0,2053965742,2053976755,2053976937,2053994441,0,125855,125855,1349268,1,11013,17504,8,128,128,1
201,1,"[4, 200, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",770,64,541900800.0,6613248.0,2054109564,2054119755,2054120296,2054255144,8704,212736,212736,1349270,1,10191,134848,8,128,128,1
23,1,"[4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,940800.0,7526404.0,2054454556,2054467781,2054467880,2054484840,0,183680,183680,1349279,1,13225,16960,8,128,128,1
207,1,"[4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,7526400.0,2054657140,2054668109,2054668520,2054685352,0,20800,20800,1349281,1,10969,16832,8,128,128,1
207,1,"[4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,7526400.0,2054699029,2054705531,2054706152,2054732648,0,20448,20448,1349285,1,6502,26496,8,128,128,1
207,1,"[4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400.0,22148.0,2054745889,2054752064,2054753096,2054787944,8448,92159,92159,1349287,1,6175,34848,8,128,128,1
21,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600.0,11553612.0,2054871056,2054879549,2054880103,2054904679,0,82048,82048,1349289,1,8493,24576,8,128,128,1
232,1,"[4, 200, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",235,128,60025.0,300129.0,2054977451,2056323746,2054986727,2056325990,0,1599806,303039,1349290,16,106531,42496,8,128,128,1
21,1,"[4, 8, 25, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 25, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600.0,11764900.0,2056618552,2056628748,2056629029,2056653317,0,201024,201024,1349291,1,10196,24288,8,128,128,1
224,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,57624000.0,17287200.0,2056843383,2056853843,2056854341,2056880997,0,173120,173120,1349293,1,10460,26656,8,128,128,1
207,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,11524800.0,2057043282,2057053436,2057054117,2057071461,0,21951,21951,1349294,1,10154,17344,8,128,128,1
207,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400.0,22148.0,2057085956,2057092408,2057093412,2057143140,8448,140448,140448,1349299,1,6452,49728,8,128,128,1
214,1,"[4, 200, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,0.0,2057273345,2057282816,2057283588,2057300388,0,121088,121088,1349302,1,9471,16800,8,128,128,1
201,1,"[4, 200, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",154,128,180633600.0,4713216.0,2057411258,2057420651,2057421476,2057504740,12800,313344,313344,1349304,1,9393,83264,8,128,128,1
214,1,"[4, 8, 5, 7, 5, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,0.0,2057804898,2057817447,2057818084,2057835140,0,112543,112543,1349310,1,12549,17056,8,128,128,1
231,1,"[4, 8, 35, 35, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,512,0.0,0.0,2057936704,2057962089,2057947683,2057991011,0,38528,36864,1349312,2,15493,41664,8,128,128,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,2058020789,2058026807,2058027875,2058041539,0,162080,162080,1349317,1,6018,13664,8,128,128,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291488.0,2058193160,2058394274,2058203619,2058406723,0,269632,84384,1349318,3,29061,17856,8,128,128,1
21,1,"[4, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,2058482917,2058490719,2058491107,2058506339,0,187103,187103,1349319,1,7802,15232,8,128,128,1
0,1,"[4, 8, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,2058683238,2058692905,2058693442,2058742626,0,108800,108800,1349320,1,9667,49184,8,128,128,1
201,1,"[4, 8, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776.0,6328320.0,2058841678,2058861487,2058851426,2058931042,12800,1248,1248,1349321,1,19809,79616,8,128,128,1
201,1,"[4, 8, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,2058885449,2058892333,2058932290,2058982082,0,48896,48896,1349325,1,6884,49792,8,128,128,1
166,1,"[4, 8, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,2059020572,2059030418,2059030978,2059079650,0,225728,225728,1349326,1,9846,48672,8,128,128,1
201,1,"[4, 8, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,603979776.0,13406208.0,2059294876,2059304748,2059305378,2059407745,12800,480,480,1349327,1,9872,102367,8,128,128,1
201,1,"[4, 8, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,2059329640,2059336334,2059408225,2059418466,0,188799,188799,1349331,1,6694,10241,8,128,128,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291488.0,2059595132,2059808979,2059607265,2059819137,0,278528,82176,1349332,3,31353,15520,8,128,128,1
21,1,"[4, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,2059892669,2059900558,2059901313,2059916129,0,308735,308735,1349333,1,7889,14816,8,128,128,1
213,1,"[0, 0]",544,512,0.0,6291456.0,2060210748,2060224990,2060224864,2060243168,0,182912,182912,1349347,1,14242,18304,8,128,128,1
0,1,"[4, 8, 16, 16, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2060415210,2060425490,2060426080,2060446432,0,151648,151648,1349348,1,10280,20352,8,128,128,1
201,1,"[4, 8, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,301989888.0,3612672.0,2060588815,2060598045,2060598080,2060651360,8704,327648,327648,1349349,1,9230,53280,8,128,128,1
0,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2060965955,2060978693,2060979008,2060995423,0,47200,47200,1349353,1,12738,16415,8,128,128,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,2061033042,2061042399,2061042623,2061050623,0,229472,229472,1349354,1,9357,8000,8,128,128,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0.0,0.0,2061269153,2061279047,2061280095,2061283327,0,183040,183040,1349357,1,9894,3232,8,128,128,1
229,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,2061455225,2061489862,2061466367,2061497183,0,288895,269599,1349359,2,15336,11520,8,128,128,1
214,1,"[4, 8, 3, 3, 7, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0.0,0.0,2061754913,2061766277,2061766782,2061776734,0,133696,133696,1349362,1,11364,9952,8,128,128,1
201,1,"[4, 72, 49, 192, 0, 0, 0, 0, 0, 0, 4, 576, 192, 0, 0, 0, 0, 0, 0, 0, 4, 576, 0, 0, 0, 0, 0, 0, 0, 0]",504,64,780337152.0,4852224.0,2061900358,2061909665,2061910430,2062025566,8704,220768,220768,1349364,1,9307,115136,8,128,128,1
23,1,"[4, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,677376.0,5419012.0,2062233176,2062246381,2062246334,2062259038,0,184095,184095,1349373,1,13205,12704,8,128,128,1
207,1,"[4, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 72, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0.0,5419008.0,2062431970,2062442869,2062443133,2062453150,0,39327,39327,1349375,1,10899,10017,8,128,128,1
207,1,"[4, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 72, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0.0,5419008.0,2062484652,2062491906,2062492477,2062512989,0,19744,19744,1349379,1,7254,20512,8,128,128,1
207,1,"[4, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 72, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,64,66382848.0,22148.0,2062525415,2062531598,2062532733,2062559421,8448,96896,96896,1349381,1,6183,26688,8,128,128,1
21,1,"[4, 72, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4052,128,1037232.0,8355480.0,2062648085,2062656100,2062656317,2062674781,0,137184,137184,1349383,1,8015,18464,8,128,128,1
224,1,"[4, 72, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,41489280.0,12446784.0,2062802717,2062811845,2062811965,2062830429,0,183712,183712,1349384,1,9128,18464,8,128,128,1
207,1,"[4, 72, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0.0,8297856.0,2063002697,2063013657,2063014141,2063027037,0,24576,24576,1349385,1,10960,12896,8,128,128,1
207,1,"[4, 72, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,64,66382848.0,22148.0,2063044857,2063050889,2063051613,2063090525,8448,153599,153599,1349390,1,6032,38912,8,128,128,1
214,1,"[4, 72, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0.0,0.0,2063234381,2063243998,2063244124,2063256412,0,124928,124928,1349393,1,9617,12288,8,128,128,1
201,1,"[4, 72, 49, 192, 0, 0, 0, 0, 0, 0, 4, 192, 192, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",56,256,260112384.0,3423744.0,2063372000,2063381072,2063381340,2063466940,16896,297536,297536,1349395,1,9072,85600,8,128,128,1
214,1,"[4, 8, 3, 7, 3, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0.0,0.0,2063753022,2063764684,2063764476,2063776604,0,63456,63456,1349401,1,11662,12128,8,128,128,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,2063831749,2063839512,2063840060,2063846236,0,157055,157055,1349407,1,7763,6176,8,128,128,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3145760.0,2063992061,2064198665,2064003291,2064204635,0,266496,76096,1349408,3,27803,10944,8,128,128,1
21,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,2064273064,2064280300,2064280731,2064287739,0,201472,201472,1349409,1,7236,7008,8,128,128,1
0,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2064478932,2064488859,2064489211,2064505595,0,134783,134783,1349410,1,9927,16384,8,128,128,1
201,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776.0,3293184.0,2064630651,2064639888,2064640378,2064715834,12800,768,768,1349411,1,9237,75456,8,128,128,1
201,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,2064672319,2064679069,2064716602,2064742746,0,59904,59904,1349415,1,6750,26144,8,128,128,1
166,1,"[4, 8, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,2064793847,2064802828,2064802650,2064828570,0,230080,230080,1349416,1,8981,25920,8,128,128,1
