op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[2, 8, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,84934656.0,1907215236,1907226250,1907442460,1907600732,0,512,512,423855,1,11014,158272,8,768,768,2
152,1,"[2, 8, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,1907442679,1907454172,1907601244,1907708091,0,1408,1408,423856,1,11493,106847,8,768,768,2
203,1,"[8, 48, 192, 192, 48, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1907661024,1907672196,1907709499,1907828475,40960,49600,49600,423857,1,11172,118976,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,113246208.0,113246208.0,1907868752,1908166610,1907878075,1908537367,640,261471,224,423858,4,30626,398045,8,768,768,2
152,1,"[2, 8, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,1908347046,1908355598,1908537591,1908644023,0,96223,96223,423859,1,8552,106432,8,768,768,2
203,1,"[8, 48, 192, 192, 48, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,1024,0.0,0.0,1908677548,1908741368,1908740246,1909499379,2112,82206,77599,423860,4,31857,754526,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,113246208.0,113246208.0,1909563361,1910028503,1909576978,1910384814,640,411486,1,423861,4,45986,396351,8,768,768,2
152,1,"[2, 8, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,1910304658,1910319340,1910384815,1910491310,0,31808,31808,423862,1,14682,106495,8,768,768,2
199,1,"[2, 8, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,0.0,0.0,1910508245,1910523980,1910523118,1910585454,16,226783,226783,423863,1,15735,62336,8,768,768,2
203,1,"[8, 48, 1, 1, 12, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1910796909,1910853288,1910812237,1910855629,13824,349053,312062,423864,2,25881,6401,8,768,768,2
152,1,"[2, 8, 12, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,96.0,384.0,1911154997,1911169153,1911167691,1911169195,0,289087,289087,423865,1,14156,1504,8,768,768,2
203,1,"[8, 12, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1911444785,1911495719,1911458282,1911498921,13824,177760,143328,423866,2,23425,6207,8,768,768,2
156,1,"[2, 8, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,7680.0,1536.0,1911632576,1911643626,1911642249,1911644329,0,142495,142495,423867,1,11050,2080,8,768,768,2
23,1,"[2, 8, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623872.0,1911773314,1911788151,1911786824,1911904072,0,155487,155487,423868,1,14837,117248,8,768,768,2
203,1,"[8, 48, 192, 192, 48, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1912046240,1912059376,1912059559,1912176806,40960,64704,64704,423869,1,13136,117247,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,113246208.0,113246208.0,1912231299,1912647673,1912241510,1913016482,640,378879,1248,423870,4,32934,397341,8,768,768,2
21,1,"[2, 8, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,84934656.0,1912748642,1912756168,1913017730,1913175618,0,512,512,423871,1,7526,157888,8,768,768,2
152,1,"[2, 8, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,1912907633,1912915848,1913176130,1913283777,0,480,480,423872,1,8215,107647,8,768,768,2
203,1,"[8, 48, 192, 192, 120, 96, 96, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,849346560.0,46017792.0,1913142180,1913166401,1913284257,1913385121,16384,49632,49376,423873,2,21538,100608,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,70778880.0,70778880.0,1913426436,1913703708,1913434497,1913839775,640,337950,95775,423874,4,28938,163103,8,768,768,2
203,1,"[8, 48, 192, 192, 120, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,3397386240.0,99101952.0,1913923611,1913945256,1913935550,1914220701,49152,52800,44736,423875,2,19468,277087,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,283115520.0,283115520.0,1914256986,1914536666,1914265437,1915183255,640,239328,1,423876,4,34718,678491,8,768,768,2
152,1,"[2, 8, 120, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69120,128,35389440.0,141557760.0,1914710584,1914719435,1915183256,1915449495,0,163807,163807,423877,1,8851,266239,8,768,768,2
203,1,"[8, 120, 192, 192, 120, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,1024,0.0,0.0,1915019613,1915081948,1915613302,1916899472,2112,64416,58656,423878,4,35036,1280410,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,70778880.0,70778880.0,1916947889,1917273521,1916958128,1917412526,640,339614,51359,423879,4,32527,166143,8,768,768,2
152,1,"[2, 8, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,8847360.0,35389440.0,1917454760,1917463469,1917463885,1917531661,0,68032,68032,423880,1,8709,67776,8,768,768,2
199,1,"[2, 8, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,0.0,0.0,1917589426,1917599159,1917599693,1917644941,16,153663,153663,423881,1,9733,45248,8,768,768,2
203,1,"[8, 120, 1, 1, 12, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1917786856,1917828822,1917798604,1917831308,0,231423,204799,423882,2,18798,6080,8,768,768,2
152,1,"[2, 8, 12, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,96.0,384.0,1918025794,1918036002,1918036107,1918038059,0,190783,190783,423883,1,10208,1952,8,768,768,2
203,1,"[8, 12, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1918218818,1918258136,1918228842,1918261386,13824,157215,130847,423884,2,16962,6176,8,768,768,2
156,1,"[2, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,19200.0,3840.0,1918382279,1918392231,1918392233,1918394505,0,101824,101824,423885,1,9952,2272,8,768,768,2
23,1,"[2, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,8847360.0,35391360.0,1918487723,1918496116,1918496329,1918569640,0,142272,142272,423886,1,8393,73311,8,768,768,2
203,1,"[8, 120, 96, 96, 120, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2123366400.0,35418240.0,1918700669,1918730932,1918711912,1918937223,49152,50079,48415,423887,3,24625,223647,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,70778880.0,70778880.0,1918976475,1919261730,1918985638,1919400069,640,251422,1375,423888,4,29401,164384,8,768,768,2
21,1,"[2, 8, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,8847360.0,53084160.0,1919353992,1919361313,1919401444,1919501860,0,19488,19488,423889,1,7321,100416,8,768,768,2
152,1,"[2, 8, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,8847360.0,35389440.0,1919512996,1919521236,1919521348,1919589540,0,166847,166847,423890,1,8240,68192,8,768,768,2
203,1,"[8, 120, 96, 96, 120, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2123366400.0,35418240.0,1919743318,1919772931,1919756387,1919981698,49152,48895,48287,423891,3,25274,224703,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,70778880.0,70778880.0,1920020891,1920550885,1920029985,1920686207,640,553500,61439,423892,4,33474,164161,8,768,768,2
152,1,"[2, 8, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,8847360.0,35389440.0,1920738202,1920747489,1920747646,1920815230,0,261887,261887,423893,1,9287,67584,8,768,768,2
203,1,"[8, 120, 96, 96, 120, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,1024,0.0,0.0,1921035596,1921086375,1921077117,1921516955,2112,55776,51871,423894,4,26101,435933,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,70778880.0,70778880.0,1921559884,1921844765,1921568826,1921982584,640,296191,45024,423895,4,28885,162591,8,768,768,2
152,1,"[2, 8, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,8847360.0,35389440.0,1922019003,1922027665,1922027608,1922095160,0,59616,59616,423896,1,8662,67552,8,768,768,2
199,1,"[2, 8, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,0.0,0.0,1922146495,1922155147,1922154776,1922199671,16,150624,150624,423897,1,8652,44895,8,768,768,2
203,1,"[8, 120, 1, 1, 30, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1922339124,1922379726,1922350295,1922383383,0,225790,198943,423898,2,17279,6241,8,768,768,2
152,1,"[2, 8, 30, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,240.0,960.0,1922572622,1922582168,1922582326,1922584246,0,193279,193279,423899,1,9546,1920,8,768,768,2
203,1,"[8, 30, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1922768093,1922806595,1922777525,1922809972,13824,150848,124800,423900,2,16228,6399,8,768,768,2
156,1,"[2, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,19200.0,3840.0,1922926038,1922934904,1922934772,1922936948,0,100320,100320,423901,1,8866,2176,8,768,768,2
23,1,"[2, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,8847360.0,35391360.0,1923028587,1923037354,1923037268,1923111027,0,137695,137695,423902,1,8767,73759,8,768,768,2
203,1,"[8, 120, 96, 96, 120, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2123366400.0,35418240.0,1923237466,1923264230,1923248722,1923473521,49152,48865,48288,423903,3,22620,224222,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,70778880.0,70778880.0,1923512993,1923795055,1923521809,1923934319,640,248223,1184,423904,4,27682,165471,8,768,768,2
21,1,"[2, 8, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,8847360.0,53084160.0,1923887335,1923894492,1923935503,1924034671,0,18304,18304,423905,1,7157,99168,8,768,768,2
152,1,"[2, 8, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,8847360.0,35389440.0,1924044443,1924052681,1924052975,1924120686,0,168064,168064,423906,1,8238,67711,8,768,768,2
203,1,"[8, 120, 96, 96, 120, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2123366400.0,35418240.0,1924277304,1924302598,1924288750,1924515277,49152,49343,47967,423907,3,21043,225151,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,70778880.0,70778880.0,1924554880,1924840938,1924563244,1924978794,640,295999,44512,423908,4,28930,164063,8,768,768,2
152,1,"[2, 8, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,8847360.0,35389440.0,1925014513,1925023117,1925023306,1925090570,0,242495,242495,423909,1,8604,67264,8,768,768,2
203,1,"[8, 120, 96, 96, 120, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,1024,0.0,0.0,1925290728,1925336578,1925333065,1925772743,2112,55423,50911,423910,4,23927,435166,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,70778880.0,70778880.0,1925814465,1926097534,1925823654,1926237316,640,292447,44000,423911,4,28956,165215,8,768,768,2
152,1,"[2, 8, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,8847360.0,35389440.0,1926273015,1926281019,1926281316,1926348740,0,57152,57152,423912,1,8004,67424,8,768,768,2
199,1,"[2, 8, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,0.0,0.0,1926395962,1926405306,1926405892,1926450979,16,144224,144224,423913,1,9344,45087,8,768,768,2
203,1,"[8, 120, 1, 1, 30, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1926585187,1926624144,1926595203,1926627427,0,341886,315902,423914,2,16453,6240,8,768,768,2
152,1,"[2, 8, 30, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,240.0,960.0,1926932162,1926943923,1926943329,1926944865,0,194527,194527,423915,1,11761,1536,8,768,768,2
203,1,"[8, 30, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1927128578,1927167418,1927139392,1927171616,13824,148095,122527,423916,2,17745,6656,8,768,768,2
156,1,"[2, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,19200.0,3840.0,1927285411,1927293924,1927294143,1927296672,0,96671,96671,423917,1,8513,2529,8,768,768,2
23,1,"[2, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,8847360.0,35391360.0,1927384903,1927393532,1927393343,1927467103,0,133631,133631,423918,1,8629,73760,8,768,768,2
203,1,"[8, 120, 96, 96, 120, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2123366400.0,35418240.0,1927589750,1927614852,1927600734,1927826845,49152,48864,47328,423919,3,20981,224575,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,70778880.0,70778880.0,1927865161,1928156755,1927874173,1928289595,640,253695,608,423920,4,35942,162335,8,768,768,2
21,1,"[2, 8, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,8847360.0,53084160.0,1928253442,1928261842,1928290203,1928390010,0,37280,37280,423921,1,8400,99807,8,768,768,2
152,1,"[2, 8, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,8847360.0,35389440.0,1928418276,1928427089,1928427290,1928494682,0,140383,140383,423922,1,8813,67392,8,768,768,2
