op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
183,1,"[2, 16, 128, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",129032,256,0.0,0.0,753513789,753526338,800914421,802360308,0,576,576,82844,1,12549,1445887,16,1024,1024,2
203,1,"[16, 128, 127, 127, 32, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,0.0,0.0,753786725,753842037,802360884,802692948,0,2688,1472,82845,2,23041,330848,16,1024,1024,2
152,1,"[2, 16, 32, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,8258048.0,33032192.0,754068406,754080813,802694420,802757684,0,768,768,82846,1,12407,63264,16,1024,1024,2
203,1,"[16, 32, 127, 127, 128, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,256,2114060288.0,82588672.0,754333896,754398538,802758452,803345620,5376,1344,512,82847,3,30061,586336,16,1024,1024,2
152,1,"[2, 16, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,128,33032192.0,132128768.0,754623979,754636004,803346132,803594067,0,384,384,82848,1,12025,247935,16,1024,1024,2
203,1,"[16, 32, 127, 127, 128, 127, 127, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,256,19026542592.0,82654208.0,754902774,755002503,803594451,804597587,32768,5346,1056,82849,6,56099,998846,16,1024,1024,2
152,1,"[2, 16, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,128,33032192.0,132128768.0,755173809,755182922,804598643,804845395,0,1472,1472,82850,1,9113,246752,16,1024,1024,2
213,1,"[2, 16, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,264257536.0,755270063,755278742,804846867,805547155,0,672,672,82851,1,8679,700288,16,1024,1024,2
203,1,"[16, 256, 127, 127, 32, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,0.0,0.0,755469435,755512530,805547827,806080338,0,1057,1056,82852,2,18444,532510,16,1024,1024,2
152,1,"[2, 16, 32, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,8258048.0,33032192.0,755677471,755686754,806081394,806143826,0,1216,1216,82853,1,9283,62432,16,1024,1024,2
203,1,"[16, 32, 127, 127, 128, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,256,2114060288.0,82588672.0,755861837,755912065,806145042,806731602,5376,2816,1248,82854,3,23188,584992,16,1024,1024,2
152,1,"[2, 16, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,128,33032192.0,132128768.0,756086623,756096319,806732850,806980466,0,640,640,82855,1,9696,247616,16,1024,1024,2
203,1,"[16, 32, 127, 127, 128, 127, 127, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,256,19026542592.0,82654208.0,756282420,756351782,806981106,807982290,32768,2496,607,82856,6,34994,999295,16,1024,1024,2
152,1,"[2, 16, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,128,33032192.0,132128768.0,756638180,756650582,807982897,808230481,0,256,256,82857,1,12402,247584,16,1024,1024,2
213,1,"[2, 16, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,264257536.0,756751406,756761657,808230737,808933201,0,1568,1568,82858,1,10251,702464,16,1024,1024,2
183,1,"[2, 16, 256, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63504,256,0.0,0.0,756923783,756933801,808934769,809650001,0,1152,1152,82859,1,10018,715232,16,1024,1024,2
203,1,"[16, 256, 63, 63, 48, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5954,256,1560674304.0,38635008.0,757132791,757185988,809651153,809858737,16384,1631,287,82860,3,24264,206240,16,1024,1024,2
152,1,"[2, 16, 48, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5954,128,3048192.0,12192768.0,757354863,757364472,809859024,809878929,0,415,415,82861,1,9609,19905,16,1024,1024,2
203,1,"[16, 48, 63, 63, 192, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23814,256,1170505728.0,30500352.0,757550354,757607861,809879344,810179728,49152,2494,512,82862,4,27359,298402,16,1024,1024,2
152,1,"[2, 16, 192, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23814,128,12192768.0,48771072.0,757785039,757794853,810180240,810272559,0,1,1,82863,1,9814,92319,16,1024,1024,2
203,1,"[16, 48, 63, 63, 192, 63, 63, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23814,256,10534551552.0,30647808.0,757978618,758047171,810272560,810867536,32768,3073,512,82864,6,35468,592415,16,1024,1024,2
152,1,"[2, 16, 192, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23814,128,12192768.0,48771072.0,758214681,758224512,810868048,810960624,0,256,256,82865,1,9831,92576,16,1024,1024,2
213,1,"[2, 16, 192, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,97542144.0,758315336,758324941,810960880,811187376,0,608,608,82866,1,9605,226496,16,1024,1024,2
203,1,"[16, 384, 63, 63, 48, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5954,256,2341011456.0,54904320.0,758511545,758561949,811187984,811472560,16384,2112,160,82867,3,22735,282624,16,1024,1024,2
152,1,"[2, 16, 48, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5954,128,3048192.0,12192768.0,758728955,758737807,811472720,811493199,0,1,1,82868,1,8852,20479,16,1024,1024,2
203,1,"[16, 48, 63, 63, 192, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23814,256,1170505728.0,30500352.0,758930144,758988826,811493200,811800208,49152,3136,160,82869,4,27972,304032,16,1024,1024,2
152,1,"[2, 16, 192, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23814,128,12192768.0,48771072.0,759156213,759165464,811800368,811892560,0,1343,1343,82870,1,9251,92192,16,1024,1024,2
203,1,"[16, 48, 63, 63, 192, 63, 63, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23814,256,10534551552.0,30647808.0,759348834,759439508,811893903,812486287,32768,4128,288,82871,6,56037,588544,16,1024,1024,2
152,1,"[2, 16, 192, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23814,128,12192768.0,48771072.0,759612598,759621414,812486575,812578639,0,1248,1248,82872,1,8816,92064,16,1024,1024,2
213,1,"[2, 16, 192, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,97542144.0,759706212,759714514,812579887,812799823,0,1504,1504,82873,1,8302,219936,16,1024,1024,2
203,1,"[16, 384, 63, 63, 64, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7938,128,0.0,0.0,759897772,759948083,812801327,813061103,0,2240,576,82874,2,24674,258112,16,1024,1024,2
152,1,"[2, 16, 64, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7938,128,4064256.0,16257024.0,760115277,760124726,813061679,813092687,0,1632,1632,82875,1,9449,31008,16,1024,1024,2
203,1,"[16, 64, 63, 63, 256, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31752,256,2080899072.0,40675328.0,760307207,760366363,813094319,813456975,49152,3200,256,82876,4,27880,359712,16,1024,1024,2
152,1,"[2, 16, 256, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31752,128,16257024.0,65028096.0,760587673,760603619,813457231,813580078,0,1,1,82877,1,15946,122847,16,1024,1024,2
203,1,"[16, 64, 63, 63, 256, 63, 63, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31752,256,18728091648.0,40937472.0,760882035,760955701,813580079,814257997,32768,2978,1,82878,6,36913,674941,16,1024,1024,2
152,1,"[2, 16, 256, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31752,128,16257024.0,65028096.0,761137397,761147459,814257998,814380878,0,1440,1440,82879,1,10062,122880,16,1024,1024,2
213,1,"[2, 16, 256, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 256, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,130056192.0,761244255,761253990,814382318,814681454,0,448,448,82880,1,9735,299136,16,1024,1024,2
203,1,"[16, 512, 63, 63, 64, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7938,128,0.0,0.0,761446066,761490958,814681902,815005006,0,1152,480,82881,2,18740,322432,16,1024,1024,2
152,1,"[2, 16, 64, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7938,128,4064256.0,16257024.0,761660900,761670102,815005486,815037582,0,576,576,82882,1,9202,32096,16,1024,1024,2
203,1,"[16, 64, 63, 63, 256, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31752,256,2080899072.0,40675328.0,761867609,761925859,815038158,815402030,49152,4096,640,82883,4,28043,360416,16,1024,1024,2
152,1,"[2, 16, 256, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31752,128,16257024.0,65028096.0,762206912,762218825,815402670,815525582,0,224,224,82884,1,11913,122912,16,1024,1024,2
203,1,"[16, 64, 63, 63, 256, 63, 63, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31752,256,18728091648.0,40937472.0,762423498,762492799,815525806,816201549,32768,4929,1153,82885,6,35780,671967,16,1024,1024,2
152,1,"[2, 16, 256, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31752,128,16257024.0,65028096.0,762664172,762673237,816202702,816324429,0,1536,1536,82886,1,9065,121727,16,1024,1024,2
213,1,"[2, 16, 256, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 256, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,130056192.0,762758419,762766801,816325965,816628749,0,544,544,82887,1,8382,302784,16,1024,1024,2
212,1,"[2, 16, 512, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,162570240.0,130056192.0,762902647,762913612,816629293,816963405,0,1024,1024,82888,1,10965,334112,16,1024,1024,2
203,1,"[16, 512, 63, 63, 545, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",67598,1024,0.0,0.0,763128098,763227086,816964429,818629836,2112,6241,640,82889,5,37073,1659806,16,1024,1024,2
152,1,"[2, 16, 545, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",67598,128,34609680.0,138438720.0,763400521,763409488,818630476,818889772,0,640,640,82890,1,8967,259296,16,1024,1024,2
199,1,"[2, 16, 545, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",545,512,0.0,0.0,763524244,763534783,818890412,819031788,16,288,288,82891,1,10539,141376,16,1024,1024,2
181,1,"[2, 16, 545, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 545, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,512,0.0,0.0,763729032,763848495,819032076,819052364,16,520449,518112,82893,5,38578,17951,16,1024,1024,2
181,2,"[2, 16, 545, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 545, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35,128,0.0,0.0,819535915,819945785,819570476,819948396,0,508032,140064,82893,4,93056,9952,16,1024,1024,2
199,2,"[2, 16, 545, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",67598,128,0.0,0.0,820072245,820090482,820088460,820219722,0,1,1,82891,1,18237,131262,16,1024,1024,2
152,2,"[2, 16, 545, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",67598,128,34609680.0,207658080.0,820161929,820179460,820219723,820600651,0,1664,1664,82890,1,17531,380928,16,1024,1024,2
203,2,"[16, 512, 63, 63, 545, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36000,512,0.0,0.0,820432600,820924953,820602315,824225322,2112,146721,8480,82889,6,95130,3484766,16,1024,1024,2
212,2,"[2, 16, 512, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63504,128,162570240.0,130056192.0,821185371,821201557,824233802,824531785,0,608,608,82888,1,16186,297983,16,1024,1024,2
152,2,"[2, 16, 256, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31752,128,16257024.0,97542144.0,821328973,821346123,824532393,824715048,0,1,1,82886,1,17150,182655,16,1024,1024,2
203,2,"[16, 64, 63, 63, 256, 63, 63, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16000,512,18728091648.0,40937472.0,821604573,822088421,824715049,826131753,40960,28833,7328,82885,11,138367,1395199,16,1024,1024,2
152,2,"[2, 16, 256, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31752,128,16257024.0,97542144.0,822304206,822319995,826139081,826318057,0,544,544,82884,1,15789,178976,16,1024,1024,2
203,2,"[16, 64, 63, 63, 256, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16000,512,2080899072.0,40675328.0,822544279,822983168,826318601,826889640,41984,61536,49504,82883,9,116332,559007,16,1024,1024,2
152,2,"[2, 16, 64, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7938,128,4064256.0,24385536.0,823243667,823258534,826939144,826985480,0,544,544,82882,1,14867,46336,16,1024,1024,2
203,2,"[16, 512, 63, 63, 64, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4000,512,4161798144.0,73222144.0,823471001,823881738,826986024,827710408,41984,10466,6816,82881,7,95618,720734,16,1024,1024,2
152,2,"[2, 16, 256, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31752,128,16257024.0,97542144.0,824167912,824185618,827717224,827894824,0,608,608,82879,1,17706,177600,16,1024,1024,2
203,2,"[16, 64, 63, 63, 256, 63, 63, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16000,512,18728091648.0,40937472.0,824405551,824892278,827895432,829313959,40960,27138,7072,82878,11,140986,1398461,16,1024,1024,2
152,2,"[2, 16, 256, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31752,128,16257024.0,97542144.0,825102757,825117584,829321031,829499174,0,1,1,82877,1,14827,178143,16,1024,1024,2
203,2,"[16, 64, 63, 63, 256, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16000,512,2080899072.0,40675328.0,825335995,825765607,829499175,830070566,41984,59811,49153,82876,9,114989,560733,16,1024,1024,2
152,2,"[2, 16, 64, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7938,128,4064256.0,24385536.0,826044331,826059297,830119719,830166855,0,1376,1376,82875,1,14966,47136,16,1024,1024,2
203,2,"[16, 384, 63, 63, 64, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4000,512,3121348608.0,56948736.0,826270517,826637854,830168231,830766662,41984,10368,6400,82874,7,92116,594463,16,1024,1024,2
152,2,"[2, 16, 192, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23814,128,12192768.0,73156608.0,826929069,826945554,830773062,830906182,0,1120,1120,82872,1,16485,133120,16,1024,1024,2
203,2,"[16, 48, 63, 63, 192, 63, 63, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12000,512,10534551552.0,30647808.0,827165672,827629866,830907302,831856421,40960,24034,7201,82871,11,136734,932286,16,1024,1024,2
152,2,"[2, 16, 192, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23814,128,12192768.0,73156608.0,827841012,827856045,831863622,831997126,0,608,608,82870,1,15033,133504,16,1024,1024,2
203,2,"[16, 48, 63, 63, 192, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12000,512,0.0,0.0,828107022,828488074,831997734,832352070,2112,46432,37152,82869,6,83288,345056,16,1024,1024,2
152,2,"[2, 16, 48, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5954,128,3048192.0,18289152.0,828762491,828777854,832389222,832424902,0,640,640,82868,1,15363,35680,16,1024,1024,2
