op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,226492416.0,1226649830,1226656773,1227570052,1228068194,0,544,544,562976,1,6943,498142,4,768,768,2
166,1,"[2, 4, 192, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,1226779976,1226790456,1228068738,1228493056,0,1440,1440,562977,1,10480,424318,4,768,768,2
201,1,"[2, 4, 192, 192, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,10871635968.0,127438848.0,1227018645,1227040271,1228494496,1228828383,49152,544,544,562978,1,21626,333887,4,768,768,2
201,1,"[2, 4, 192, 192, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,1227069120,1227076306,1228828927,1228955358,0,512,512,562982,1,7186,126431,4,768,768,2
21,1,"[2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,84934656.0,1227283303,1227293696,1228955870,1229113598,0,384,384,562983,1,10393,157728,4,768,768,2
0,1,"[2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,1227527521,1227539269,1229113982,1229697275,0,1248,1248,562984,1,11748,583293,4,768,768,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1227623038,1227634235,1229698523,1229704891,0,576,576,562985,1,11197,6368,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1227850979,1227861543,1229705467,1229708603,0,480,480,562988,1,10564,3136,4,768,768,2
229,1,"[2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,0.0,0.0,1228043958,1228078418,1229709083,1229881561,0,257,1,562990,2,16568,172222,4,768,768,2
231,1,"[2, 4, 196, 196, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,512,0.0,0.0,1228184680,1228206973,1229881562,1230296441,0,1216,544,562991,2,12978,414207,4,768,768,2
214,1,"[2, 4, 28, 28, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,0.0,0.0,1228453033,1228463058,1230296985,1230429848,0,576,576,562994,1,10025,132863,4,768,768,2
201,1,"[2, 3136, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",3603,128,8497004544.0,73786368.0,1228606555,1228627041,1230430424,1230734647,32768,928,928,562996,1,20486,304223,4,768,768,2
23,1,"[2, 3136, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,14751744.0,59006980.0,1228946094,1228959828,1230735575,1230868054,0,608,608,563005,1,13734,132479,4,768,768,2
207,1,"[2, 3136, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3136, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,0.0,59006976.0,1229155236,1229167164,1230868662,1231001846,0,1024,1024,563007,1,11928,133184,4,768,768,2
207,1,"[2, 3136, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3136, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,0.0,59006976.0,1229200170,1229206782,1231002870,1231186132,0,1,1,563011,1,6612,183262,4,768,768,2
207,1,"[2, 3136, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3136, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,1445670912.0,11074.0,1229257731,1229263910,1231186133,1231390612,0,320,320,563013,1,6179,204479,4,768,768,2
21,1,"[2, 3136, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44119,128,22588608.0,90368838.0,1229380304,1229388982,1231390932,1231579379,0,1088,1088,563015,1,8678,188447,4,768,768,2
232,1,"[2, 3136, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3677,128,1882384.0,5647156.0,1229488807,1230799500,1231580467,1231711891,0,49313,544,563016,16,112049,82655,4,768,768,2
21,1,"[2, 4, 784, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 784, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44119,128,22588608.0,94119200.0,1231086806,1231097279,1231712435,1231935378,0,320,320,563017,1,10473,222943,4,768,768,2
224,1,"[2, 3136, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,128,903544320.0,135531648.0,1231318042,1231328932,1231935698,1232154225,0,576,576,563019,1,10890,218527,4,768,768,2
207,1,"[2, 3136, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3136, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,0.0,90354432.0,1231514402,1231525183,1232154801,1232299344,0,576,576,563020,1,10781,144543,4,768,768,2
207,1,"[2, 3136, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3136, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,1445670912.0,11074.0,1231572636,1231579069,1232299920,1232561935,0,480,480,563025,1,6433,262015,4,768,768,2
214,1,"[2, 3136, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,0.0,0.0,1231772647,1231783047,1232562415,1232699631,0,1375,1375,563028,1,10400,137216,4,768,768,2
201,1,"[2, 3136, 49, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1201,128,2832334848.0,44264448.0,1231914781,1231923913,1232701006,1232838894,32768,224,224,563030,1,9132,137888,4,768,768,2
214,1,"[2, 4, 28, 7, 28, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,0.0,0.0,1232297568,1232309987,1232839118,1232973101,0,480,480,563036,1,12419,133983,4,768,768,2
231,1,"[2, 4, 196, 196, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,512,0.0,0.0,1232425187,1232449110,1232973581,1233387179,0,1857,513,563038,2,13861,412254,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,1232507657,1232513857,1233387692,1233507883,0,608,608,563043,1,6200,120191,4,768,768,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,14155776.0,56623112.0,1232676875,1232886106,1233508491,1233633034,0,2081,449,563044,3,38441,122911,4,768,768,2
21,1,"[2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,84934656.0,1232962233,1232969704,1233633483,1233791210,0,1472,1472,563045,1,7471,157727,4,768,768,2
0,1,"[2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,1233167022,1233176960,1233792682,1234374887,0,1216,1216,563046,1,9938,582205,4,768,768,2
201,1,"[2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,10871635968.0,84971520.0,1233319953,1233330398,1234376103,1234663654,32768,1376,1376,563047,1,10445,287551,4,768,768,2
201,1,"[2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,226492416.0,1233361644,1233369006,1234665030,1235161316,0,1632,1632,563051,1,7362,496286,4,768,768,2
166,1,"[2, 4, 192, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,1233489925,1233498372,1235162948,1235587298,0,1184,1184,563052,1,8447,424350,4,768,768,2
201,1,"[2, 4, 192, 192, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,10871635968.0,127438848.0,1233736516,1233748214,1235588482,1235918401,49152,640,640,563053,1,11698,329919,4,768,768,2
201,1,"[2, 4, 192, 192, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,1233778717,1233786108,1235919041,1236046015,0,1,1,563057,1,7391,126974,4,768,768,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,14155776.0,56623112.0,1234019595,1234241755,1236046016,1236170976,0,2208,1248,563058,3,29888,124000,4,768,768,2
21,1,"[2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,84934656.0,1234328490,1234336319,1236172224,1236329855,0,109280,109280,563059,1,7829,157631,4,768,768,2
213,1,"[0, 0]",544,512,0.0,56623104.0,1234642879,1234656239,1236439135,1236631006,0,512,512,563073,1,13360,191871,4,768,768,2
0,1,"[2, 4, 96, 96, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,1234961599,1234974548,1236631518,1236800957,0,544,544,563074,1,12949,169439,4,768,768,2
201,1,"[2, 4, 96, 96, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,5435817984.0,35463168.0,1235113109,1235123431,1236801501,1236961116,49152,352,352,563075,1,10322,159615,4,768,768,2
0,1,"[2, 4, 96, 96, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,1235382313,1235393812,1236961468,1237117148,0,1376,1376,563079,1,11499,155680,4,768,768,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1235442652,1235451711,1237118524,1237125276,0,224,224,563080,1,9059,6752,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1235648484,1235659535,1237125500,1237129212,0,192,192,563083,1,11051,3712,4,768,768,2
229,1,"[2, 4, 96, 96, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,0.0,0.0,1235853799,1235887725,1237129404,1237219419,0,1216,96,563085,2,15487,88895,4,768,768,2
214,1,"[2, 4, 14, 14, 7, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,0.0,0.0,1236137501,1236147646,1237219515,1237287131,0,1408,1408,563088,1,10145,67616,4,768,768,2
201,1,"[2, 784, 49, 192, 0, 0, 0, 0, 0, 0, 2, 576, 192, 0, 0, 0, 0, 0, 0, 0, 2, 576, 0, 0, 0, 0, 0, 0, 0, 0]",1505,128,8497004544.0,36989952.0,1236281871,1236291086,1237288539,1237471450,32768,288,288,563090,1,9215,182911,4,768,768,2
23,1,"[2, 784, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,7375872.0,29503492.0,1236588757,1236600871,1237471738,1237538970,0,64,64,563099,1,12114,67232,4,768,768,2
207,1,"[2, 784, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 784, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,0.0,29503488.0,1236811015,1236823292,1237539034,1237610106,0,736,736,563101,1,12277,71072,4,768,768,2
207,1,"[2, 784, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 784, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,0.0,29503488.0,1236856884,1236863290,1237610842,1237733593,0,1024,1024,563105,1,6406,122751,4,768,768,2
207,1,"[2, 784, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 784, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,722835456.0,11074.0,1236913882,1236920500,1237734617,1237839545,0,544,544,563107,1,6618,104928,4,768,768,2
21,1,"[2, 784, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22060,128,11294304.0,45206028.0,1237046532,1237055642,1237840089,1237936344,0,1216,1216,563109,1,9110,96255,4,768,768,2
224,1,"[2, 784, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,451772160.0,67765824.0,1237210310,1237220013,1237937560,1238048504,0,480,480,563110,1,9703,110944,4,768,768,2
207,1,"[2, 784, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 784, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,0.0,45177216.0,1237410178,1237421288,1238048984,1238124311,0,417,417,563111,1,11110,75327,4,768,768,2
207,1,"[2, 784, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 784, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,722835456.0,11074.0,1237467498,1237473834,1238124728,1238259703,0,224,224,563116,1,6336,134975,4,768,768,2
214,1,"[2, 784, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,0.0,0.0,1237670975,1237681475,1238259927,1238331255,0,352,352,563119,1,10500,71328,4,768,768,2
201,1,"[2, 784, 49, 192, 0, 0, 0, 0, 0, 0, 2, 192, 192, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",602,128,2832334848.0,22164480.0,1237811885,1237821317,1238331607,1238411478,32768,1568,1568,563121,1,9432,79871,4,768,768,2
214,1,"[2, 4, 14, 7, 14, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,0.0,0.0,1238196938,1238209598,1238413046,1238481110,0,1184,1184,563127,1,12660,68064,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,1238275430,1238282747,1238482294,1238544310,0,256,256,563133,1,7317,62016,4,768,768,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,7077888.0,28311560.0,1238423236,1238632038,1238544566,1238693589,0,102495,18912,563134,3,26685,65440,4,768,768,2
21,1,"[2, 4, 96, 96, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 96, 96, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,42467328.0,1238704422,1238712102,1238712501,1238792405,0,118783,118783,563135,1,7680,79904,4,768,768,2
0,1,"[2, 4, 96, 96, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,1238901549,1238911009,1238911188,1239068179,0,2752,2752,563136,1,9460,156991,4,768,768,2
201,1,"[2, 4, 96, 96, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,10871635968.0,42614784.0,1239059338,1239070555,1239070931,1239277011,32768,736,736,563137,1,11217,206080,4,768,768,2
201,1,"[2, 4, 96, 96, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,1239091792,1239108434,1239277747,1239527634,0,1567,1567,563141,1,16642,249887,4,768,768,2
166,1,"[2, 4, 96, 96, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,1239222214,1239230414,1239529201,1239742671,0,1,1,563142,1,8200,213470,4,768,768,2
201,1,"[2, 4, 96, 96, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,10871635968.0,63848448.0,1239573084,1239596455,1239742672,1240037583,49152,1056,1056,563143,1,23371,294911,4,768,768,2
