op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 72, 4, 4, 72, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1721463442,1721488479,1721474888,1721948424,12544,-862624,41184,14620,3,22656,1377344,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,18432.0,73728.0,1721981157,1722247447,1721989608,1722255880,272,423840,167744,14621,2,17715,10176,2,16,16,3
152,1,"[8, 2, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,2304.0,36864.0,1722413924,1722423349,1722423624,1722425832,0,134272,134272,14622,1,9425,2208,2,16,16,3
199,1,"[8, 2, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,512,0.0,0.0,1722550297,1722560363,1722560104,1722564584,16,170464,170464,14623,1,10066,4480,2,16,16,3
203,1,"[2, 72, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1722725246,1722763597,1722735048,1722892808,12544,67425,67424,14624,2,16555,157759,2,16,16,3
152,1,"[8, 2, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,36.0,576.0,1722951394,1722959950,1722960232,1722962280,0,186655,186655,14625,1,8556,2048,2,16,16,3
203,1,"[2, 18, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1723139037,1723176931,1723148935,1723179527,4352,152831,134432,14626,2,16913,12193,2,16,16,3
156,1,"[8, 2, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,2880.0,2304.0,1723303926,1723314267,1723313959,1723316743,0,99328,99328,14627,1,10341,2784,2,16,16,3
23,1,"[8, 2, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,2304.0,38016.0,1723408275,1723417761,1723416071,1723418471,0,181216,181216,14628,1,9486,2400,2,16,16,3
203,1,"[2, 72, 4, 4, 72, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1723590081,1723600224,1723599687,1723757063,12544,42144,42144,14629,1,10143,157376,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,18432.0,73728.0,1723790613,1724056113,1723799207,1724065383,272,346016,90016,14630,2,17942,10176,2,16,16,3
21,1,"[8, 2, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,2304.0,55296.0,1724146094,1724154949,1724155399,1724157479,0,150400,150400,14631,1,8855,2080,2,16,16,3
152,1,"[8, 2, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,2304.0,36864.0,1724299160,1724307538,1724307879,1724310023,0,186336,186336,14632,1,8378,2144,2,16,16,3
203,1,"[2, 72, 4, 4, 216, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,64,0.0,0.0,1724486050,1724496761,1724496359,1724520519,4352,119072,119072,14633,1,10711,24160,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,13824.0,55296.0,1724630948,1724886131,1724639591,1724901895,272,550687,306367,14634,2,17889,17984,2,16,16,3
203,1,"[2, 72, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,64,0.0,0.0,1725196553,1725208340,1725208262,1725232870,4352,140320,140320,14635,1,11787,24608,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,55296.0,221184.0,1725357629,1725632173,1725373190,1725647366,272,426368,169248,14636,2,26462,17056,2,16,16,3
152,1,"[8, 2, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,6912.0,110592.0,1725806887,1725816610,1725816614,1725818790,0,195328,195328,14637,1,9723,2176,2,16,16,3
203,1,"[2, 216, 4, 4, 216, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 9, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0.0,0.0,1726004036,1726279780,1726014118,1731088355,12544,-7292282,51168,14638,36,159575,12417687,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,13824.0,55296.0,1731130249,1731394164,1731139523,1731409763,272,414464,161792,14639,2,19122,17568,2,16,16,3
152,1,"[8, 2, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,27648.0,1731561677,1731571677,1731571555,1731573731,0,128832,128832,14640,1,10000,2176,2,16,16,3
199,1,"[8, 2, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,512,0.0,0.0,1731692883,1731702452,1731702563,1731706915,16,189120,189120,14641,1,9569,4352,2,16,16,3
203,1,"[2, 216, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1731886036,1731924987,1731896035,1731963395,4352,166079,165983,14642,2,17716,67264,2,16,16,3
152,1,"[8, 2, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,36.0,576.0,1732119905,1732129604,1732129378,1732131330,0,176096,176096,14643,1,9699,1952,2,16,16,3
203,1,"[2, 18, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,0.0,0.0,1732297600,1732333828,1732307426,1732337218,4352,134048,117664,14644,2,16279,13408,2,16,16,3
156,1,"[8, 2, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,8640.0,6912.0,1732445651,1732454677,1732454882,1732460770,0,97952,97952,14645,1,9026,5888,2,16,16,3
23,1,"[8, 2, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,1728.0,31104.0,1732550389,1732558340,1732558722,1732561218,0,167168,167168,14646,1,7951,2496,2,16,16,3
203,1,"[2, 216, 2, 2, 216, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1732718155,1732728060,1732728386,1733188098,12544,44960,44960,14647,1,9905,459712,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,13824.0,55296.0,1733224762,1733482292,1733233058,1733498626,272,334815,86848,14648,2,17598,17601,2,16,16,3
21,1,"[8, 2, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,41472.0,1733576374,1733585273,1733585474,1733587458,0,149471,149471,14649,1,8899,1984,2,16,16,3
152,1,"[8, 2, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,27648.0,1733728961,1733737063,1733736929,1733739009,0,186176,186176,14650,1,8102,2080,2,16,16,3
203,1,"[2, 216, 2, 2, 216, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1733914915,1733925353,1733925185,1734385505,12544,45504,45504,14651,1,10438,460320,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,13824.0,55296.0,1734422367,1734673431,1734431009,1734689121,272,403520,163232,14652,2,18345,17824,2,16,16,3
152,1,"[8, 2, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,27648.0,1734843377,1734852343,1734852353,1734854593,0,165472,165472,14653,1,8966,2240,2,16,16,3
203,1,"[2, 216, 2, 2, 216, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 9, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,1024,746496.0,400896.0,1735009151,1735020582,1735020065,1735084545,0,83040,83040,14654,1,11431,64480,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,13824.0,55296.0,1735159391,1735408065,1735167585,1735424000,272,504288,264704,14655,2,17728,16831,2,16,16,3
152,1,"[8, 2, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,27648.0,1735677950,1735688953,1735688704,1735690752,0,129504,129504,14656,1,11003,2048,2,16,16,3
199,1,"[8, 2, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,512,0.0,0.0,1735811537,1735820700,1735820256,1735823872,16,192608,192608,14657,1,9163,3616,2,16,16,3
203,1,"[2, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1736006555,1736044510,1736016480,1736083968,4352,157856,157408,14658,2,16526,67040,2,16,16,3
152,1,"[8, 2, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,108.0,1728.0,1736232185,1736241366,1736241376,1736243520,0,176288,176288,14659,1,9181,2144,2,16,16,3
203,1,"[2, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,0.0,0.0,1736410408,1736444886,1736419808,1736448064,4352,128032,120768,14660,2,15056,20992,2,16,16,3
156,1,"[8, 2, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,8640.0,6912.0,1736560826,1736568589,1736568832,1736574720,0,86912,86912,14661,1,7763,5888,2,16,16,3
23,1,"[8, 2, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,1728.0,31104.0,1736654659,1736662037,1736661632,1736664576,0,161056,161056,14662,1,7378,2944,2,16,16,3
203,1,"[2, 216, 2, 2, 216, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1736816641,1736826296,1736825632,1737286111,12544,45536,45536,14663,1,9655,460479,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,13824.0,55296.0,1737323709,1737585999,1737331647,1737601535,272,338176,85888,14664,2,18117,17600,2,16,16,3
21,1,"[8, 2, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,41472.0,1737678622,1737686960,1737687423,1737689471,0,155776,155776,14665,1,8338,2048,2,16,16,3
152,1,"[8, 2, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,27648.0,1737837038,1737845020,1737845247,1737847295,0,175424,175424,14666,1,7982,2048,2,16,16,3
203,1,"[2, 216, 2, 2, 216, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1738012635,1738022558,1738022719,1738482175,12544,47072,47072,14667,1,9923,459456,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,13824.0,55296.0,1738520815,1738777001,1738529247,1738792926,272,404416,158624,14668,2,18523,17887,2,16,16,3
152,1,"[8, 2, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,27648.0,1738942236,1738951823,1738951550,1738953215,0,171135,171135,14669,1,9587,1665,2,16,16,3
203,1,"[2, 216, 2, 2, 216, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 9, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,1024,746496.0,400896.0,1739113925,1739124852,1739124350,1739189822,0,73920,73920,14670,1,10927,65472,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,13824.0,55296.0,1739255711,1739511811,1739263742,1739526654,272,407872,161376,14671,2,18061,16416,2,16,16,3
152,1,"[8, 2, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,27648.0,1739678722,1739687838,1739688030,1739690206,0,114816,114816,14672,1,9116,2176,2,16,16,3
199,1,"[8, 2, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,512,0.0,0.0,1739796651,1739804976,1739805022,1739809278,16,188416,188416,14673,1,8325,4256,2,16,16,3
203,1,"[2, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1739986856,1740025110,1739997694,1740065278,4352,156320,155712,14674,2,17538,66976,2,16,16,3
152,1,"[8, 2, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,108.0,1728.0,1740212352,1740221133,1740220990,1740222974,0,181568,181568,14675,1,8781,1984,2,16,16,3
203,1,"[2, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,0.0,0.0,1740394721,1740430331,1740404542,1740433438,4352,125695,118431,14676,2,15756,21632,2,16,16,3
156,1,"[8, 2, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,8640.0,6912.0,1740544010,1740551394,1740551869,1740558013,0,89057,89057,14677,1,7384,6144,2,16,16,3
23,1,"[8, 2, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,1728.0,31104.0,1740639936,1740647327,1740647070,1740650014,0,171327,171327,14678,1,7391,2944,2,16,16,3
203,1,"[2, 216, 2, 2, 216, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1740811605,1740821850,1740821341,1741281789,12544,47392,47392,14679,1,10245,460448,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,13824.0,55296.0,1741321357,1741695591,1741329181,1741711261,272,449088,84544,14680,2,18970,17536,2,16,16,3
21,1,"[8, 2, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,41472.0,1741786945,1741795766,1741795805,1741797885,0,149984,149984,14681,1,8821,2080,2,16,16,3
152,1,"[8, 2, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,27648.0,1741939950,1741948224,1741947869,1741949437,0,182272,182272,14682,1,8274,1568,2,16,16,3
203,1,"[2, 216, 2, 2, 216, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1742121345,1742132319,1742131709,1742591964,12544,48961,48961,14683,1,10974,460255,2,16,16,3
