op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 58, 192, 192, 58, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 58, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,1024,0.0,0.0,964864065,964873567,965159218,965332594,0,48128,48128,238713,1,9502,173376,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,34209792.0,34209792.0,965371872,965641042,965380722,965749363,640,355264,120416,238714,4,28174,133793,8,768,768,2
203,1,"[8, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,965857442,965869706,965869779,965914387,0,112640,112640,238715,1,12264,44608,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,34209792.0,34209792.0,966017121,966285917,966027027,966398580,640,288162,55424,238716,4,28916,138815,8,768,768,2
152,1,"[2, 8, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,128,4276224.0,17104896.0,966444777,966453288,966454004,966487668,0,82944,82944,238717,1,8511,33664,8,768,768,2
213,1,"[2, 8, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,34209792.0,966559220,966571024,966570612,966650484,0,124352,124352,238718,1,11804,79872,8,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,0.0,0.0,966763113,966774555,966774836,966869621,0,214368,214368,238721,1,11442,94785,8,768,768,2
203,1,"[8, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,128,0.0,0.0,967071217,967170768,967083989,967215349,0,158817,117121,238724,2,21835,89664,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,34209792.0,34209792.0,967322371,967595070,967332470,967707254,640,293089,57184,238725,4,31357,138879,8,768,768,2
152,1,"[2, 8, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,128,4276224.0,17104896.0,967755790,967763721,967764438,967797366,0,139617,139617,238726,1,7931,32928,8,768,768,2
203,1,"[8, 58, 96, 96, 58, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 58, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,256,0.0,0.0,967925577,967938356,967936983,967991927,17536,102368,102368,238727,1,12779,54944,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,34209792.0,34209792.0,968084372,968348669,968094295,968460920,640,324384,97792,238728,4,28643,140033,8,768,768,2
203,1,"[8, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,968547725,968557763,968558712,968602232,0,111616,111616,238729,1,10038,43520,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,34209792.0,34209792.0,968704334,968968513,968713848,969081464,640,393249,166017,238730,4,29843,140384,8,768,768,2
152,1,"[2, 8, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,128,4276224.0,17104896.0,969236014,969247661,969247481,969280121,0,73696,73696,238731,1,11647,32640,8,768,768,2
213,1,"[2, 8, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,34209792.0,969342611,969353544,969353817,969462201,0,98464,98464,238732,1,10933,108384,8,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,0.0,0.0,969548042,969559937,969560665,969654906,0,206816,206816,238735,1,11895,94241,8,768,768,2
203,1,"[8, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,128,0.0,0.0,969848394,969943726,969861722,969990682,0,162688,125056,238738,2,21541,91328,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,34209792.0,34209792.0,970106401,970368975,970115738,970481947,640,290754,65216,238739,4,29348,140671,8,768,768,2
152,1,"[2, 8, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,128,4276224.0,17104896.0,970537842,970546324,970547163,970580379,0,132864,132864,238740,1,8482,33216,8,768,768,2
203,1,"[8, 58, 96, 96, 58, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 58, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,256,0.0,0.0,970701907,970712672,970713243,970766972,17536,91392,91392,238741,1,10765,53729,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,34209792.0,34209792.0,970849237,971115791,970858364,971227644,640,316033,84097,238742,4,28503,137344,8,768,768,2
203,1,"[8, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,971301085,971311701,971311741,971356541,0,118144,118144,238743,1,10616,44800,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,34209792.0,34209792.0,971464385,971723661,971474685,971836029,640,284545,61600,238744,4,28811,138399,8,768,768,2
152,1,"[2, 8, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,128,4276224.0,17104896.0,971889222,971897499,971897629,971930238,0,67552,67552,238745,1,8277,32609,8,768,768,2
213,1,"[2, 8, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,34209792.0,971987884,971997090,971997790,972106366,0,67552,67552,238746,1,9206,108576,8,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,0.0,0.0,972163006,972173539,972173918,972269854,0,194881,194881,238749,1,10533,95936,8,768,768,2
203,1,"[8, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,128,0.0,0.0,972452240,972541943,972464735,972585599,0,151168,118368,238752,2,20175,88064,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,34209792.0,34209792.0,972693982,972970158,972703967,973081215,640,300064,59361,238753,4,30216,136545,8,768,768,2
152,1,"[2, 8, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,128,4276224.0,17104896.0,973131441,973140034,973140576,973173376,0,139072,139072,238754,1,8593,32800,8,768,768,2
203,1,"[8, 58, 96, 96, 58, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 58, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,256,0.0,0.0,973301937,973311974,973312448,973366912,17536,89056,89056,238755,1,10037,54464,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,34209792.0,34209792.0,973447403,973831402,973455968,973934241,640,444865,105024,238756,4,37605,138432,8,768,768,2
203,1,"[8, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,974027201,974038648,974039265,974082625,0,109696,109696,238757,1,11447,43360,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,34209792.0,34209792.0,974182699,974446889,974192321,974557826,640,285184,57312,238758,4,29499,137633,8,768,768,2
152,1,"[2, 8, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,128,4276224.0,17104896.0,974606109,974615141,974615138,974647938,0,70912,70912,238759,1,9032,32800,8,768,768,2
213,1,"[2, 8, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,34209792.0,974708728,974717760,974718850,974827235,0,84224,84224,238760,1,9032,108385,8,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,0.0,0.0,974901067,974910672,974911459,975006339,0,118944,118944,238763,1,9605,94880,8,768,768,2
203,1,"[8, 116, 96, 96, 116, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 116, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2088,1024,0.0,0.0,975114484,975125347,975125283,975216675,0,45664,45664,238765,1,10863,91392,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,17104896.0,17104896.0,975253012,975512911,975262339,975544484,640,407297,182976,238766,4,28972,57824,8,768,768,2
203,1,"[8, 116, 48, 48, 116, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,975716592,975727465,975727460,975763108,0,119425,119425,238767,1,10873,35648,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,17104896.0,17104896.0,975872799,976152500,975882533,976181157,640,386784,145216,238768,4,31239,57056,8,768,768,2
152,1,"[2, 8, 116, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,128,2138112.0,8552448.0,976316729,976325711,976326373,976339237,0,250177,250177,238769,1,8982,12864,8,768,768,2
203,1,"[8, 116, 96, 96, 116, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,1024,1984167936.0,34236704.0,976560124,976624100,976589414,977000710,49152,50529,44865,238770,5,29767,405632,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,68419584.0,68419584.0,977036206,977326548,977045575,977488295,640,262273,7616,238771,4,29905,188063,8,768,768,2
152,1,"[2, 8, 116, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,8552448.0,34209792.0,977486823,977495289,977495911,977560167,0,81889,81889,238772,1,8466,64256,8,768,768,2
203,1,"[8, 116, 96, 96, 116, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 116, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2088,1024,0.0,0.0,977631177,977641294,977642056,977732072,0,41280,41280,238773,1,10117,90016,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,17104896.0,17104896.0,977764936,978037799,977773352,978070152,640,410081,171521,238774,4,28505,58240,8,768,768,2
203,1,"[8, 116, 48, 48, 116, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,978230521,978241309,978241673,978277001,0,114656,114656,238775,1,10788,35328,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,17104896.0,17104896.0,978382059,978754379,978391657,978782857,640,482657,147425,238776,4,32932,55968,8,768,768,2
152,1,"[2, 8, 116, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,128,2138112.0,8552448.0,978921078,978929941,978930282,978942602,0,94176,94176,238777,1,8863,12320,8,768,768,2
213,1,"[2, 8, 116, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 116, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,17104896.0,979025840,979037182,979036778,979077770,0,137184,137184,238778,1,11342,40992,8,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,128,0.0,0.0,979205202,979214784,979214954,979265226,0,244641,244641,238781,1,9582,50272,8,768,768,2
203,1,"[8, 116, 48, 48, 116, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,128,0.0,0.0,979497379,979589033,979509867,979624587,0,179360,124032,238784,2,20455,59392,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,17104896.0,17104896.0,979738653,980009484,979748619,980042028,640,370753,133472,238785,4,29018,56128,8,768,768,2
152,1,"[2, 8, 116, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,128,2138112.0,8552448.0,980167366,980175190,980175500,980187788,0,149504,149504,238786,1,7824,12288,8,768,768,2
203,1,"[8, 116, 48, 48, 116, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 116, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,0.0,0.0,980326831,980336983,980337292,980370060,17536,120704,120704,238787,1,10152,32768,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,17104896.0,17104896.0,980481086,980739761,980490764,980770797,640,399232,174784,238788,4,28774,55585,8,768,768,2
203,1,"[8, 116, 48, 48, 116, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,980935161,980945583,980945581,980981709,0,115361,115361,238789,1,10422,36128,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,17104896.0,17104896.0,981088210,981356489,981097070,981385870,640,372256,139008,238790,4,28926,55552,8,768,768,2
152,1,"[2, 8, 116, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,128,2138112.0,8552448.0,981515421,981524203,981524878,981537422,0,83745,83745,238791,1,8782,12544,8,768,768,2
213,1,"[2, 8, 116, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 116, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,17104896.0,981612176,981620117,981621167,981678607,0,124224,124224,238792,1,7941,57440,8,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,128,0.0,0.0,981791953,981801909,981802831,981852783,0,239552,239552,238795,1,9956,49952,8,768,768,2
203,1,"[8, 116, 48, 48, 116, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,128,0.0,0.0,982079015,982170416,982092335,982207087,0,186017,131201,238798,2,20511,59936,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,17104896.0,17104896.0,982328653,982588957,982338288,982618768,640,373024,148480,238799,4,30296,55936,8,768,768,2
152,1,"[2, 8, 116, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,128,2138112.0,8552448.0,982757661,982766305,982767248,982780112,0,153345,153345,238800,1,8644,12864,8,768,768,2
203,1,"[8, 116, 48, 48, 116, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 116, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,0.0,0.0,982922648,982932768,982933457,982966641,17536,107840,107840,238801,1,10120,33184,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,17104896.0,17104896.0,983064312,983439944,983074481,983470354,640,505057,166240,238802,4,32098,57056,8,768,768,2
203,1,"[8, 116, 48, 48, 116, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,983626640,983636580,983636594,983671442,0,120832,120832,238803,1,9940,34848,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,17104896.0,17104896.0,983783133,984042228,983792274,984072851,640,370849,145760,238804,4,29139,55488,8,768,768,2
152,1,"[2, 8, 116, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,128,2138112.0,8552448.0,984210136,984218425,984218611,984231955,0,82528,82528,238805,1,8289,13344,8,768,768,2
213,1,"[2, 8, 116, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 116, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,17104896.0,984305332,984313465,984314483,984371859,0,118432,118432,238806,1,8133,57376,8,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,128,0.0,0.0,984478930,984489690,984490291,984539796,0,241632,241632,238809,1,10760,49505,8,768,768,2
203,1,"[8, 116, 48, 48, 116, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,128,0.0,0.0,984768007,984858568,984781428,984894100,0,190753,137217,238812,2,20433,59136,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,17104896.0,17104896.0,985022212,985288101,985031317,985319733,640,365280,133440,238813,4,28349,56576,8,768,768,2
152,1,"[2, 8, 116, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,128,2138112.0,8552448.0,985443975,985452492,985453173,985465493,0,155329,155329,238814,1,8517,12320,8,768,768,2
203,1,"[8, 116, 48, 48, 116, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 116, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,0.0,0.0,985610311,985620405,985620822,985653910,17536,108416,108416,238815,1,10094,33088,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,17104896.0,17104896.0,985753595,986023043,985762326,986053270,640,397473,161793,238816,4,28585,55264,8,768,768,2
