op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,4718592.0,18874368.0,1716354496,1716646548,1716366677,1716801616,272,308764,31167,402884,2,23649,157342,512,16,16,3
152,1,"[8, 512, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,9437184.0,1716822784,1716833081,1716832783,1716844623,0,173182,173182,402885,1,10297,11840,512,16,16,3
203,1,"[512, 72, 4, 4, 72, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1717007328,1717018005,1717017805,1717342282,12544,42975,42975,402886,1,10677,324477,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,4718592.0,18874368.0,1717376516,1717658813,1717385257,1717813316,272,272861,1216,402887,2,20061,156414,512,16,16,3
21,1,"[8, 512, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,14155776.0,1717751950,1717761566,1717814532,1717841988,0,85983,85983,402888,1,9616,27456,512,16,16,3
152,1,"[8, 512, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,9437184.0,1717918804,1717928690,1717927971,1717940067,0,207389,207389,402889,1,9886,12096,512,16,16,3
203,1,"[512, 72, 4, 4, 168, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,0.0,0.0,1718137140,1718147984,1718147456,1718274079,4352,43007,43007,402890,1,10844,126623,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,2752512.0,11010048.0,1718307365,1718567188,1718317086,1718796345,272,252478,4704,402891,2,19790,231485,512,16,16,3
203,1,"[512, 72, 4, 4, 168, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,0.0,0.0,1718789408,1718801113,1718801049,1719283763,4352,51168,51168,402892,1,11705,482714,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,11010048.0,44040192.0,1719325077,1719710442,1719334931,1719942188,272,373372,576,402893,2,21909,234461,512,16,16,3
152,1,"[8, 512, 168, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2688,128,1376256.0,22020096.0,1719888879,1719899198,1719942764,1719984171,0,112511,112511,402894,1,10319,41407,512,16,16,3
203,1,"[512, 168, 4, 4, 168, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,1720085056,1720131629,1720096682,1721968661,12544,-2757440,47551,402895,7,40514,4676970,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,2752512.0,11010048.0,1722007198,1722283216,1722016212,1722512911,272,265308,511,402896,2,19865,231902,512,16,16,3
152,1,"[8, 512, 168, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",672,128,344064.0,5505024.0,1722457205,1722467256,1722513422,1722519278,0,177438,177438,402897,1,10051,5856,512,16,16,3
203,1,"[512, 168, 2, 2, 168, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,256,0.0,0.0,1722684993,1722705761,1722696716,1723488259,20736,58431,51328,402898,2,18930,784440,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,2752512.0,11010048.0,1723529173,1723804226,1723539587,1724034333,272,262941,544,402899,2,21496,232349,512,16,16,3
21,1,"[8, 512, 168, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 168, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",672,128,344064.0,8257536.0,1723897478,1723907425,1724034877,1724046877,0,29120,29120,402900,1,9947,12000,512,16,16,3
152,1,"[8, 512, 168, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",672,128,344064.0,5505024.0,1724066159,1724075805,1724075997,1724082013,0,225181,225181,402901,1,9646,6016,512,16,16,3
203,1,"[512, 168, 2, 2, 168, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,256,0.0,0.0,1724296095,1724315034,1724307194,1725097617,20736,55551,49823,402902,2,17580,784695,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,2752512.0,11010048.0,1725139029,1725408592,1725147440,1725638507,272,259453,128,402903,2,18961,231742,512,16,16,3
152,1,"[8, 512, 168, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",672,128,344064.0,5505024.0,1725597763,1725608730,1725638635,1725644779,0,156926,156926,402904,1,10967,6144,512,16,16,3
203,1,"[512, 168, 2, 2, 168, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1725789752,1725867484,1725801705,1726396386,4352,-440154,46464,402905,14,67300,1081299,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,2752512.0,11010048.0,1726433582,1726691828,1726442850,1726920668,272,247837,1536,402906,2,18490,231517,512,16,16,3
152,1,"[8, 512, 168, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",672,128,344064.0,5505024.0,1726870294,1726880653,1726922204,1726927900,0,174334,174334,402907,1,10359,5696,512,16,16,3
203,1,"[512, 168, 2, 2, 168, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,256,0.0,0.0,1727091135,1727108826,1727102234,1727891409,20736,47520,42432,402908,2,16637,784087,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,2752512.0,11010048.0,1727924925,1728198636,1727933841,1728429067,272,263389,608,402909,2,18451,232445,512,16,16,3
21,1,"[8, 512, 168, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 168, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",672,128,344064.0,8257536.0,1728288680,1728297911,1728429675,1728441483,0,21184,21184,402910,1,9231,11808,512,16,16,3
152,1,"[8, 512, 168, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",672,128,344064.0,5505024.0,1728453739,1728462704,1728462667,1728468554,0,219486,219486,402911,1,8965,5887,512,16,16,3
203,1,"[512, 168, 2, 2, 168, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,256,0.0,0.0,1728678404,1728694192,1728688040,1729476543,20736,54367,50271,402912,2,14794,784407,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,2752512.0,11010048.0,1729517008,1729922050,1729526814,1730152119,272,392636,224,402913,2,20835,232893,512,16,16,3
152,1,"[8, 512, 168, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",672,128,344064.0,5505024.0,1730093307,1730103630,1730152343,1730158391,0,137887,137887,402914,1,10323,6048,512,16,16,3
203,1,"[512, 168, 2, 2, 168, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1730284962,1730355146,1730296278,1730897839,4352,-430044,50463,402915,14,59847,1082068,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,2752512.0,11010048.0,1730939349,1731206494,1730948302,1731436456,272,255934,1,402916,2,18820,232221,512,16,16,3
152,1,"[8, 512, 168, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",672,128,344064.0,5505024.0,1731377441,1731387957,1731436457,1731442601,0,171998,171998,402917,1,10516,6144,512,16,16,3
203,1,"[512, 168, 2, 2, 168, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,256,0.0,0.0,1731603302,1731620489,1731614599,1732402781,20736,52993,48704,402918,2,16212,783893,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,2752512.0,11010048.0,1732442250,1732701916,1732451485,1732931478,272,248158,1,402919,2,18456,231836,512,16,16,3
21,1,"[8, 512, 168, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 168, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",672,128,344064.0,8257536.0,1732789890,1732799326,1732931479,1732943767,0,20448,20448,402920,1,9436,12288,512,16,16,3
152,1,"[8, 512, 168, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",672,128,344064.0,5505024.0,1732954281,1732964261,1732964215,1732970391,0,235197,235197,402921,1,9980,6176,512,16,16,3
203,1,"[512, 168, 2, 2, 168, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,256,0.0,0.0,1733194838,1733211920,1733205588,1733994379,20736,57024,52576,402922,2,16072,784343,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,2752512.0,11010048.0,1734037104,1734309596,1734046955,1734539108,272,260094,1,402923,2,19592,232060,512,16,16,3
152,1,"[8, 512, 168, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",672,128,344064.0,5505024.0,1734480333,1734490940,1734539109,1734545285,0,138846,138846,402924,1,10607,6176,512,16,16,3
203,1,"[512, 168, 2, 2, 168, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1734673543,1734740529,1734684131,1735272317,4352,-436764,44031,402925,14,56906,1068981,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,2752512.0,11010048.0,1735307557,1735573928,1735316348,1735802743,272,256477,1472,402926,2,18893,231390,512,16,16,3
152,1,"[8, 512, 168, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",672,128,344064.0,5505024.0,1735745215,1735755052,1735804215,1735808887,0,175934,175934,402927,1,9837,4672,512,16,16,3
203,1,"[512, 168, 2, 2, 168, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,256,0.0,0.0,1735974126,1735990893,1735984821,1736773484,20736,55774,51199,402928,2,15761,784088,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,2752512.0,11010048.0,1736815594,1737079486,1736824683,1737308006,272,253565,1504,402929,2,19548,231262,512,16,16,3
21,1,"[8, 512, 168, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 168, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",672,128,344064.0,8257536.0,1737170088,1737179390,1737309510,1737321349,0,21888,21888,402930,1,9302,11839,512,16,16,3
152,1,"[8, 512, 168, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",672,128,344064.0,5505024.0,1737333787,1737343090,1737343237,1737348965,0,209310,209310,402931,1,9303,5728,512,16,16,3
203,1,"[512, 168, 2, 2, 408, 1, 1, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,1737547137,1737558422,1737558275,1737927582,12544,49568,49568,402932,1,11285,369307,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,1671168.0,6684672.0,1737966009,1738235584,1737977150,1738691574,272,257021,576,402933,2,21584,457979,512,16,16,3
203,1,"[512, 168, 2, 2, 408, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,256,0.0,0.0,1738458000,1738474409,1738692150,1740526785,20736,50303,49759,402934,2,15408,1834091,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,6684672.0,26738688.0,1740567142,1740837726,1740576544,1741293368,272,259933,1376,402935,2,19481,458267,512,16,16,3
152,1,"[8, 512, 408, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1632,128,835584.0,13369344.0,1741009551,1741019741,1741294744,1741315896,0,2016,2016,402936,1,10190,21152,512,16,16,3
203,1,"[512, 408, 2, 2, 408, 1, 1, 3, 3, 1, 1, 2, 2, 1, 1, 17, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,0.0,0.0,1741205195,1741294127,1741317912,1741637428,4352,-1584619,50816,402937,17,73462,1954951,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,1671168.0,6684672.0,1741678592,1741943745,1741688244,1742399275,272,254846,1280,402938,2,19288,457465,512,16,16,3
152,1,"[8, 512, 408, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,208896.0,3342336.0,1742125217,1742136199,1742400555,1742404939,0,480,480,402939,1,10982,4384,512,16,16,3
203,1,"[512, 408, 1, 1, 408, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,256,0.0,0.0,1742332005,1742349932,1742405419,1743290145,12544,51392,51168,402940,2,16104,884502,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,1671168.0,6684672.0,1743332172,1743595962,1743341313,1744051961,272,251900,31,402941,2,19342,458779,512,16,16,3
21,1,"[8, 512, 408, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 408, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,208896.0,5013504.0,1743686683,1743695629,1744051992,1744059224,0,544,544,402942,1,8946,7232,512,16,16,3
152,1,"[8, 512, 408, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,208896.0,3342336.0,1743851803,1743861591,1744059768,1744064280,0,4576,4576,402943,1,9788,4512,512,16,16,3
203,1,"[512, 408, 1, 1, 408, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,256,0.0,0.0,1744059047,1744076441,1744068856,1744958670,12544,51168,45024,402944,2,15991,883670,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,1671168.0,6684672.0,1744994912,1745259539,1745003694,1745714950,272,256093,2016,402945,2,18243,457179,512,16,16,3
152,1,"[8, 512, 408, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,208896.0,3342336.0,1745429510,1745439793,1745716966,1745721094,0,2016,2016,402946,1,10283,4128,512,16,16,3
203,1,"[512, 408, 1, 1, 408, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 17, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,0.0,0.0,1745643312,1745730500,1745723110,1746034306,4352,-1576371,49247,402947,17,71635,1936814,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,1671168.0,6684672.0,1746075228,1746337423,1746083553,1746793593,272,252349,480,402948,2,18536,458171,512,16,16,3
152,1,"[8, 512, 408, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,208896.0,3342336.0,1746517427,1746527242,1746794073,1746798329,0,512,512,402949,1,9815,4256,512,16,16,3
203,1,"[512, 408, 1, 1, 408, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,256,0.0,0.0,1746722722,1746740395,1746798841,1747683055,12544,48223,47007,402950,2,16602,882998,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,1671168.0,6684672.0,1747720932,1748089180,1747730062,1748545252,272,356733,1,402951,2,19408,458458,512,16,16,3
