op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
207,1,"[8, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,0.0,200704.0,1760898404,1760904282,1760904928,1760907136,0,48928,48928,70794,1,5878,2208,2,16,16,3
207,1,"[8, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,1229312.0,44296.0,1760948790,1760955602,1760956064,1760995200,16896,73696,73696,70796,1,6812,39136,2,16,16,3
21,1,"[8, 2, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76,128,19208.0,384160.0,1761060282,1761068526,1761068896,1761070976,0,163039,163039,70798,1,8244,2080,2,16,16,3
224,1,"[8, 2, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,768320.0,460992.0,1761224329,1761234430,1761234015,1761242751,0,198496,198496,70799,1,10101,8736,2,16,16,3
207,1,"[8, 2, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,0.0,307328.0,1761431196,1761441427,1761441247,1761443615,0,36992,36992,70800,1,10231,2368,2,16,16,3
207,1,"[8, 2, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,1229312.0,44296.0,1761474266,1761480152,1761480607,1761546111,16896,129183,129183,70805,1,5886,65504,2,16,16,3
214,1,"[8, 2, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,0.0,0.0,1761665780,1761676133,1761675294,1761677182,0,143328,143328,70808,1,10353,1888,2,16,16,3
201,1,"[8, 2, 49, 128, 0, 0, 0, 0, 0, 0, 8, 128, 128, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,3211264.0,129280.0,1761810677,1761820776,1761820510,1761894270,17408,1248,1248,70810,1,10099,73760,2,16,16,3
201,1,"[8, 2, 49, 128, 0, 0, 0, 0, 0, 0, 8, 128, 128, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",28,512,3211264.0,129280.0,1761821836,1761826773,1761895518,1761898366,0,307167,307167,70812,1,4937,2848,2,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1762194234,1762206078,1762205533,1762207613,0,129472,129472,70821,1,11844,2080,2,16,16,3
21,1,"[8, 2, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,98304.0,1762327792,1762337491,1762337085,1762338685,0,205920,205920,70822,1,9699,1600,2,16,16,3
0,1,"[8, 2, 4, 4, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1762534488,1762550225,1762544605,1762553725,1024,162304,162303,70823,2,15005,9119,2,16,16,3
201,1,"[8, 2, 4, 4, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,4194304.0,114688.0,1762707492,1762716365,1762716028,1762790300,17408,672,672,70824,1,8873,74272,2,16,16,3
201,1,"[8, 2, 4, 4, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,4194304.0,114688.0,1762718286,1762723879,1762790972,1762793340,0,1152,1152,70825,1,5593,2368,2,16,16,3
201,1,"[8, 2, 4, 4, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,262144.0,1762747683,1762753430,1762794492,1762797436,0,90624,90624,70828,1,5747,2944,2,16,16,3
166,1,"[8, 2, 4, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1762878783,1762889565,1762888060,1762897788,0,332991,332991,70829,1,10782,9728,2,16,16,3
201,1,"[8, 2, 4, 4, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,4194304.0,200704.0,1763220553,1763230884,1763230779,1763304635,17408,608,608,70830,1,10331,73856,2,16,16,3
201,1,"[8, 2, 4, 4, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,4194304.0,200704.0,1763232614,1763237797,1763305243,1763309115,0,320,320,70831,1,5183,3872,2,16,16,3
201,1,"[8, 2, 4, 4, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,4096.0,65536.0,1763260446,1763266455,1763309435,1763311483,0,151296,151296,70834,1,6009,2048,2,16,16,3
21,1,"[8, 2, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,98304.0,1763453224,1763462787,1763462779,1763464859,0,188576,188576,70835,1,9563,2080,2,16,16,3
0,1,"[8, 2, 4, 4, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1763643814,1763658659,1763653435,1763663451,1024,51390,50911,70836,2,14073,9537,2,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,1763706006,1763714072,1763714362,1763719034,0,186432,186432,70837,1,8066,4672,2,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,1763896307,1763905726,1763905466,1763907450,0,192480,192480,70840,1,9419,1984,2,16,16,3
229,1,"[8, 2, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25,128,0.0,0.0,1764089665,1764122982,1764099930,1764125658,0,380799,359647,70842,2,15820,4576,2,16,16,3
201,1,"[8, 2, 49, 128, 0, 0, 0, 0, 0, 0, 8, 384, 128, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,9633792.0,187136.0,1764475360,1764485913,1764485305,1764559865,17408,704,704,70846,1,10553,74560,2,16,16,3
201,1,"[8, 2, 49, 128, 0, 0, 0, 0, 0, 0, 8, 384, 128, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",84,512,9633792.0,187136.0,1764486869,1764491687,1764560569,1764564857,0,220191,220191,70848,1,4818,4288,2,16,16,3
23,1,"[8, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,12544.0,200708.0,1764772986,1764785664,1764785048,1764787608,0,170528,170528,70855,1,12678,2560,2,16,16,3
207,1,"[8, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,0.0,200704.0,1764948772,1764958736,1764958136,1764960120,0,33152,33152,70857,1,9964,1984,2,16,16,3
207,1,"[8, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,0.0,200704.0,1764987430,1764992995,1764993272,1764996120,0,36160,36160,70861,1,5565,2848,2,16,16,3
207,1,"[8, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,1229312.0,44296.0,1765026745,1765032053,1765032280,1765072760,16896,67680,67680,70863,1,5308,40480,2,16,16,3
21,1,"[8, 2, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76,128,19208.0,384160.0,1765133020,1765140622,1765140440,1765143608,0,148415,148415,70865,1,7602,3168,2,16,16,3
224,1,"[8, 2, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,768320.0,460992.0,1765283928,1765292085,1765292023,1765299671,0,190528,190528,70866,1,8157,7648,2,16,16,3
207,1,"[8, 2, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,0.0,307328.0,1765479983,1765490323,1765490199,1765492535,0,32608,32608,70867,1,10340,2336,2,16,16,3
207,1,"[8, 2, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,1229312.0,44296.0,1765518595,1765524605,1765525143,1765590807,16896,119104,119104,70872,1,6010,65664,2,16,16,3
214,1,"[8, 2, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,0.0,0.0,1765700673,1765710202,1765709911,1765711734,0,131040,131040,70875,1,9529,1823,2,16,16,3
201,1,"[8, 2, 49, 128, 0, 0, 0, 0, 0, 0, 8, 128, 128, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,3211264.0,129280.0,1765833977,1765842919,1765842774,1765916534,17408,1536,1536,70877,1,8942,73760,2,16,16,3
201,1,"[8, 2, 49, 128, 0, 0, 0, 0, 0, 0, 8, 128, 128, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",28,512,3211264.0,129280.0,1765843868,1765848358,1765918070,1765920630,0,295359,295359,70879,1,4490,2560,2,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1766205469,1766216655,1766215989,1766218677,0,156576,156576,70888,1,11186,2688,2,16,16,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,4096.0,65552.0,1766364251,1766555404,1766375253,1766557557,0,253440,77376,70889,3,29395,6240,2,16,16,3
21,1,"[8, 2, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,98304.0,1766627704,1766634781,1766634933,1766637045,0,196639,196639,70890,1,7077,2112,2,16,16,3
0,1,"[8, 2, 4, 4, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1766824190,1766839193,1766833684,1766843892,1024,146816,145312,70891,2,14332,8704,2,16,16,3
201,1,"[8, 2, 4, 4, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,4194304.0,114688.0,1766979415,1766989181,1766989204,1767063220,17408,192,192,70892,1,9766,74016,2,16,16,3
201,1,"[8, 2, 4, 4, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,4194304.0,114688.0,1766990122,1766994287,1767063412,1767066740,0,544,544,70893,1,4165,3328,2,16,16,3
201,1,"[8, 2, 4, 4, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,262144.0,1767016397,1767021920,1767067284,1767069556,0,75744,75744,70896,1,5523,2272,2,16,16,3
166,1,"[8, 2, 4, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1767136710,1767145413,1767145300,1767154900,0,311935,311935,70897,1,8703,9600,2,16,16,3
201,1,"[8, 2, 4, 4, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,4194304.0,200704.0,1767456427,1767466483,1767466835,1767540562,17408,1,1,70898,1,10056,73727,2,16,16,3
201,1,"[8, 2, 4, 4, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,4194304.0,200704.0,1767467411,1767471770,1767540563,1767544691,0,1024,1024,70899,1,4359,4128,2,16,16,3
201,1,"[8, 2, 4, 4, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,4096.0,65536.0,1767494297,1767500236,1767545715,1767548275,0,170272,170272,70902,1,5939,2560,2,16,16,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,4096.0,65552.0,1767708352,1767893836,1767718547,1767896626,0,270112,98624,70903,3,27266,6591,2,16,16,3
21,1,"[8, 2, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,98304.0,1767987761,1767995257,1767995250,1767997298,0,314559,314559,70904,1,7496,2048,2,16,16,3
213,1,"[0, 0]",544,512,0.0,65536.0,1768299136,1768312463,1768311857,1768314737,0,196032,196032,70918,1,13327,2880,2,16,16,3
0,1,"[8, 2, 2, 2, 512, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,0.0,0.0,1768500825,1768516425,1768510769,1768530801,1024,129537,129536,70919,2,14863,20031,2,16,16,3
201,1,"[8, 2, 2, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,2097152.0,165888.0,1768651588,1768660257,1768660337,1768734449,17408,128,128,70920,1,8669,74112,2,16,16,3
201,1,"[8, 2, 2, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,2097152.0,165888.0,1768661269,1768665617,1768734577,1768738001,0,166719,166719,70921,1,4348,3424,2,16,16,3
0,1,"[8, 2, 2, 2, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,0.0,0.0,1768895149,1768910181,1768904720,1768918640,1024,45344,44768,70924,2,14290,13344,2,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,1768956266,1768962845,1768963408,1768968048,0,196448,196448,70925,1,6579,4640,2,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76,128,0.0,0.0,1769154331,1769164736,1769164496,1769166704,0,179519,179519,70928,1,10405,2208,2,16,16,3
229,1,"[8, 2, 2, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,0.0,0.0,1769336875,1769372886,1769346223,1769375599,0,390336,364896,70930,2,14693,3936,2,16,16,3
201,1,"[8, 2, 49, 256, 0, 0, 0, 0, 0, 0, 8, 768, 256, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,38535168.0,472576.0,1769732274,1769740986,1769740495,1769889198,17408,142048,142048,70934,1,8712,148703,2,16,16,3
23,1,"[8, 2, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,25088.0,401412.0,1770020067,1770031996,1770031246,1770034286,0,170752,170752,70943,1,11929,3040,2,16,16,3
207,1,"[8, 2, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,0.0,401408.0,1770195206,1770205596,1770205038,1770207086,0,34432,34432,70945,1,10390,2048,2,16,16,3
207,1,"[8, 2, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,0.0,401408.0,1770235420,1770240904,1770241518,1770243950,0,33888,33888,70949,1,5484,2432,2,16,16,3
207,1,"[8, 2, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,2458624.0,44296.0,1770271596,1770276654,1770277838,1770317549,16896,64832,64832,70951,1,5058,39711,2,16,16,3
21,1,"[8, 2, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",151,128,38416.0,768320.0,1770374625,1770381988,1770382381,1770385261,0,157536,157536,70953,1,7363,2880,2,16,16,3
224,1,"[8, 2, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,1536640.0,921984.0,1770534825,1770542648,1770542797,1770554317,0,189216,189216,70954,1,7823,11520,2,16,16,3
207,1,"[8, 2, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,0.0,614656.0,1770733641,1770743767,1770743533,1770745709,0,33184,33184,70955,1,10126,2176,2,16,16,3
207,1,"[8, 2, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,2458624.0,44296.0,1770773327,1770778787,1770778893,1770844012,16896,137216,137216,70960,1,5460,65119,2,16,16,3
214,1,"[8, 2, 49, 8, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,0.0,0.0,1770972066,1770981664,1770981228,1770983276,0,132928,132928,70963,1,9598,2048,2,16,16,3
201,1,"[8, 2, 49, 256, 0, 0, 0, 0, 0, 0, 8, 256, 256, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,12845056.0,291328.0,1771107110,1771116220,1771116204,1771190124,17408,1312,1312,70965,1,9110,73920,2,16,16,3
201,1,"[8, 2, 49, 256, 0, 0, 0, 0, 0, 0, 8, 256, 256, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",56,512,12845056.0,291328.0,1771117134,1771121634,1771191436,1771195276,0,404511,404511,70967,1,4500,3840,2,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1771588287,1771600741,1771599787,1771601771,0,143008,143008,70976,1,12454,1984,2,16,16,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,2048.0,32784.0,1771734556,1771932059,1771744779,1771934570,0,269695,87008,70977,3,35546,7104,2,16,16,3
21,1,"[8, 2, 2, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 2, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,2048.0,49152.0,1772013666,1772022031,1772021578,1772023658,0,206080,206080,70978,1,8365,2080,2,16,16,3
0,1,"[8, 2, 2, 2, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,0.0,0.0,1772219499,1772234492,1772229738,1772242794,1024,143903,143647,70979,2,14266,12800,2,16,16,3
201,1,"[8, 2, 2, 2, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,4194304.0,286720.0,1772377370,1772386695,1772386441,1772461577,17408,320,320,70980,1,9325,75136,2,16,16,3
201,1,"[8, 2, 2, 2, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,4194304.0,286720.0,1772387683,1772393007,1772461897,1772465097,0,512,512,70981,1,5324,3200,2,16,16,3
201,1,"[8, 2, 2, 2, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,8192.0,131072.0,1772415522,1772421468,1772465609,1772468073,0,69856,69856,70984,1,5946,2464,2,16,16,3
166,1,"[8, 2, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1772529780,1772538407,1772537929,1772547945,0,215488,215488,70985,1,8627,10016,2,16,16,3
