op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
154,1,"[8, 16, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,402653184.0,1771194202,1771201702,1774209082,1774968249,0,480,480,225489,1,7500,759167,16,256,256,3
203,1,"[16, 96, 128, 128, 96, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,1771352067,1771362756,1774968729,1775431608,0,65600,65600,225491,1,10689,462879,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,50331648.0,201326592.0,1775484635,1775776056,1775497208,1776793525,272,468798,192351,225492,2,23943,1019870,16,256,256,3
154,1,"[8, 16, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,100663296.0,1775942811,1775950868,1776985876,1777176467,0,1,1,225493,1,8057,190591,16,256,256,3
203,1,"[16, 96, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1776212183,1776229363,1777176468,1778001522,4352,69152,69152,225495,1,17180,825054,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,12582912.0,50331648.0,1778058468,1778342825,1778070674,1778638577,272,269824,192,225496,2,22991,298271,16,256,256,3
203,1,"[16, 24, 64, 64, 144, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1778576974,1778589953,1778638769,1780385709,18688,58912,58912,225497,1,12979,1746940,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,301989888.0,1780433003,1780714823,1780444621,1781630890,272,554207,286528,225498,2,22002,918590,16,256,256,3
154,1,"[8, 16, 144, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,150994944.0,1780868390,1780875884,1781917418,1782204233,0,224,224,225499,1,7494,286815,16,256,256,3
203,1,"[16, 144, 64, 64, 144, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 144, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,1024,0.0,0.0,1781149129,1781163037,1782204457,1782724520,0,51200,51200,225501,1,13908,520063,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,301989888.0,1782764357,1783028415,1782775720,1784073925,272,535422,285279,225502,2,20952,1048062,16,256,256,3
154,1,"[8, 16, 144, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,150994944.0,1783183387,1783190691,1784359204,1784645540,0,224,224,225503,1,7304,286336,16,256,256,3
203,1,"[16, 144, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1783375493,1783387102,1784645764,1785870241,4352,49472,49472,225505,1,11609,1224477,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,12582912.0,50331648.0,1785909824,1786171553,1785919713,1786467712,272,250464,512,225506,2,19695,298047,16,256,256,3
21,1,"[8, 16, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,37748736.0,1786267094,1786277190,1786468224,1786539936,0,1280,1280,225507,1,10096,71712,16,256,256,3
203,1,"[16, 24, 64, 64, 144, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1786482811,1786493565,1786541216,1788288924,18688,53440,53440,225508,1,10754,1747708,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,301989888.0,1788332523,1788605019,1788342364,1789535993,272,546687,286176,225509,2,20665,933118,16,256,256,3
154,1,"[8, 16, 144, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,150994944.0,1788757226,1788764310,1789822169,1790107544,0,1248,1248,225510,1,7084,285375,16,256,256,3
203,1,"[16, 144, 64, 64, 144, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 144, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,1024,0.0,0.0,1788902790,1788912919,1790108792,1790287768,0,51168,51168,225512,1,10129,178976,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,18874368.0,75497472.0,1790329497,1790592777,1790338936,1790905462,272,324863,73792,225513,2,19944,315455,16,256,256,3
154,1,"[8, 16, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,37748736.0,1790747591,1790754820,1790979254,1791053302,0,384,384,225514,1,7229,74048,16,256,256,3
203,1,"[16, 144, 32, 32, 32, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1790933440,1790946469,1791053686,1792311187,12544,53088,53088,225516,1,13029,1257501,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,4194304.0,16777216.0,1792353950,1792617513,1792364275,1792696210,272,398336,147136,225517,2,20338,80735,16,256,256,3
203,1,"[16, 32, 32, 32, 192, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,0.0,0.0,1792831532,1792843075,1792843346,1793270865,4352,44064,44064,225518,1,11543,427519,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,100663296.0,1793305652,1793569818,1793314929,1793812368,272,351328,98272,225519,2,19614,244383,16,256,256,3
154,1,"[8, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,50331648.0,1793717515,1793724062,1793910640,1794008592,0,384,384,225520,1,6547,97952,16,256,256,3
203,1,"[16, 192, 32, 32, 192, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,1793870028,1793880171,1794008976,1794185103,0,47136,47136,225522,1,10143,176127,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,100663296.0,1794224595,1794481902,1794232239,1794817934,272,345888,98240,225523,2,17561,338047,16,256,256,3
154,1,"[8, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,50331648.0,1794627790,1794634353,1794916174,1795012525,0,1504,1504,225524,1,6563,96351,16,256,256,3
203,1,"[16, 192, 32, 32, 32, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1794954611,1794976198,1795014029,1796683402,12544,55712,55552,225526,2,19943,1669213,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,4194304.0,16777216.0,1796729176,1796998563,1796738954,1797078089,272,276767,19136,225527,2,20748,81504,16,256,256,3
21,1,"[8, 16, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,12582912.0,1797088443,1797096782,1797097225,1797121001,0,200895,200895,225528,1,8339,23776,16,256,256,3
203,1,"[16, 32, 32, 32, 192, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,0.0,0.0,1797310028,1797322025,1797321896,1797750279,4352,47872,47872,225529,1,11997,428383,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,100663296.0,1797788794,1798047175,1797798151,1798287238,272,345823,98080,225530,2,19655,241344,16,256,256,3
154,1,"[8, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,50331648.0,1798195719,1798202409,1798385318,1798483078,0,512,512,225531,1,6690,97760,16,256,256,3
203,1,"[16, 192, 32, 32, 192, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,1798346763,1798356172,1798483590,1798659750,0,45311,45311,225533,1,9409,176160,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,100663296.0,1798696955,1798961481,1798705061,1799270276,272,351936,97856,225534,2,18008,311135,16,256,256,3
154,1,"[8, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,50331648.0,1799114764,1799121348,1799368132,1799464836,0,1216,1216,225535,1,6584,96704,16,256,256,3
203,1,"[16, 192, 32, 32, 32, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1799313365,1799332417,1799466052,1801135392,12544,54048,53504,225537,2,17888,1668796,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,4194304.0,16777216.0,1801179311,1801441765,1801188896,1801521023,272,269184,18432,225538,2,19365,81375,16,256,256,3
21,1,"[8, 16, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,12582912.0,1801530475,1801538892,1801539455,1801564031,0,200288,200288,225539,1,8417,24576,16,256,256,3
203,1,"[16, 32, 32, 32, 192, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,0.0,0.0,1801752780,1801764405,1801764319,1802192126,4352,47424,47424,225540,1,11625,427807,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,100663296.0,1802230155,1802487151,1802239550,1802729117,272,343839,98304,225541,2,19069,244032,16,256,256,3
154,1,"[8, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,50331648.0,1802643167,1802650108,1802827421,1802923900,0,1536,1536,225542,1,6941,96479,16,256,256,3
203,1,"[16, 192, 32, 32, 192, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,0.0,0.0,1802794469,1802804911,1802925436,1802991004,0,45920,45920,225544,1,10442,65568,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,6291456.0,25165824.0,1803029150,1803305315,1803036924,1803410523,272,326464,60192,225545,2,20011,107327,16,256,256,3
154,1,"[8, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,12582912.0,1803461879,1803468975,1803470715,1803497339,0,172288,172288,225546,1,7096,26624,16,256,256,3
203,1,"[16, 192, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,1803659158,1803670161,1803669627,1803883706,4352,49856,49856,225548,1,11003,214079,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,2097152.0,8388608.0,1803924466,1804181997,1803933562,1804205946,272,558175,312479,225549,2,19545,26688,16,256,256,3
203,1,"[16, 64, 16, 16, 384, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1804505121,1804519242,1804518425,1804951416,10496,46144,46144,225550,1,14121,432991,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,12582912.0,50331648.0,1804987432,1805255479,1804997560,1805389111,272,313439,57376,225551,2,20519,135488,16,256,256,3
154,1,"[8, 16, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,25165824.0,1805414482,1805421832,1805446487,1805496183,0,73600,73600,225552,1,7350,49696,16,256,256,3
203,1,"[16, 384, 16, 16, 384, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,1805560182,1805569653,1805569783,1805661686,0,40320,40320,225554,1,9471,91903,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,12582912.0,50331648.0,1805693060,1805955199,1805702006,1806122869,272,301568,50752,225555,2,18403,170047,16,256,256,3
154,1,"[8, 16, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,25165824.0,1806103638,1806110463,1806173621,1806223221,0,98560,98560,225556,1,6825,49600,16,256,256,3
203,1,"[16, 384, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1806311879,1806328866,1806321781,1810280301,20736,67359,61407,225558,2,15723,3952568,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,2097152.0,8388608.0,1810330699,1810608866,1810341708,1810634156,272,340160,75616,225559,2,22218,27904,16,256,256,3
21,1,"[8, 16, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,6291456.0,1810700401,1810709611,1810709772,1810719627,0,217824,217824,225560,1,9210,9855,16,256,256,3
203,1,"[16, 64, 16, 16, 384, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1810923926,1810938773,1810937451,1811369834,10496,49376,49376,225561,1,14847,432383,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,12582912.0,50331648.0,1811408621,1811681246,1811419210,1811812201,272,313119,53056,225562,2,21022,132928,16,256,256,3
154,1,"[8, 16, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,25165824.0,1811830878,1811837849,1811865257,1811915753,0,78912,78912,225563,1,6971,50496,16,256,256,3
203,1,"[16, 384, 16, 16, 384, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,1811985435,1811994734,1811994665,1812086633,0,40703,40703,225565,1,9299,91968,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,12582912.0,50331648.0,1812118469,1812380949,1812127336,1812542728,272,301151,49631,225566,2,18242,163872,16,256,256,3
154,1,"[8, 16, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,25165824.0,1812536283,1812542483,1812592359,1812642919,0,101440,101440,225567,1,6200,50560,16,256,256,3
203,1,"[16, 384, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1812734740,1812750744,1812744359,1816696671,20736,65887,61407,225569,2,14938,3947832,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,2097152.0,8388608.0,1816747316,1817021141,1816758078,1817046046,272,343263,82720,225570,2,21435,27425,16,256,256,3
21,1,"[8, 16, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,6291456.0,1817118542,1817128842,1817128766,1817138110,0,220031,220031,225571,1,10300,9344,16,256,256,3
203,1,"[16, 64, 16, 16, 384, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1817344526,1817358695,1817358141,1817790300,10496,52224,52224,225572,1,14169,432159,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,12582912.0,50331648.0,1817831769,1818201294,1817842524,1818335067,272,419135,62528,225573,2,23131,135936,16,256,256,3
154,1,"[8, 16, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,25165824.0,1818363337,1818371146,1818397595,1818447707,0,71808,71808,225574,1,7809,50112,16,256,256,3
203,1,"[16, 384, 16, 16, 384, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,1818510894,1818519795,1818519515,1818611546,0,45088,45088,225576,1,8901,92031,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,12582912.0,50331648.0,1818648808,1818912904,1818656634,1819076441,272,304608,50656,225577,2,18176,165855,16,256,256,3
154,1,"[8, 16, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,25165824.0,1819057140,1819063752,1819127097,1819176793,0,106304,106304,225578,1,6612,49696,16,256,256,3
203,1,"[16, 384, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1819272104,1819288638,1819283097,1823246064,20736,55424,51264,225580,2,15533,3958807,16,256,256,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,2097152.0,8388608.0,1823287865,1823552862,1823297328,1823577936,272,325152,71488,225581,2,19891,26944,16,256,256,3
21,1,"[8, 16, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,6291456.0,1823640374,1823649034,1823649424,1823657807,0,215040,215040,225582,1,8660,8383,16,256,256,3
203,1,"[16, 64, 16, 16, 384, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1823860005,1823873313,1823872847,1824306830,10496,49792,49792,225583,1,13308,433983,16,256,256,3
