op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 80, 8, 8, 80, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1665452749,1665462477,1665462410,1665502858,32768,113150,113150,481422,1,9728,40448,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,20971520.0,20971520.0,1665607011,1665888861,1665616008,1665935556,640,296828,52511,481423,4,30392,75231,512,32,32,2
21,1,"[2, 512, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1665980552,1665987723,1665988067,1666019523,0,132958,132958,481424,1,7171,31456,512,32,32,2
152,1,"[2, 512, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,10485760.0,1666143534,1666152466,1666152481,1666170625,0,192573,192573,481425,1,8932,18144,512,32,32,2
203,1,"[512, 80, 8, 8, 240, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,314572800.0,9213440.0,1666351530,1666370106,1666363198,1666406334,16384,126686,120766,481426,2,16895,37216,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,512,15728640.0,15728640.0,1666517452,1666794553,1666527100,1666851000,640,387452,145374,481427,4,29328,81822,512,32,32,2
203,1,"[512, 80, 8, 8, 240, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1666986895,1666996337,1666996374,1667071157,32768,79167,79167,481428,1,9442,74783,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122880,512,62914560.0,62914560.0,1667141938,1667530254,1667150324,1667688045,640,389274,35391,481429,4,31902,183838,512,32,32,2
152,1,"[2, 512, 240, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,7864320.0,31457280.0,1667714134,1667723259,1667723436,1667782827,0,473050,473050,481430,1,9125,59391,512,32,32,2
203,1,"[512, 240, 8, 8, 240, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,2123366400.0,10089600.0,1668241762,1668310650,1668255877,1669863568,49152,-229501,53023,481431,10,53773,1890215,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,512,15728640.0,15728640.0,1669906817,1670211023,1669916591,1670274602,640,400476,130943,481432,4,31038,88478,512,32,32,2
152,1,"[2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1670396145,1670405525,1670405545,1670414473,0,204349,204349,481433,1,9380,8928,512,32,32,2
203,1,"[512, 240, 4, 4, 240, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1670608165,1670637339,1670618822,1670684805,2112,120542,118558,481434,3,22392,63999,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,512,15728640.0,15728640.0,1670793870,1671076417,1670803363,1671133183,640,290043,43231,481435,4,29713,83008,512,32,32,2
21,1,"[2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,11796480.0,1671169303,1671176488,1671176414,1671200382,0,141790,141790,481436,1,7185,23968,512,32,32,2
152,1,"[2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1671333906,1671342327,1671342172,1671352316,0,204925,204925,481437,1,8421,10144,512,32,32,2
203,1,"[512, 240, 4, 4, 240, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1671546361,1671576018,1671557241,1671622777,2112,116958,115070,481438,3,22311,63648,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,512,15728640.0,15728640.0,1671729314,1672011537,1671737847,1672067187,640,372219,124542,481439,4,29242,81663,512,32,32,2
152,1,"[2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1672182970,1672191155,1672191729,1672200305,0,229341,229341,481440,1,8185,8576,512,32,32,2
203,1,"[512, 240, 4, 4, 240, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,2123366400.0,4191360.0,1672418150,1672479348,1672429646,1672581228,40960,30912,67935,481441,10,48921,188605,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,512,15728640.0,15728640.0,1672640863,1672922457,1672649163,1672976487,640,375195,128094,481442,4,29158,80223,512,32,32,2
152,1,"[2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1673095602,1673104491,1673104581,1673113701,0,199901,199901,481443,1,8889,9120,512,32,32,2
203,1,"[512, 240, 4, 4, 240, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1673302080,1673329774,1673313602,1673379713,2112,112448,110655,481444,3,21494,64318,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,512,15728640.0,15728640.0,1673481236,1673761481,1673490368,1673818203,640,288092,42976,481445,4,28849,82719,512,32,32,2
21,1,"[2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,11796480.0,1673853467,1673860854,1673861179,1673884891,0,133374,133374,481446,1,7387,23712,512,32,32,2
152,1,"[2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1674009066,1674017453,1674018265,1674027096,0,212190,212190,481447,1,8387,8831,512,32,32,2
203,1,"[512, 240, 4, 4, 240, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1674228356,1674255305,1674239286,1674305557,2112,112125,110622,481448,3,20772,64768,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,512,15728640.0,15728640.0,1674407731,1674816866,1674416179,1674872269,640,502330,127999,481449,4,30947,81759,512,32,32,2
152,1,"[2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1674992178,1675000645,1675000268,1675009931,0,227805,227805,481450,1,8467,9663,512,32,32,2
203,1,"[512, 240, 4, 4, 240, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,2123366400.0,4191360.0,1675226673,1675286928,1675237736,1675388998,40960,31810,67712,481451,10,48763,187164,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,512,15728640.0,15728640.0,1675448223,1675732983,1675456710,1675788129,640,381626,132638,481452,4,29725,82431,512,32,32,2
152,1,"[2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1675911632,1675920654,1675920767,1675929663,0,200702,200702,481453,1,9022,8896,512,32,32,2
203,1,"[512, 240, 4, 4, 240, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1676119399,1676145834,1676130365,1676195900,2112,114078,112606,481454,3,20349,64063,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,512,15728640.0,15728640.0,1676299995,1676583764,1676308506,1676638198,640,294812,47615,481455,4,27839,82495,512,32,32,2
21,1,"[2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,11796480.0,1676677773,1676685906,1676685813,1676709109,0,135550,135550,481456,1,8133,23296,512,32,32,2
152,1,"[2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1676834807,1676843868,1676844659,1676854867,0,202621,202621,481457,1,9061,10208,512,32,32,2
203,1,"[512, 240, 4, 4, 240, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1677046369,1677072802,1677057488,1677123535,2112,113631,111871,481458,3,20364,64287,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,512,15728640.0,15728640.0,1677226383,1677513250,1677235406,1677568041,640,381245,131199,481459,4,28979,82589,512,32,32,2
152,1,"[2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1677689575,1677698955,1677699240,1677709288,0,213021,213021,481460,1,9380,10048,512,32,32,2
203,1,"[512, 240, 4, 4, 240, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,2123366400.0,4191360.0,1677911122,1677977013,1677922309,1678073891,40960,55327,83967,481461,10,47308,180222,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,512,15728640.0,15728640.0,1678149403,1678431551,1678157858,1678481085,640,376731,135487,481462,4,29099,81983,512,32,32,2
152,1,"[2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1678607235,1678616488,1678616572,1678625820,0,193085,193085,481463,1,9253,9248,512,32,32,2
203,1,"[512, 240, 4, 4, 240, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1678808131,1678834997,1678818905,1678884888,2112,119359,118782,481464,3,20663,65406,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,512,15728640.0,15728640.0,1678994514,1679270553,1679003670,1679325202,640,292156,51583,481465,4,28773,80959,512,32,32,2
21,1,"[2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,11796480.0,1679369304,1679376784,1679376785,1679400305,0,135902,135902,481466,1,7480,23520,512,32,32,2
152,1,"[2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1679528170,1679536303,1679536207,1679545999,0,304796,304796,481467,1,8133,9792,512,32,32,2
203,1,"[512, 240, 4, 4, 240, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1679839256,1679866183,1679850795,1679917002,2112,116894,116255,481468,3,20866,65568,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,512,15728640.0,15728640.0,1680024122,1680305803,1680033257,1680353285,640,380060,143006,481469,4,35699,82974,512,32,32,2
152,1,"[2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1680487355,1680495979,1680496291,1680504834,0,221150,221150,481470,1,8624,8543,512,32,32,2
203,1,"[512, 240, 4, 4, 240, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,2123366400.0,4191360.0,1680715042,1680773717,1680725984,1680877342,40960,42336,77118,481471,10,46819,186140,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,512,15728640.0,15728640.0,1680945296,1681224825,1680954460,1681282648,640,379194,133086,481472,4,28361,82080,512,32,32,2
152,1,"[2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1681406470,1681415510,1681415734,1681424374,0,193662,193662,481473,1,9040,8640,512,32,32,2
203,1,"[512, 240, 4, 4, 240, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1681606974,1681633550,1681618036,1681683923,2112,122429,120414,481474,3,20413,63872,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,512,15728640.0,15728640.0,1681795114,1682078708,1681804337,1682134637,640,304796,57439,481475,4,29325,82943,512,32,32,2
21,1,"[2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,11796480.0,1682183455,1682191606,1682192076,1682214860,0,144862,144862,481476,1,8151,22784,512,32,32,2
152,1,"[2, 512, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1682350491,1682359529,1682359722,1682368490,0,198461,198461,481477,1,9038,8768,512,32,32,2
203,1,"[512, 240, 4, 4, 720, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11776,256,0.0,0.0,1682556034,1682585187,1682566951,1682655206,2112,94177,94175,481478,3,22573,88253,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",184320,512,11796480.0,11796480.0,1682740436,1683008842,1682749381,1683181535,640,287387,52895,481479,4,28304,197662,512,32,32,2
203,1,"[512, 240, 4, 4, 720, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11776,256,0.0,0.0,1683223321,1683249657,1683234430,1683381500,2112,50080,48128,481480,3,20275,145118,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",184320,512,47185920.0,47185920.0,1683420551,1683704002,1683429628,1683934773,640,250013,416,481481,4,28786,255548,512,32,32,2
152,1,"[2, 512, 720, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,128,5898240.0,23592960.0,1683877873,1683887101,1683935189,1683980244,0,81727,81727,481482,1,9228,45055,512,32,32,2
203,1,"[512, 720, 4, 4, 720, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,1024,3185049600.0,16300800.0,1684051539,1684062546,1684061971,1688726773,0,53376,53376,481483,1,11007,4664802,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",184320,512,11796480.0,11796480.0,1688770328,1689050200,1688780149,1689235087,640,250300,6400,481484,4,29932,211038,512,32,32,2
152,1,"[2, 512, 720, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,128,1474560.0,5898240.0,1689232440,1689241370,1689241487,1689246671,0,200029,200029,481485,1,8930,5184,512,32,32,2
203,1,"[512, 720, 2, 2, 720, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11776,256,0.0,0.0,1689436108,1689472130,1689446700,1689610122,2112,138238,135646,481486,3,20456,160830,512,32,32,2
