op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[4, 4, 32, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1584256705,1584268119,1584294804,1584421812,0,50911,50911,154330,1,11414,127008,4,1024,1024,1
203,1,"[4, 32, 256, 256, 32, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,536870912.0,67112960.0,1584461096,1584481421,1584472723,1584623539,5376,52192,46048,154331,2,18175,144672,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,67108864.0,134217728.0,1584660693,1584922378,1584669587,1585137715,144,250912,608,154332,2,19076,217824,4,1024,1024,1
21,1,"[4, 4, 32, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 32, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,100663296.0,1585026348,1585035611,1585138323,1585324977,0,1,1,154333,1,9263,186654,4,1024,1024,1
152,1,"[4, 4, 32, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1585184010,1585193148,1585324978,1585453298,0,512,512,154334,1,9138,128320,4,1024,1024,1
203,1,"[4, 32, 256, 256, 64, 128, 128, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,268435456.0,50339840.0,1585391959,1585412219,1585453810,1585525682,16384,52321,52320,154335,2,18043,71871,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,67108864.0,1585568873,1585823916,1585578002,1585930642,144,358399,114559,154336,2,19964,108800,4,1024,1024,1
203,1,"[4, 32, 256, 256, 64, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1073741824.0,100671488.0,1586033762,1586053607,1586045201,1586301265,16384,55136,48832,154337,2,17392,249760,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,134217728.0,268435456.0,1586341517,1586615434,1586350097,1587041200,144,265152,1856,154338,2,18808,427807,4,1024,1024,1
152,1,"[4, 4, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1586787241,1586797237,1587043056,1587297200,0,1632,1632,154339,1,9996,254144,4,1024,1024,1
203,1,"[4, 64, 256, 256, 64, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8193,512,301989888.0,20980736.0,1587007905,1587094751,1587298832,1602211997,5376,-611040,49888,154340,16,71105,15574093,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,67108864.0,1602252905,1602529917,1602261885,1602633949,144,470560,204704,154341,2,20428,106208,4,1024,1024,1
152,1,"[4, 4, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1602826481,1602838695,1602838653,1602902940,0,144896,144896,154342,1,12214,64287,4,1024,1024,1
203,1,"[4, 64, 128, 128, 64, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,536870912.0,33570816.0,1603036159,1603054321,1603047836,1603127708,16384,90112,85664,154343,2,16442,75424,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,67108864.0,1603204705,1603469585,1603213372,1603574332,144,254688,352,154344,2,18593,106624,4,1024,1024,1
21,1,"[4, 4, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,50331648.0,1603562680,1603572286,1603574684,1603668891,0,67360,67360,154345,1,9606,94207,4,1024,1024,1
152,1,"[4, 4, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1603726830,1603736206,1603736251,1603799963,0,139200,139200,154346,1,9376,63712,4,1024,1024,1
203,1,"[4, 64, 128, 128, 64, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,536870912.0,33570816.0,1603928186,1603950940,1603939163,1604025243,16384,98240,88032,154347,2,21080,75872,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,67108864.0,1604105233,1604369396,1604113275,1604473754,144,329632,75712,154348,2,18728,106559,4,1024,1024,1
152,1,"[4, 4, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1604539034,1604549053,1604549466,1604613018,0,165824,165824,154349,1,10019,63552,4,1024,1024,1
203,1,"[4, 64, 128, 128, 64, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,301989888.0,8397824.0,1604767591,1604816999,1604778842,1604991098,5376,-92032,48448,154350,8,41906,352736,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,67108864.0,1605031492,1605300932,1605039546,1605403545,144,339199,80288,154351,2,18687,105088,4,1024,1024,1
152,1,"[4, 4, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1605472833,1605483476,1605483833,1605548953,0,141312,141312,154352,1,10643,65120,4,1024,1024,1
203,1,"[4, 64, 128, 128, 64, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,536870912.0,33570816.0,1605678293,1605696444,1605690265,1605769113,16384,91648,87296,154353,2,16514,74496,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,67108864.0,1605848781,1606113183,1605856409,1606216600,144,256703,1504,154354,2,18488,104992,4,1024,1024,1
21,1,"[4, 4, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,50331648.0,1606204596,1606213346,1606218104,1606312856,0,58688,58688,154355,1,8750,94752,4,1024,1024,1
152,1,"[4, 4, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1606362707,1606371264,1606371544,1606435544,0,151200,151200,154356,1,8557,64000,4,1024,1024,1
203,1,"[4, 64, 128, 128, 160, 64, 64, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,335544320.0,27303936.0,1606575232,1606595013,1606586744,1606660184,32768,97408,90944,154357,2,17694,66976,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,41943040.0,1606743191,1607004429,1606751128,1607066519,144,402303,150688,154358,2,18512,63776,4,1024,1024,1
203,1,"[4, 64, 128, 128, 160, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1342177280.0,58761216.0,1607205806,1607223537,1607217207,1607430999,32768,57088,52448,154359,2,15809,209152,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,83886080.0,167772160.0,1607474336,1607735010,1607483447,1607986070,144,306431,57408,154360,2,18467,253600,4,1024,1024,1
152,1,"[4, 4, 160, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,10485760.0,83886080.0,1608031448,1608044197,1608043478,1608202582,0,57920,57920,154361,1,12749,159104,4,1024,1024,1
203,1,"[4, 160, 128, 128, 160, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,75497472.0,5252096.0,1608248819,1608350562,1608260502,1608426389,5376,-177569,105920,154362,20,86191,449376,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,41943040.0,1608523729,1608786987,1608532309,1608848277,144,379936,127488,154363,2,18279,63520,4,1024,1024,1
152,1,"[4, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,20971520.0,1608966248,1608976146,1608975765,1609016213,0,159872,159872,154364,1,9898,40448,4,1024,1024,1
203,1,"[4, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,838860800.0,21073920.0,1609165099,1609182502,1609176085,1609271444,16384,77279,71776,154365,2,15708,89856,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,41943040.0,1609335138,1609600227,1609343220,1609663380,144,292256,37376,154366,2,17759,65280,4,1024,1024,1
21,1,"[4, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,31457280.0,1609691418,1609700436,1609700756,1609760692,0,105408,105408,154367,1,9018,59936,4,1024,1024,1
152,1,"[4, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,20971520.0,1609857039,1609866090,1609866100,1609906996,0,161439,161439,154368,1,9051,40896,4,1024,1024,1
203,1,"[4, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,838860800.0,21073920.0,1610056117,1610074278,1610068435,1610162483,16384,77983,73664,154369,2,16421,89729,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,41943040.0,1610227223,1610496249,1610236147,1610559411,144,384160,125920,154370,2,18989,65024,4,1024,1024,1
152,1,"[4, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,20971520.0,1610674859,1610685654,1610685331,1610725299,0,175199,175199,154371,1,10795,39968,4,1024,1024,1
203,1,"[4, 160, 64, 64, 160, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,75497472.0,2106368.0,1610888994,1610986106,1610900498,1611053970,5376,-310719,112128,154372,20,81052,576319,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,41943040.0,1611156812,1611431206,1611166098,1611492242,144,391135,128511,154373,2,19129,63520,4,1024,1024,1
152,1,"[4, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,20971520.0,1611610490,1611620694,1611620753,1611660178,0,159711,159711,154374,1,10204,39425,4,1024,1024,1
203,1,"[4, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,838860800.0,21073920.0,1611808940,1611826060,1611819889,1611914129,16384,80192,75744,154375,2,15482,89792,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,41943040.0,1611981250,1612250998,1611989873,1612314737,144,296704,37632,154376,2,19483,65792,4,1024,1024,1
21,1,"[4, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,31457280.0,1612342663,1612351760,1612352369,1612411793,0,93503,93503,154377,1,9097,59424,4,1024,1024,1
152,1,"[4, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,20971520.0,1612496388,1612505128,1612505296,1612544912,0,176128,176128,154378,1,8740,39616,4,1024,1024,1
203,1,"[4, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,838860800.0,21073920.0,1612709378,1612726654,1612721040,1612816272,16384,78848,74752,154379,2,15549,91136,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,41943040.0,1612882157,1613260299,1612891024,1613324399,144,485472,118816,154380,2,20771,66719,4,1024,1024,1
152,1,"[4, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,20971520.0,1613431851,1613442833,1613443215,1613482863,0,174464,174464,154381,1,10982,39648,4,1024,1024,1
203,1,"[4, 160, 64, 64, 160, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,75497472.0,2106368.0,1613645619,1613738364,1613657327,1613809871,5376,-318400,102528,154382,20,77025,573472,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,41943040.0,1613903778,1614170696,1613912399,1614232462,144,372447,116448,154383,2,18437,64064,4,1024,1024,1
152,1,"[4, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,20971520.0,1614338432,1614348441,1614348910,1614388110,0,167904,167904,154384,1,10009,39200,4,1024,1024,1
203,1,"[4, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,838860800.0,21073920.0,1614543932,1614562000,1614556014,1614650254,16384,77024,72832,154385,2,16365,90048,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,41943040.0,1614714735,1614980109,1614723086,1615043053,144,292672,37760,154386,2,18179,65055,4,1024,1024,1
21,1,"[4, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,31457280.0,1615072012,1615080873,1615080813,1615141069,0,94880,94880,154387,1,8861,60256,4,1024,1024,1
152,1,"[4, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,20971520.0,1615226495,1615235727,1615235949,1615276653,0,172000,172000,154388,1,9232,40704,4,1024,1024,1
203,1,"[4, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,838860800.0,21073920.0,1615437031,1615454884,1615448653,1615542669,16384,76895,72735,154389,2,16123,89856,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,41943040.0,1615607792,1615873292,1615615404,1615936396,144,381920,126560,154390,2,18254,65632,4,1024,1024,1
152,1,"[4, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,20971520.0,1616052723,1616062976,1616062956,1616102284,0,173376,173376,154391,1,10253,39328,4,1024,1024,1
203,1,"[4, 160, 64, 64, 160, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,75497472.0,2106368.0,1616264638,1616356511,1616275660,1616427084,5376,-328735,104511,154392,20,75901,584670,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,41943040.0,1616523148,1616792905,1616531595,1616857131,144,376224,117568,154393,2,18584,66880,4,1024,1024,1
152,1,"[4, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,20971520.0,1616965024,1616975104,1616974699,1617013643,0,162144,162144,154394,1,10080,38944,4,1024,1024,1
203,1,"[4, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,838860800.0,21073920.0,1617164935,1617182872,1617175787,1617271626,16384,76575,71744,154395,2,16256,91008,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,41943040.0,1617335262,1617591970,1617343370,1617654666,144,291232,45024,154396,2,18198,65088,4,1024,1024,1
21,1,"[4, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,31457280.0,1617690464,1617699491,1617699690,1617759114,0,93664,93664,154397,1,9027,59424,4,1024,1024,1
152,1,"[4, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,20971520.0,1617843693,1617852302,1617852778,1617894154,0,160128,160128,154398,1,8609,41376,4,1024,1024,1
203,1,"[4, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,838860800.0,21073920.0,1618043316,1618060922,1618054282,1618150185,16384,85023,79296,154399,2,15936,90176,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,41943040.0,1618220846,1618599522,1618229481,1618661897,144,488896,121536,154400,2,20133,65056,4,1024,1024,1
152,1,"[4, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,20971520.0,1618773576,1618783907,1618783433,1618823496,0,163904,163904,154401,1,10331,40063,4,1024,1024,1
203,1,"[4, 160, 64, 64, 160, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,75497472.0,2106368.0,1618976105,1619074645,1618987400,1619139112,5376,-317342,108864,154402,20,82102,577918,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,41943040.0,1619239679,1619506436,1619247976,1619568776,144,377311,121311,154403,2,18298,64800,4,1024,1024,1
152,1,"[4, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,20971520.0,1619679969,1619689748,1619690087,1619729287,0,155104,155104,154404,1,9779,39200,4,1024,1024,1
