op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[4, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,30408704.0,1805289980,1805301570,1805301582,1805359246,0,104063,104063,426464,1,11590,57664,64,64,64,1
199,1,"[4, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,0.0,0.0,1805450802,1805463505,1805463309,1805500557,16,165535,165535,426465,1,12703,37248,64,64,64,1
203,1,"[64, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1805652387,1805702498,1805666092,1805705355,2304,230366,210431,426466,2,22013,19328,64,64,64,1
152,1,"[4, 64, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,4096.0,1805905517,1805916463,1805915786,1805917706,0,195166,195166,426467,1,10946,1920,64,64,64,1
203,1,"[64, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,0.0,0.0,1806101957,1806143189,1806112872,1806145672,2304,162302,135135,426468,2,17796,5633,64,64,64,1
156,1,"[4, 64, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,296960.0,118784.0,1806270522,1806281191,1806280807,1806282887,0,102368,102368,426469,1,10669,2080,64,64,64,1
23,1,"[4, 64, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,128,3801088.0,30468096.0,1806377745,1806385796,1806385255,1806440166,0,156031,156031,426470,1,8051,54911,64,64,64,1
203,1,"[64, 232, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1763704832.0,30624000.0,1806584471,1806604125,1806596197,1806764164,16384,55775,49631,426471,2,17668,161823,64,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,30408704.0,60817408.0,1806805448,1807073478,1806813795,1807153281,144,279359,28512,426472,2,24626,88639,64,64,64,1
21,1,"[4, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,45613056.0,1807172409,1807181461,1807181793,1807267520,0,74624,74624,426473,1,9052,85727,64,64,64,1
152,1,"[4, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,30408704.0,1807333367,1807342451,1807342144,1807400671,0,153119,153119,426474,1,9084,58527,64,64,64,1
203,1,"[64, 232, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1763704832.0,30624000.0,1807542974,1807568235,1807553790,1807728029,16384,56384,43744,426475,2,23817,161599,64,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,30408704.0,60817408.0,1807762838,1808030059,1807771773,1808117882,144,348126,92160,426476,2,19010,90143,64,64,64,1
152,1,"[4, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,30408704.0,1808200808,1808210348,1808210042,1808267385,0,153407,153407,426477,1,9540,57343,64,64,64,1
203,1,"[64, 232, 16, 16, 232, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,15873343488.0,32346368.0,1808408846,1808483234,1808420792,1808988276,22656,48128,45024,426478,4,31587,564380,64,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,30408704.0,60817408.0,1809024603,1809287789,1809033300,1809378449,144,349309,97215,426479,2,19123,93055,64,64,64,1
152,1,"[4, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,30408704.0,1809466270,1809476001,1809475664,1809533040,0,78912,78912,426480,1,9731,57376,64,64,64,1
199,1,"[4, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,0.0,0.0,1809600888,1809611942,1809611952,1809649551,16,234814,234814,426481,1,11054,37599,64,64,64,1
203,1,"[64, 232, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1809871645,1809921002,1809884365,1809924173,2304,339517,319550,426482,2,20684,19841,64,64,64,1
152,1,"[4, 64, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3712.0,29696.0,1810232228,1810244058,1810243723,1810245739,0,200222,200222,426483,1,11830,2016,64,64,64,1
203,1,"[64, 58, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,0.0,0.0,1810434373,1810475068,1810445961,1810478569,2304,148063,125503,426484,2,18781,10048,64,64,64,1
156,1,"[4, 64, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,296960.0,118784.0,1810595383,1810604552,1810604072,1810606184,0,98592,98592,426485,1,9169,2112,64,64,64,1
23,1,"[4, 64, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,128,3801088.0,30468096.0,1810697443,1810705452,1810704776,1810759751,0,141855,141855,426486,1,8009,54975,64,64,64,1
203,1,"[64, 232, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1763704832.0,30624000.0,1810891160,1810908214,1810901606,1811068581,16384,55808,51200,426487,2,15534,162367,64,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,30408704.0,60817408.0,1811110566,1811379877,1811119781,1811467362,144,272990,15072,426488,2,24778,89663,64,64,64,1
21,1,"[4, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,45613056.0,1811473205,1811482099,1811482434,1811567714,0,71935,71935,426489,1,8894,85280,64,64,64,1
152,1,"[4, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,30408704.0,1811630121,1811638900,1811639649,1811697761,0,159647,159647,426490,1,8779,58112,64,64,64,1
203,1,"[64, 232, 16, 16, 696, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,1322778624.0,27253504.0,1811846485,1811863793,1811857408,1811987647,32768,54654,49375,426491,2,15731,124960,64,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,22806528.0,45613056.0,1812027487,1812283136,1812037022,1812338780,144,405437,161663,426492,2,20534,57984,64,64,64,1
203,1,"[64, 232, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1408,256,5291114496.0,61463296.0,1812488677,1812507145,1812500443,1812921912,16384,51519,45663,426493,2,16951,415613,64,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,91226112.0,182452224.0,1812959453,1813219796,1812967575,1813477460,144,251486,1632,426494,2,18282,260031,64,64,64,1
152,1,"[4, 64, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,128,11403264.0,91226112.0,1813398888,1813409069,1813479092,1813651123,0,1440,1440,426495,1,10181,172031,64,64,64,1
203,1,"[64, 696, 16, 16, 696, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,3968335872.0,20943104.0,1813609382,1813655124,1813652563,1815105608,5376,-1035671,49120,426496,6,40024,2537836,64,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,22806528.0,45613056.0,1815146071,1815419722,1815154728,1815474246,144,391133,128991,426497,2,26405,57376,64,64,64,1
152,1,"[4, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,22806528.0,1815592922,1815602824,1815603237,1815644228,0,98016,98016,426498,1,9902,40991,64,64,64,1
199,1,"[4, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,512,0.0,0.0,1815730791,1815742169,1815742244,1815778819,16,149855,149855,426499,1,11378,36575,64,64,64,1
203,1,"[64, 696, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1815917839,1815957244,1815928674,1815978050,2304,191359,191007,426500,2,17097,49024,64,64,64,1
152,1,"[4, 64, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3712.0,29696.0,1816159037,1816169797,1816169057,1816170561,0,217054,217054,426501,1,10760,1504,64,64,64,1
203,1,"[64, 58, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",174,128,0.0,0.0,1816377176,1816415997,1816387615,1816419807,2304,145791,124831,426502,2,17169,11232,64,64,64,1
156,1,"[4, 64, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,128,890880.0,356352.0,1816535341,1816544628,1816544638,1816547390,0,97951,97951,426503,1,9287,2752,64,64,64,1
23,1,"[4, 64, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,2850816.0,22984704.0,1816637249,1816645175,1816645341,1816686557,0,151615,151615,426504,1,7926,41216,64,64,64,1
203,1,"[64, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352,256,3968335872.0,24744192.0,1816827655,1816844448,1816838172,1817163833,16384,55648,51200,426505,2,15331,321213,64,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,22806528.0,45613056.0,1817205584,1817602701,1817215033,1817657398,144,436157,51168,426506,2,20941,57376,64,64,64,1
21,1,"[4, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,34209792.0,1817698714,1817708477,1817708566,1817773237,0,103040,103040,426507,1,9763,64671,64,64,64,1
152,1,"[4, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,22806528.0,1817865813,1817876234,1817876277,1817919540,0,159551,159551,426508,1,10421,43263,64,64,64,1
203,1,"[64, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352,256,3968335872.0,24744192.0,1818068331,1818085025,1818079091,1818404913,16384,57439,53343,426509,2,15192,321726,64,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,22806528.0,45613056.0,1818448774,1818718422,1818458256,1818774734,144,395645,137631,426510,2,20119,58464,64,64,64,1
152,1,"[4, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,22806528.0,1818901956,1818912372,1818912365,1818953773,0,171423,171423,426511,1,10416,41408,64,64,64,1
203,1,"[64, 696, 8, 8, 696, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,3968335872.0,9539840.0,1819114058,1819154328,1819125196,1820049445,32768,-933145,48800,426512,6,33505,1906194,64,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,22806528.0,45613056.0,1820088898,1820356478,1820098245,1820411938,144,403645,147423,426513,2,19589,57471,64,64,64,1
152,1,"[4, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,22806528.0,1820548805,1820559816,1820559361,1820600353,0,91423,91423,426514,1,11011,40992,64,64,64,1
199,1,"[4, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,512,0.0,0.0,1820680865,1820691748,1820691776,1820727328,16,142399,142399,426515,1,10883,35552,64,64,64,1
203,1,"[64, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,0.0,0.0,1820859359,1820898006,1820869727,1820919679,2304,192958,191678,426516,2,16922,48672,64,64,64,1
152,1,"[4, 64, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,11136.0,89088.0,1821101733,1821111607,1821111357,1821113597,0,183071,183071,426517,1,9874,2240,64,64,64,1
203,1,"[64, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",174,128,0.0,0.0,1821286028,1821324591,1821296668,1821328604,2304,143967,129823,426518,2,16877,17792,64,64,64,1
156,1,"[4, 64, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,128,890880.0,356352.0,1821449508,1821458147,1821458427,1821460507,0,99775,99775,426519,1,8639,2080,64,64,64,1
23,1,"[4, 64, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,2850816.0,22984704.0,1821552352,1821560040,1821560282,1821601338,0,150111,150111,426520,1,7688,41056,64,64,64,1
203,1,"[64, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352,256,3968335872.0,24744192.0,1821741665,1821757910,1821751449,1822074902,16384,55776,51168,426521,2,14721,318845,64,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,22806528.0,45613056.0,1822116618,1822402418,1822126070,1822457876,144,323261,49119,426522,2,20286,57664,64,64,64,1
21,1,"[4, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,34209792.0,1822497178,1822506653,1822506995,1822571699,0,93247,93247,426523,1,9475,64704,64,64,64,1
152,1,"[4, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,22806528.0,1822655959,1822665075,1822664946,1822709426,0,166335,166335,426524,1,9116,44480,64,64,64,1
203,1,"[64, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352,256,3968335872.0,24744192.0,1822864777,1822882353,1822875761,1823197166,16384,53312,47520,426525,2,16061,315613,64,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,22806528.0,45613056.0,1823236483,1823500348,1823244686,1823554860,144,496060,242142,426526,2,17864,56256,64,64,64,1
152,1,"[4, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,22806528.0,1823784895,1823796641,1823797002,1823839370,0,177054,177054,426527,1,11746,42368,64,64,64,1
203,1,"[64, 696, 8, 8, 696, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,3968335872.0,9539840.0,1824005137,1824043386,1824016424,1824925250,32768,-891866,75903,426528,6,32967,1876595,64,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,22806528.0,45613056.0,1824986845,1825396303,1825001153,1825451230,144,627997,235551,426529,2,27832,57631,64,64,64,1
152,1,"[4, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,22806528.0,1825672815,1825687265,1825686781,1825728380,0,151775,151775,426530,1,14450,41599,64,64,64,1
199,1,"[4, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,512,0.0,0.0,1825866369,1825881181,1825880155,1825916443,16,155519,155519,426531,1,14812,36288,64,64,64,1
203,1,"[64, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,0.0,0.0,1826061179,1826100836,1826071962,1826121177,2304,191231,191007,426532,2,17493,48991,64,64,64,1
152,1,"[4, 64, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,11136.0,89088.0,1826302443,1826312768,1826312184,1826314232,0,182239,182239,426533,1,10325,2048,64,64,64,1
203,1,"[64, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",174,128,0.0,0.0,1826486810,1826524571,1826496471,1826528439,2304,146687,132383,426534,2,15945,17664,64,64,64,1
156,1,"[4, 64, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,128,890880.0,356352.0,1826652445,1826661420,1826660822,1826663894,0,96799,96799,426535,1,8975,3072,64,64,64,1
23,1,"[4, 64, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,2850816.0,22984704.0,1826752862,1826760371,1826760693,1826801653,0,148638,148638,426536,1,7509,40960,64,64,64,1
203,1,"[64, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352,256,3968335872.0,24744192.0,1826939530,1826956101,1826950291,1827270449,16384,63392,59264,426537,2,15043,316030,64,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,22806528.0,45613056.0,1827319109,1827657219,1827329713,1827712462,144,390590,65056,426538,2,21952,57215,64,64,64,1
21,1,"[4, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,34209792.0,1827766008,1827777097,1827777518,1827841645,0,102912,102912,426539,1,11089,64127,64,64,64,1
152,1,"[4, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,22806528.0,1827934877,1827944974,1827944557,1827988812,0,176767,176767,426540,1,10097,44255,64,64,64,1
