op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1770045346,1770053330,1770054188,1770056780,0,117600,117600,216923,1,7984,2592,2,64,64,3
21,1,"[8, 2, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,1179648.0,1770166476,1770174718,1770174380,1770178028,0,204609,204609,216924,1,8242,3648,2,64,64,3
0,1,"[8, 2, 16, 16, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1770372117,1770387406,1770382637,1770421388,1024,134913,134785,216925,2,14546,38623,2,64,64,3
201,1,"[8, 2, 16, 16, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,37748736.0,626688.0,1770546346,1770556098,1770556173,1770663404,17408,1601,1601,216926,1,9752,107231,2,64,64,3
201,1,"[8, 2, 16, 16, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3145728.0,1770576966,1770583628,1770665005,1770671597,0,30687,30687,216930,1,6662,6592,2,64,64,3
166,1,"[8, 2, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1770694638,1770702869,1770702284,1770750732,0,180705,180705,216931,1,8231,48448,2,64,64,3
201,1,"[8, 2, 16, 16, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,37748736.0,1658880.0,1770921694,1770931158,1770931437,1771075052,17408,1,1,216932,1,9464,143615,2,64,64,3
201,1,"[8, 2, 16, 16, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,37748736.0,1658880.0,1770932185,1770936855,1771075053,1771083245,0,1248,1248,216933,1,4670,8192,2,64,64,3
201,1,"[8, 2, 16, 16, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,786432.0,1770959188,1770964536,1771084493,1771087341,0,70720,70720,216936,1,5348,2848,2,64,64,3
21,1,"[8, 2, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,1179648.0,1771148722,1771157868,1771158061,1771161069,0,204256,204256,216937,1,9146,3008,2,64,64,3
0,1,"[8, 2, 16, 16, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1771355665,1771370450,1771365325,1771403853,1024,23968,23424,216938,2,14053,37984,2,64,64,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1771420083,1771427707,1771427277,1771433037,0,186816,186816,216939,1,7624,5760,2,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1771610733,1771620295,1771619853,1771622957,0,188928,188928,216942,1,9562,3104,2,64,64,3
229,1,"[8, 2, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1771801975,1771835267,1771811885,1771838285,0,121888,100864,216944,2,14685,5376,2,64,64,3
231,1,"[8, 2, 21, 21, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",166,512,0.0,0.0,1771931587,1771950666,1771939149,1771953645,0,266528,256320,216945,2,11159,4288,2,64,64,3
214,1,"[8, 2, 3, 3, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331,128,0.0,0.0,1772200071,1772210666,1772209965,1772213133,0,135392,135392,216948,1,10595,3168,2,64,64,3
201,1,"[8, 18, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",70,64,48771072.0,959040.0,1772339360,1772348670,1772348525,1772561901,17408,77120,77120,216950,1,9310,213376,2,64,64,3
23,1,"[8, 18, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331,128,84672.0,1354756.0,1772626893,1772638828,1772639021,1772642957,0,171104,171104,216959,1,11935,3936,2,64,64,3
207,1,"[8, 18, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 18, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331,128,0.0,1354752.0,1772804097,1772814418,1772814061,1772817677,0,30784,30784,216961,1,10321,3616,2,64,64,3
207,1,"[8, 18, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 18, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331,128,0.0,1354752.0,1772842247,1772847762,1772848461,1772852717,0,30720,30720,216965,1,5515,4256,2,64,64,3
207,1,"[8, 18, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 18, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,64,8297856.0,44296.0,1772877878,1772882812,1772883437,1772923789,16896,178752,178752,216967,1,4934,40352,2,64,64,3
21,1,"[8, 18, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",507,128,129654.0,2132088.0,1773092320,1773102710,1773102541,1773107981,0,115424,115424,216969,1,10390,5440,2,64,64,3
232,1,"[8, 18, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85,128,21609.0,194485.0,1773214569,1774367255,1773223405,1774369614,0,1416000,301920,216970,16,106066,32129,2,64,64,3
21,1,"[8, 2, 9, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 9, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",507,128,129654.0,2247336.0,1774661647,1774672028,1774671534,1774675438,0,224416,224416,216971,1,10381,3904,2,64,64,3
224,1,"[8, 18, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331,128,5186160.0,3111696.0,1774890065,1774899873,1774899854,1774925294,0,161792,161792,216973,1,9808,25440,2,64,64,3
207,1,"[8, 18, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 18, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331,128,0.0,2074464.0,1775077206,1775087301,1775087086,1775090830,0,33088,33088,216974,1,10095,3744,2,64,64,3
207,1,"[8, 18, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 18, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,64,8297856.0,44296.0,1775117398,1775123908,1775123918,1775190574,16896,129888,129888,216979,1,6510,66656,2,64,64,3
214,1,"[8, 18, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331,128,0.0,0.0,1775310372,1775320341,1775320462,1775324078,0,129792,129792,216982,1,9969,3616,2,64,64,3
201,1,"[8, 18, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",28,64,16257024.0,771264.0,1775445543,1775454291,1775453870,1775567438,17408,217184,217184,216984,1,8748,113568,2,64,64,3
214,1,"[8, 2, 3, 7, 3, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331,128,0.0,0.0,1775773205,1775785091,1775784622,1775787502,0,106816,106816,216990,1,11886,2880,2,64,64,3
231,1,"[8, 2, 21, 21, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",166,512,0.0,0.0,1775885490,1775908511,1775894318,1775912334,0,63872,53056,216992,2,13515,7200,2,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1775959132,1775964832,1775965390,1775967726,0,157664,157664,216997,1,5700,2336,2,64,64,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,49152.0,786448.0,1776115144,1776308985,1776125390,1776311790,0,260256,80448,216998,3,26842,6592,2,64,64,3
21,1,"[8, 2, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,1179648.0,1776385220,1776392492,1776392238,1776395758,0,202720,202720,216999,1,7272,3520,2,64,64,3
0,1,"[8, 2, 16, 16, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1776589142,1776603844,1776598478,1776637134,1024,117377,117376,217000,2,13931,38655,2,64,64,3
201,1,"[8, 2, 16, 16, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,37748736.0,626688.0,1776744195,1776755369,1776754510,1776862702,17408,1664,1664,217001,1,11174,108192,2,64,64,3
201,1,"[8, 2, 16, 16, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3145728.0,1776777280,1776784017,1776864366,1776870894,0,30688,30688,217005,1,6737,6528,2,64,64,3
166,1,"[8, 2, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1776892622,1776901386,1776901582,1776949870,0,181536,181536,217006,1,8764,48288,2,64,64,3
201,1,"[8, 2, 16, 16, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,37748736.0,1658880.0,1777116214,1777131852,1777131406,1777275503,17408,639,639,217007,1,15638,144097,2,64,64,3
201,1,"[8, 2, 16, 16, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,37748736.0,1658880.0,1777132864,1777137645,1777276142,1777284046,0,512,512,217008,1,4781,7904,2,64,64,3
201,1,"[8, 2, 16, 16, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,786432.0,1777160676,1777166062,1777284558,1777287822,0,203585,203585,217011,1,5386,3264,2,64,64,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,49152.0,786448.0,1777479696,1777700700,1777491407,1777703502,0,286051,81153,217012,3,29760,7197,2,64,64,3
21,1,"[8, 2, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,1179648.0,1777777052,1777785012,1777784655,1777788399,0,288000,288000,217013,1,7960,3744,2,64,64,3
213,1,"[0, 0]",544,512,0.0,786432.0,1778063689,1778077167,1778076399,1778080879,0,194656,194656,217027,1,13478,4480,2,64,64,3
0,1,"[8, 2, 8, 8, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1778265493,1778280622,1778275535,1778304495,1024,117408,117280,217028,2,14384,28832,2,64,64,3
201,1,"[8, 2, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,64,18874368.0,491520.0,1778413639,1778422201,1778421775,1778496495,17408,480,480,217029,1,8562,74720,2,64,64,3
201,1,"[8, 2, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,18874368.0,491520.0,1778423165,1778428285,1778496975,1778501103,0,175680,175680,217030,1,5120,4128,2,64,64,3
0,1,"[8, 2, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1778665360,1778682359,1778676783,1778694927,1024,43393,43392,217033,2,16190,18143,2,64,64,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1778730711,1778737752,1778738319,1778743951,0,190752,190752,217034,1,7041,5632,2,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0.0,0.0,1778924587,1778934711,1778934703,1778937071,0,188448,188448,217037,1,10124,2368,2,64,64,3
229,1,"[8, 2, 8, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,0.0,0.0,1779115896,1779149611,1779125519,1779152367,0,284256,261728,217039,2,14694,4320,2,64,64,3
214,1,"[8, 2, 2, 2, 7, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294,128,0.0,0.0,1779404204,1779414152,1779414095,1779416559,0,135296,135296,217042,1,9948,2464,2,64,64,3
201,1,"[8, 8, 49, 192, 0, 0, 0, 0, 0, 0, 8, 576, 192, 0, 0, 0, 0, 0, 0, 0, 8, 576, 0, 0, 0, 0, 0, 0, 0, 0]",63,64,86704128.0,938496.0,1779542969,1779552291,1779551855,1779766735,17408,69632,69632,217044,1,9322,214880,2,64,64,3
23,1,"[8, 8, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294,128,75264.0,1204228.0,1779825128,1779836769,1779836367,1779840495,0,174080,174080,217053,1,11641,4128,2,64,64,3
207,1,"[8, 8, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294,128,0.0,1204224.0,1780005592,1780014910,1780014575,1780018351,0,33088,33088,217055,1,9318,3776,2,64,64,3
207,1,"[8, 8, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294,128,0.0,1204224.0,1780045512,1780050678,1780051439,1780055535,0,30560,30560,217059,1,5166,4096,2,64,64,3
207,1,"[8, 8, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,7375872.0,44296.0,1780079628,1780084913,1780086095,1780125167,16896,65504,65504,217061,1,5285,39072,2,64,64,3
21,1,"[8, 8, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",451,128,115248.0,1959216.0,1780182182,1780190333,1780190671,1780194799,0,154112,154112,217063,1,8151,4128,2,64,64,3
224,1,"[8, 8, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294,128,4609920.0,2765952.0,1780340580,1780348647,1780348911,1780376143,0,164608,164608,217064,1,8067,27232,2,64,64,3
207,1,"[8, 8, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294,128,0.0,1843968.0,1780530141,1780540452,1780540751,1780544815,0,32864,32864,217065,1,10311,4064,2,64,64,3
207,1,"[8, 8, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,7375872.0,44296.0,1780570601,1780577477,1780577679,1780643311,16896,124928,124928,217070,1,6876,65632,2,64,64,3
214,1,"[8, 8, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294,128,0.0,0.0,1780759000,1780768654,1780768239,1780771695,0,130688,130688,217073,1,9654,3456,2,64,64,3
201,1,"[8, 8, 49, 192, 0, 0, 0, 0, 0, 0, 8, 192, 192, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",21,64,28901376.0,714240.0,1780893308,1780901966,1780902383,1781114128,17408,127199,127199,217075,1,8658,211745,2,64,64,3
214,1,"[8, 2, 2, 7, 2, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294,128,0.0,0.0,1781230003,1781241219,1781241327,1781243376,0,65535,65535,217081,1,11216,2049,2,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1781301310,1781308486,1781308911,1781310960,0,132992,132992,217087,1,7176,2049,2,64,64,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,24576.0,393232.0,1781434427,1781624212,1781443952,1781626352,0,364513,188416,217088,3,23525,6303,2,64,64,3
21,1,"[8, 2, 8, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 8, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,589824.0,1781805524,1781815155,1781814768,1781816816,0,217248,217248,217089,1,9631,2048,2,64,64,3
0,1,"[8, 2, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1782024251,1782039276,1782034064,1782053424,1024,140672,140096,217090,2,14275,18784,2,64,64,3
201,1,"[8, 2, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",72,64,37748736.0,442368.0,1782183490,1782193396,1782193520,1782336912,17408,96,96,217091,1,9906,143392,2,64,64,3
